Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
324,graph_8_23,8,7,11,6.499999999999993,1,6.499999999999993,0.0064313411712646484,2
325,graph_8_24,8,8,9,10.0,4,10.0,0.006209373474121094,2
326,graph_8_25,8,8,10,4.899999999999998,1,4.899999999999998,0.0061414241790771484,2
327,graph_8_26,8,8,12,4.6,0,4.6,0.00700831413269043,2
328,graph_8_27,8,8,12,5.8999999999999995,0,5.8999999999999995,0.006807088851928711,2
329,graph_8_28,8,8,11,4.299999999999999,0,4.3,0.006554603576660156,2
330,graph_8_29,8,8,12,5.499999999999991,1,5.499999999999992,0.006458282470703125,2
331,graph_8_30,8,8,11,6.299999999999995,1,6.299999999999997,0.006547689437866211,2
332,graph_8_31,8,8,12,5.199999999999998,2,5.199999999999998,0.007378578186035156,2
333,graph_8_32,8,8,16,6.4999999999999964,1,6.4999999999999964,0.019173145294189453,2
334,graph_8_33,8,8,12,6.199999999999998,0,6.1999999999999975,0.006648063659667969,2
335,graph_8_34,8,8,12,6.899999999999995,0,6.899999999999995,0.006752490997314453,2
336,graph_8_35,8,8,10,10.199999999999996,3,10.2,0.006471157073974609,2
337,graph_8_36,8,8,11,7.199999999999992,0,7.199999999999992,0.006569862365722656,2
338,graph_8_37,8,8,11,6.299999999999998,0,6.299999999999997,0.006957530975341797,2
339,graph_8_38,8,8,15,4.949999999999997,0,4.949999999999997,0.006978034973144531,2
340,graph_8_39,8,8,11,5.600000000000001,3,5.600000000000001,0.006607770919799805,2
341,graph_8_40,8,8,11,6.199999999999998,3,6.199999999999998,0.006433963775634766,2
342,graph_8_41,8,8,14,8.049999999999992,0,8.049999999999994,0.007215738296508789,2
343,graph_8_42,8,8,14,6.499999999999993,0,6.499999999999993,0.01883840560913086,2
344,graph_8_43,8,8,12,3.5999999999999988,0,3.5999999999999988,0.006341218948364258,2
345,graph_8_44,8,8,15,7.599999999999992,0,7.599999999999992,0.007142305374145508,2
346,graph_8_45,8,8,13,6.799999999999995,3,6.799999999999995,0.00707244873046875,2
347,graph_8_46,8,8,18,5.699999999999992,2,5.699999999999991,0.018907546997070312,2
348,graph_8_47,8,8,12,8.199999999999996,3,8.199999999999996,0.0067746639251708984,2
349,graph_8_48,8,8,13,8.899999999999991,3,8.899999999999995,0.006948709487915039,2
350,graph_8_49,8,8,21,8.299999999999994,1,8.299999999999995,0.01943683624267578,2
351,graph_8_50,8,8,16,6.3999999999999835,1,6.399999999999991,0.019032001495361328,2
352,graph_8_51,8,8,9,8.599999999999998,2,8.599999999999998,0.006371498107910156,2
353,graph_8_52,8,8,26,3.349999999999996,0,3.349999999999996,0.020201444625854492,2
354,graph_8_53,8,8,19,9.949999999999989,0,9.949999999999989,0.019460678100585938,2
355,graph_8_54,8,8,16,6.499999999999995,0,6.499999999999996,0.0070574283599853516,2
356,graph_8_55,8,8,12,8.499999999999993,1,8.499999999999993,0.006928205490112305,2
357,graph_8_56,8,8,14,4.449999999999997,0,4.449999999999997,0.007242918014526367,2
358,graph_8_57,8,8,16,9.2,1,9.200000000000001,0.018930435180664062,2
359,graph_8_58,8,8,16,8.14999999999998,5,8.14999999999998,0.018952369689941406,2
360,graph_8_59,8,8,16,7.499999999999998,4,7.4999999999999964,0.01889824867248535,2
361,graph_8_60,8,8,19,4.499999999999993,1,4.499999999999993,0.019524812698364258,2
362,graph_8_61,8,8,16,8.399999999999991,1,8.399999999999991,0.018951416015625,2
363,graph_8_62,8,8,15,6.6,4,6.599999999999999,0.01895737648010254,2
364,graph_8_63,8,8,16,7.399999999999986,4,7.3999999999999915,0.019080400466918945,2
365,graph_8_64,8,8,14,8.699999999999996,2,8.699999999999996,0.018807172775268555,2
366,graph_8_65,8,8,21,7.54999999999999,1,7.55,0.019440889358520508,2
367,graph_8_66,8,8,18,5.499999999999993,0,5.499999999999993,0.019047021865844727,2
368,graph_8_67,8,8,15,7.1999999999999975,1,7.1999999999999975,0.009714126586914062,2
369,graph_8_68,8,8,14,11.099999999999994,1,11.099999999999993,0.019969940185546875,2
370,graph_8_69,8,8,18,9.399999999999999,3,9.399999999999999,0.009492158889770508,2
371,graph_8_70,8,8,16,13.99999999999999,3,13.999999999999993,0.01928234100341797,2
372,graph_8_71,8,8,18,11.099999999999994,1,11.099999999999994,0.01937699317932129,2
373,graph_8_72,8,8,14,8.999999999999991,2,8.999999999999991,0.019028902053833008,2
374,graph_8_73,8,8,15,10.49999999999999,0,10.49999999999999,0.01871776580810547,2
375,graph_8_74,8,8,16,9.499999999999996,1,9.499999999999998,0.019318342208862305,2
376,graph_8_75,8,8,11,10.299999999999997,8,10.299999999999995,0.007033348083496094,2
377,graph_8_76,8,8,17,7.999999999999989,1,7.999999999999989,0.019187450408935547,2
378,graph_8_77,8,8,20,6.699999999999994,1,6.6999999999999975,0.0198824405670166,2
379,graph_8_78,8,8,25,5.949999999999993,2,5.949999999999993,0.02041482925415039,2
380,graph_8_79,8,8,13,11.149999999999988,5,11.14999999999999,0.008103132247924805,2
381,graph_8_80,8,8,19,5.8499999999999925,0,5.8499999999999925,0.008460521697998047,2
382,graph_8_81,8,8,25,9.149999999999991,1,9.149999999999991,0.02034282684326172,2
383,graph_8_82,8,8,24,6.34999999999999,1,6.34999999999999,0.020511627197265625,2
384,graph_8_83,8,8,19,7.399999999999997,3,7.399999999999999,0.019624948501586914,2
385,graph_8_84,8,8,21,9.249999999999998,3,9.250000000000002,0.020447492599487305,2
386,graph_8_85,8,8,19,9.59999999999999,7,9.59999999999999,0.02021169662475586,2
387,graph_8_86,8,8,16,8.099999999999996,4,8.099999999999996,0.00867462158203125,2
388,graph_8_87,8,8,20,8.449999999999996,2,8.449999999999996,0.019971609115600586,2
389,graph_8_88,8,8,22,8.899999999999999,4,8.9,0.020334959030151367,2
390,graph_8_89,8,8,13,9.0,6,9.0,0.019225120544433594,2
391,graph_8_90,8,8,14,8.599999999999996,1,8.599999999999998,0.01918172836303711,2
392,graph_8_91,8,8,18,6.799999999999997,1,6.799999999999997,0.020088672637939453,2
393,graph_8_92,8,8,38,6.4499999999999496,4,6.449999999999957,0.012398958206176758,2
394,graph_8_93,8,8,21,8.59999999999999,1,8.59999999999999,0.020333051681518555,2
395,graph_8_94,8,8,32,10.64999999999997,4,10.64999999999997,0.010643482208251953,2
396,graph_8_95,8,8,22,8.79999999999999,4,8.79999999999999,0.019881010055541992,2
397,graph_8_96,8,8,19,11.1,5,11.100000000000003,0.02007746696472168,2
398,graph_8_97,8,8,19,13.099999999999994,2,13.099999999999996,0.009026288986206055,2
399,graph_8_98,8,8,12,11.799999999999994,4,11.799999999999994,0.018746376037597656,2
400,graph_8_99,8,8,22,8.999999999999998,3,8.999999999999998,0.020772933959960938,2
401,graph_9_0,8,9,10,4.6,1,4.6,0.00611567497253418,2
402,graph_9_1,8,9,13,5.2,0,5.2,0.006542682647705078,2
403,graph_9_2,8,9,12,4.599999999999998,0,4.599999999999998,0.006716251373291016,2
404,graph_9_3,8,9,11,4.599999999999998,0,4.599999999999998,0.0062944889068603516,2
405,graph_9_4,8,9,9,6.0,1,6.0,0.00616765022277832,2
406,graph_9_5,8,9,9,5.0,1,5.0,0.018297910690307617,2
407,graph_9_6,8,9,11,6.3,1,6.3,0.006311655044555664,2
408,graph_9_7,8,9,11,7.899999999999998,0,7.899999999999998,0.007036447525024414,2
409,graph_9_8,8,9,12,7.599999999999995,0,7.599999999999995,0.006680727005004883,2
410,graph_9_9,8,9,10,5.0,2,5.0,0.006177663803100586,2
411,graph_9_10,8,9,10,5.599999999999998,2,5.599999999999998,0.006325721740722656,2
412,graph_9_11,8,9,11,8.599999999999998,1,8.599999999999998,0.006637096405029297,2
413,graph_9_12,8,9,11,8.0,0,8.0,0.006337404251098633,2
414,graph_9_13,8,9,10,6.599999999999997,1,6.599999999999997,0.006090402603149414,2
415,graph_9_14,8,9,10,4.6,0,4.6,0.006665706634521484,2
416,graph_9_15,8,9,12,5.6,1,5.6,0.006700038909912109,2
417,graph_9_16,8,9,11,4.899999999999999,0,4.899999999999999,0.006227731704711914,2
418,graph_9_17,8,9,19,5.5,0,5.499999999999999,0.01925802230834961,2
419,graph_9_18,8,9,11,7.599999999999999,0,7.599999999999999,0.007112264633178711,2
420,graph_9_19,8,9,13,5.499999999999997,1,5.499999999999997,0.006906747817993164,2
421,graph_9_20,8,9,13,5.199999999999996,0,5.199999999999996,0.006731271743774414,2
422,graph_9_21,8,9,12,7.199999999999996,0,7.199999999999996,0.018330097198486328,2
423,graph_9_22,8,9,10,5.599999999999998,2,5.599999999999998,0.0063288211822509766,2
424,graph_9_23,8,9,11,4.899999999999998,1,4.899999999999998,0.006163835525512695,2
425,graph_9_24,8,9,15,4.299999999999999,0,4.299999999999999,0.007223367691040039,2
426,graph_9_25,8,9,11,9.6,3,9.600000000000001,0.0066089630126953125,2
427,graph_9_26,8,9,16,4.299999999999997,0,4.299999999999997,0.006887197494506836,2
428,graph_9_27,8,9,11,6.599999999999996,1,6.599999999999996,0.006467342376708984,2
429,graph_9_28,8,9,13,8.199999999999996,2,8.199999999999996,0.01887655258178711,2
430,graph_9_29,8,9,12,9.199999999999992,3,9.199999999999994,0.0070345401763916016,2
431,graph_9_30,8,9,13,6.899999999999994,1,6.899999999999994,0.006899595260620117,2
432,graph_9_31,8,9,13,5.499999999999993,1,5.499999999999992,0.006910085678100586,2
433,graph_9_32,8,9,13,5.799999999999997,2,5.8,0.018455028533935547,2
434,graph_9_33,8,9,14,6.799999999999994,0,6.799999999999994,0.007158994674682617,2
435,graph_9_34,8,9,13,7.3,0,7.3,0.0069637298583984375,2
436,graph_9_35,8,9,13,6.299999999999999,1,6.299999999999999,0.01828789710998535,2
437,graph_9_36,8,9,13,6.1999999999999975,2,6.199999999999998,0.0067081451416015625,2
438,graph_9_37,8,9,14,11.699999999999989,0,11.699999999999992,0.01884770393371582,2
439,graph_9_38,8,9,13,8.199999999999996,2,8.199999999999996,0.0068051815032958984,2
440,graph_9_39,8,9,16,7.1999999999999975,1,7.199999999999996,0.01876354217529297,2
441,graph_9_40,8,9,14,7.199999999999992,1,7.199999999999992,0.018786191940307617,2
442,graph_9_41,8,9,19,6.849999999999998,1,6.849999999999998,0.019184350967407227,2
443,graph_9_42,8,9,15,8.599999999999993,2,8.599999999999994,0.01861095428466797,2
444,graph_9_43,8,9,17,8.349999999999994,1,8.349999999999998,0.018748044967651367,2
445,graph_9_44,8,9,18,11.499999999999993,1,11.499999999999996,0.019135236740112305,2
446,graph_9_45,8,9,19,4.249999999999993,2,4.249999999999992,0.019281864166259766,2
447,graph_9_46,8,9,18,11.2,1,11.2,0.019134998321533203,2
448,graph_9_47,8,9,15,10.199999999999996,0,10.199999999999992,0.019314289093017578,2
449,graph_9_48,8,9,17,7.099999999999996,0,7.099999999999996,0.019220590591430664,2
450,graph_9_49,8,9,17,4.399999999999995,1,4.399999999999995,0.019327878952026367,2
451,graph_9_50,8,9,17,8.099999999999993,1,8.09999999999999,0.01901555061340332,2
452,graph_9_51,8,9,19,8.999999999999998,2,8.999999999999998,0.0196073055267334,2
453,graph_9_52,8,9,18,6.399999999999994,1,6.399999999999996,0.0193479061126709,2
454,graph_9_53,8,8,17,7.8499999999999845,7,7.849999999999988,0.019481420516967773,2
455,graph_9_54,8,9,14,6.9,1,6.9,0.018789052963256836,2
456,graph_9_55,8,9,15,11.2,9,11.2,0.019505977630615234,2
457,graph_9_56,8,9,15,16.199999999999996,3,16.2,0.019327402114868164,2
458,graph_9_57,8,9,18,9.8,1,9.8,0.008620738983154297,2
459,graph_9_58,8,9,15,7.3,6,7.3,0.019285202026367188,2
460,graph_9_59,8,9,14,9.899999999999999,5,9.899999999999999,0.00807952880859375,2
461,graph_9_60,8,9,13,5.599999999999998,0,5.599999999999999,0.0072858333587646484,2
462,graph_9_61,8,9,15,9.499999999999995,3,9.499999999999995,0.008771181106567383,2
463,graph_9_62,8,9,15,9.3,2,9.3,0.019321203231811523,2
464,graph_9_63,8,9,22,6.499999999999998,4,6.499999999999998,0.008780241012573242,2
465,graph_9_64,8,9,16,13.099999999999996,8,13.099999999999996,0.019376277923583984,2
466,graph_9_65,8,9,21,7.149999999999995,2,7.1499999999999995,0.019718647003173828,2
467,graph_9_66,8,9,23,8.499999999999995,3,8.499999999999995,0.02037835121154785,2
468,graph_9_67,8,9,20,12.099999999999996,2,12.099999999999996,0.020180702209472656,2
469,graph_9_68,8,9,19,8.799999999999995,1,8.799999999999994,0.02002406120300293,2
470,graph_9_69,8,9,19,8.449999999999992,0,8.449999999999994,0.01918792724609375,2
471,graph_9_70,8,9,15,9.199999999999994,1,9.199999999999994,0.018791913986206055,2
472,graph_9_71,8,9,16,9.299999999999974,5,9.299999999999976,0.019249916076660156,2
473,graph_9_72,8,9,16,6.199999999999996,1,6.199999999999996,0.01916980743408203,2
474,graph_9_73,8,9,20,16.29999999999999,5,16.29999999999999,0.019988059997558594,2
475,graph_9_74,8,9,19,6.849999999999997,1,6.849999999999999,0.020220041275024414,2
476,graph_9_75,8,9,21,12.399999999999993,4,12.399999999999991,0.008996009826660156,2
477,graph_9_76,8,9,20,10.849999999999984,6,10.849999999999984,0.020047426223754883,2
478,graph_9_77,8,9,19,10.199999999999996,4,10.200000000000001,0.01984238624572754,2
479,graph_9_78,8,9,20,14.299999999999951,13,14.299999999999951,0.020359516143798828,2
480,graph_9_79,8,9,21,9.399999999999999,2,9.4,0.009238481521606445,2
481,graph_9_80,8,9,20,9.049999999999997,4,9.049999999999997,0.0202789306640625,2
482,graph_9_81,8,9,23,6.399999999999995,1,6.399999999999997,0.019619464874267578,2
483,graph_9_82,8,9,15,18.4,6,18.4,0.019659042358398438,2
484,graph_9_83,8,9,25,9.04999999999999,4,9.049999999999992,0.020015478134155273,2
485,graph_9_84,8,9,18,10.499999999999996,1,10.499999999999996,0.019835472106933594,2
486,graph_9_85,8,9,24,10.89999999999999,7,10.89999999999999,0.020519495010375977,2
487,graph_9_86,8,9,21,11.2,3,11.2,0.020333528518676758,2
488,graph_9_87,8,9,22,7.999999999999993,4,7.999999999999994,0.020042896270751953,2
489,graph_9_88,8,9,23,15.749999999999975,7,15.749999999999975,0.009947061538696289,2
490,graph_9_89,8,9,20,12.649999999999997,5,12.649999999999997,0.00904226303100586,2
491,graph_9_90,8,9,25,11.249999999999982,3,11.249999999999982,0.01006317138671875,2
492,graph_9_91,8,9,20,12.249999999999993,2,12.249999999999993,0.019983291625976562,2
493,graph_9_92,8,9,28,13.599999999999994,7,13.599999999999994,0.02012157440185547,2
494,graph_9_93,8,9,22,17.09999999999999,8,17.09999999999999,0.020563602447509766,2
495,graph_9_94,8,9,24,6.199999999999996,2,6.199999999999997,0.020601272583007812,2
496,graph_9_95,8,9,25,10.399999999999999,6,10.399999999999999,0.009920120239257812,2
497,graph_9_96,8,9,20,12.799999999999992,4,12.799999999999994,0.020087242126464844,2
498,graph_9_97,8,9,24,9.899999999999984,5,9.9,0.020582199096679688,2
499,graph_9_98,8,9,28,11.949999999999953,3,11.949999999999969,0.010353803634643555,2
500,graph_9_99,8,9,32,11.799999999999978,8,11.799999999999978,0.010384082794189453,2
501,graph_10_0,8,10,12,7.599999999999994,0,7.599999999999994,0.00652313232421875,2
502,graph_10_1,8,10,11,6.0,0,6.0,0.006366729736328125,2
503,graph_10_2,8,9,11,6.599999999999998,1,6.599999999999998,0.00640559196472168,2
504,graph_10_3,8,10,10,8.0,2,8.0,0.006131649017333984,2
505,graph_10_4,8,10,12,8.499999999999998,2,8.499999999999998,0.006681680679321289,2
506,graph_10_5,8,10,11,6.6,0,6.6,0.006222963333129883,2
507,graph_10_6,8,10,13,6.599999999999999,0,6.6,0.0070133209228515625,2
508,graph_10_7,8,10,14,8.199999999999996,0,8.199999999999996,0.007157087326049805,2
509,graph_10_8,8,10,14,7.200000000000002,0,7.200000000000004,0.00719451904296875,2
510,graph_10_9,8,10,10,7.0,0,7.0,0.006186485290527344,2
511,graph_10_10,8,10,12,6.899999999999998,0,6.899999999999998,0.006319284439086914,2
512,graph_10_11,8,9,13,8.449999999999998,0,8.449999999999998,0.01840519905090332,2
513,graph_10_12,8,10,14,7.049999999999999,0,7.049999999999999,0.007081031799316406,2
514,graph_10_13,8,10,13,8.899999999999991,1,8.899999999999993,0.006705522537231445,2
515,graph_10_14,8,10,16,4.499999999999997,1,4.499999999999997,0.018690109252929688,2
516,graph_10_15,8,10,16,7.949999999999992,0,7.949999999999992,0.0190277099609375,2
517,graph_10_16,8,10,13,9.299999999999997,1,9.299999999999997,0.006803274154663086,2
518,graph_10_17,8,9,12,10.199999999999992,2,10.199999999999996,0.0068817138671875,2
519,graph_10_18,8,10,11,8.6,2,8.600000000000001,0.0064547061920166016,2
520,graph_10_19,8,10,13,7.899999999999995,0,7.899999999999996,0.0068705081939697266,2
521,graph_10_20,8,10,14,7.199999999999998,0,7.2,0.01865673065185547,2
522,graph_10_21,8,10,12,6.0,2,6.0,0.00677943229675293,2
523,graph_10_22,8,10,13,9.899999999999995,2,9.899999999999997,0.018633365631103516,2
524,graph_10_23,8,10,15,4.199999999999999,2,4.200000000000001,0.01978778839111328,2
525,graph_10_24,8,10,14,6.899999999999999,3,6.899999999999998,0.007279396057128906,2
526,graph_10_25,8,9,13,9.599999999999998,5,9.599999999999998,0.01864480972290039,2
527,graph_10_26,8,10,14,5.1999999999999975,1,5.199999999999997,0.006978511810302734,2
528,graph_10_27,8,10,13,8.2,1,8.2,0.0070035457611083984,2
529,graph_10_28,8,10,15,10.799999999999997,1,10.799999999999997,0.018874168395996094,2
530,graph_10_29,8,10,12,10.299999999999994,2,10.299999999999994,0.007475614547729492,2
531,graph_10_30,8,10,16,6.199999999999996,1,6.1999999999999975,0.018987655639648438,2
532,graph_10_31,8,10,13,7.499999999999997,2,7.499999999999997,0.01858067512512207,2
533,graph_10_32,8,10,13,9.900000000000002,9,9.900000000000002,0.018585205078125,2
534,graph_10_33,8,10,16,6.099999999999998,0,6.099999999999998,0.01918959617614746,2
535,graph_10_34,8,10,14,8.199999999999994,3,8.199999999999994,0.0072956085205078125,2
536,graph_10_35,8,10,20,8.149999999999993,1,8.149999999999991,0.01962590217590332,2
537,graph_10_36,8,10,15,9.3,2,9.3,0.0077915191650390625,2
538,graph_10_37,8,10,13,10.899999999999995,5,10.899999999999999,0.007346391677856445,2
539,graph_10_38,8,10,13,11.6,4,11.6,0.019255638122558594,2
540,graph_10_39,8,10,15,8.199999999999996,2,8.199999999999998,0.008054018020629883,2
541,graph_10_40,8,10,14,12.0,5,12.0,0.007256031036376953,2
542,graph_10_41,8,10,17,10.1,1,10.1,0.019730806350708008,2
543,graph_10_42,8,10,11,15.599999999999998,4,15.599999999999998,0.007317781448364258,2
544,graph_10_43,8,10,19,8.499999999999995,1,8.499999999999995,0.019688129425048828,2
545,graph_10_44,8,10,19,9.099999999999993,2,9.09999999999999,0.01987171173095703,2
546,graph_10_45,8,10,13,13.299999999999995,2,13.299999999999999,0.007265806198120117,2
547,graph_10_46,8,10,20,10.399999999999993,3,10.399999999999993,0.01985478401184082,2
548,graph_10_47,8,10,13,9.599999999999994,5,9.599999999999998,0.007062196731567383,2
549,graph_10_48,8,10,18,13.099999999999994,3,13.099999999999996,0.01947331428527832,2
550,graph_10_49,8,10,21,6.8499999999999845,0,6.849999999999992,0.01934194564819336,2
551,graph_10_50,8,10,16,9.9,3,9.899999999999999,0.018764019012451172,2
552,graph_10_51,8,10,15,13.199999999999996,1,13.2,0.01896214485168457,2
553,graph_10_52,8,10,17,11.099999999999962,10,11.099999999999962,0.020004749298095703,2
554,graph_10_53,8,10,17,9.699999999999992,1,9.699999999999992,0.019350290298461914,2
555,graph_10_54,8,10,18,9.349999999999996,4,9.349999999999996,0.01969313621520996,2
556,graph_10_55,8,10,20,14.600000000000003,5,14.600000000000003,0.020347118377685547,2
557,graph_10_56,8,10,18,20.999999999999993,1,20.999999999999993,0.019537925720214844,2
558,graph_10_57,8,10,17,13.949999999999989,13,13.949999999999989,0.01957249641418457,2
559,graph_10_58,8,10,19,12.349999999999998,4,12.350000000000001,0.008838415145874023,2
560,graph_10_59,8,10,15,13.899999999999997,9,13.899999999999995,0.019599437713623047,2
561,graph_10_60,8,10,22,7.499999999999998,1,7.4999999999999964,0.019686222076416016,2
562,graph_10_61,8,10,21,10.799999999999997,6,10.799999999999997,0.020212888717651367,2
563,graph_10_62,8,10,23,8.749999999999996,3,8.749999999999996,0.0204770565032959,2
564,graph_10_63,8,10,18,13.199999999999996,4,13.199999999999994,0.02007436752319336,2
565,graph_10_64,8,10,19,9.499999999999996,2,9.499999999999993,0.019463777542114258,2
566,graph_10_65,8,10,24,15.849999999999989,1,15.84999999999999,0.02048039436340332,2
567,graph_10_66,8,9,24,13.399999999999991,5,13.399999999999993,0.020486116409301758,2
568,graph_10_67,8,10,22,15.399999999999993,3,15.399999999999995,0.010014057159423828,2
569,graph_10_68,8,9,27,10.549999999999985,3,10.549999999999988,0.009870290756225586,2
570,graph_10_69,8,10,20,7.500000000000001,3,7.500000000000001,0.009005069732666016,2
571,graph_10_70,8,10,20,12.34999999999999,5,12.349999999999989,0.020173072814941406,2
