Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
387,graph_8_86,4,8,16,21.0,4,19.0,0.01513981819152832,2
388,graph_8_87,4,8,20,21.0,2,20.0,0.02058243751525879,2
389,graph_8_88,4,8,22,27.0,4,23.0,0.016021728515625,2
390,graph_8_89,4,8,13,22.0,6,18.0,0.008699417114257812,2
391,graph_8_90,4,8,14,17.0,1,15.0,0.009305238723754883,2
392,graph_8_91,4,8,18,26.0,1,22.0,0.020650148391723633,2
393,graph_8_92,4,8,38,38.0,4,36.0,0.02422618865966797,2
394,graph_8_93,4,8,21,31.0,1,25.0,0.022732257843017578,2
395,graph_8_94,4,8,32,38.0,4,38.0,0.011911153793334961,2
396,graph_8_95,4,8,22,26.0,4,25.0,0.00953817367553711,2
397,graph_8_96,4,8,19,30.0,5,29.0,0.02202892303466797,2
398,graph_8_97,4,8,19,32.0,2,28.0,0.010907411575317383,2
399,graph_8_98,4,8,12,24.0,4,21.0,0.009427070617675781,2
400,graph_8_99,4,8,22,27.0,3,27.0,0.02257823944091797,2
401,graph_9_0,4,9,10,7.0,1,6.0,0.02054309844970703,2
402,graph_9_1,4,9,13,10.0,0,10.0,0.020871877670288086,2
403,graph_9_2,4,9,12,6.0,0,6.0,0.020880460739135742,2
404,graph_9_3,4,9,11,7.0,0,7.0,0.020153284072875977,2
405,graph_9_4,4,9,9,6.0,1,6.0,0.008763313293457031,2
406,graph_9_5,4,9,9,6.0,1,5.0,0.02021479606628418,2
407,graph_9_6,4,9,11,9.0,1,9.0,0.008362054824829102,2
408,graph_9_7,4,9,11,14.0,0,13.0,0.009110689163208008,2
409,graph_9_8,4,9,12,13.0,0,10.0,0.02145981788635254,2
410,graph_9_9,4,9,10,9.0,2,7.0,0.020506858825683594,2
411,graph_9_10,4,9,10,9.0,2,7.0,0.020217180252075195,2
412,graph_9_11,4,9,11,14.0,1,12.0,0.020551443099975586,2
413,graph_9_12,4,9,11,9.0,0,8.0,0.020613908767700195,2
414,graph_9_13,4,9,10,8.0,1,8.0,0.0076580047607421875,2
415,graph_9_14,4,9,10,7.0,0,6.0,0.00922846794128418,2
416,graph_9_15,4,9,12,8.0,1,8.0,0.008641719818115234,2
417,graph_9_16,4,9,11,7.0,0,7.0,0.008136510848999023,2
418,graph_9_17,4,9,19,10.0,0,10.0,0.009331464767456055,2
419,graph_9_18,4,9,11,13.0,0,12.0,0.020937681198120117,2
420,graph_9_19,4,9,13,12.0,1,11.0,0.008736371994018555,2
421,graph_9_20,4,9,13,10.0,0,10.0,0.02170109748840332,2
422,graph_9_21,4,9,12,12.0,0,12.0,0.008928775787353516,2
423,graph_9_22,4,9,10,8.0,2,7.0,0.008596420288085938,2
424,graph_9_23,4,9,11,8.0,1,7.0,0.009366273880004883,2
425,graph_9_24,4,9,15,13.0,0,12.0,0.009104251861572266,2
426,graph_9_25,4,9,11,15.0,3,13.0,0.02158212661743164,2
427,graph_9_26,4,9,16,10.0,0,10.0,0.00860285758972168,2
428,graph_9_27,4,9,11,11.0,1,10.0,0.02060866355895996,2
429,graph_9_28,4,9,13,17.0,2,17.0,0.026905536651611328,2
430,graph_9_29,4,9,12,20.0,3,14.0,0.009466171264648438,2
431,graph_9_30,4,9,13,13.0,1,13.0,0.009479761123657227,2
432,graph_9_31,4,9,13,14.0,1,12.0,0.008720874786376953,2
433,graph_9_32,4,9,13,12.0,2,11.0,0.009276628494262695,2
434,graph_9_33,4,9,14,13.0,0,12.0,0.008939743041992188,2
435,graph_9_34,4,9,13,16.0,0,14.0,0.021846294403076172,2
436,graph_9_35,4,9,13,10.0,1,10.0,0.008700370788574219,2
437,graph_9_36,4,9,13,10.0,2,10.0,0.02137303352355957,2
438,graph_9_37,4,9,14,24.0,0,23.0,0.021013498306274414,2
439,graph_9_38,4,9,13,13.0,2,11.0,0.00868988037109375,2
440,graph_9_39,4,9,16,18.0,1,13.0,0.009576797485351562,2
441,graph_9_40,4,9,14,16.0,1,14.0,0.014832735061645508,2
442,graph_9_41,4,9,19,20.0,1,14.0,0.02512979507446289,2
443,graph_9_42,4,9,15,13.0,2,13.0,0.00887441635131836,2
444,graph_9_43,4,9,17,16.0,1,15.0,0.020900726318359375,2
445,graph_9_44,4,9,18,16.0,1,15.0,0.009510517120361328,2
446,graph_9_45,4,9,19,14.0,2,14.0,0.009381771087646484,2
447,graph_9_46,4,9,18,16.0,1,16.0,0.009554147720336914,2
448,graph_9_47,4,9,15,19.0,0,18.0,0.009469747543334961,2
449,graph_9_48,4,9,17,16.0,0,15.0,0.02109384536743164,2
450,graph_9_49,4,9,17,14.0,1,12.0,0.021800756454467773,2
451,graph_9_50,4,9,17,14.0,1,14.0,0.014585018157958984,2
452,graph_9_51,4,9,19,25.0,2,24.0,0.00890493392944336,2
453,graph_9_52,4,9,18,22.0,1,16.0,0.00878763198852539,2
454,graph_9_53,4,8,17,25.0,7,23.0,0.008831501007080078,2
455,graph_9_54,4,9,14,15.0,1,14.0,0.008806943893432617,2
456,graph_9_55,4,9,15,29.0,9,29.0,0.020519018173217773,2
457,graph_9_56,4,9,15,23.0,3,23.0,0.01005411148071289,2
458,graph_9_57,4,9,18,16.0,1,15.0,0.00950312614440918,2
459,graph_9_58,4,9,15,16.0,6,16.0,0.00871586799621582,2
460,graph_9_59,4,9,14,24.0,5,20.0,0.009579181671142578,2
461,graph_9_60,4,9,13,11.0,0,9.0,0.021062850952148438,2
462,graph_9_61,4,9,15,22.0,3,18.0,0.009481668472290039,2
463,graph_9_62,4,9,15,21.0,2,17.0,0.009931802749633789,2
464,graph_9_63,4,9,22,15.0,4,15.0,0.008724212646484375,2
465,graph_9_64,4,9,16,30.0,8,27.0,0.00900578498840332,2
466,graph_9_65,4,9,21,25.0,2,25.0,0.02107977867126465,2
467,graph_9_66,4,9,23,22.0,3,22.0,0.023067712783813477,2
468,graph_9_67,4,9,20,31.0,2,27.0,0.009767293930053711,2
469,graph_9_68,4,9,19,25.0,1,23.0,0.02121567726135254,2
470,graph_9_69,4,9,19,21.0,0,17.0,0.009099483489990234,2
471,graph_9_70,4,9,15,17.0,1,14.0,0.014554500579833984,2
472,graph_9_71,4,9,16,30.0,5,26.0,0.0053844451904296875,2
473,graph_9_72,4,9,16,16.0,1,16.0,0.02111196517944336,2
474,graph_9_73,4,9,20,34.0,5,33.0,0.02154231071472168,2
475,graph_9_74,4,9,19,24.0,1,23.0,0.022024154663085938,2
476,graph_9_75,4,9,21,29.0,4,29.0,0.011298418045043945,2
477,graph_9_76,4,9,20,31.0,6,30.0,0.021701335906982422,2
478,graph_9_77,4,9,19,37.0,4,32.0,0.020655155181884766,2
479,graph_9_78,4,9,20,43.0,13,43.0,0.00895547866821289,2
480,graph_9_79,4,9,21,35.0,2,30.0,0.021367788314819336,2
481,graph_9_80,4,9,20,30.0,4,27.0,0.009815216064453125,2
482,graph_9_81,4,9,23,20.0,1,20.0,0.011006355285644531,2
483,graph_9_82,4,9,15,47.0,6,33.0,0.009109735488891602,2
484,graph_9_83,4,9,25,21.0,4,21.0,0.023349523544311523,2
485,graph_9_84,4,9,18,26.0,1,20.0,0.02096271514892578,2
486,graph_9_85,4,9,24,27.0,7,26.0,0.021441936492919922,2
487,graph_9_86,4,9,21,33.0,3,28.0,0.009970664978027344,2
488,graph_9_87,4,9,22,21.0,4,21.0,0.009624004364013672,2
489,graph_9_88,4,9,23,39.0,7,39.0,0.021279096603393555,2
490,graph_9_89,4,9,20,33.0,5,31.0,0.011402368545532227,2
491,graph_9_90,4,9,25,31.0,3,30.0,0.02064228057861328,2
492,graph_9_91,4,9,20,25.0,2,24.0,0.028792381286621094,2
493,graph_9_92,4,9,28,34.0,7,30.0,0.02208852767944336,2
494,graph_9_93,4,9,22,40.0,8,37.0,0.010054826736450195,2
495,graph_9_94,4,9,24,22.0,2,22.0,0.02196645736694336,2
496,graph_9_95,4,9,25,32.0,6,30.0,0.009884357452392578,2
497,graph_9_96,4,9,20,30.0,4,29.0,0.022625446319580078,2
498,graph_9_97,4,9,24,45.0,5,41.0,0.026157140731811523,2
499,graph_9_98,4,9,28,40.0,3,38.0,0.027147769927978516,2
500,graph_9_99,4,9,32,42.0,8,37.0,0.013623237609863281,2
501,graph_10_0,4,10,12,12.0,0,11.0,0.0209500789642334,2
502,graph_10_1,4,10,11,8.0,0,6.0,0.020032882690429688,2
503,graph_10_2,4,9,11,8.0,1,8.0,0.009039640426635742,2
504,graph_10_3,4,10,10,8.0,2,8.0,0.00920724868774414,2
505,graph_10_4,4,10,12,17.0,2,13.0,0.009206533432006836,2
506,graph_10_5,4,10,11,10.0,0,8.0,0.02077794075012207,2
507,graph_10_6,4,10,13,12.0,0,10.0,0.009084463119506836,2
508,graph_10_7,4,10,14,16.0,0,14.0,0.008933782577514648,2
509,graph_10_8,4,10,14,16.0,0,16.0,0.008929967880249023,2
510,graph_10_9,4,10,10,8.0,0,7.0,0.01990365982055664,2
511,graph_10_10,4,10,12,10.0,0,9.0,0.008244037628173828,2
512,graph_10_11,4,9,13,13.0,0,11.0,0.0217132568359375,2
513,graph_10_12,4,10,14,15.0,0,14.0,0.021159887313842773,2
514,graph_10_13,4,10,13,14.0,1,13.0,0.008695840835571289,2
515,graph_10_14,4,10,16,12.0,1,11.0,0.021908044815063477,2
516,graph_10_15,4,10,16,20.0,0,16.0,0.009897708892822266,2
517,graph_10_16,4,10,13,16.0,1,14.0,0.009296178817749023,2
518,graph_10_17,4,9,12,14.0,2,13.0,0.021493196487426758,2
519,graph_10_18,4,10,11,12.0,2,12.0,0.008945703506469727,2
520,graph_10_19,4,10,13,12.0,0,12.0,0.008492231369018555,2
521,graph_10_20,4,10,14,14.0,0,14.0,0.02234053611755371,2
522,graph_10_21,4,10,12,18.0,2,12.0,0.009415626525878906,2
523,graph_10_22,4,10,13,20.0,2,17.0,0.009481668472290039,2
524,graph_10_23,4,10,15,11.0,2,10.0,0.021435976028442383,2
525,graph_10_24,4,10,14,9.0,3,9.0,0.02132701873779297,2
526,graph_10_25,4,9,13,19.0,5,16.0,0.015183210372924805,2
527,graph_10_26,4,10,14,12.0,1,10.0,0.010095357894897461,2
528,graph_10_27,4,10,13,11.0,1,11.0,0.0211489200592041,2
529,graph_10_28,4,10,15,17.0,1,17.0,0.021027565002441406,2
530,graph_10_29,4,10,12,14.0,2,11.0,0.00957179069519043,2
531,graph_10_30,4,10,16,14.0,1,14.0,0.020483016967773438,2
532,graph_10_31,4,10,13,14.0,2,13.0,0.009452104568481445,2
533,graph_10_32,4,10,13,19.0,9,16.0,0.010180234909057617,2
534,graph_10_33,4,10,16,16.0,0,12.0,0.008633613586425781,2
535,graph_10_34,4,10,14,15.0,3,15.0,0.020715713500976562,2
536,graph_10_35,4,10,20,17.0,1,17.0,0.02106642723083496,2
537,graph_10_36,4,10,15,21.0,2,15.0,0.008896827697753906,2
538,graph_10_37,4,10,13,22.0,5,17.0,0.008741378784179688,2
539,graph_10_38,4,10,13,22.0,4,17.0,0.008844614028930664,2
540,graph_10_39,4,10,15,19.0,2,19.0,0.011154413223266602,2
541,graph_10_40,4,10,14,18.0,5,18.0,0.009019613265991211,2
542,graph_10_41,4,10,17,21.0,1,21.0,0.009198665618896484,2
543,graph_10_42,4,10,11,19.0,4,17.0,0.02082228660583496,2
544,graph_10_43,4,10,19,16.0,1,16.0,0.009242057800292969,2
545,graph_10_44,4,10,19,25.0,2,25.0,0.009255647659301758,2
546,graph_10_45,4,10,13,20.0,2,18.0,0.00901484489440918,2
547,graph_10_46,4,10,20,21.0,3,21.0,0.00948190689086914,2
548,graph_10_47,4,10,13,16.0,5,16.0,0.008785247802734375,2
549,graph_10_48,4,10,18,30.0,3,26.0,0.021315813064575195,2
550,graph_10_49,4,10,21,18.0,0,14.0,0.021250247955322266,2
551,graph_10_50,4,10,16,22.0,3,17.0,0.01071786880493164,2
552,graph_10_51,4,10,15,22.0,1,22.0,0.009109020233154297,2
553,graph_10_52,4,10,17,39.0,10,27.0,0.009189367294311523,2
554,graph_10_53,4,10,17,20.0,1,18.0,0.02568364143371582,2
555,graph_10_54,4,10,18,23.0,4,22.0,0.026291847229003906,2
556,graph_10_55,4,10,20,32.0,5,31.0,0.009466886520385742,2
557,graph_10_56,4,10,18,32.0,1,30.0,0.01039433479309082,2
558,graph_10_57,4,10,17,37.0,13,32.0,0.02167677879333496,2
559,graph_10_58,4,10,19,22.0,4,21.0,0.009460687637329102,2
560,graph_10_59,4,10,15,27.0,9,27.0,0.009630203247070312,2
561,graph_10_60,4,10,22,21.0,1,19.0,0.02106928825378418,2
562,graph_10_61,4,10,21,27.0,6,26.0,0.021021604537963867,2
563,graph_10_62,4,10,23,28.0,3,24.0,0.009984731674194336,2
564,graph_10_63,4,10,18,29.0,4,26.0,0.02060699462890625,2
565,graph_10_64,4,10,19,22.0,2,22.0,0.009194374084472656,2
566,graph_10_65,4,10,24,25.0,1,25.0,0.015871524810791016,2
567,graph_10_66,4,9,24,33.0,5,31.0,0.016774415969848633,2
568,graph_10_67,4,10,22,33.0,3,30.0,0.009572505950927734,2
569,graph_10_68,4,9,27,32.0,3,30.0,0.02238607406616211,2
570,graph_10_69,4,10,20,26.0,3,24.0,0.009541034698486328,2
571,graph_10_70,4,10,20,31.0,5,28.0,0.021320819854736328,2
572,graph_10_71,4,10,20,27.0,2,24.0,0.009321451187133789,2
573,graph_10_72,4,10,24,24.0,2,22.0,0.020900487899780273,2
574,graph_10_73,4,10,18,25.0,3,21.0,0.008935928344726562,2
575,graph_10_74,4,10,29,55.0,7,44.0,0.023734569549560547,2
576,graph_10_75,4,10,22,28.0,2,28.0,0.009849309921264648,2
577,graph_10_76,4,10,30,27.0,3,25.0,0.011792898178100586,2
578,graph_10_77,4,10,24,33.0,11,33.0,0.022937774658203125,2
579,graph_10_78,4,10,25,36.0,6,34.0,0.028817176818847656,2
580,graph_10_79,4,10,27,28.0,2,25.0,0.021420001983642578,2
581,graph_10_80,4,10,21,31.0,4,28.0,0.009215831756591797,2
582,graph_10_81,4,10,28,33.0,6,33.0,0.022931575775146484,2
583,graph_10_82,4,10,27,26.0,3,25.0,0.020589590072631836,2
584,graph_10_83,4,10,21,40.0,5,33.0,0.009656429290771484,2
585,graph_10_84,4,10,18,31.0,7,29.0,0.009300947189331055,2
586,graph_10_85,4,10,14,31.0,12,30.0,0.02169036865234375,2
587,graph_10_86,4,10,31,48.0,8,44.0,0.012992382049560547,2
588,graph_10_87,4,10,17,37.0,17,37.0,0.022991657257080078,2
589,graph_10_88,4,10,28,46.0,11,42.0,0.03008580207824707,2
590,graph_10_89,4,10,26,36.0,4,33.0,0.013086795806884766,2
591,graph_10_90,4,10,19,42.0,9,40.0,0.021421432495117188,2
592,graph_10_91,4,10,22,26.0,7,26.0,0.010547637939453125,2
593,graph_10_92,4,10,34,37.0,4,33.0,0.024834156036376953,2
594,graph_10_93,4,10,16,33.0,10,28.0,0.009555339813232422,2
595,graph_10_94,4,10,30,49.0,7,37.0,0.011942863464355469,2
596,graph_10_95,4,10,23,34.0,7,32.0,0.02205944061279297,2
597,graph_10_96,4,10,23,30.0,3,30.0,0.027358531951904297,2
598,graph_10_97,4,10,35,44.0,5,40.0,0.024370431900024414,2
599,graph_10_98,4,10,23,38.0,6,34.0,0.02088141441345215,2
600,graph_10_99,4,10,26,33.0,7,31.0,0.023990869522094727,2
601,graph_11_0,4,11,12,7.0,0,7.0,0.009466886520385742,2
602,graph_11_1,4,10,13,10.0,0,8.0,0.008677482604980469,2
603,graph_11_2,4,11,13,12.0,1,9.0,0.009362220764160156,2
604,graph_11_3,4,11,13,15.0,0,11.0,0.008975982666015625,2
605,graph_11_4,4,11,14,11.0,0,11.0,0.02104330062866211,2
606,graph_11_5,4,11,13,10.0,1,9.0,0.020684003829956055,2
607,graph_11_6,4,11,13,16.0,2,16.0,0.01469874382019043,2
608,graph_11_7,4,11,12,13.0,0,12.0,0.020183801651000977,2
609,graph_11_8,4,11,13,10.0,0,8.0,0.022011995315551758,2
610,graph_11_9,4,11,15,13.0,3,13.0,0.009266138076782227,2
611,graph_11_10,4,11,14,10.0,0,9.0,0.020905733108520508,2
612,graph_11_11,4,11,13,24.0,2,17.0,0.013687849044799805,2
613,graph_11_12,4,11,16,12.0,0,12.0,0.021492481231689453,2
614,graph_11_13,4,11,19,18.0,1,15.0,0.00980520248413086,2
615,graph_11_14,4,11,15,12.0,0,12.0,0.02536487579345703,2
616,graph_11_15,4,11,13,15.0,2,12.0,0.02755427360534668,2
617,graph_11_16,4,11,14,13.0,0,12.0,0.020963430404663086,2
618,graph_11_17,4,11,14,13.0,1,13.0,0.01476597785949707,2
619,graph_11_18,4,11,14,10.0,0,10.0,0.021193504333496094,2
620,graph_11_19,4,11,16,15.0,3,15.0,0.008822202682495117,2
621,graph_11_20,4,11,17,18.0,1,16.0,0.020545244216918945,2
622,graph_11_21,4,11,17,17.0,3,14.0,0.00939035415649414,2
623,graph_11_22,4,11,12,13.0,7,13.0,0.008561372756958008,2
624,graph_11_23,4,11,14,13.0,0,12.0,0.02057051658630371,2
625,graph_11_24,4,11,16,18.0,3,17.0,0.008935689926147461,2
626,graph_11_25,4,11,19,16.0,2,16.0,0.008949995040893555,2
627,graph_11_26,4,11,13,23.0,6,18.0,0.008846521377563477,2
628,graph_11_27,4,11,14,12.0,1,10.0,0.011315345764160156,2
629,graph_11_28,4,11,16,12.0,2,12.0,0.02688908576965332,2
630,graph_11_29,4,11,16,18.0,1,15.0,0.009396076202392578,2
631,graph_11_30,4,11,17,14.0,2,12.0,0.009391069412231445,2
632,graph_11_31,4,11,15,21.0,3,20.0,0.009496450424194336,2
633,graph_11_32,4,11,15,23.0,1,21.0,0.020563364028930664,2
634,graph_11_33,4,11,20,21.0,1,19.0,0.021596431732177734,2
635,graph_11_34,4,11,16,15.0,0,13.0,0.021534442901611328,2
636,graph_11_35,4,11,18,15.0,1,13.0,0.015300989151000977,2
637,graph_11_36,4,11,16,27.0,2,26.0,0.021947860717773438,2
638,graph_11_37,4,11,17,23.0,2,23.0,0.020435810089111328,2
639,graph_11_38,4,11,15,27.0,5,21.0,0.014358282089233398,2
640,graph_11_39,4,11,17,15.0,1,14.0,0.00957942008972168,2
641,graph_11_40,4,11,21,17.0,2,17.0,0.008999347686767578,2
642,graph_11_41,4,11,18,16.0,3,16.0,0.009119987487792969,2
643,graph_11_42,4,11,18,18.0,3,17.0,0.010402202606201172,2
644,graph_11_43,4,11,21,22.0,3,21.0,0.028355836868286133,2
645,graph_11_44,4,11,24,25.0,1,20.0,0.0292661190032959,2
646,graph_11_45,4,11,17,19.0,4,19.0,0.009190082550048828,2
647,graph_11_46,4,11,18,18.0,1,17.0,0.009025335311889648,2
648,graph_11_47,4,11,16,25.0,3,25.0,0.015423297882080078,2
649,graph_11_48,4,11,18,17.0,4,17.0,0.020326852798461914,2
650,graph_11_49,4,11,16,27.0,5,25.0,0.009502887725830078,2
651,graph_11_50,4,11,24,34.0,5,29.0,0.029603004455566406,2
652,graph_11_51,4,11,24,23.0,2,21.0,0.011325836181640625,2
653,graph_11_52,4,11,12,22.0,9,20.0,0.008631706237792969,2
654,graph_11_53,4,11,20,22.0,1,21.0,0.02172064781188965,2
655,graph_11_54,4,11,18,34.0,6,30.0,0.02765965461730957,2
656,graph_11_55,4,11,25,20.0,4,20.0,0.010135650634765625,2
657,graph_11_56,4,11,16,33.0,7,30.0,0.02060389518737793,2
658,graph_11_57,4,11,22,33.0,2,31.0,0.023253917694091797,2
659,graph_11_58,4,11,18,29.0,1,29.0,0.00900578498840332,2
660,graph_11_59,4,11,22,36.0,6,36.0,0.009525299072265625,2
661,graph_11_60,4,11,21,31.0,6,30.0,0.02052164077758789,2
662,graph_11_61,4,11,20,32.0,4,31.0,0.016980886459350586,2
663,graph_11_62,4,11,23,29.0,2,28.0,0.021414995193481445,2
664,graph_11_63,4,11,18,26.0,5,23.0,0.021698713302612305,2
665,graph_11_64,4,11,22,29.0,7,29.0,0.013932466506958008,2
666,graph_11_65,4,11,19,26.0,6,25.0,0.020268917083740234,2
667,graph_11_66,4,11,18,25.0,3,23.0,0.00914907455444336,2
668,graph_11_67,4,11,39,50.0,4,40.0,0.013403654098510742,2
669,graph_11_68,4,11,26,21.0,3,21.0,0.009558916091918945,2
670,graph_11_69,4,11,23,44.0,10,44.0,0.020404577255249023,2
671,graph_11_70,4,11,19,37.0,10,32.0,0.009248733520507812,2
672,graph_11_71,4,11,33,52.0,7,45.0,0.011971473693847656,2
673,graph_11_72,4,11,26,31.0,7,31.0,0.010007381439208984,2
674,graph_11_73,4,11,26,29.0,3,29.0,0.009742498397827148,2
675,graph_11_74,4,11,26,31.0,6,29.0,0.009049415588378906,2
676,graph_11_75,4,11,20,45.0,9,37.0,0.00947117805480957,2
677,graph_11_76,4,11,28,30.0,4,28.0,0.02033090591430664,2
678,graph_11_77,4,11,24,40.0,5,38.0,0.009027719497680664,2
679,graph_11_78,4,11,19,38.0,10,37.0,0.020267486572265625,2
680,graph_11_79,4,11,33,45.0,5,37.0,0.022885799407958984,2
681,graph_11_80,4,11,21,42.0,12,40.0,0.009567737579345703,2
682,graph_11_81,4,11,25,36.0,9,33.0,0.009603738784790039,2
683,graph_11_82,4,11,27,57.0,12,49.0,0.011271953582763672,2
684,graph_11_83,4,11,26,37.0,6,35.0,0.020388126373291016,2
685,graph_11_84,4,11,23,35.0,4,35.0,0.009457111358642578,2
686,graph_11_85,4,11,25,45.0,10,45.0,0.021673202514648438,2
687,graph_11_86,4,11,24,42.0,9,41.0,0.009129524230957031,2
688,graph_11_87,4,11,26,44.0,9,42.0,0.020528793334960938,2
689,graph_11_88,4,11,28,50.0,10,47.0,0.021807432174682617,2
690,graph_11_89,4,11,32,42.0,9,41.0,0.011469364166259766,2
691,graph_11_90,4,11,29,40.0,12,38.0,0.02048635482788086,2
692,graph_11_91,4,11,30,37.0,6,37.0,0.02256011962890625,2
693,graph_11_92,4,11,25,52.0,15,49.0,0.020237207412719727,2
694,graph_11_93,4,11,27,46.0,5,42.0,0.020045995712280273,2
695,graph_11_94,4,11,24,31.0,3,31.0,0.02016758918762207,2
696,graph_11_95,4,11,29,50.0,7,49.0,0.0212099552154541,2
697,graph_11_96,4,11,22,44.0,13,41.0,0.00977325439453125,2
698,graph_11_97,4,11,42,46.0,11,46.0,0.023843050003051758,2
699,graph_11_98,4,11,25,49.0,4,48.0,0.02153301239013672,2
700,graph_11_99,4,11,32,54.0,10,42.0,0.011767148971557617,2
701,graph_12_0,4,12,19,13.0,1,12.0,0.020220279693603516,2
702,graph_12_1,4,12,16,17.0,1,17.0,0.02008199691772461,2
703,graph_12_2,4,12,12,8.0,0,7.0,0.019470930099487305,2
704,graph_12_3,4,12,13,11.0,3,11.0,0.01956629753112793,2
705,graph_12_4,4,12,16,8.0,0,8.0,0.019557952880859375,2
706,graph_12_5,4,12,15,12.0,0,10.0,0.01974654197692871,2
707,graph_12_6,4,12,15,13.0,0,13.0,0.019899845123291016,2
708,graph_12_7,4,12,14,12.0,1,11.0,0.020070314407348633,2
709,graph_12_8,4,12,14,12.0,1,11.0,0.01968097686767578,2
710,graph_12_9,4,12,17,12.0,0,10.0,0.02027606964111328,2
711,graph_12_10,4,12,16,14.0,0,12.0,0.020048141479492188,2
712,graph_12_11,4,12,13,20.0,4,19.0,0.01965785026550293,2
713,graph_12_12,4,12,16,16.0,2,15.0,0.008634090423583984,2
714,graph_12_13,4,12,16,16.0,1,12.0,0.019504070281982422,2
715,graph_12_14,4,12,23,22.0,2,20.0,0.0198516845703125,2
716,graph_12_15,4,12,18,16.0,0,14.0,0.020007848739624023,2
717,graph_12_16,4,12,16,16.0,2,16.0,0.02001667022705078,2
718,graph_12_17,4,12,24,15.0,1,15.0,0.009174108505249023,2
719,graph_12_18,4,12,16,18.0,0,17.0,0.020283222198486328,2
720,graph_12_19,4,12,17,18.0,0,17.0,0.02033257484436035,2
721,graph_12_20,4,12,17,15.0,2,15.0,0.020333528518676758,2
722,graph_12_21,4,12,20,19.0,1,19.0,0.02036118507385254,2
723,graph_12_22,4,12,16,19.0,4,17.0,0.020304203033447266,2
724,graph_12_23,4,11,15,22.0,2,18.0,0.020257949829101562,2
725,graph_12_24,4,12,19,28.0,4,28.0,0.00918722152709961,2
726,graph_12_25,4,12,15,15.0,4,15.0,0.01970696449279785,2
727,graph_12_26,4,12,17,19.0,1,18.0,0.020233869552612305,2
728,graph_12_27,4,12,23,14.0,1,14.0,0.009398937225341797,2
729,graph_12_28,4,12,17,22.0,9,20.0,0.02048802375793457,2
730,graph_12_29,4,12,17,15.0,1,14.0,0.02028799057006836,2
731,graph_12_30,4,12,17,18.0,1,18.0,0.020100831985473633,2
732,graph_12_31,4,12,18,31.0,4,31.0,0.009025335311889648,2
733,graph_12_32,4,12,22,25.0,3,23.0,0.01980280876159668,2
734,graph_12_33,4,12,27,29.0,3,29.0,0.020502090454101562,2
735,graph_12_34,4,12,17,19.0,2,17.0,0.019116878509521484,2
736,graph_12_35,4,12,19,22.0,2,21.0,0.008826255798339844,2
737,graph_12_36,4,12,17,22.0,3,19.0,0.009002923965454102,2
738,graph_12_37,4,12,19,23.0,2,23.0,0.009138822555541992,2
739,graph_12_38,4,12,17,24.0,8,24.0,0.020293712615966797,2
740,graph_12_39,4,12,23,34.0,4,29.0,0.020398855209350586,2
741,graph_12_40,4,12,18,28.0,8,28.0,0.008675575256347656,2
742,graph_12_41,4,12,18,20.0,1,20.0,0.009315013885498047,2
743,graph_12_42,4,12,22,24.0,2,24.0,0.008818626403808594,2
744,graph_12_43,4,12,22,16.0,4,16.0,0.00902104377746582,2
745,graph_12_44,4,12,18,19.0,4,19.0,0.009013175964355469,2
746,graph_12_45,4,12,19,17.0,2,17.0,0.009107589721679688,2
747,graph_12_46,4,12,17,27.0,4,27.0,0.009187698364257812,2
748,graph_12_47,4,12,26,29.0,2,27.0,0.020235776901245117,2
749,graph_12_48,4,12,22,20.0,1,18.0,0.009102106094360352,2
750,graph_12_49,4,12,24,35.0,3,32.0,0.009808063507080078,2
751,graph_12_50,4,12,17,16.0,2,15.0,0.02002739906311035,2
752,graph_12_51,4,12,33,34.0,1,28.0,0.021531105041503906,2
753,graph_12_52,4,11,20,42.0,7,34.0,0.009104728698730469,2
754,graph_12_53,4,12,19,29.0,3,26.0,0.02021503448486328,2
755,graph_12_54,4,12,19,23.0,5,21.0,0.0197756290435791,2
756,graph_12_55,4,12,23,38.0,0,33.0,0.008909225463867188,2
757,graph_12_56,4,12,22,40.0,2,35.0,0.009609222412109375,2
758,graph_12_57,4,12,24,43.0,1,33.0,0.009607076644897461,2
759,graph_12_58,4,12,27,29.0,2,29.0,0.00972127914428711,2
760,graph_12_59,4,12,16,25.0,11,24.0,0.020299434661865234,2
761,graph_12_60,4,12,22,28.0,4,27.0,0.020395278930664062,2
762,graph_12_61,4,12,26,34.0,7,30.0,0.010097503662109375,2
763,graph_12_62,4,12,18,48.0,18,44.0,0.009052753448486328,2
764,graph_12_63,4,12,24,34.0,7,29.0,0.009331941604614258,2
765,graph_12_64,4,12,16,36.0,12,29.0,0.009032964706420898,2
766,graph_12_65,4,12,23,23.0,3,23.0,0.02037787437438965,2
767,graph_12_66,4,12,22,24.0,1,24.0,0.020505428314208984,2
768,graph_12_67,4,12,21,35.0,10,32.0,0.009438276290893555,2
769,graph_12_68,4,12,28,28.0,2,27.0,0.009855508804321289,2
770,graph_12_69,4,12,20,48.0,14,43.0,0.009711265563964844,2
771,graph_12_70,4,12,29,26.0,3,24.0,0.010008811950683594,2
772,graph_12_71,4,12,28,36.0,2,34.0,0.009772062301635742,2
773,graph_12_72,4,12,25,51.0,6,37.0,0.02063155174255371,2
