Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
386,graph_8_85,10,8,19,31.0,4,27.0,0.040111541748046875,2
387,graph_8_86,10,8,16,49.0,5,44.0,0.03682112693786621,2
388,graph_8_87,10,8,20,46.0,2,44.0,0.047670841217041016,2
389,graph_8_88,10,8,22,20.0,1,19.0,0.03966355323791504,2
390,graph_8_89,10,8,13,25.0,6,19.0,0.026067733764648438,2
391,graph_8_90,10,8,14,40.0,1,39.0,0.04852294921875,2
392,graph_8_91,10,8,18,35.0,0,35.0,0.053673744201660156,2
393,graph_8_92,10,8,38,38.0,2,36.0,0.07690215110778809,2
394,graph_8_93,10,8,21,57.0,1,56.0,0.08406972885131836,2
395,graph_8_94,10,8,32,42.0,3,39.0,0.07501530647277832,2
396,graph_8_95,10,8,22,41.0,4,37.0,0.06859397888183594,2
397,graph_8_96,10,8,19,33.0,4,29.0,0.05869483947753906,2
398,graph_8_97,10,8,19,39.0,2,37.0,0.03326153755187988,2
399,graph_8_98,10,8,12,32.0,7,25.0,0.043105125427246094,2
400,graph_8_99,10,8,22,40.0,3,37.0,0.05034446716308594,2
401,graph_9_0,10,9,10,8.0,1,7.0,0.007283926010131836,2
402,graph_9_1,10,9,13,9.0,0,9.0,0.010688304901123047,2
403,graph_9_2,10,9,12,8.0,0,8.0,0.010288000106811523,2
404,graph_9_3,10,9,11,9.0,0,9.0,0.009750127792358398,2
405,graph_9_4,10,9,9,7.0,1,6.0,0.026233673095703125,2
406,graph_9_5,10,9,9,8.0,1,7.0,0.03697013854980469,2
407,graph_9_6,10,9,11,8.0,1,7.0,0.025556325912475586,2
408,graph_9_7,10,9,11,12.0,0,12.0,0.014284610748291016,2
409,graph_9_8,10,9,12,18.0,0,18.0,0.031493186950683594,2
410,graph_9_9,10,9,10,9.0,2,7.0,0.02538895606994629,2
411,graph_9_10,10,9,10,10.0,2,8.0,0.017241716384887695,2
412,graph_9_11,10,9,11,13.0,0,13.0,0.027434587478637695,2
413,graph_9_12,10,9,11,8.0,0,8.0,0.008832693099975586,2
414,graph_9_13,10,9,10,9.0,1,8.0,0.007962226867675781,2
415,graph_9_14,10,9,10,8.0,1,7.0,0.008928298950195312,2
416,graph_9_15,10,9,12,9.0,1,8.0,0.026526689529418945,2
417,graph_9_16,10,9,11,10.0,0,10.0,0.014370441436767578,2
418,graph_9_17,10,9,19,12.0,0,12.0,0.03032517433166504,2
419,graph_9_18,10,9,11,12.0,0,12.0,0.017257213592529297,2
420,graph_9_19,10,9,13,19.0,2,17.0,0.020135164260864258,2
421,graph_9_20,10,9,13,13.0,1,12.0,0.01720118522644043,2
422,graph_9_21,10,9,12,18.0,0,18.0,0.027800321578979492,2
423,graph_9_22,10,9,10,9.0,2,7.0,0.025724411010742188,2
424,graph_9_23,10,9,11,8.0,1,7.0,0.007482051849365234,2
425,graph_9_24,10,9,15,16.0,2,14.0,0.02951502799987793,2
426,graph_9_25,10,9,11,20.0,4,16.0,0.0279848575592041,2
427,graph_9_26,10,9,16,11.0,0,11.0,0.030868053436279297,2
428,graph_9_27,10,9,11,12.0,2,10.0,0.009856939315795898,2
429,graph_9_28,10,9,13,26.0,5,21.0,0.02791428565979004,2
430,graph_9_29,10,9,12,17.0,3,14.0,0.01665019989013672,2
431,graph_9_30,10,9,13,24.0,5,19.0,0.03647780418395996,2
432,graph_9_31,10,9,13,15.0,1,14.0,0.027956724166870117,2
433,graph_9_32,10,9,13,18.0,1,17.0,0.018373489379882812,2
434,graph_9_33,10,9,14,15.0,0,15.0,0.04442858695983887,2
435,graph_9_34,10,9,13,24.0,2,22.0,0.05190563201904297,2
436,graph_9_35,10,9,13,9.0,0,9.0,0.025499343872070312,2
437,graph_9_36,10,9,13,15.0,2,13.0,0.028428077697753906,2
438,graph_9_37,10,9,14,18.0,0,18.0,0.024477720260620117,2
439,graph_9_38,10,9,13,17.0,4,13.0,0.039907217025756836,2
440,graph_9_39,10,9,16,15.0,1,14.0,0.028656959533691406,2
441,graph_9_40,10,9,14,17.0,2,15.0,0.0392308235168457,2
442,graph_9_41,10,9,19,18.0,0,18.0,0.04077005386352539,2
443,graph_9_42,10,9,15,17.0,2,15.0,0.01932072639465332,2
444,graph_9_43,10,9,17,17.0,0,17.0,0.05090832710266113,2
445,graph_9_44,10,9,18,24.0,1,23.0,0.04880118370056152,2
446,graph_9_45,10,9,19,14.0,1,13.0,0.033380985260009766,2
447,graph_9_46,10,9,18,18.0,0,18.0,0.030185699462890625,2
448,graph_9_47,10,9,15,26.0,0,26.0,0.03721475601196289,2
449,graph_9_48,10,9,17,16.0,1,15.0,0.03049159049987793,2
450,graph_9_49,10,9,17,13.0,1,12.0,0.02457737922668457,2
451,graph_9_50,10,9,17,15.0,1,14.0,0.03135848045349121,2
452,graph_9_51,10,9,19,19.0,1,18.0,0.03904128074645996,2
453,graph_9_52,10,9,18,24.0,3,21.0,0.025709152221679688,2
454,graph_9_53,10,8,17,30.0,4,26.0,0.03960990905761719,2
455,graph_9_54,10,9,14,25.0,5,20.0,0.0333552360534668,2
456,graph_9_55,10,9,15,32.0,9,23.0,0.048027992248535156,2
457,graph_9_56,10,9,15,26.0,1,25.0,0.05105090141296387,2
458,graph_9_57,10,9,18,15.0,1,14.0,0.030508995056152344,2
459,graph_9_58,10,9,15,24.0,4,20.0,0.050713300704956055,2
460,graph_9_59,10,9,14,29.0,3,26.0,0.040625810623168945,2
461,graph_9_60,10,9,13,13.0,2,11.0,0.026439189910888672,2
462,graph_9_61,10,9,15,37.0,4,33.0,0.04698896408081055,2
463,graph_9_62,10,9,15,26.0,3,23.0,0.0378873348236084,2
464,graph_9_63,10,9,22,19.0,3,16.0,0.019196748733520508,2
465,graph_9_64,10,9,16,36.0,7,29.0,0.03438568115234375,2
466,graph_9_65,10,9,21,24.0,1,23.0,0.03364849090576172,2
467,graph_9_66,10,9,23,26.0,2,24.0,0.0351414680480957,2
468,graph_9_67,10,9,20,30.0,0,30.0,0.040885210037231445,2
469,graph_9_68,10,9,19,25.0,1,24.0,0.04167747497558594,2
470,graph_9_69,10,9,19,22.0,0,22.0,0.042554378509521484,2
471,graph_9_70,10,9,15,18.0,3,15.0,0.03957033157348633,2
472,graph_9_71,10,9,16,39.0,8,31.0,0.0670473575592041,2
473,graph_9_72,10,9,16,17.0,1,16.0,0.031503915786743164,2
474,graph_9_73,10,9,20,48.0,7,41.0,0.06389975547790527,2
475,graph_9_74,10,9,19,25.0,3,22.0,0.03882241249084473,2
476,graph_9_75,10,9,21,49.0,2,47.0,0.06282544136047363,2
477,graph_9_76,10,9,20,40.0,5,35.0,0.06682324409484863,2
478,graph_9_77,10,9,19,37.0,6,31.0,0.053392648696899414,2
479,graph_9_78,10,9,20,40.0,6,34.0,0.05076861381530762,2
480,graph_9_79,10,9,21,32.0,1,31.0,0.03088521957397461,2
481,graph_9_80,10,9,20,28.0,1,27.0,0.041815996170043945,2
482,graph_9_81,10,9,23,29.0,1,28.0,0.03293943405151367,2
483,graph_9_82,10,9,15,40.0,7,33.0,0.05242562294006348,2
484,graph_9_83,10,9,25,19.0,1,18.0,0.040003299713134766,2
485,graph_9_84,10,9,18,35.0,2,33.0,0.03529167175292969,2
486,graph_9_85,10,9,24,29.0,6,23.0,0.04864788055419922,2
487,graph_9_86,10,9,21,51.0,7,44.0,0.0910029411315918,2
488,graph_9_87,10,9,22,27.0,1,26.0,0.04185676574707031,2
489,graph_9_88,10,9,23,53.0,3,50.0,0.07844877243041992,2
490,graph_9_89,10,9,20,41.0,5,36.0,0.05663752555847168,2
491,graph_9_90,10,9,25,33.0,3,30.0,0.023380517959594727,2
492,graph_9_91,10,9,20,37.0,2,35.0,0.035111427307128906,2
493,graph_9_92,10,9,28,33.0,6,27.0,0.05624127388000488,2
494,graph_9_93,10,9,22,35.0,6,29.0,0.03440284729003906,2
495,graph_9_94,10,9,24,25.0,2,23.0,0.04280424118041992,2
496,graph_9_95,10,9,25,32.0,6,26.0,0.0664207935333252,2
497,graph_9_96,10,9,20,46.0,9,37.0,0.05624270439147949,2
498,graph_9_97,10,9,24,54.0,6,48.0,0.05237531661987305,2
499,graph_9_98,10,9,28,53.0,4,49.0,0.07432436943054199,2
500,graph_9_99,10,9,32,42.0,5,37.0,0.07918262481689453,2
501,graph_10_0,10,10,12,9.0,0,9.0,0.026154756546020508,2
502,graph_10_1,10,10,11,10.0,1,9.0,0.008204936981201172,2
503,graph_10_2,10,9,11,8.0,1,7.0,0.025373220443725586,2
504,graph_10_3,10,10,10,9.0,2,7.0,0.0086517333984375,2
505,graph_10_4,10,10,12,13.0,2,11.0,0.011523962020874023,2
506,graph_10_5,10,10,11,7.0,0,7.0,0.008316516876220703,2
507,graph_10_6,10,10,13,12.0,0,12.0,0.030839920043945312,2
508,graph_10_7,10,10,14,17.0,2,15.0,0.029834508895874023,2
509,graph_10_8,10,10,14,16.0,0,16.0,0.019225120544433594,2
510,graph_10_9,10,10,10,8.0,0,8.0,0.009008169174194336,2
511,graph_10_10,10,10,12,11.0,0,11.0,0.01663351058959961,2
512,graph_10_11,10,9,13,11.0,0,11.0,0.016217708587646484,2
513,graph_10_12,10,10,14,10.0,0,10.0,0.018036365509033203,2
514,graph_10_13,10,10,13,12.0,2,10.0,0.0270540714263916,2
515,graph_10_14,10,10,16,14.0,1,13.0,0.03969097137451172,2
516,graph_10_15,10,10,16,23.0,2,21.0,0.04213976860046387,2
517,graph_10_16,10,10,13,17.0,3,14.0,0.04021048545837402,2
518,graph_10_17,10,9,12,15.0,1,14.0,0.027991533279418945,2
519,graph_10_18,10,10,11,16.0,3,13.0,0.020040273666381836,2
520,graph_10_19,10,10,13,15.0,1,14.0,0.026947498321533203,2
521,graph_10_20,10,10,14,14.0,0,14.0,0.03944540023803711,2
522,graph_10_21,10,10,12,17.0,1,16.0,0.03906059265136719,2
523,graph_10_22,10,10,13,18.0,3,15.0,0.047338247299194336,2
524,graph_10_23,10,10,15,9.0,1,8.0,0.030739307403564453,2
525,graph_10_24,10,10,14,19.0,3,16.0,0.028467416763305664,2
526,graph_10_25,10,9,13,25.0,4,21.0,0.039824485778808594,2
527,graph_10_26,10,10,14,12.0,1,11.0,0.0247957706451416,2
528,graph_10_27,10,10,13,12.0,1,11.0,0.016306161880493164,2
529,graph_10_28,10,10,15,21.0,0,21.0,0.03304243087768555,2
530,graph_10_29,10,10,12,21.0,3,18.0,0.052492618560791016,2
531,graph_10_30,10,10,16,19.0,2,17.0,0.020766019821166992,2
532,graph_10_31,10,10,13,15.0,2,13.0,0.016896486282348633,2
533,graph_10_32,10,10,13,30.0,5,25.0,0.03429436683654785,2
534,graph_10_33,10,10,16,17.0,0,17.0,0.011819124221801758,2
535,graph_10_34,10,10,14,15.0,0,15.0,0.03919696807861328,2
536,graph_10_35,10,10,20,19.0,1,18.0,0.019896507263183594,2
537,graph_10_36,10,10,15,19.0,2,17.0,0.02664947509765625,2
538,graph_10_37,10,10,13,24.0,6,18.0,0.03216838836669922,2
539,graph_10_38,10,10,13,22.0,4,18.0,0.043066978454589844,2
540,graph_10_39,10,10,15,21.0,1,20.0,0.04214191436767578,2
541,graph_10_40,10,10,14,20.0,2,18.0,0.02599048614501953,2
542,graph_10_41,10,10,17,26.0,1,25.0,0.03308558464050293,2
543,graph_10_42,10,10,11,19.0,3,16.0,0.051793575286865234,2
544,graph_10_43,10,10,19,19.0,1,18.0,0.05092978477478027,2
545,graph_10_44,10,10,19,27.0,3,24.0,0.03877854347229004,2
546,graph_10_45,10,10,13,17.0,2,15.0,0.031302690505981445,2
547,graph_10_46,10,10,20,22.0,1,21.0,0.032830238342285156,2
548,graph_10_47,10,10,13,19.0,5,14.0,0.029488801956176758,2
549,graph_10_48,10,10,18,35.0,1,34.0,0.06410384178161621,2
550,graph_10_49,10,10,21,18.0,3,15.0,0.03127288818359375,2
551,graph_10_50,10,10,16,27.0,3,24.0,0.031722068786621094,2
552,graph_10_51,10,10,15,24.0,2,22.0,0.03178977966308594,2
553,graph_10_52,10,10,17,41.0,6,35.0,0.07345700263977051,2
554,graph_10_53,10,10,17,30.0,4,26.0,1.1617860794067383,2
555,graph_10_54,10,10,18,32.0,6,26.0,0.02877521514892578,2
556,graph_10_55,10,10,20,31.0,4,27.0,0.03177642822265625,2
557,graph_10_56,10,10,18,29.0,1,28.0,0.05138659477233887,2
558,graph_10_57,10,10,17,45.0,9,36.0,0.06086850166320801,2
559,graph_10_58,10,10,19,22.0,2,20.0,0.0501708984375,2
560,graph_10_59,10,10,15,41.0,12,29.0,0.06499147415161133,2
561,graph_10_60,10,10,22,25.0,1,24.0,0.03194713592529297,2
562,graph_10_61,10,10,21,35.0,6,29.0,0.07067179679870605,2
563,graph_10_62,10,10,23,30.0,3,27.0,0.04559803009033203,2
564,graph_10_63,10,10,18,32.0,4,28.0,0.06496548652648926,2
565,graph_10_64,10,10,19,24.0,3,21.0,0.05210089683532715,2
566,graph_10_65,10,10,24,30.0,2,28.0,0.030390024185180664,2
567,graph_10_66,10,9,24,39.0,2,37.0,0.05762004852294922,2
568,graph_10_67,10,10,22,43.0,3,40.0,0.07963275909423828,2
569,graph_10_68,10,9,27,37.0,5,32.0,0.05747818946838379,2
570,graph_10_69,10,10,20,26.0,3,23.0,0.044831037521362305,2
571,graph_10_70,10,10,20,30.0,2,28.0,0.03903508186340332,2
572,graph_10_71,10,10,20,32.0,4,28.0,0.04936933517456055,2
573,graph_10_72,10,10,24,36.0,2,34.0,0.06174135208129883,2
574,graph_10_73,10,10,18,28.0,5,23.0,0.042768239974975586,2
575,graph_10_74,10,10,29,47.0,4,43.0,0.06494593620300293,2
576,graph_10_75,10,10,22,42.0,3,39.0,0.058098554611206055,2
577,graph_10_76,10,10,30,44.0,3,41.0,0.07801461219787598,2
578,graph_10_77,10,10,24,40.0,8,32.0,0.06388330459594727,2
579,graph_10_78,10,10,25,49.0,2,47.0,0.07809877395629883,2
580,graph_10_79,10,10,27,38.0,0,38.0,0.0626230239868164,2
581,graph_10_80,10,10,21,39.0,6,33.0,0.05117678642272949,2
582,graph_10_81,10,10,28,39.0,3,36.0,0.07688426971435547,2
583,graph_10_82,10,10,27,36.0,6,30.0,0.08049249649047852,2
584,graph_10_83,10,10,21,68.0,6,62.0,0.09630870819091797,2
585,graph_10_84,10,10,18,41.0,8,33.0,0.0664825439453125,2
586,graph_10_85,10,10,14,58.999999999999986,17,41.999999999999986,0.06938028335571289,2
587,graph_10_86,10,10,31,63.0,3,60.0,0.11627578735351562,2
588,graph_10_87,10,10,17,52.0,11,41.0,0.036240577697753906,2
589,graph_10_88,10,10,28,49.0,7,42.0,0.107421875,2
590,graph_10_89,10,10,26,37.0,4,33.0,0.0722506046295166,2
591,graph_10_90,10,10,19,51.0,13,38.0,0.07345819473266602,2
592,graph_10_91,10,10,22,34.0,7,27.0,0.045952796936035156,2
593,graph_10_92,10,10,34,45.0,6,39.0,0.09547758102416992,2
594,graph_10_93,10,10,16,34.0,9,25.0,0.058881521224975586,2
595,graph_10_94,10,10,30,40.0,3,37.0,0.08568120002746582,2
596,graph_10_95,10,10,23,43.0,5,38.0,0.04687690734863281,2
597,graph_10_96,10,10,23,56.0,9,47.0,0.0955965518951416,2
598,graph_10_97,10,10,35,50.0,5,45.0,0.08365988731384277,2
599,graph_10_98,10,10,23,48.0,8,40.0,0.0594179630279541,2
600,graph_10_99,10,10,26,41.0,7,34.0,0.05769038200378418,2
601,graph_11_0,10,11,12,7.0,0,7.0,0.008222579956054688,2
602,graph_11_1,10,10,13,19.0,0,19.0,0.053945302963256836,2
603,graph_11_2,10,11,13,10.0,1,9.0,0.027647018432617188,2
604,graph_11_3,10,11,13,10.0,0,10.0,0.022336721420288086,2
605,graph_11_4,10,11,14,9.0,0,9.0,0.011750936508178711,2
606,graph_11_5,10,11,13,10.0,2,8.0,0.010476112365722656,2
607,graph_11_6,10,11,13,14.0,2,12.0,0.016921043395996094,2
608,graph_11_7,10,11,12,18.0,2,16.0,0.016585588455200195,2
609,graph_11_8,10,11,13,10.0,0,10.0,0.008521795272827148,2
610,graph_11_9,10,11,15,17.0,3,14.0,0.014801502227783203,2
611,graph_11_10,10,11,14,11.0,0,11.0,0.028111934661865234,2
612,graph_11_11,10,11,13,19.0,3,16.0,0.04062008857727051,2
613,graph_11_12,10,11,16,11.0,0,11.0,0.019173622131347656,2
614,graph_11_13,10,11,19,18.0,1,17.0,0.043348073959350586,2
615,graph_11_14,10,11,15,13.0,1,12.0,0.017441749572753906,2
616,graph_11_15,10,11,13,18.0,4,14.0,0.0278627872467041,2
617,graph_11_16,10,11,14,13.0,0,13.0,0.03030705451965332,2
618,graph_11_17,10,11,14,16.0,1,15.0,0.025278806686401367,2
619,graph_11_18,10,11,14,9.0,0,9.0,0.02139449119567871,2
620,graph_11_19,10,11,16,18.0,3,15.0,0.016643524169921875,2
621,graph_11_20,10,11,17,25.0,1,24.0,0.03922271728515625,2
622,graph_11_21,10,11,17,12.0,0,12.0,0.03125572204589844,2
623,graph_11_22,10,11,12,17.0,6,11.0,0.029283523559570312,2
624,graph_11_23,10,11,14,20.0,3,17.0,0.030104875564575195,2
625,graph_11_24,10,11,16,16.0,1,15.0,0.0412290096282959,2
626,graph_11_25,10,11,19,20.0,1,19.0,0.041413307189941406,2
627,graph_11_26,10,11,13,23.0,4,19.0,0.03787660598754883,2
628,graph_11_27,10,11,14,19.0,5,14.0,0.04462146759033203,2
629,graph_11_28,10,11,16,14.0,2,12.0,0.027347564697265625,2
630,graph_11_29,10,11,16,16.0,1,15.0,0.01937127113342285,2
631,graph_11_30,10,11,17,11.0,0,11.0,0.030522823333740234,2
632,graph_11_31,10,11,15,26.0,3,23.0,0.04466366767883301,2
633,graph_11_32,10,11,15,38.0,1,37.0,0.05807948112487793,2
634,graph_11_33,10,11,20,19.0,0,19.0,0.03034234046936035,2
635,graph_11_34,10,11,16,14.0,0,14.0,0.04722237586975098,2
636,graph_11_35,10,11,18,17.0,1,16.0,0.027176618576049805,2
637,graph_11_36,10,11,16,40.0,2,38.0,0.05309271812438965,2
638,graph_11_37,10,11,17,28.0,3,25.0,0.04939723014831543,2
639,graph_11_38,10,11,15,22.0,5,17.0,0.0358128547668457,2
640,graph_11_39,10,11,17,27.0,4,23.0,0.042577266693115234,2
641,graph_11_40,10,11,21,19.0,2,17.0,0.040749311447143555,2
642,graph_11_41,10,11,18,26.0,4,22.0,0.04448556900024414,2
643,graph_11_42,10,11,18,32.0,3,29.0,0.0352482795715332,2
644,graph_11_43,10,11,21,31.0,4,27.0,0.0634148120880127,2
645,graph_11_44,10,11,24,21.0,1,20.0,0.03354287147521973,2
646,graph_11_45,10,11,17,30.0,3,27.0,0.04259753227233887,2
647,graph_11_46,10,11,18,23.0,2,21.0,0.04335284233093262,2
648,graph_11_47,10,11,16,29.0,3,26.0,0.05540776252746582,2
649,graph_11_48,10,11,18,21.0,2,19.0,0.03282332420349121,2
650,graph_11_49,10,11,16,26.0,5,21.0,0.03924727439880371,2
651,graph_11_50,10,11,24,29.0,2,27.0,0.03483414649963379,2
652,graph_11_51,10,11,24,25.0,2,23.0,0.03412795066833496,2
653,graph_11_52,10,11,12,30.0,8,22.0,0.04823017120361328,2
654,graph_11_53,10,11,20,22.0,1,21.0,0.031084775924682617,2
655,graph_11_54,10,11,18,36.0,3,33.0,0.03589653968811035,2
656,graph_11_55,10,11,25,25.0,3,22.0,0.03673195838928223,2
657,graph_11_56,10,11,16,43.0,9,34.0,0.0561368465423584,2
658,graph_11_57,10,11,22,42.0,3,39.0,0.07358145713806152,2
659,graph_11_58,10,11,18,28.0,1,27.0,0.04111981391906738,2
660,graph_11_59,10,11,22,52.0,5,47.0,0.1030580997467041,2
661,graph_11_60,10,11,21,42.0,6,36.0,0.06145834922790527,2
662,graph_11_61,10,11,20,43.0,7,36.0,0.06070566177368164,2
663,graph_11_62,10,11,23,51.0,2,49.0,0.05027627944946289,2
664,graph_11_63,10,11,18,30.0,7,23.0,0.050666093826293945,2
665,graph_11_64,10,11,22,39.0,9,30.0,0.06931734085083008,2
666,graph_11_65,10,11,19,33.0,5,28.0,0.03167271614074707,2
667,graph_11_66,10,11,18,29.0,3,26.0,0.05096912384033203,2
668,graph_11_67,10,11,39,52.0,2,50.0,0.12235784530639648,2
669,graph_11_68,10,11,26,31.0,3,28.0,0.043402671813964844,2
670,graph_11_69,10,11,23,58.0,9,49.0,0.10363125801086426,2
671,graph_11_70,10,11,19,41.0,8,33.0,0.06633400917053223,2
672,graph_11_71,10,11,33,52.0,5,47.0,0.10309791564941406,2
673,graph_11_72,10,11,26,43.0,8,35.0,0.061919212341308594,2
674,graph_11_73,10,11,26,52.0,7,45.0,0.08435845375061035,2
675,graph_11_74,10,11,26,45.0,9,36.0,0.056182146072387695,2
676,graph_11_75,10,11,20,47.0,5,42.0,0.0527644157409668,2
677,graph_11_76,10,11,28,54.0,9,45.0,0.07381725311279297,2
678,graph_11_77,10,11,24,43.0,4,39.0,0.05532431602478027,2
679,graph_11_78,10,11,19,54.0,12,42.0,0.038411617279052734,2
680,graph_11_79,10,11,33,41.0,4,37.0,0.07708430290222168,2
681,graph_11_80,10,11,21,55.0,12,43.0,0.0758516788482666,2
682,graph_11_81,10,11,25,36.0,5,31.0,0.03926253318786621,2
683,graph_11_82,10,11,27,55.0,7,48.0,0.052900075912475586,2
684,graph_11_83,10,11,26,62.0,5,57.0,0.11554527282714844,2
685,graph_11_84,10,11,23,51.0,4,47.0,0.06896162033081055,2
686,graph_11_85,10,11,25,57.0,7,50.0,0.059067487716674805,2
687,graph_11_86,10,11,24,47.0,6,41.0,0.05510091781616211,2
688,graph_11_87,10,11,26,55.0,13,42.0,0.07518863677978516,2
689,graph_11_88,10,11,28,55.0,6,49.0,0.07766032218933105,2
690,graph_11_89,10,11,32,62.0,10,52.0,0.14513540267944336,2
691,graph_11_90,10,11,29,57.0,11,46.0,0.1124272346496582,2
692,graph_11_91,10,11,30,63.0,6,57.0,0.1044774055480957,2
693,graph_11_92,10,11,25,69.0,15,54.0,0.10467243194580078,2
694,graph_11_93,10,11,27,67.0,5,62.0,0.08864903450012207,2
695,graph_11_94,10,11,24,51.0,3,48.0,0.05744194984436035,2
696,graph_11_95,10,11,29,69.0,6,63.0,0.07617926597595215,2
697,graph_11_96,10,11,22,61.0,15,46.0,0.07263731956481934,2
698,graph_11_97,10,11,42,58.0,8,50.0,0.22557592391967773,2
699,graph_11_98,10,11,25,49.0,3,46.0,0.06716322898864746,2
700,graph_11_99,10,11,32,61.0,11,50.0,0.11142849922180176,2
701,graph_12_0,10,12,19,10.0,0,10.0,0.030383586883544922,2
702,graph_12_1,10,12,16,21.0,1,20.0,0.03859424591064453,2
703,graph_12_2,10,12,12,9.0,0,9.0,1.143005132675171,2
704,graph_12_3,10,12,13,14.0,1,13.0,0.033089399337768555,2
705,graph_12_4,10,12,16,11.0,0,11.0,0.022954463958740234,2
706,graph_12_5,10,12,15,11.0,0,11.0,0.009356021881103516,2
707,graph_12_6,10,12,15,13.0,0,13.0,0.012384891510009766,2
708,graph_12_7,10,12,14,11.0,1,10.0,0.019326448440551758,2
709,graph_12_8,10,12,14,14.0,1,13.0,0.03961968421936035,2
710,graph_12_9,10,12,17,19.0,2,17.0,0.04286813735961914,2
711,graph_12_10,10,12,16,15.0,0,15.0,0.04283285140991211,2
712,graph_12_11,10,12,13,16.0,0,16.0,0.05291271209716797,2
713,graph_12_12,10,12,16,17.0,1,16.0,0.0373077392578125,2
714,graph_12_13,10,12,16,25.0,4,21.0,0.05332636833190918,2
715,graph_12_14,10,12,23,19.0,1,18.0,0.0387575626373291,2
716,graph_12_15,10,12,18,18.0,0,18.0,0.04204249382019043,2
717,graph_12_16,10,12,16,27.0,2,25.0,0.035466670989990234,2
718,graph_12_17,10,12,24,26.0,1,25.0,0.04518532752990723,2
719,graph_12_18,10,12,16,18.0,0,18.0,0.020732641220092773,2
720,graph_12_19,10,12,17,18.0,0,18.0,0.03824734687805176,2
721,graph_12_20,10,12,17,26.0,1,25.0,0.04937624931335449,2
722,graph_12_21,10,12,20,25.0,0,25.0,0.03893446922302246,2
723,graph_12_22,10,12,16,33.0,4,29.0,0.04391312599182129,2
724,graph_12_23,10,11,15,21.0,1,20.0,0.04987025260925293,2
725,graph_12_24,10,12,19,29.0,3,26.0,0.03899550437927246,2
726,graph_12_25,10,12,15,26.0,3,23.0,0.04159998893737793,2
727,graph_12_26,10,12,17,23.0,1,22.0,0.014626264572143555,2
728,graph_12_27,10,12,23,15.0,1,14.0,0.032923221588134766,2
729,graph_12_28,10,12,17,18.0,1,17.0,0.05481886863708496,2
730,graph_12_29,10,12,17,22.0,2,20.0,0.049210548400878906,2
731,graph_12_30,10,12,17,21.0,1,20.0,0.06514787673950195,2
732,graph_12_31,10,12,18,34.0,3,31.0,0.03960990905761719,2
733,graph_12_32,10,12,22,24.0,0,24.0,0.0411992073059082,2
734,graph_12_33,10,12,27,48.0,5,43.0,0.08185720443725586,2
735,graph_12_34,10,12,17,24.0,4,20.0,0.04354143142700195,2
736,graph_12_35,10,12,19,24.0,0,24.0,0.06484365463256836,2
737,graph_12_36,10,12,17,22.0,2,20.0,0.03843235969543457,2
738,graph_12_37,10,12,19,42.0,4,38.0,0.03142094612121582,2
739,graph_12_38,10,12,17,33.0,8,25.0,0.05612921714782715,2
740,graph_12_39,10,12,23,27.0,2,25.0,0.05600380897521973,2
741,graph_12_40,10,12,18,38.0,8,30.0,0.0718841552734375,2
742,graph_12_41,10,12,18,24.0,2,22.0,0.0509798526763916,2
743,graph_12_42,10,12,22,28.0,2,26.0,0.044985294342041016,2
744,graph_12_43,10,12,22,25.0,4,21.0,0.05730009078979492,2
745,graph_12_44,10,12,18,24.0,3,21.0,0.048924922943115234,2
746,graph_12_45,10,12,19,19.0,2,17.0,0.03114914894104004,2
747,graph_12_46,10,12,17,42.0,7,35.0,0.06728529930114746,2
748,graph_12_47,10,12,26,37.0,2,35.0,0.11595869064331055,2
749,graph_12_48,10,12,22,21.0,1,20.0,0.03839254379272461,2
750,graph_12_49,10,12,24,46.0,4,42.0,0.07121706008911133,2
751,graph_12_50,10,12,17,15.0,2,13.0,0.030427932739257812,2
752,graph_12_51,10,12,33,35.0,1,34.0,0.054721832275390625,2
753,graph_12_52,10,11,20,55.0,7,48.0,0.09465241432189941,2
754,graph_12_53,10,12,19,32.0,3,29.0,0.04546189308166504,2
755,graph_12_54,10,12,19,23.0,2,21.0,0.04131960868835449,2
756,graph_12_55,10,12,23,38.0,3,35.0,0.07854008674621582,2
757,graph_12_56,10,12,22,49.0,2,47.0,0.09581518173217773,2
758,graph_12_57,10,12,24,37.0,2,35.0,0.03622865676879883,2
759,graph_12_58,10,12,27,46.0,4,42.0,0.06700301170349121,2
760,graph_12_59,10,12,16,33.0,8,25.0,0.04636836051940918,2
761,graph_12_60,10,12,22,39.0,6,33.0,0.07311558723449707,2
762,graph_12_61,10,12,26,54.0,4,50.0,0.10025477409362793,2
763,graph_12_62,10,12,18,62.0,16,46.0,0.11833882331848145,2
764,graph_12_63,10,12,24,46.0,4,42.0,0.08871746063232422,2
765,graph_12_64,10,12,16,37.0,10,27.0,0.054792165756225586,2
766,graph_12_65,10,12,23,36.0,3,33.0,0.045174598693847656,2
767,graph_12_66,10,12,22,30.0,5,25.0,0.05777239799499512,2
768,graph_12_67,10,12,21,51.0,9,42.0,0.09069299697875977,2
769,graph_12_68,10,12,28,36.0,2,34.0,0.0382235050201416,2
770,graph_12_69,10,12,20,42.0,5,37.0,0.05596923828125,2
