Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
385,graph_8_84,2,8,21,45.0,3,22.0,0.020075321197509766,2
386,graph_8_85,2,8,19,90.0,7,27.0,0.020136356353759766,2
387,graph_8_86,2,8,16,53.0,4,22.0,0.01970529556274414,2
388,graph_8_87,2,8,20,57.0,2,20.0,0.02013874053955078,2
389,graph_8_88,2,8,22,77.0,4,24.0,0.02026653289794922,2
390,graph_8_89,2,8,13,61.0,6,18.0,0.0074388980865478516,2
391,graph_8_90,2,8,14,45.0,1,15.0,0.01907491683959961,2
392,graph_8_91,2,8,18,72.0,1,22.0,0.019870758056640625,2
393,graph_8_92,2,8,38,101.0,4,36.0,0.022094011306762695,2
394,graph_8_93,2,8,21,51.0,1,26.0,0.02027273178100586,2
395,graph_8_94,2,8,32,104.0,4,38.0,0.0213620662689209,2
396,graph_8_95,2,8,22,51.0,4,26.0,0.009242773056030273,2
397,graph_8_96,2,8,19,99.0,5,31.0,0.020299911499023438,2
398,graph_8_97,2,8,19,63.0,2,28.0,0.02032160758972168,2
399,graph_8_98,2,8,12,44.0,4,23.0,0.007538557052612305,2
400,graph_8_99,2,8,22,75.0,3,27.0,0.02028822898864746,2
401,graph_9_0,2,9,10,22.0,1,6.0,0.0063610076904296875,2
402,graph_9_1,2,9,13,27.0,0,12.0,0.006679534912109375,2
403,graph_9_2,2,9,12,17.0,0,6.0,0.0065538883209228516,2
404,graph_9_3,2,9,11,12.0,0,6.0,0.0065419673919677734,2
405,graph_9_4,2,9,9,13.0,1,6.0,0.006373405456542969,2
406,graph_9_5,2,9,9,15.0,1,5.0,0.006232500076293945,2
407,graph_9_6,2,9,11,28.0,1,8.0,0.0064716339111328125,2
408,graph_9_7,2,9,11,36.0,0,14.0,0.006658077239990234,2
409,graph_9_8,2,9,12,20.0,0,10.0,0.006650447845458984,2
410,graph_9_9,2,9,10,18.0,2,8.0,0.006343841552734375,2
411,graph_9_10,2,9,10,25.0,2,7.0,0.006414890289306641,2
412,graph_9_11,2,9,11,34.0,1,12.0,0.006701469421386719,2
413,graph_9_12,2,9,11,20.0,0,8.0,0.006426572799682617,2
414,graph_9_13,2,9,10,32.0,1,8.0,0.006263256072998047,2
415,graph_9_14,2,9,10,26.0,0,6.0,0.006381988525390625,2
416,graph_9_15,2,9,12,22.0,1,8.0,0.006800174713134766,2
417,graph_9_16,2,9,11,17.0,0,8.0,0.006505250930786133,2
418,graph_9_17,2,9,19,20.0,0,10.0,0.019373178482055664,2
419,graph_9_18,2,9,11,28.0,0,13.0,0.007052183151245117,2
420,graph_9_19,2,9,13,25.0,1,11.0,0.007044792175292969,2
421,graph_9_20,2,9,13,27.0,0,11.0,0.007012367248535156,2
422,graph_9_21,2,9,12,41.0,0,12.0,0.007098197937011719,2
423,graph_9_22,2,9,10,12.0,2,7.0,0.00642085075378418,2
424,graph_9_23,2,9,11,25.0,1,8.0,0.006270647048950195,2
425,graph_9_24,2,9,15,31.0,0,13.0,0.0072939395904541016,2
426,graph_9_25,2,9,11,28.0,3,13.0,0.006830930709838867,2
427,graph_9_26,2,9,16,21.0,0,10.0,0.007298946380615234,2
428,graph_9_27,2,9,11,24.0,1,10.0,0.006734609603881836,2
429,graph_9_28,2,9,13,55.0,2,20.0,0.007455587387084961,2
430,graph_9_29,2,9,12,46.0,3,14.0,0.0070073604583740234,2
431,graph_9_30,2,9,13,39.0,1,13.0,0.01876997947692871,2
432,graph_9_31,2,9,13,26.0,1,12.0,0.007192134857177734,2
433,graph_9_32,2,9,13,36.0,2,11.0,0.007043361663818359,2
434,graph_9_33,2,9,14,23.0,0,13.0,0.007172822952270508,2
435,graph_9_34,2,9,13,31.0,0,16.0,0.018886089324951172,2
436,graph_9_35,2,9,13,30.0,1,10.0,0.007040500640869141,2
437,graph_9_36,2,9,13,42.0,2,10.0,0.006742715835571289,2
438,graph_9_37,2,9,14,40.0,0,24.0,0.0074732303619384766,2
439,graph_9_38,2,9,13,35.0,2,12.0,0.007330656051635742,2
440,graph_9_39,2,9,16,48.0,1,13.0,0.01925063133239746,2
441,graph_9_40,2,9,14,37.0,1,14.0,0.019306182861328125,2
442,graph_9_41,2,9,19,43.0,1,14.0,0.01964116096496582,2
443,graph_9_42,2,9,15,23.0,2,14.0,0.019208669662475586,2
444,graph_9_43,2,9,17,37.0,1,17.0,0.019295215606689453,2
445,graph_9_44,2,9,18,47.0,1,15.0,0.019573211669921875,2
446,graph_9_45,2,9,19,36.0,2,15.0,0.019699573516845703,2
447,graph_9_46,2,9,18,55.0,1,17.0,0.019617557525634766,2
448,graph_9_47,2,9,15,38.0,0,18.0,0.01947474479675293,2
449,graph_9_48,2,9,17,43.0,0,19.0,0.019461393356323242,2
450,graph_9_49,2,9,17,39.0,1,13.0,0.019260644912719727,2
451,graph_9_50,2,9,17,44.0,1,14.0,0.019582271575927734,2
452,graph_9_51,2,9,19,67.0,2,23.0,0.020099163055419922,2
453,graph_9_52,2,9,18,48.0,1,15.0,0.01941394805908203,2
454,graph_9_53,2,8,17,43.0,7,24.0,0.019463300704956055,2
455,graph_9_54,2,9,14,35.0,1,14.0,0.007748126983642578,2
456,graph_9_55,2,9,15,67.0,9,26.0,0.019449234008789062,2
457,graph_9_56,2,9,15,64.0,3,23.0,0.019769668579101562,2
458,graph_9_57,2,9,18,44.0,1,15.0,0.019745349884033203,2
459,graph_9_58,2,9,15,39.0,6,16.0,0.019355058670043945,2
460,graph_9_59,2,9,14,70.0,5,20.0,0.019336462020874023,2
461,graph_9_60,2,9,13,27.0,0,10.0,0.007087230682373047,2
462,graph_9_61,2,9,15,42.0,3,21.0,0.019648075103759766,2
463,graph_9_62,2,9,15,57.0,2,19.0,0.019550085067749023,2
464,graph_9_63,2,9,22,47.0,4,15.0,0.02019667625427246,2
465,graph_9_64,2,9,16,93.0,8,27.0,0.020029067993164062,2
466,graph_9_65,2,9,21,80.0,2,26.0,0.020215511322021484,2
467,graph_9_66,2,9,23,60.0,3,24.0,0.009469270706176758,2
468,graph_9_67,2,9,20,87.0,2,27.0,0.020433902740478516,2
469,graph_9_68,2,9,19,54.0,1,23.0,0.02041912078857422,2
470,graph_9_69,2,9,19,54.0,0,17.0,0.02000570297241211,2
471,graph_9_70,2,9,15,48.0,1,15.0,0.01929497718811035,2
472,graph_9_71,2,9,16,65.0,5,27.0,0.019683361053466797,2
473,graph_9_72,2,9,16,45.0,1,16.0,0.019477128982543945,2
474,graph_9_73,2,9,20,97.0,5,32.0,0.00926351547241211,2
475,graph_9_74,2,9,19,51.0,1,24.0,0.019989490509033203,2
476,graph_9_75,2,9,21,61.0,4,29.0,0.00940084457397461,2
477,graph_9_76,2,9,20,109.0,6,30.0,0.009448766708374023,2
478,graph_9_77,2,9,19,95.0,4,30.0,0.020180463790893555,2
479,graph_9_78,2,9,20,145.0,13,43.0,0.008879661560058594,2
480,graph_9_79,2,9,21,84.0,2,31.0,0.009318351745605469,2
481,graph_9_80,2,9,20,64.0,4,27.0,0.020431041717529297,2
482,graph_9_81,2,9,23,57.0,1,21.0,0.020239830017089844,2
483,graph_9_82,2,9,15,96.0,6,33.0,0.01993703842163086,2
484,graph_9_83,2,9,25,51.0,4,24.0,0.009478092193603516,2
485,graph_9_84,2,9,18,64.0,1,21.0,0.019892454147338867,2
486,graph_9_85,2,9,24,73.0,7,26.0,0.00948476791381836,2
487,graph_9_86,2,9,21,90.0,3,28.0,0.009160995483398438,2
488,graph_9_87,2,9,22,47.0,4,24.0,0.020048856735229492,2
489,graph_9_88,2,9,23,94.0,7,44.0,0.009019613265991211,2
490,graph_9_89,2,9,20,83.0,5,32.0,0.02028346061706543,2
491,graph_9_90,2,9,25,84.0,3,33.0,0.00956583023071289,2
492,graph_9_91,2,9,20,72.0,2,25.0,0.020303964614868164,2
493,graph_9_92,2,9,28,77.0,7,33.0,0.020328283309936523,2
494,graph_9_93,2,9,22,103.0,8,39.0,0.009401082992553711,2
495,graph_9_94,2,9,24,66.0,2,22.0,0.020307064056396484,2
496,graph_9_95,2,9,25,91.0,6,30.0,0.009209871292114258,2
497,graph_9_96,2,9,20,96.0,4,31.0,0.009412765502929688,2
498,graph_9_97,2,9,24,113.0,5,41.0,0.020136356353759766,2
499,graph_9_98,2,9,28,116.0,3,38.0,0.010242223739624023,2
500,graph_9_99,2,9,32,105.0,8,37.0,0.011483430862426758,2
501,graph_10_0,2,10,12,23.0,0,11.0,0.0068128108978271484,2
502,graph_10_1,2,10,11,10.0,0,6.0,0.006470441818237305,2
503,graph_10_2,2,9,11,28.0,1,8.0,0.006475687026977539,2
504,graph_10_3,2,10,10,31.0,2,8.0,0.0063610076904296875,2
505,graph_10_4,2,10,12,29.0,2,13.0,0.006794452667236328,2
506,graph_10_5,2,10,11,31.0,0,9.0,0.0064525604248046875,2
507,graph_10_6,2,10,13,40.0,0,11.0,0.0071964263916015625,2
508,graph_10_7,2,10,14,34.0,0,14.0,0.00926661491394043,2
509,graph_10_8,2,10,14,38.0,0,16.0,0.008861780166625977,2
510,graph_10_9,2,10,10,17.0,0,7.0,0.007258415222167969,2
511,graph_10_10,2,10,12,24.0,0,9.0,0.0070416927337646484,2
512,graph_10_11,2,9,13,33.0,0,11.0,0.0070760250091552734,2
513,graph_10_12,2,10,14,45.0,0,14.0,0.0072116851806640625,2
514,graph_10_13,2,10,13,39.0,1,17.0,0.0068492889404296875,2
515,graph_10_14,2,10,16,37.0,1,11.0,0.019069194793701172,2
516,graph_10_15,2,10,16,44.0,0,16.0,0.01947808265686035,2
517,graph_10_16,2,10,13,45.0,1,14.0,0.007194995880126953,2
518,graph_10_17,2,9,12,36.0,2,15.0,0.018747806549072266,2
519,graph_10_18,2,10,11,34.0,2,12.0,0.006966829299926758,2
520,graph_10_19,2,10,13,27.0,0,14.0,0.007084846496582031,2
521,graph_10_20,2,10,14,31.0,0,17.0,0.0072977542877197266,2
522,graph_10_21,2,10,12,48.0,2,13.0,0.018777132034301758,2
523,graph_10_22,2,10,13,35.0,2,18.0,0.0073697566986083984,2
524,graph_10_23,2,10,15,20.0,2,11.0,0.0070476531982421875,2
525,graph_10_24,2,10,14,22.0,3,9.0,0.0068476200103759766,2
526,graph_10_25,2,9,13,47.0,5,18.0,0.007284641265869141,2
527,graph_10_26,2,10,14,30.0,1,10.0,0.01885247230529785,2
528,graph_10_27,2,10,13,35.0,1,11.0,0.006971836090087891,2
529,graph_10_28,2,10,15,33.0,1,17.0,0.007602214813232422,2
530,graph_10_29,2,10,12,18.0,2,11.0,0.007104158401489258,2
531,graph_10_30,2,10,16,41.0,1,14.0,0.0077610015869140625,2
532,graph_10_31,2,10,13,34.0,2,12.0,0.01912522315979004,2
533,graph_10_32,2,10,13,51.0,9,17.0,0.007541656494140625,2
534,graph_10_33,2,10,16,37.0,0,12.0,0.0190274715423584,2
535,graph_10_34,2,10,14,43.0,3,17.0,0.007486581802368164,2
536,graph_10_35,2,10,20,41.0,1,22.0,0.01989603042602539,2
537,graph_10_36,2,10,15,45.0,2,15.0,0.007569074630737305,2
538,graph_10_37,2,10,13,44.0,5,18.0,0.019032001495361328,2
539,graph_10_38,2,10,13,60.0,4,18.0,0.007650613784790039,2
540,graph_10_39,2,10,15,62.0,2,21.0,0.01943802833557129,2
541,graph_10_40,2,10,14,47.0,5,19.0,0.01941227912902832,2
542,graph_10_41,2,10,17,56.0,1,23.0,0.019860506057739258,2
543,graph_10_42,2,10,11,36.0,4,17.0,0.018883943557739258,2
544,graph_10_43,2,10,19,40.0,1,18.0,0.019818782806396484,2
545,graph_10_44,2,10,19,51.0,2,26.0,0.020150184631347656,2
546,graph_10_45,2,10,13,59.0,2,20.0,0.007771492004394531,2
547,graph_10_46,2,10,20,63.0,3,25.0,0.020317554473876953,2
548,graph_10_47,2,10,13,36.0,5,17.0,0.019041776657104492,2
549,graph_10_48,2,10,18,57.0,3,24.0,0.01997208595275879,2
550,graph_10_49,2,10,21,37.0,0,17.0,0.019900798797607422,2
551,graph_10_50,2,10,16,46.0,3,22.0,0.01940155029296875,2
552,graph_10_51,2,10,15,59.0,1,22.0,0.01957988739013672,2
553,graph_10_52,2,10,17,103.0,10,28.0,0.020158767700195312,2
554,graph_10_53,2,10,17,53.0,1,18.0,0.019684791564941406,2
555,graph_10_54,2,10,18,61.0,4,22.0,0.02002692222595215,2
556,graph_10_55,2,10,20,80.0,5,31.0,0.020481348037719727,2
557,graph_10_56,2,10,18,85.0,1,30.0,0.02010202407836914,2
558,graph_10_57,2,10,17,72.0,13,32.0,0.020082712173461914,2
559,graph_10_58,2,10,19,60.0,4,21.0,0.020333051681518555,2
560,graph_10_59,2,10,15,59.0,9,29.0,0.019802093505859375,2
561,graph_10_60,2,10,22,58.0,1,19.0,0.020441770553588867,2
562,graph_10_61,2,10,21,74.0,6,27.0,0.020500659942626953,2
563,graph_10_62,2,10,23,59.0,3,26.0,0.009255647659301758,2
564,graph_10_63,2,10,18,69.0,4,28.0,0.02028036117553711,2
565,graph_10_64,2,10,19,67.0,2,22.0,0.01996898651123047,2
566,graph_10_65,2,10,24,67.0,1,25.0,0.009683847427368164,2
567,graph_10_66,2,9,24,109.0,5,31.0,0.009687423706054688,2
568,graph_10_67,2,10,22,79.0,3,32.0,0.009390115737915039,2
569,graph_10_68,2,9,27,71.0,3,32.0,0.020308494567871094,2
570,graph_10_69,2,10,20,71.0,3,24.0,0.02009272575378418,2
571,graph_10_70,2,10,20,82.0,5,31.0,0.020350933074951172,2
572,graph_10_71,2,10,20,53.0,2,26.0,0.020893335342407227,2
573,graph_10_72,2,10,24,74.0,2,22.0,0.02041172981262207,2
574,graph_10_73,2,10,18,58.0,3,22.0,0.01986527442932129,2
575,graph_10_74,2,10,29,133.0,7,44.0,0.010104656219482422,2
576,graph_10_75,2,10,22,67.0,2,28.0,0.009424209594726562,2
577,graph_10_76,2,10,30,68.0,3,25.0,0.0201570987701416,2
578,graph_10_77,2,10,24,71.0,11,33.0,0.00963139533996582,2
579,graph_10_78,2,10,25,96.0,6,34.0,0.02026677131652832,2
580,graph_10_79,2,10,27,60.0,2,26.0,0.009033679962158203,2
581,graph_10_80,2,10,21,68.0,4,30.0,0.020299673080444336,2
582,graph_10_81,2,10,28,89.0,6,35.0,0.02036571502685547,2
583,graph_10_82,2,10,27,73.0,3,31.0,0.009091615676879883,2
584,graph_10_83,2,10,21,90.0,5,35.0,0.009388446807861328,2
585,graph_10_84,2,10,18,86.0,7,31.0,0.020039796829223633,2
586,graph_10_85,2,10,14,79.0,12,32.0,0.019757747650146484,2
587,graph_10_86,2,10,31,111.0,8,46.0,0.021634817123413086,2
588,graph_10_87,2,10,17,119.0,17,38.0,0.020119428634643555,2
589,graph_10_88,2,10,28,112.0,11,46.0,0.010161876678466797,2
590,graph_10_89,2,10,26,83.0,4,34.0,0.020276308059692383,2
591,graph_10_90,2,10,19,90.0,9,42.0,0.009476900100708008,2
592,graph_10_91,2,10,22,81.0,7,26.0,0.0203092098236084,2
593,graph_10_92,2,10,34,94.0,4,34.0,0.0216367244720459,2
594,graph_10_93,2,10,16,88.0,10,28.0,0.01975417137145996,2
595,graph_10_94,2,10,30,104.0,7,38.0,0.010286808013916016,2
596,graph_10_95,2,10,23,108.0,7,33.0,0.009417533874511719,2
597,graph_10_96,2,10,23,91.0,3,29.0,0.008973836898803711,2
598,graph_10_97,2,10,35,92.0,5,40.0,0.022272109985351562,2
599,graph_10_98,2,10,23,106.0,6,35.0,0.009252786636352539,2
600,graph_10_99,2,10,26,87.0,7,34.0,0.020318031311035156,2
601,graph_11_0,2,11,12,15.0,0,7.0,0.0065937042236328125,2
602,graph_11_1,2,10,13,12.0,0,10.0,0.0069544315338134766,2
603,graph_11_2,2,11,13,25.0,1,9.0,0.006925344467163086,2
604,graph_11_3,2,11,13,34.0,0,12.0,0.007032632827758789,2
605,graph_11_4,2,11,14,25.0,0,11.0,0.007062673568725586,2
606,graph_11_5,2,11,13,23.0,1,9.0,0.006822109222412109,2
607,graph_11_6,2,11,13,43.0,2,16.0,0.007079601287841797,2
608,graph_11_7,2,11,12,21.0,0,12.0,0.007086515426635742,2
609,graph_11_8,2,11,13,20.0,0,8.0,0.006682395935058594,2
610,graph_11_9,2,11,15,34.0,3,15.0,0.0074307918548583984,2
611,graph_11_10,2,11,14,24.0,0,9.0,0.0071179866790771484,2
612,graph_11_11,2,11,13,49.0,2,18.0,0.007370710372924805,2
613,graph_11_12,2,11,16,32.0,0,13.0,0.019366741180419922,2
614,graph_11_13,2,11,19,39.0,1,15.0,0.0197601318359375,2
615,graph_11_14,2,11,15,29.0,0,14.0,0.007600545883178711,2
616,graph_11_15,2,11,13,36.0,2,12.0,0.0069086551666259766,2
617,graph_11_16,2,11,14,34.0,0,15.0,0.007363557815551758,2
618,graph_11_17,2,11,14,31.0,1,14.0,0.01903820037841797,2
619,graph_11_18,2,11,14,24.0,0,9.0,0.01869940757751465,2
620,graph_11_19,2,11,16,52.0,3,15.0,0.007782697677612305,2
621,graph_11_20,2,11,17,33.0,1,16.0,0.019217967987060547,2
622,graph_11_21,2,11,17,38.0,3,16.0,0.019254207611083984,2
623,graph_11_22,2,11,12,31.0,7,13.0,0.0069887638092041016,2
624,graph_11_23,2,11,14,36.0,0,12.0,0.007440090179443359,2
625,graph_11_24,2,11,16,44.0,3,18.0,0.019272565841674805,2
626,graph_11_25,2,11,19,45.0,2,16.0,0.019422531127929688,2
627,graph_11_26,2,11,13,58.0,6,19.0,0.007502555847167969,2
628,graph_11_27,2,11,14,32.0,1,10.0,0.007187604904174805,2
629,graph_11_28,2,11,16,40.0,2,12.0,0.007330179214477539,2
630,graph_11_29,2,11,16,44.0,1,18.0,0.019347190856933594,2
631,graph_11_30,2,11,17,35.0,2,14.0,0.01932239532470703,2
632,graph_11_31,2,11,15,46.0,3,19.0,0.01945638656616211,2
633,graph_11_32,2,11,15,53.0,1,21.0,0.01958155632019043,2
634,graph_11_33,2,11,20,51.0,1,19.0,0.019576072692871094,2
635,graph_11_34,2,11,16,37.0,0,13.0,0.019353389739990234,2
636,graph_11_35,2,11,18,41.0,1,13.0,0.019530773162841797,2
637,graph_11_36,2,11,16,77.0,2,28.0,0.019979476928710938,2
638,graph_11_37,2,11,17,61.0,2,23.0,0.019725799560546875,2
639,graph_11_38,2,11,15,58.0,5,26.0,0.007803440093994141,2
640,graph_11_39,2,11,17,44.0,1,14.0,0.01963496208190918,2
641,graph_11_40,2,11,21,48.0,2,17.0,0.020318269729614258,2
642,graph_11_41,2,11,18,58.0,3,16.0,0.019828319549560547,2
643,graph_11_42,2,11,18,56.0,3,17.0,0.019830703735351562,2
644,graph_11_43,2,11,21,40.0,3,21.0,0.020194530487060547,2
645,graph_11_44,2,11,24,56.0,1,23.0,0.02048468589782715,2
646,graph_11_45,2,11,17,60.0,4,19.0,0.019932985305786133,2
647,graph_11_46,2,11,18,57.0,1,18.0,0.019686222076416016,2
648,graph_11_47,2,11,16,71.0,3,27.0,0.019771575927734375,2
649,graph_11_48,2,11,18,59.0,4,17.0,0.01975846290588379,2
650,graph_11_49,2,11,16,49.0,5,25.0,0.0199127197265625,2
651,graph_11_50,2,11,24,77.0,5,31.0,0.02039504051208496,2
652,graph_11_51,2,11,24,48.0,2,25.0,0.00922536849975586,2
653,graph_11_52,2,11,12,48.0,9,21.0,0.007578134536743164,2
654,graph_11_53,2,11,20,57.0,1,21.0,0.019874095916748047,2
655,graph_11_54,2,11,18,94.0,6,33.0,0.020128488540649414,2
656,graph_11_55,2,11,25,63.0,4,27.0,0.00965261459350586,2
657,graph_11_56,2,11,16,89.0,7,32.0,0.02016758918762207,2
658,graph_11_57,2,11,22,73.0,2,38.0,0.00902104377746582,2
659,graph_11_58,2,11,18,79.0,1,29.0,0.02025127410888672,2
660,graph_11_59,2,11,22,82.0,6,36.0,0.009342193603515625,2
661,graph_11_60,2,11,21,111.0,6,31.0,0.020321130752563477,2
662,graph_11_61,2,11,20,92.0,4,29.0,0.008782148361206055,2
663,graph_11_62,2,11,23,82.0,2,29.0,0.00957345962524414,2
664,graph_11_63,2,11,18,55.0,5,23.0,0.019637346267700195,2
665,graph_11_64,2,11,22,83.0,7,29.0,0.009459495544433594,2
666,graph_11_65,2,11,19,65.0,6,27.0,0.020203590393066406,2
667,graph_11_66,2,11,18,61.0,3,23.0,0.019936800003051758,2
668,graph_11_67,2,11,39,112.0,4,40.0,0.02263045310974121,2
669,graph_11_68,2,11,26,59.0,3,21.0,0.008880376815795898,2
670,graph_11_69,2,11,23,152.0,10,44.0,0.02027130126953125,2
671,graph_11_70,2,11,19,74.0,10,34.0,0.02024054527282715,2
672,graph_11_71,2,11,33,109.0,7,45.0,0.02184009552001953,2
673,graph_11_72,2,11,26,105.0,7,32.0,0.020064592361450195,2
674,graph_11_73,2,11,26,77.0,3,29.0,0.009217262268066406,2
675,graph_11_74,2,11,26,78.0,6,33.0,0.009570837020874023,2
676,graph_11_75,2,11,20,108.0,9,43.0,0.009425878524780273,2
677,graph_11_76,2,11,28,112.0,4,28.0,0.00962972640991211,2
678,graph_11_77,2,11,24,114.0,5,39.0,0.009190797805786133,2
679,graph_11_78,2,11,19,100.0,10,37.0,0.009295940399169922,2
680,graph_11_79,2,11,33,89.0,5,36.0,0.02137303352355957,2
681,graph_11_80,2,11,21,104.0,12,40.0,0.008940696716308594,2
682,graph_11_81,2,11,25,94.0,9,33.0,0.020310401916503906,2
683,graph_11_82,2,11,27,134.0,12,50.0,0.020369768142700195,2
684,graph_11_83,2,11,26,77.0,6,40.0,0.00966644287109375,2
685,graph_11_84,2,11,23,122.0,4,36.0,0.008948564529418945,2
686,graph_11_85,2,11,25,122.0,10,49.0,0.009967565536499023,2
687,graph_11_86,2,11,24,107.0,9,41.0,0.020049333572387695,2
688,graph_11_87,2,11,26,119.0,9,42.0,0.010087966918945312,2
689,graph_11_88,2,11,28,139.0,10,52.0,0.009876012802124023,2
690,graph_11_89,2,11,32,117.0,9,44.0,0.021436214447021484,2
691,graph_11_90,2,11,29,98.0,12,38.0,0.009938955307006836,2
692,graph_11_91,2,11,30,91.0,6,39.0,0.02442336082458496,2
693,graph_11_92,2,11,25,140.0,15,52.0,0.022150039672851562,2
694,graph_11_93,2,11,27,111.0,5,43.0,0.0101470947265625,2
695,graph_11_94,2,11,24,95.0,3,31.0,0.009020805358886719,2
696,graph_11_95,2,11,29,151.0,7,51.0,0.02150273323059082,2
697,graph_11_96,2,11,22,109.0,13,41.0,0.00910806655883789,2
698,graph_11_97,2,11,42,105.0,11,48.0,0.013674497604370117,2
699,graph_11_98,2,11,25,148.0,4,48.0,0.009930133819580078,2
700,graph_11_99,2,11,32,124.0,10,44.0,0.021636962890625,2
701,graph_12_0,2,12,19,30.0,1,13.0,0.01961684226989746,2
702,graph_12_1,2,12,16,40.0,1,17.0,0.007797956466674805,2
703,graph_12_2,2,12,12,18.0,0,7.0,0.006869316101074219,2
704,graph_12_3,2,12,13,15.0,3,12.0,0.0070514678955078125,2
705,graph_12_4,2,12,16,28.0,0,8.0,0.007397651672363281,2
706,graph_12_5,2,12,15,36.0,0,12.0,0.006986379623413086,2
707,graph_12_6,2,12,15,33.0,0,15.0,0.007322072982788086,2
708,graph_12_7,2,12,14,34.0,1,11.0,0.019290924072265625,2
709,graph_12_8,2,12,14,35.0,1,11.0,0.007368803024291992,2
710,graph_12_9,2,12,17,28.0,0,10.0,0.019293546676635742,2
711,graph_12_10,2,12,16,32.0,0,13.0,0.007628917694091797,2
712,graph_12_11,2,12,13,39.0,4,18.0,0.0075490474700927734,2
713,graph_12_12,2,12,16,33.0,2,16.0,0.008054256439208984,2
714,graph_12_13,2,12,16,34.0,1,12.0,0.019325733184814453,2
715,graph_12_14,2,12,23,51.0,2,22.0,0.009189128875732422,2
716,graph_12_15,2,12,18,46.0,0,14.0,0.019426345825195312,2
717,graph_12_16,2,12,16,42.0,2,16.0,0.019335269927978516,2
718,graph_12_17,2,12,24,37.0,1,15.0,0.02025604248046875,2
719,graph_12_18,2,12,16,51.0,0,17.0,0.0196225643157959,2
720,graph_12_19,2,12,17,37.0,0,17.0,0.019661664962768555,2
721,graph_12_20,2,12,17,42.0,2,15.0,0.019817113876342773,2
722,graph_12_21,2,12,20,50.0,1,19.0,0.019984006881713867,2
723,graph_12_22,2,12,16,47.0,4,17.0,0.019871950149536133,2
724,graph_12_23,2,11,15,60.0,2,19.0,0.01961684226989746,2
725,graph_12_24,2,12,19,66.0,4,30.0,0.020112991333007812,2
726,graph_12_25,2,12,15,39.0,4,15.0,0.007491111755371094,2
727,graph_12_26,2,12,17,46.0,1,18.0,0.01946735382080078,2
728,graph_12_27,2,12,23,47.0,1,15.0,0.02025437355041504,2
729,graph_12_28,2,12,17,66.0,9,20.0,0.0196835994720459,2
730,graph_12_29,2,12,17,36.0,1,15.0,0.019673824310302734,2
731,graph_12_30,2,12,17,60.0,1,18.0,0.01979994773864746,2
732,graph_12_31,2,12,18,81.0,4,34.0,0.020177841186523438,2
733,graph_12_32,2,12,22,57.0,3,24.0,0.0201416015625,2
734,graph_12_33,2,12,27,80.0,3,29.0,0.009572505950927734,2
735,graph_12_34,2,12,17,46.0,2,17.0,0.020342588424682617,2
736,graph_12_35,2,12,19,65.0,2,21.0,0.009502410888671875,2
737,graph_12_36,2,12,17,59.0,3,19.0,0.01978445053100586,2
738,graph_12_37,2,12,19,67.0,2,23.0,0.020054101943969727,2
739,graph_12_38,2,12,17,76.0,8,26.0,0.019806861877441406,2
740,graph_12_39,2,12,23,110.0,4,35.0,0.009360790252685547,2
741,graph_12_40,2,12,18,91.0,8,28.0,0.01997065544128418,2
742,graph_12_41,2,12,18,54.0,1,20.0,0.020015239715576172,2
743,graph_12_42,2,12,22,50.0,2,24.0,0.020110130310058594,2
744,graph_12_43,2,12,22,47.0,4,16.0,0.02033519744873047,2
745,graph_12_44,2,12,18,42.0,4,20.0,0.019856691360473633,2
746,graph_12_45,2,12,19,42.0,2,19.0,0.019820213317871094,2
747,graph_12_46,2,12,17,56.0,4,27.0,0.01997208595275879,2
748,graph_12_47,2,12,26,60.0,2,27.0,0.009697914123535156,2
749,graph_12_48,2,12,22,44.0,1,21.0,0.02030038833618164,2
750,graph_12_49,2,12,24,76.0,3,34.0,0.009201288223266602,2
751,graph_12_50,2,12,17,28.0,2,15.0,0.01933884620666504,2
752,graph_12_51,2,12,33,68.0,1,29.0,0.010081052780151367,2
753,graph_12_52,2,11,20,103.0,7,34.0,0.009350299835205078,2
754,graph_12_53,2,12,19,52.0,3,27.0,0.020135879516601562,2
755,graph_12_54,2,12,19,67.0,5,21.0,0.019992351531982422,2
756,graph_12_55,2,12,23,89.0,0,34.0,0.009128093719482422,2
757,graph_12_56,2,12,22,94.0,2,38.0,0.009456396102905273,2
758,graph_12_57,2,12,24,87.0,1,33.0,0.009148836135864258,2
759,graph_12_58,2,12,27,78.0,2,30.0,0.020292282104492188,2
760,graph_12_59,2,12,16,64.0,11,24.0,0.019687175750732422,2
761,graph_12_60,2,12,22,52.0,4,27.0,0.00952768325805664,2
762,graph_12_61,2,12,26,59.0,7,30.0,0.020239830017089844,2
763,graph_12_62,2,12,18,137.0,18,43.0,0.00953054428100586,2
764,graph_12_63,2,12,24,65.0,7,31.0,0.009209871292114258,2
765,graph_12_64,2,12,16,77.0,12,29.0,0.0197756290435791,2
766,graph_12_65,2,12,23,62.0,3,23.0,0.009356498718261719,2
767,graph_12_66,2,12,22,51.0,1,24.0,0.00927734375,2
768,graph_12_67,2,12,21,72.0,10,32.0,0.008950233459472656,2
769,graph_12_68,2,12,28,76.0,2,29.0,0.020312786102294922,2
770,graph_12_69,2,12,20,127.0,14,43.0,0.008957147598266602,2
