Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
404,graph_9_3,11,9,11,0.0,0,12,0.0013947486877441406,2
405,graph_9_4,11,9,9,4.0,4,10,0.0020711421966552734,2
406,graph_9_5,11,9,9,1.0,1,7,0.0030269622802734375,2
407,graph_9_6,11,9,11,3.0,3,14,0.0022330284118652344,2
408,graph_9_7,11,9,11,0.0,0,25,0.003586292266845703,2
409,graph_9_8,11,9,12,3.0,3,23,0.0020599365234375,2
410,graph_9_9,11,9,10,7.0,7,10,0.019076108932495117,2
411,graph_9_10,11,9,10,7.0,7,14,0.002936840057373047,2
412,graph_9_11,11,9,11,2.0,2,23,0.0032117366790771484,2
413,graph_9_12,11,9,11,2.0,2,12,0.0014927387237548828,2
414,graph_9_13,11,9,10,1.0,1,10,0.0014748573303222656,2
415,graph_9_14,11,9,10,4.0,4,13,0.0018315315246582031,2
416,graph_9_15,11,9,12,2.0,2,13,0.002560853958129883,2
417,graph_9_16,11,9,11,5.0,5,16,0.001596212387084961,2
418,graph_9_17,11,9,19,0.0,0,15,0.009084701538085938,2
419,graph_9_18,11,9,11,5.0,5,29,0.0046100616455078125,2
420,graph_9_19,11,9,13,4.0,4,27,0.0038394927978515625,2
421,graph_9_20,11,9,13,2.0,2,17,0.0030231475830078125,2
422,graph_9_21,11,9,12,0.0,0,12,0.002252340316772461,2
423,graph_9_22,11,9,10,3.0,3,9,0.002363920211791992,2
424,graph_9_23,11,9,11,1.0,1,8,0.0008955001831054688,2
425,graph_9_24,11,9,15,7.0,7,28,0.004462242126464844,2
426,graph_9_25,11,9,11,4.0,4,23,0.0032460689544677734,2
427,graph_9_26,11,9,16,2.0,2,17,0.0030307769775390625,2
428,graph_9_27,11,9,11,3.0,3,14,0.01910567283630371,2
429,graph_9_28,11,9,13,12.0,12,51,0.006955862045288086,2
430,graph_9_29,11,9,12,6.0,6,27,0.004098415374755859,2
431,graph_9_30,11,9,13,7.0,7,19,0.0030434131622314453,2
432,graph_9_31,11,9,13,2.0,2,28,0.0035254955291748047,2
433,graph_9_32,11,9,13,4.0,4,16,0.002099275588989258,2
434,graph_9_33,11,9,14,3.0,3,20,0.0029997825622558594,2
435,graph_9_34,11,9,13,6.0,6,33,0.0038433074951171875,2
436,graph_9_35,11,9,13,0.0,0,14,0.0015759468078613281,2
437,graph_9_36,11,9,13,2.0,2,14,0.0015583038330078125,2
438,graph_9_37,11,9,14,2.0,2,31,0.0044155120849609375,2
439,graph_9_38,11,9,13,4.0,4,15,0.003014087677001953,2
440,graph_9_39,11,9,16,3.0,3,19,0.008995771408081055,2
441,graph_9_40,11,9,14,2.0,2,20,0.008961200714111328,2
442,graph_9_41,11,9,19,4.0,4,26,0.004212379455566406,2
443,graph_9_42,11,9,15,6.0,6,22,0.019671201705932617,2
444,graph_9_43,11,9,17,0.0,0,18,0.00385284423828125,2
445,graph_9_44,11,9,18,5.0,5,26,0.020538806915283203,2
446,graph_9_45,11,9,19,8.0,8,29,0.010533809661865234,2
447,graph_9_46,11,9,18,4.0,4,25,0.004076719284057617,2
448,graph_9_47,11,9,15,7.0,7,35,0.00572657585144043,2
449,graph_9_48,11,9,17,2.0,2,23,0.005110502243041992,2
450,graph_9_49,11,9,17,1.0,1,27,0.004229307174682617,2
451,graph_9_50,11,9,17,5.0,5,27,0.009067296981811523,2
452,graph_9_51,11,9,19,8.0,8,47,0.011382579803466797,2
453,graph_9_52,11,9,18,3.0,3,27,0.0032951831817626953,2
454,graph_9_53,11,8,17,6.0,6,24,0.00895237922668457,2
455,graph_9_54,11,9,14,5.0,5,29,0.008954524993896484,2
456,graph_9_55,11,9,15,10.0,10,53,0.011927127838134766,2
457,graph_9_56,11,9,15,9.0,9,41,0.006981849670410156,2
458,graph_9_57,11,9,18,6.0,6,25,0.0066149234771728516,2
459,graph_9_58,11,9,15,7.0,7,24,0.004714488983154297,2
460,graph_9_59,11,9,14,7.0,7,46,0.010891437530517578,2
461,graph_9_60,11,9,13,5.0,5,22,0.002087831497192383,2
462,graph_9_61,11,9,15,11.0,11,32,0.011584997177124023,2
463,graph_9_62,11,9,15,9.0,9,27,0.020243167877197266,2
464,graph_9_63,11,9,22,3.0,3,17,0.008913278579711914,2
465,graph_9_64,11,9,16,12.0,12,48,0.019482135772705078,2
466,graph_9_65,11,9,21,4.0,4,35,0.01238560676574707,2
467,graph_9_66,11,9,23,13.0,13,45,0.018691539764404297,2
468,graph_9_67,11,9,20,0.0,0,47,0.0216524600982666,2
469,graph_9_68,11,9,19,16.0,16,51,0.0197293758392334,2
470,graph_9_69,11,9,19,3.0,3,34,0.023558378219604492,2
471,graph_9_70,11,9,15,4.0,4,21,0.010331392288208008,2
472,graph_9_71,11,9,16,8.0,8,39,0.0072786808013916016,2
473,graph_9_72,11,9,16,6.0,6,31,0.009148120880126953,2
474,graph_9_73,11,9,20,13.0,13,51,0.018748044967651367,2
475,graph_9_74,11,9,19,1.0,1,35,0.01205897331237793,2
476,graph_9_75,11,9,21,20.0,20,56,0.020061016082763672,2
477,graph_9_76,11,9,20,12.0,12,70,0.02473163604736328,2
478,graph_9_77,11,9,19,13.0,13,67,0.032883644104003906,2
479,graph_9_78,11,9,20,19.0,19,70,0.03720998764038086,2
480,graph_9_79,11,9,21,4.0,4,44,0.018840551376342773,2
481,graph_9_80,11,9,20,2.0,2,49,0.020064353942871094,2
482,graph_9_81,11,9,23,9.0,9,33,0.006479024887084961,2
483,graph_9_82,11,9,15,7.0,7,53,0.00799560546875,2
484,graph_9_83,11,9,25,10.0,10,41,0.013000249862670898,2
485,graph_9_84,11,9,18,6.0,6,35,0.011855840682983398,2
486,graph_9_85,11,9,24,11.0,11,43,0.018313884735107422,2
487,graph_9_86,11,9,21,13.0,13,52,0.020955801010131836,2
488,graph_9_87,11,9,22,2.0,2,33,0.011059045791625977,2
489,graph_9_88,11,9,23,15.0,15,66,0.03395724296569824,2
490,graph_9_89,11,9,20,21.0,21,55,0.0200345516204834,2
491,graph_9_90,11,9,25,14.0,14,53,0.019906044006347656,2
492,graph_9_91,11,9,20,12.0,12,51,0.030202865600585938,2
493,graph_9_92,11,9,28,12.0,12,46,0.03396201133728027,2
494,graph_9_93,11,9,22,12.0,12,56,0.020450115203857422,2
495,graph_9_94,11,9,24,9.0,9,38,0.018039226531982422,2
496,graph_9_95,11,9,25,14.0,14,52,0.02087259292602539,2
497,graph_9_96,11,9,20,12.0,12,58,0.012990951538085938,2
498,graph_9_97,11,9,24,15.0,15,81,0.02688765525817871,2
499,graph_9_98,11,9,28,17.0,17,70,0.03747749328613281,2
500,graph_9_99,11,9,32,19.0,19,56,0.018131017684936523,2
501,graph_10_0,11,10,12,0.0,0,14,0.0025124549865722656,2
502,graph_10_1,11,10,11,0.0,0,9,0.0011358261108398438,2
503,graph_10_2,11,9,11,1.0,1,11,0.0016257762908935547,2
504,graph_10_3,11,10,10,2.0,2,8,0.0017483234405517578,2
505,graph_10_4,11,10,12,2.0,2,14,0.003801107406616211,2
506,graph_10_5,11,10,11,0.0,0,15,0.0014750957489013672,2
507,graph_10_6,11,10,13,2.0,2,22,0.0038182735443115234,2
508,graph_10_7,11,10,14,0.0,0,27,0.02035665512084961,2
509,graph_10_8,11,10,14,0.0,0,24,0.004519939422607422,2
510,graph_10_9,11,10,10,4.0,4,17,0.0018205642700195312,2
511,graph_10_10,11,10,12,4.0,4,12,0.0018436908721923828,2
512,graph_10_11,11,9,13,6.0,6,19,0.0033180713653564453,2
513,graph_10_12,11,10,14,6.0,6,26,0.005389213562011719,2
514,graph_10_13,11,10,13,5.0,5,30,0.0026178359985351562,2
515,graph_10_14,11,10,16,2.0,2,18,0.004247903823852539,2
516,graph_10_15,11,10,16,5.0,5,26,0.0045108795166015625,2
517,graph_10_16,11,10,13,8.0,8,20,0.020270109176635742,2
518,graph_10_17,11,9,12,3.0,3,24,0.002725839614868164,2
519,graph_10_18,11,10,11,2.0,2,14,0.0029730796813964844,2
520,graph_10_19,11,10,13,4.0,4,18,0.002165079116821289,2
521,graph_10_20,11,10,14,3.0,3,33,0.003802061080932617,2
522,graph_10_21,11,10,12,3.0,3,29,0.0031821727752685547,2
523,graph_10_22,11,10,13,5.0,5,30,0.02206563949584961,2
524,graph_10_23,11,10,15,2.0,2,12,0.0031697750091552734,2
525,graph_10_24,11,10,14,3.0,3,11,0.003267526626586914,2
526,graph_10_25,11,9,13,5.0,5,25,0.00398707389831543,2
527,graph_10_26,11,10,14,1.0,1,17,0.002694845199584961,2
528,graph_10_27,11,10,13,2.0,2,13,0.0019936561584472656,2
529,graph_10_28,11,10,15,2.0,2,29,0.010783910751342773,2
530,graph_10_29,11,10,12,8.0,8,21,0.0038335323333740234,2
531,graph_10_30,11,10,16,6.0,6,26,0.005397796630859375,2
532,graph_10_31,11,10,13,8.0,8,21,0.009165525436401367,2
533,graph_10_32,11,10,13,9.0,9,21,0.005499839782714844,2
534,graph_10_33,11,10,16,1.0,1,17,0.001833200454711914,2
535,graph_10_34,11,10,14,7.0,7,20,0.004243135452270508,2
536,graph_10_35,11,10,20,2.0,2,23,0.0048482418060302734,2
537,graph_10_36,11,10,15,1.0,1,22,0.009104490280151367,2
538,graph_10_37,11,10,13,7.0,7,23,0.004282712936401367,2
539,graph_10_38,11,10,13,8.0,8,32,0.006632328033447266,2
540,graph_10_39,11,10,15,6.0,6,36,0.026379823684692383,2
541,graph_10_40,11,10,14,8.0,8,35,0.010567188262939453,2
542,graph_10_41,11,10,17,10.0,10,42,0.011963367462158203,2
543,graph_10_42,11,10,11,5.0,5,26,0.008917570114135742,2
544,graph_10_43,11,10,19,4.0,4,27,0.010187149047851562,2
545,graph_10_44,11,10,19,5.0,5,47,0.012464046478271484,2
546,graph_10_45,11,10,13,9.0,9,27,0.010956048965454102,2
547,graph_10_46,11,10,20,7.0,7,40,0.02171802520751953,2
548,graph_10_47,11,10,13,6.0,6,19,0.005051136016845703,2
549,graph_10_48,11,10,18,6.0,6,31,0.0064487457275390625,2
550,graph_10_49,11,10,21,3.0,3,24,0.01071786880493164,2
551,graph_10_50,11,10,16,6.0,6,20,0.008841991424560547,2
552,graph_10_51,11,10,15,12.0,12,38,0.014217138290405273,2
553,graph_10_52,11,10,17,9.0,9,64,0.03198051452636719,2
554,graph_10_53,11,10,17,9.0,9,39,0.004708528518676758,2
555,graph_10_54,11,10,18,9.0,9,45,0.012236833572387695,2
556,graph_10_55,11,10,20,10.0,10,46,0.019010305404663086,2
557,graph_10_56,11,10,18,10.0,10,53,0.007616281509399414,2
558,graph_10_57,11,10,17,14.0,14,52,0.020401954650878906,2
559,graph_10_58,11,10,19,13.0,13,44,0.013062238693237305,2
560,graph_10_59,11,10,15,13.0,13,54,0.018855810165405273,2
561,graph_10_60,11,10,22,12.0,12,39,0.012013673782348633,2
562,graph_10_61,11,10,21,10.0,10,37,0.017966032028198242,2
563,graph_10_62,11,10,23,15.0,15,52,0.01928424835205078,2
564,graph_10_63,11,10,18,16.0,16,63,0.009609222412109375,2
565,graph_10_64,11,10,19,16.0,16,45,0.011894464492797852,2
566,graph_10_65,11,10,24,6.0,6,40,0.018459081649780273,2
567,graph_10_66,11,9,24,5.0,5,50,0.02112889289855957,2
568,graph_10_67,11,10,22,8.0,8,48,0.021837472915649414,2
569,graph_10_68,11,9,27,10.0,10,47,0.033675193786621094,2
570,graph_10_69,11,10,20,8.0,8,45,0.012418270111083984,2
571,graph_10_70,11,10,20,5.0,5,50,0.01238107681274414,2
572,graph_10_71,11,10,20,11.0,11,42,0.00864720344543457,2
573,graph_10_72,11,10,24,11.0,11,39,0.012470006942749023,2
574,graph_10_73,11,10,18,5.0,5,34,0.005897998809814453,2
575,graph_10_74,11,10,29,14.0,14,83,0.026865482330322266,2
576,graph_10_75,11,10,22,18.0,18,60,0.02050638198852539,2
577,graph_10_76,11,10,30,9.0,9,51,0.02047872543334961,2
578,graph_10_77,11,10,24,11.0,11,51,0.021866798400878906,2
579,graph_10_78,11,10,25,17.0,17,58,0.03616642951965332,2
580,graph_10_79,11,10,27,6.0,6,42,0.02152562141418457,2
581,graph_10_80,11,10,21,5.0,5,41,0.032418012619018555,2
582,graph_10_81,11,10,28,8.0,8,53,0.03185915946960449,2
583,graph_10_82,11,10,27,14.0,14,45,0.011538505554199219,2
584,graph_10_83,11,10,21,9.0,9,61,0.02339959144592285,2
585,graph_10_84,11,10,18,13.0,13,49,0.007023811340332031,2
586,graph_10_85,11,10,14,22.0,22,60,0.01900649070739746,2
587,graph_10_86,11,10,31,12.0,12,68,0.03083515167236328,2
588,graph_10_87,11,10,17,20.0,20,51,0.03202414512634277,2
589,graph_10_88,11,10,28,37.0,37,105,0.030698776245117188,2
590,graph_10_89,11,10,26,15.0,15,68,0.02462911605834961,2
591,graph_10_90,11,10,19,13.0,13,59,0.03609967231750488,2
592,graph_10_91,11,10,22,14.0,14,42,0.012139558792114258,2
593,graph_10_92,11,10,34,10.0,10,55,0.0265500545501709,2
594,graph_10_93,11,10,16,11.0,11,35,0.02807140350341797,2
595,graph_10_94,11,10,30,9.0,9,65,0.03830218315124512,2
596,graph_10_95,11,10,23,12.0,12,43,0.022189855575561523,2
597,graph_10_96,11,10,23,20.0,20,74,0.024085283279418945,2
598,graph_10_97,11,10,35,21.0,21,76,0.04198169708251953,2
599,graph_10_98,11,10,23,15.0,15,67,0.03685164451599121,2
600,graph_10_99,11,10,26,21.0,21,62,0.03542160987854004,2
601,graph_11_0,11,11,12,1.0,1,14,0.0012295246124267578,2
602,graph_11_1,11,10,13,1.0,1,15,0.003212451934814453,2
603,graph_11_2,11,11,13,6.0,6,23,0.003397703170776367,2
604,graph_11_3,11,11,13,0.0,0,16,0.0029401779174804688,2
605,graph_11_4,11,11,14,2.0,2,17,0.0020465850830078125,2
606,graph_11_5,11,11,13,3.0,3,18,0.001986265182495117,2
607,graph_11_6,11,11,13,7.0,7,28,0.02047419548034668,2
608,graph_11_7,11,11,12,6.0,6,24,0.008933782577514648,2
609,graph_11_8,11,11,13,1.0,1,13,0.0016314983367919922,2
610,graph_11_9,11,11,15,7.0,7,30,0.010881662368774414,2
611,graph_11_10,11,11,14,5.0,5,28,0.0039081573486328125,2
612,graph_11_11,11,11,13,5.0,5,21,0.00521397590637207,2
613,graph_11_12,11,11,16,3.0,3,20,0.0029654502868652344,2
614,graph_11_13,11,11,19,3.0,3,23,0.004946708679199219,2
615,graph_11_14,11,11,15,5.0,5,22,0.009162425994873047,2
616,graph_11_15,11,11,13,5.0,5,15,0.019348859786987305,2
617,graph_11_16,11,11,14,7.0,7,33,0.005153656005859375,2
618,graph_11_17,11,11,14,5.0,5,29,0.010452032089233398,2
619,graph_11_18,11,11,14,4.0,4,23,0.0019943714141845703,2
620,graph_11_19,11,11,16,7.0,7,31,0.011035442352294922,2
621,graph_11_20,11,11,17,9.0,9,25,0.020316123962402344,2
622,graph_11_21,11,11,17,5.0,5,24,0.008999347686767578,2
623,graph_11_22,11,11,12,9.0,9,17,0.02172684669494629,2
624,graph_11_23,11,11,14,4.0,4,29,0.005235433578491211,2
625,graph_11_24,11,11,16,5.0,5,30,0.005521297454833984,2
626,graph_11_25,11,11,19,5.0,5,28,0.009057998657226562,2
627,graph_11_26,11,11,13,5.0,5,24,0.010639429092407227,2
628,graph_11_27,11,11,14,1.0,1,12,0.010779380798339844,2
629,graph_11_28,11,11,16,3.0,3,19,0.0040874481201171875,2
630,graph_11_29,11,11,16,5.0,5,27,0.010219812393188477,2
631,graph_11_30,11,11,17,4.0,4,24,0.009169578552246094,2
632,graph_11_31,11,11,15,3.0,3,28,0.030931472778320312,2
633,graph_11_32,11,11,15,2.0,2,32,0.03291964530944824,2
634,graph_11_33,11,11,20,4.0,4,26,0.00911855697631836,2
635,graph_11_34,11,11,16,5.0,5,26,0.01303410530090332,2
636,graph_11_35,11,11,18,2.0,2,20,0.01723957061767578,2
637,graph_11_36,11,11,16,6.0,6,54,0.025701284408569336,2
638,graph_11_37,11,11,17,15.0,15,52,0.008794784545898438,2
639,graph_11_38,11,11,15,7.0,7,38,0.02247905731201172,2
640,graph_11_39,11,11,17,7.0,7,25,0.005997896194458008,2
641,graph_11_40,11,11,21,7.0,7,35,0.0072841644287109375,2
642,graph_11_41,11,11,18,3.0,3,37,0.0076067447662353516,2
643,graph_11_42,11,11,18,5.0,5,28,0.021555423736572266,2
644,graph_11_43,11,11,21,11.0,11,38,0.018013477325439453,2
645,graph_11_44,11,11,24,6.0,6,36,0.009978532791137695,2
646,graph_11_45,11,11,17,13.0,13,38,0.007410287857055664,2
647,graph_11_46,11,11,18,11.0,11,39,0.006693363189697266,2
648,graph_11_47,11,11,16,6.0,6,41,0.01770782470703125,2
649,graph_11_48,11,11,18,14.0,14,32,0.019691944122314453,2
650,graph_11_49,11,11,16,12.0,12,46,0.019804954528808594,2
651,graph_11_50,11,11,24,12.0,12,49,0.012867450714111328,2
652,graph_11_51,11,11,24,11.0,11,37,0.01872110366821289,2
653,graph_11_52,11,11,12,18.0,18,42,0.01112675666809082,2
654,graph_11_53,11,11,20,7.0,7,31,0.005847454071044922,2
655,graph_11_54,11,11,18,13.0,13,36,0.008819818496704102,2
656,graph_11_55,11,11,25,11.0,11,33,0.013259410858154297,2
657,graph_11_56,11,11,16,15.0,15,73,0.03448486328125,2
658,graph_11_57,11,11,22,2.0,2,54,0.021758317947387695,2
659,graph_11_58,11,11,18,12.0,12,54,0.010506153106689453,2
660,graph_11_59,11,11,22,8.0,8,52,0.03450942039489746,2
661,graph_11_60,11,11,21,10.0,10,63,0.0207059383392334,2
662,graph_11_61,11,11,20,11.0,11,67,0.035559892654418945,2
663,graph_11_62,11,11,23,4.0,4,48,0.022229671478271484,2
664,graph_11_63,11,11,18,8.0,8,36,0.011339902877807617,2
665,graph_11_64,11,11,22,18.0,18,56,0.025146961212158203,2
666,graph_11_65,11,11,19,12.0,12,53,0.020579814910888672,2
667,graph_11_66,11,11,18,5.0,5,39,0.02553081512451172,2
668,graph_11_67,11,11,39,12.0,12,62,0.04300355911254883,2
669,graph_11_68,11,11,26,5.0,5,36,0.029183626174926758,2
670,graph_11_69,11,11,23,12.0,12,93,0.03465604782104492,2
671,graph_11_70,11,11,19,23.0,23,64,0.02125835418701172,2
672,graph_11_71,11,11,33,31.0,31,96,0.03527212142944336,2
673,graph_11_72,11,11,26,18.0,18,53,0.02638530731201172,2
674,graph_11_73,11,11,26,17.0,17,53,0.036257266998291016,2
675,graph_11_74,11,11,26,12.0,12,54,0.039449453353881836,2
676,graph_11_75,11,11,20,14.0,14,63,0.02542281150817871,2
677,graph_11_76,11,11,28,18.0,18,55,0.02564549446105957,2
678,graph_11_77,11,11,24,24.0,24,69,0.03567647933959961,2
679,graph_11_78,11,11,19,24.0,24,83,0.025476932525634766,2
680,graph_11_79,11,11,33,24.0,24,72,0.02650618553161621,2
681,graph_11_80,11,11,21,17.0,17,60,0.02538776397705078,2
682,graph_11_81,11,11,25,11.0,11,57,0.025673389434814453,2
683,graph_11_82,11,11,27,24.0,24,84,0.043544769287109375,2
684,graph_11_83,11,11,26,23.0,23,76,0.037967681884765625,2
685,graph_11_84,11,11,23,8.0,8,64,0.03235602378845215,2
686,graph_11_85,11,11,25,21.0,21,83,0.03133034706115723,2
687,graph_11_86,11,11,24,12.0,12,66,0.04872608184814453,2
688,graph_11_87,11,11,26,12.0,12,67,0.057602643966674805,2
689,graph_11_88,11,11,28,19.0,19,58,0.0335385799407959,2
690,graph_11_89,11,11,32,10.0,10,66,0.029729127883911133,2
691,graph_11_90,11,11,29,15.0,15,75,0.037485599517822266,2
692,graph_11_91,11,11,30,30.0,30,105,0.04194760322570801,2
693,graph_11_92,11,11,25,36.0,36,89,0.03155922889709473,2
694,graph_11_93,11,11,27,16.0,16,66,0.03965473175048828,2
695,graph_11_94,11,11,24,12.0,12,79,0.041149139404296875,2
696,graph_11_95,11,11,29,28.0,28,121,0.049294233322143555,2
697,graph_11_96,11,11,22,22.0,22,67,0.025146484375,2
698,graph_11_97,11,11,42,30.0,30,103,0.06190204620361328,2
699,graph_11_98,11,11,25,17.0,17,102,0.0403900146484375,2
700,graph_11_99,11,11,32,24.0,24,82,0.030837535858154297,2
701,graph_12_0,11,12,19,0.0,0,27,0.009008646011352539,2
702,graph_12_1,11,12,16,2.0,2,32,0.010940790176391602,2
703,graph_12_2,11,12,12,3.0,3,26,0.003351926803588867,2
704,graph_12_3,11,12,13,3.0,3,18,0.020081043243408203,2
705,graph_12_4,11,12,16,3.0,3,17,0.0023822784423828125,2
706,graph_12_5,11,12,15,4.0,4,19,0.001257181167602539,2
707,graph_12_6,11,12,15,5.0,5,29,0.003302335739135742,2
708,graph_12_7,11,12,14,13.0,13,27,0.005697965621948242,2
709,graph_12_8,11,12,14,1.0,1,15,0.0029418468475341797,2
710,graph_12_9,11,12,17,10.0,10,24,0.010700225830078125,2
711,graph_12_10,11,12,16,5.0,5,24,0.0053484439849853516,2
712,graph_12_11,11,12,13,4.0,4,39,0.011728525161743164,2
713,graph_12_12,11,12,16,13.0,13,44,0.01193690299987793,2
714,graph_12_13,11,12,16,1.0,1,23,0.01161336898803711,2
715,graph_12_14,11,12,23,5.0,5,30,0.01241612434387207,2
716,graph_12_15,11,12,18,9.0,9,25,0.010720968246459961,2
717,graph_12_16,11,12,16,4.0,4,28,0.008793830871582031,2
718,graph_12_17,11,12,24,10.0,10,29,0.01032710075378418,2
719,graph_12_18,11,12,16,4.0,4,35,0.01045846939086914,2
720,graph_12_19,11,12,17,0.0,0,35,0.005496025085449219,2
721,graph_12_20,11,12,17,1.0,1,49,0.006433963775634766,2
722,graph_12_21,11,12,20,1.0,1,21,0.010680437088012695,2
723,graph_12_22,11,12,16,11.0,11,29,0.011693000793457031,2
724,graph_12_23,11,11,15,11.0,11,43,0.0191042423248291,2
725,graph_12_24,11,12,19,12.0,12,55,0.01949286460876465,2
726,graph_12_25,11,12,15,4.0,4,26,0.008933067321777344,2
727,graph_12_26,11,12,17,2.0,2,43,0.00522303581237793,2
728,graph_12_27,11,12,23,7.0,7,27,0.0055201053619384766,2
729,graph_12_28,11,12,17,4.0,4,26,0.012659072875976562,2
730,graph_12_29,11,12,17,8.0,8,30,0.010887861251831055,2
731,graph_12_30,11,12,17,18.0,18,54,0.018157958984375,2
732,graph_12_31,11,12,18,8.0,8,66,0.019896507263183594,2
733,graph_12_32,11,12,22,4.0,4,39,0.0054931640625,2
734,graph_12_33,11,12,27,4.0,4,64,0.03535938262939453,2
735,graph_12_34,11,12,17,4.0,4,29,0.008010625839233398,2
736,graph_12_35,11,12,19,6.0,6,40,0.034436941146850586,2
737,graph_12_36,11,12,17,3.0,3,36,0.035709381103515625,2
738,graph_12_37,11,12,19,2.0,2,41,0.03109264373779297,2
739,graph_12_38,11,12,17,14.0,14,42,0.01334834098815918,2
740,graph_12_39,11,12,23,10.0,10,51,0.011488676071166992,2
741,graph_12_40,11,12,18,15.0,15,48,0.0199429988861084,2
742,graph_12_41,11,12,18,14.0,14,44,0.018569469451904297,2
743,graph_12_42,11,12,22,9.0,9,38,0.010340452194213867,2
744,graph_12_43,11,12,22,10.0,10,30,0.02982640266418457,2
745,graph_12_44,11,12,18,8.0,8,33,0.022866487503051758,2
746,graph_12_45,11,12,19,7.0,7,36,0.010661602020263672,2
747,graph_12_46,11,12,17,16.0,16,54,0.019449234008789062,2
748,graph_12_47,11,12,26,12.0,12,64,0.03853106498718262,2
749,graph_12_48,11,12,22,5.0,5,31,0.02422046661376953,2
750,graph_12_49,11,12,24,12.0,12,58,0.022526264190673828,2
751,graph_12_50,11,12,17,2.0,2,22,0.0044100284576416016,2
752,graph_12_51,11,12,33,23.0,23,69,0.022011995315551758,2
753,graph_12_52,11,11,20,5.0,5,62,0.011812686920166016,2
754,graph_12_53,11,12,19,13.0,13,51,0.01303720474243164,2
755,graph_12_54,11,12,19,10.0,10,37,0.017978191375732422,2
756,graph_12_55,11,12,23,20.0,20,80,0.02503800392150879,2
757,graph_12_56,11,12,22,10.0,10,62,0.021847963333129883,2
758,graph_12_57,11,12,24,13.0,13,52,0.021842002868652344,2
759,graph_12_58,11,12,27,6.0,6,47,0.032514333724975586,2
760,graph_12_59,11,12,16,17.0,17,37,0.011244058609008789,2
761,graph_12_60,11,12,22,6.0,6,50,0.021315574645996094,2
762,graph_12_61,11,12,26,16.0,16,62,0.033153533935546875,2
763,graph_12_62,11,12,18,20.0,20,80,0.02837371826171875,2
764,graph_12_63,11,12,24,16.0,16,62,0.033966779708862305,2
765,graph_12_64,11,12,16,19.0,19,47,0.011791706085205078,2
766,graph_12_65,11,12,23,9.0,9,42,0.010969400405883789,2
767,graph_12_66,11,12,22,10.0,10,54,0.011778116226196289,2
768,graph_12_67,11,12,21,10.0,10,65,0.05440521240234375,2
769,graph_12_68,11,12,28,13.0,13,46,0.01447749137878418,2
770,graph_12_69,11,12,20,21.0,21,62,0.03666806221008301,2
771,graph_12_70,11,12,29,8.0,8,48,0.03237581253051758,2
772,graph_12_71,11,12,28,22.0,22,63,0.020327329635620117,2
773,graph_12_72,11,12,25,14.0,14,69,0.02714085578918457,2
774,graph_12_73,11,12,28,18.0,18,57,0.02107548713684082,2
775,graph_12_74,11,12,28,13.0,13,64,0.0317080020904541,2
776,graph_12_75,11,12,21,28.0,28,73,0.02858257293701172,2
777,graph_12_76,11,12,32,28.0,28,114,0.047728538513183594,2
778,graph_12_77,11,12,24,27.0,27,60,0.03173232078552246,2
779,graph_12_78,11,12,28,22.0,22,67,0.036839962005615234,2
780,graph_12_79,11,12,27,16.0,16,65,0.021620512008666992,2
781,graph_12_80,11,12,27,17.0,17,82,0.04233145713806152,2
782,graph_12_81,11,12,29,25.0,25,59,0.026999711990356445,2
783,graph_12_82,11,12,38,34.0,34,107,0.049696922302246094,2
784,graph_12_83,11,12,33,27.0,27,82,0.032891273498535156,2
785,graph_12_84,11,12,24,23.0,23,64,0.029885053634643555,2
786,graph_12_85,11,12,27,19.0,19,61,0.03766512870788574,2
787,graph_12_86,11,12,33,35.0,35,114,0.05473685264587402,2
788,graph_12_87,11,11,43,24.0,24,92,0.04751443862915039,2
789,graph_12_88,11,12,28,33.0,33,85,0.029378175735473633,2
790,graph_12_89,11,12,37,41.0,41,109,0.04493141174316406,2
791,graph_12_90,11,12,35,22.0,22,92,0.0375208854675293,2
792,graph_12_91,11,12,30,26.0,26,76,0.02759385108947754,2
