Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
387,graph_8_86,6,8,16,18.0,2,18.0,0.022001028060913086,2
388,graph_8_87,6,8,20,21.0,3,21.0,0.009101629257202148,2
389,graph_8_88,6,8,22,26.0,8,26.0,0.021662235260009766,2
390,graph_8_89,6,8,13,18.0,6,18.0,0.008989810943603516,2
391,graph_8_90,6,8,14,15.0,1,15.0,0.009174823760986328,2
392,graph_8_91,6,8,18,23.0,2,23.0,0.00968170166015625,2
393,graph_8_92,6,8,38,38.0,9,38.0,0.024416446685791016,2
394,graph_8_93,6,8,21,29.0,4,29.0,0.009388446807861328,2
395,graph_8_94,6,8,32,42.0,9,42.0,0.02490711212158203,2
396,graph_8_95,6,8,22,24.0,4,24.0,0.022917509078979492,2
397,graph_8_96,6,8,19,32.0,7,32.0,0.00998234748840332,2
398,graph_8_97,6,8,19,29.0,5,29.0,0.009926795959472656,2
399,graph_8_98,6,8,12,24.0,9,24.0,0.008791923522949219,2
400,graph_8_99,6,8,22,30.0,7,30.0,0.009355306625366211,2
401,graph_9_0,6,9,10,6.0,0,6.0,0.020466327667236328,2
402,graph_9_1,6,9,13,9.0,0,9.0,0.02063918113708496,2
403,graph_9_2,6,9,12,6.0,0,6.0,0.019797086715698242,2
404,graph_9_3,6,9,11,6.0,0,6.0,0.008565425872802734,2
405,graph_9_4,6,9,9,6.0,1,6.0,0.02072882652282715,2
406,graph_9_5,6,9,9,5.0,1,5.0,0.02089238166809082,2
407,graph_9_6,6,9,11,10.0,2,10.0,0.0199739933013916,2
408,graph_9_7,6,9,11,17.0,3,17.0,0.02164459228515625,2
409,graph_9_8,6,9,12,10.0,0,10.0,0.008294820785522461,2
410,graph_9_9,6,9,10,9.0,4,9.0,0.021495819091796875,2
411,graph_9_10,6,9,10,7.0,1,7.0,0.008602619171142578,2
412,graph_9_11,6,9,11,13.0,1,13.0,0.020079851150512695,2
413,graph_9_12,6,9,11,8.0,0,8.0,0.008191347122192383,2
414,graph_9_13,6,9,10,9.0,1,9.0,0.020223379135131836,2
415,graph_9_14,6,9,10,6.0,0,6.0,0.020572900772094727,2
416,graph_9_15,6,9,12,8.0,1,8.0,0.008837699890136719,2
417,graph_9_16,6,9,11,8.0,1,8.0,0.013958930969238281,2
418,graph_9_17,6,9,19,13.0,1,13.0,0.020544052124023438,2
419,graph_9_18,6,9,11,14.0,0,14.0,0.008848190307617188,2
420,graph_9_19,6,9,13,14.0,3,14.0,0.02045464515686035,2
421,graph_9_20,6,9,13,11.0,0,11.0,0.008698225021362305,2
422,graph_9_21,6,9,12,11.0,0,11.0,0.009033441543579102,2
423,graph_9_22,6,9,10,9.0,4,9.0,0.009539365768432617,2
424,graph_9_23,6,9,11,7.0,0,7.0,0.014685630798339844,2
425,graph_9_24,6,9,15,14.0,4,14.0,0.021460533142089844,2
426,graph_9_25,6,9,11,15.0,6,15.0,0.008702993392944336,2
427,graph_9_26,6,9,16,13.0,0,13.0,0.02057933807373047,2
428,graph_9_27,6,9,11,10.0,1,10.0,0.02060675621032715,2
429,graph_9_28,6,9,13,25.0,9,25.0,0.008500099182128906,2
430,graph_9_29,6,9,12,15.0,4,15.0,0.020586013793945312,2
431,graph_9_30,6,9,13,14.0,1,14.0,0.009557008743286133,2
432,graph_9_31,6,9,13,13.0,0,13.0,0.008861541748046875,2
433,graph_9_32,6,9,13,12.0,3,12.0,0.022022247314453125,2
434,graph_9_33,6,9,14,12.0,0,12.0,0.020780563354492188,2
435,graph_9_34,6,9,13,14.0,0,14.0,0.009033918380737305,2
436,graph_9_35,6,9,13,10.0,1,10.0,0.009332895278930664,2
437,graph_9_36,6,9,13,10.0,2,10.0,0.008542060852050781,2
438,graph_9_37,6,9,14,24.0,3,24.0,0.009288787841796875,2
439,graph_9_38,6,9,13,14.0,4,14.0,0.02122950553894043,2
440,graph_9_39,6,9,16,15.0,3,15.0,0.020936012268066406,2
441,graph_9_40,6,9,14,15.0,2,15.0,0.008621931076049805,2
442,graph_9_41,6,9,19,16.0,1,16.0,0.020514249801635742,2
443,graph_9_42,6,9,15,15.0,4,15.0,0.022406816482543945,2
444,graph_9_43,6,9,17,14.0,1,14.0,0.009220600128173828,2
445,graph_9_44,6,9,18,19.0,4,19.0,0.02126145362854004,2
446,graph_9_45,6,9,19,18.0,4,18.0,0.02027726173400879,2
447,graph_9_46,6,9,18,15.0,1,15.0,0.008720874786376953,2
448,graph_9_47,6,9,15,20.0,2,20.0,0.023140907287597656,2
449,graph_9_48,6,9,17,15.0,0,15.0,0.009229898452758789,2
450,graph_9_49,6,9,17,14.0,2,14.0,0.009975671768188477,2
451,graph_9_50,6,9,17,13.0,0,13.0,0.020537137985229492,2
452,graph_9_51,6,9,19,26.0,3,26.0,0.009510040283203125,2
453,graph_9_52,6,9,18,15.0,3,15.0,0.009453058242797852,2
454,graph_9_53,6,8,17,22.0,7,22.0,0.02058100700378418,2
455,graph_9_54,6,9,14,16.0,2,16.0,0.020938396453857422,2
456,graph_9_55,6,9,15,27.0,11,27.0,0.00914907455444336,2
457,graph_9_56,6,9,15,22.0,2,22.0,0.025674819946289062,2
458,graph_9_57,6,9,18,16.0,2,16.0,0.026919841766357422,2
459,graph_9_58,6,9,15,18.0,6,18.0,0.009144306182861328,2
460,graph_9_59,6,9,14,22.0,7,22.0,0.026647329330444336,2
461,graph_9_60,6,9,13,11.0,1,11.0,0.009101152420043945,2
462,graph_9_61,6,9,15,20.0,4,20.0,0.009372949600219727,2
463,graph_9_62,6,9,15,17.0,2,17.0,0.009206295013427734,2
464,graph_9_63,6,9,22,16.0,3,16.0,0.01002645492553711,2
465,graph_9_64,6,9,16,25.0,6,25.0,0.006372690200805664,2
466,graph_9_65,6,9,21,23.0,2,23.0,0.009760856628417969,2
467,graph_9_66,6,9,23,21.0,3,21.0,0.008927345275878906,2
468,graph_9_67,6,9,20,33.0,7,33.0,0.022776126861572266,2
469,graph_9_68,6,9,19,25.0,2,25.0,0.008801460266113281,2
470,graph_9_69,6,9,19,19.0,0,19.0,0.009673833847045898,2
471,graph_9_70,6,9,15,16.0,3,16.0,0.009250402450561523,2
472,graph_9_71,6,9,16,27.0,4,27.0,0.020813941955566406,2
473,graph_9_72,6,9,16,17.0,3,17.0,0.0056917667388916016,2
474,graph_9_73,6,9,20,32.0,3,32.0,0.009950876235961914,2
475,graph_9_74,6,9,19,24.0,2,24.0,0.007450103759765625,2
476,graph_9_75,6,9,21,27.0,2,27.0,0.021912813186645508,2
477,graph_9_76,6,9,20,31.0,6,31.0,0.009830713272094727,2
478,graph_9_77,6,9,19,30.0,9,30.0,0.02039933204650879,2
479,graph_9_78,6,9,20,45.0,17,45.0,0.009749889373779297,2
480,graph_9_79,6,9,21,30.0,3,30.0,0.028226137161254883,2
481,graph_9_80,6,9,20,26.0,5,26.0,0.020418405532836914,2
482,graph_9_81,6,9,23,21.0,2,21.0,0.022585391998291016,2
483,graph_9_82,6,9,15,34.0,9,34.0,0.02135300636291504,2
484,graph_9_83,6,9,25,22.0,5,22.0,0.009839534759521484,2
485,graph_9_84,6,9,18,23.0,5,23.0,0.020748615264892578,2
486,graph_9_85,6,9,24,29.0,10,29.0,0.020756006240844727,2
487,graph_9_86,6,9,21,30.0,5,30.0,0.009931325912475586,2
488,graph_9_87,6,9,22,26.0,8,26.0,0.009753227233886719,2
489,graph_9_88,6,9,23,43.0,10,43.0,0.010310888290405273,2
490,graph_9_89,6,9,20,34.0,6,34.0,0.02184915542602539,2
491,graph_9_90,6,9,25,34.0,6,34.0,0.017328262329101562,2
492,graph_9_91,6,9,20,27.0,4,27.0,0.02027273178100586,2
493,graph_9_92,6,9,28,32.0,9,32.0,0.02357649803161621,2
494,graph_9_93,6,9,22,43.0,9,43.0,0.021605730056762695,2
495,graph_9_94,6,9,24,26.0,4,26.0,0.02206254005432129,2
496,graph_9_95,6,9,25,36.0,16,36.0,0.012943506240844727,2
497,graph_9_96,6,9,20,32.0,11,32.0,0.009478330612182617,2
498,graph_9_97,6,9,24,43.0,10,43.0,0.01192331314086914,2
499,graph_9_98,6,9,28,42.0,7,42.0,0.011762619018554688,2
500,graph_9_99,6,9,32,39.0,10,39.0,0.013513565063476562,2
501,graph_10_0,6,10,12,10.0,0,10.0,0.021528959274291992,2
502,graph_10_1,6,10,11,8.0,2,8.0,0.008663177490234375,2
503,graph_10_2,6,9,11,8.0,0,8.0,0.009288787841796875,2
504,graph_10_3,6,10,10,9.0,4,9.0,0.02053070068359375,2
505,graph_10_4,6,10,12,14.0,3,14.0,0.02073979377746582,2
506,graph_10_5,6,10,11,9.0,1,9.0,0.008887052536010742,2
507,graph_10_6,6,10,13,12.0,1,12.0,0.015846729278564453,2
508,graph_10_7,6,10,14,20.0,3,20.0,0.008812427520751953,2
509,graph_10_8,6,10,14,18.0,2,18.0,0.00897073745727539,2
510,graph_10_9,6,10,10,7.0,0,7.0,0.00838613510131836,2
511,graph_10_10,6,10,12,10.0,0,10.0,0.020734310150146484,2
512,graph_10_11,6,9,13,14.0,1,14.0,0.009538650512695312,2
513,graph_10_12,6,10,14,17.0,2,17.0,0.021407365798950195,2
514,graph_10_13,6,10,13,13.0,1,13.0,0.008574724197387695,2
515,graph_10_14,6,10,16,13.0,1,13.0,0.009089469909667969,2
516,graph_10_15,6,10,16,18.0,3,18.0,0.009893655776977539,2
517,graph_10_16,6,10,13,12.0,3,12.0,0.009111404418945312,2
518,graph_10_17,6,9,12,13.0,2,13.0,0.022196292877197266,2
519,graph_10_18,6,10,11,11.0,1,11.0,0.009191751480102539,2
520,graph_10_19,6,10,13,15.0,3,15.0,0.008610248565673828,2
521,graph_10_20,6,10,14,17.0,4,17.0,0.00903010368347168,2
522,graph_10_21,6,10,12,13.0,2,13.0,0.008992433547973633,2
523,graph_10_22,6,10,13,20.0,5,20.0,0.025676965713500977,2
524,graph_10_23,6,10,15,12.0,4,12.0,0.008654594421386719,2
525,graph_10_24,6,10,14,10.0,3,10.0,0.008891820907592773,2
526,graph_10_25,6,9,13,14.0,2,14.0,0.008897542953491211,2
527,graph_10_26,6,10,14,10.0,1,10.0,0.008857965469360352,2
528,graph_10_27,6,10,13,12.0,3,12.0,0.008778810501098633,2
529,graph_10_28,6,10,15,18.0,3,18.0,0.008990764617919922,2
530,graph_10_29,6,10,12,12.0,5,12.0,0.02017998695373535,2
531,graph_10_30,6,10,16,14.0,4,14.0,0.009663105010986328,2
532,graph_10_31,6,10,13,12.0,1,12.0,0.008897781372070312,2
533,graph_10_32,6,10,13,20.0,13,20.0,0.02058863639831543,2
534,graph_10_33,6,10,16,12.0,1,12.0,0.009340524673461914,2
535,graph_10_34,6,10,14,17.0,4,17.0,0.02119922637939453,2
536,graph_10_35,6,10,20,18.0,2,18.0,0.02148723602294922,2
537,graph_10_36,6,10,15,15.0,2,15.0,0.008635282516479492,2
538,graph_10_37,6,10,13,17.0,4,17.0,0.02072620391845703,2
539,graph_10_38,6,10,13,18.0,3,18.0,0.009322404861450195,2
540,graph_10_39,6,10,15,20.0,4,20.0,0.020903348922729492,2
541,graph_10_40,6,10,14,16.0,3,16.0,0.021463394165039062,2
542,graph_10_41,6,10,17,26.0,7,26.0,0.009968042373657227,2
543,graph_10_42,6,10,11,17.0,4,17.0,0.009043455123901367,2
544,graph_10_43,6,10,19,15.0,1,15.0,0.0093841552734375,2
545,graph_10_44,6,10,19,27.0,3,27.0,0.00930023193359375,2
546,graph_10_45,6,10,13,20.0,5,20.0,0.009663581848144531,2
547,graph_10_46,6,10,20,25.0,7,25.0,0.009735584259033203,2
548,graph_10_47,6,10,13,16.0,6,16.0,0.021319150924682617,2
549,graph_10_48,6,10,18,23.0,1,23.0,0.009462356567382812,2
550,graph_10_49,6,10,21,18.0,4,18.0,0.009010791778564453,2
551,graph_10_50,6,10,16,18.0,3,18.0,0.021111249923706055,2
552,graph_10_51,6,10,15,26.0,5,26.0,0.009035587310791016,2
553,graph_10_52,6,10,17,27.0,8,27.0,0.008973836898803711,2
554,graph_10_53,6,10,17,19.0,1,19.0,0.009671211242675781,2
555,graph_10_54,6,10,18,24.0,5,24.0,0.021772146224975586,2
556,graph_10_55,6,10,20,27.0,2,27.0,0.010406255722045898,2
557,graph_10_56,6,10,18,29.0,3,29.0,0.010136842727661133,2
558,graph_10_57,6,10,17,34.0,15,34.0,0.010432243347167969,2
559,graph_10_58,6,10,19,22.0,4,22.0,0.009151697158813477,2
560,graph_10_59,6,10,15,30.0,12,30.0,0.009044885635375977,2
561,graph_10_60,6,10,22,22.0,6,22.0,0.010436058044433594,2
562,graph_10_61,6,10,21,29.0,7,29.0,0.009664058685302734,2
563,graph_10_62,6,10,23,26.0,3,26.0,0.020696640014648438,2
564,graph_10_63,6,10,18,27.0,4,27.0,0.021640300750732422,2
565,graph_10_64,6,10,19,24.0,4,24.0,0.021837711334228516,2
566,graph_10_65,6,10,24,25.0,3,25.0,0.009899377822875977,2
567,graph_10_66,6,9,24,35.0,11,35.0,0.022335290908813477,2
568,graph_10_67,6,10,22,35.0,8,35.0,0.021177291870117188,2
569,graph_10_68,6,9,27,32.0,6,32.0,0.023450136184692383,2
570,graph_10_69,6,10,20,20.0,1,20.0,0.009865522384643555,2
571,graph_10_70,6,10,20,28.0,6,28.0,0.00952458381652832,2
572,graph_10_71,6,10,20,25.0,1,25.0,0.009415626525878906,2
573,graph_10_72,6,10,24,27.0,10,27.0,0.009673595428466797,2
574,graph_10_73,6,10,18,22.0,4,22.0,0.009094476699829102,2
575,graph_10_74,6,10,29,44.0,11,44.0,0.023967981338500977,2
576,graph_10_75,6,10,22,32.0,6,32.0,0.021769046783447266,2
577,graph_10_76,6,10,30,31.0,9,31.0,0.012640237808227539,2
578,graph_10_77,6,10,24,38.0,17,38.0,0.01186370849609375,2
579,graph_10_78,6,10,25,40.0,14,40.0,0.011107444763183594,2
580,graph_10_79,6,10,27,30.0,8,30.0,0.02155280113220215,2
581,graph_10_80,6,10,21,28.0,4,28.0,0.02210545539855957,2
582,graph_10_81,6,10,28,33.0,8,33.0,0.010315418243408203,2
583,graph_10_82,6,10,27,29.0,6,29.0,0.011054039001464844,2
584,graph_10_83,6,10,21,36.0,9,36.0,0.020377159118652344,2
585,graph_10_84,6,10,18,32.0,10,32.0,0.015405654907226562,2
586,graph_10_85,6,10,14,33.0,15,33.0,0.020543575286865234,2
587,graph_10_86,6,10,31,46.0,11,46.0,0.024454116821289062,2
588,graph_10_87,6,10,17,38.0,15,38.0,0.010124683380126953,2
589,graph_10_88,6,10,28,46.0,12,46.0,0.03157615661621094,2
590,graph_10_89,6,10,26,34.0,7,34.0,0.011194705963134766,2
591,graph_10_90,6,10,19,41.0,11,41.0,0.009582996368408203,2
592,graph_10_91,6,10,22,27.0,9,27.0,0.009626626968383789,2
593,graph_10_92,6,10,34,38.0,9,38.0,0.012464046478271484,2
594,graph_10_93,6,10,16,28.0,12,28.0,0.020323514938354492,2
595,graph_10_94,6,10,30,47.0,18,47.0,0.022222518920898438,2
596,graph_10_95,6,10,23,37.0,13,37.0,0.02030158042907715,2
597,graph_10_96,6,10,23,30.0,3,30.0,0.009673118591308594,2
598,graph_10_97,6,10,35,47.0,14,47.0,0.022907018661499023,2
599,graph_10_98,6,10,23,36.0,9,36.0,0.010849714279174805,2
600,graph_10_99,6,10,26,39.0,12,39.0,0.010300159454345703,2
601,graph_11_0,6,11,12,6.0,0,6.0,0.0207674503326416,2
602,graph_11_1,6,10,13,9.0,0,9.0,0.00963139533996582,2
603,graph_11_2,6,11,13,10.0,2,10.0,0.008558511734008789,2
604,graph_11_3,6,11,13,13.0,1,13.0,0.009331226348876953,2
605,graph_11_4,6,11,14,11.0,0,11.0,0.00855112075805664,2
606,graph_11_5,6,11,13,8.0,1,8.0,0.022025346755981445,2
607,graph_11_6,6,11,13,19.0,6,19.0,0.02107715606689453,2
608,graph_11_7,6,11,12,12.0,1,12.0,0.021070003509521484,2
609,graph_11_8,6,11,13,9.0,2,9.0,0.020319700241088867,2
610,graph_11_9,6,11,15,19.0,8,19.0,0.02064204216003418,2
611,graph_11_10,6,11,14,10.0,1,10.0,0.00926661491394043,2
612,graph_11_11,6,11,13,18.0,2,18.0,0.009562015533447266,2
613,graph_11_12,6,11,16,13.0,0,13.0,0.009122133255004883,2
614,graph_11_13,6,11,19,15.0,1,15.0,0.009308099746704102,2
615,graph_11_14,6,11,15,15.0,4,15.0,0.00950765609741211,2
616,graph_11_15,6,11,13,15.0,5,15.0,0.020699739456176758,2
617,graph_11_16,6,11,14,11.0,0,11.0,0.00918126106262207,2
618,graph_11_17,6,11,14,13.0,1,13.0,0.008648872375488281,2
619,graph_11_18,6,11,14,9.0,0,9.0,0.008701086044311523,2
620,graph_11_19,6,11,16,16.0,3,16.0,0.009526252746582031,2
621,graph_11_20,6,11,17,20.0,7,20.0,0.021541357040405273,2
622,graph_11_21,6,11,17,17.0,5,17.0,0.008752107620239258,2
623,graph_11_22,6,11,12,16.0,12,16.0,0.008571863174438477,2
624,graph_11_23,6,11,14,13.0,2,13.0,0.009429454803466797,2
625,graph_11_24,6,11,16,19.0,5,19.0,0.02163076400756836,2
626,graph_11_25,6,11,19,14.0,2,14.0,0.009177923202514648,2
627,graph_11_26,6,11,13,21.0,8,21.0,0.008951902389526367,2
628,graph_11_27,6,11,14,11.0,2,11.0,0.014689207077026367,2
629,graph_11_28,6,11,16,13.0,2,13.0,0.009423017501831055,2
630,graph_11_29,6,11,16,18.0,5,18.0,0.010002613067626953,2
631,graph_11_30,6,11,17,12.0,2,12.0,0.021211624145507812,2
632,graph_11_31,6,11,15,18.0,1,18.0,0.009012699127197266,2
633,graph_11_32,6,11,15,27.0,7,27.0,0.008863449096679688,2
634,graph_11_33,6,11,20,20.0,2,20.0,0.009325265884399414,2
635,graph_11_34,6,11,16,17.0,2,17.0,0.021312475204467773,2
636,graph_11_35,6,11,18,15.0,3,15.0,0.022281885147094727,2
637,graph_11_36,6,11,16,27.0,1,27.0,0.020470380783081055,2
638,graph_11_37,6,11,17,21.0,3,21.0,0.0090484619140625,2
639,graph_11_38,6,11,15,21.0,4,21.0,0.009636878967285156,2
640,graph_11_39,6,11,17,15.0,2,15.0,0.00911712646484375,2
641,graph_11_40,6,11,21,18.0,2,18.0,0.02220630645751953,2
642,graph_11_41,6,11,18,19.0,3,19.0,0.021542787551879883,2
643,graph_11_42,6,11,18,18.0,2,18.0,0.022299528121948242,2
644,graph_11_43,6,11,21,19.0,2,19.0,0.009428977966308594,2
645,graph_11_44,6,11,24,22.0,3,22.0,0.009585142135620117,2
646,graph_11_45,6,11,17,23.0,9,23.0,0.00994563102722168,2
647,graph_11_46,6,11,18,22.0,6,22.0,0.009196996688842773,2
648,graph_11_47,6,11,16,25.0,7,25.0,0.009387731552124023,2
649,graph_11_48,6,11,18,18.0,5,18.0,0.020513296127319336,2
650,graph_11_49,6,11,16,27.0,6,27.0,0.008986949920654297,2
651,graph_11_50,6,11,24,29.0,5,29.0,0.009794235229492188,2
652,graph_11_51,6,11,24,23.0,4,23.0,0.009547710418701172,2
653,graph_11_52,6,11,12,21.0,12,21.0,0.009096384048461914,2
654,graph_11_53,6,11,20,22.0,2,22.0,0.010092496871948242,2
655,graph_11_54,6,11,18,34.0,8,34.0,0.02204155921936035,2
656,graph_11_55,6,11,25,18.0,2,18.0,0.022840023040771484,2
657,graph_11_56,6,11,16,32.0,7,32.0,0.009111404418945312,2
658,graph_11_57,6,11,22,35.0,9,35.0,0.020546674728393555,2
659,graph_11_58,6,11,18,28.0,1,28.0,0.010018110275268555,2
660,graph_11_59,6,11,22,34.0,5,34.0,0.011118173599243164,2
661,graph_11_60,6,11,21,32.0,9,32.0,0.0217282772064209,2
662,graph_11_61,6,11,20,30.0,4,30.0,0.020589828491210938,2
663,graph_11_62,6,11,23,30.0,6,30.0,0.009686946868896484,2
664,graph_11_63,6,11,18,22.0,4,22.0,0.009463787078857422,2
665,graph_11_64,6,11,22,32.0,11,32.0,0.009185552597045898,2
666,graph_11_65,6,11,19,26.0,7,26.0,0.020668745040893555,2
667,graph_11_66,6,11,18,26.0,8,26.0,0.009083747863769531,2
668,graph_11_67,6,11,39,50.0,16,50.0,0.024957895278930664,2
669,graph_11_68,6,11,26,24.0,6,24.0,0.010502099990844727,2
670,graph_11_69,6,11,23,47.0,11,47.0,0.022411346435546875,2
671,graph_11_70,6,11,19,34.0,10,34.0,0.01087808609008789,2
672,graph_11_71,6,11,33,50.0,10,50.0,0.013185262680053711,2
673,graph_11_72,6,11,26,35.0,11,35.0,0.010727882385253906,2
674,graph_11_73,6,11,26,33.0,10,33.0,0.010101318359375,2
675,graph_11_74,6,11,26,36.0,14,36.0,0.027546405792236328,2
676,graph_11_75,6,11,20,37.0,7,37.0,0.020894289016723633,2
677,graph_11_76,6,11,28,30.0,5,30.0,0.011936664581298828,2
678,graph_11_77,6,11,24,43.0,10,43.0,0.012218952178955078,2
679,graph_11_78,6,11,19,38.0,12,38.0,0.023784637451171875,2
680,graph_11_79,6,11,33,37.0,6,37.0,0.012564420700073242,2
681,graph_11_80,6,11,21,36.0,12,36.0,0.021605253219604492,2
682,graph_11_81,6,11,25,36.0,13,36.0,0.021831989288330078,2
683,graph_11_82,6,11,27,51.0,10,51.0,0.012489795684814453,2
684,graph_11_83,6,11,26,40.0,10,40.0,0.010963201522827148,2
685,graph_11_84,6,11,23,36.0,6,36.0,0.021858930587768555,2
686,graph_11_85,6,11,25,48.0,13,48.0,0.011477470397949219,2
687,graph_11_86,6,11,24,42.0,13,42.0,0.02201104164123535,2
688,graph_11_87,6,11,26,44.0,16,44.0,0.01200103759765625,2
689,graph_11_88,6,11,28,46.0,8,46.0,0.011913537979125977,2
690,graph_11_89,6,11,32,42.0,11,42.0,0.012288331985473633,2
691,graph_11_90,6,11,29,36.0,11,36.0,0.022452592849731445,2
692,graph_11_91,6,11,30,40.0,6,40.0,0.02240586280822754,2
693,graph_11_92,6,11,25,55.0,22,55.0,0.023865938186645508,2
694,graph_11_93,6,11,27,46.0,9,46.0,0.022578954696655273,2
695,graph_11_94,6,11,24,35.0,10,35.0,0.020772218704223633,2
696,graph_11_95,6,11,29,58.0,8,58.0,0.01389312744140625,2
697,graph_11_96,6,11,22,40.0,18,40.0,0.009699583053588867,2
698,graph_11_97,6,11,42,54.0,20,54.0,0.03191828727722168,2
699,graph_11_98,6,11,25,50.0,13,50.0,0.021669626235961914,2
700,graph_11_99,6,11,32,45.0,12,45.0,0.02412724494934082,2
701,graph_12_0,6,12,19,12.0,0,12.0,0.009469747543334961,2
702,graph_12_1,6,12,16,21.0,5,21.0,0.008685111999511719,2
703,graph_12_2,6,12,12,8.0,1,8.0,0.009106159210205078,2
704,graph_12_3,6,12,13,13.0,5,13.0,0.008706092834472656,2
705,graph_12_4,6,12,16,11.0,1,11.0,0.021628856658935547,2
706,graph_12_5,6,12,15,9.0,0,9.0,0.008639335632324219,2
707,graph_12_6,6,12,15,14.0,1,14.0,0.020884275436401367,2
708,graph_12_7,6,12,14,12.0,0,12.0,0.009087085723876953,2
709,graph_12_8,6,12,14,12.0,0,12.0,0.020554304122924805,2
710,graph_12_9,6,12,17,11.0,3,11.0,0.009345054626464844,2
711,graph_12_10,6,12,16,15.0,3,15.0,0.008919954299926758,2
712,graph_12_11,6,12,13,21.0,9,21.0,0.009172439575195312,2
713,graph_12_12,6,12,16,19.0,5,19.0,0.008629083633422852,2
714,graph_12_13,6,12,16,16.0,6,16.0,0.02149820327758789,2
715,graph_12_14,6,12,23,20.0,2,20.0,0.009024381637573242,2
716,graph_12_15,6,12,18,16.0,1,16.0,0.009371519088745117,2
717,graph_12_16,6,12,16,14.0,2,14.0,0.008846282958984375,2
718,graph_12_17,6,12,24,14.0,1,14.0,0.009585380554199219,2
719,graph_12_18,6,12,16,18.0,0,18.0,0.009011507034301758,2
720,graph_12_19,6,12,17,20.0,4,20.0,0.008789300918579102,2
721,graph_12_20,6,12,17,17.0,5,17.0,0.009534835815429688,2
722,graph_12_21,6,12,20,21.0,1,21.0,0.010297536849975586,2
723,graph_12_22,6,12,16,21.0,9,21.0,0.020673751831054688,2
724,graph_12_23,6,11,15,19.0,2,19.0,0.009068489074707031,2
725,graph_12_24,6,12,19,30.0,4,30.0,0.02023148536682129,2
726,graph_12_25,6,12,15,17.0,4,17.0,0.008937597274780273,2
727,graph_12_26,6,12,17,18.0,3,18.0,0.009443998336791992,2
728,graph_12_27,6,12,23,15.0,0,15.0,0.009220361709594727,2
729,graph_12_28,6,12,17,19.0,8,19.0,0.00905609130859375,2
730,graph_12_29,6,12,17,15.0,3,15.0,0.008999824523925781,2
731,graph_12_30,6,12,17,23.0,7,23.0,0.02044963836669922,2
732,graph_12_31,6,12,18,29.0,3,29.0,0.00870656967163086,2
733,graph_12_32,6,12,22,25.0,5,25.0,0.020594358444213867,2
734,graph_12_33,6,12,27,34.0,8,34.0,0.011348485946655273,2
735,graph_12_34,6,12,17,17.0,4,17.0,0.008590221405029297,2
736,graph_12_35,6,12,19,27.0,10,27.0,0.009313344955444336,2
737,graph_12_36,6,12,17,19.0,2,19.0,0.020663738250732422,2
738,graph_12_37,6,12,19,22.0,4,22.0,0.0161130428314209,2
739,graph_12_38,6,12,17,28.0,11,28.0,0.009120941162109375,2
740,graph_12_39,6,12,23,40.0,12,40.0,0.01174306869506836,2
741,graph_12_40,6,12,18,29.0,6,29.0,0.009600639343261719,2
742,graph_12_41,6,12,18,22.0,6,22.0,0.009366512298583984,2
743,graph_12_42,6,12,22,25.0,5,25.0,0.010049819946289062,2
744,graph_12_43,6,12,22,19.0,4,19.0,0.02094864845275879,2
745,graph_12_44,6,12,18,22.0,7,22.0,0.009133100509643555,2
746,graph_12_45,6,12,19,18.0,2,18.0,0.009276628494262695,2
747,graph_12_46,6,12,17,29.0,10,29.0,0.00886225700378418,2
748,graph_12_47,6,12,26,30.0,4,30.0,0.011289596557617188,2
749,graph_12_48,6,12,22,21.0,5,21.0,0.009485483169555664,2
750,graph_12_49,6,12,24,34.0,3,34.0,0.02075481414794922,2
751,graph_12_50,6,12,17,13.0,2,13.0,0.008904218673706055,2
752,graph_12_51,6,12,33,34.0,6,34.0,0.022518157958984375,2
753,graph_12_52,6,11,20,27.0,4,27.0,0.009958028793334961,2
754,graph_12_53,6,12,19,27.0,4,27.0,0.020572423934936523,2
755,graph_12_54,6,12,19,25.0,9,25.0,0.0233304500579834,2
756,graph_12_55,6,12,23,36.0,1,36.0,0.023764848709106445,2
757,graph_12_56,6,12,22,42.0,10,42.0,0.0234222412109375,2
758,graph_12_57,6,12,24,36.0,2,36.0,0.021385908126831055,2
759,graph_12_58,6,12,27,29.0,4,29.0,0.011069297790527344,2
760,graph_12_59,6,12,16,23.0,9,23.0,0.00954890251159668,2
761,graph_12_60,6,12,22,29.0,7,29.0,0.020687341690063477,2
762,graph_12_61,6,12,26,33.0,9,33.0,0.00985574722290039,2
763,graph_12_62,6,12,18,43.0,18,43.0,0.009207010269165039,2
764,graph_12_63,6,12,24,32.0,9,32.0,0.020475149154663086,2
765,graph_12_64,6,12,16,32.0,15,32.0,0.009446859359741211,2
766,graph_12_65,6,12,23,24.0,3,24.0,0.020457744598388672,2
767,graph_12_66,6,12,22,29.0,7,29.0,0.022608518600463867,2
768,graph_12_67,6,12,21,40.0,18,40.0,0.022778034210205078,2
769,graph_12_68,6,12,28,32.0,5,32.0,0.012109756469726562,2
770,graph_12_69,6,12,20,47.0,21,47.0,0.011881828308105469,2
771,graph_12_70,6,12,29,29.0,9,29.0,0.02254652976989746,2
772,graph_12_71,6,12,28,41.0,9,41.0,0.009845972061157227,2
773,graph_12_72,6,12,25,38.0,4,38.0,0.01276850700378418,2
