Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
246,Rome-Lib/graficon14nodi/grafo2625.14,14,18,0,24,22,46,80,0,0.002,0.0003,1,0.002
247,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,30,37,67,132,1,0.005,0.0016,1,0.003
248,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,37,43,80,174,0,0.003,0.0011,1,0.004
249,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,23,24,47,80,0,0.003,0.0005,1,0.002
250,Rome-Lib/graficon16nodi/grafo2583.16,16,19,0,18,11,29,40,0,0.005,0.0003,1,0.001
251,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,16,15,31,42,0,0.004,0.0002,1,0.001
252,Rome-Lib/graficon15nodi/grafo2459.15,15,19,1,38,46,84,190,3,0.008,0.0027,1,0.004
253,Rome-Lib/graficon16nodi/grafo2168.16,16,19,0,31,36,67,152,2,0.006,0.002,1,0.003
254,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,16,15,31,42,0,0.002,0.0002,1,0.001
255,Rome-Lib/graficon13nodi/grafo2354.13,13,19,0,34,35,69,152,1,0.005,0.0017,1,0.004
256,Rome-Lib/graficon16nodi/grafo2355.16,16,19,0,23,18,41,78,0,0.001,0.0005,0,0.002
257,Rome-Lib/graficon13nodi/grafo431.13,13,19,0,31,28,59,120,0,0.003,0.0004,1,0.002
258,Rome-Lib/graficon17nodi/grafo1122.17,17,19,0,10,7,17,18,0,0.0,0.0,0,0.001
259,Rome-Lib/graficon16nodi/grafo998.16,16,19,0,30,27,57,104,0,0.003,0.0007,1,0.003
260,Rome-Lib/graficon14nodi/grafo2154.14,14,19,0,38,39,77,176,1,0.006,0.0023,1,0.004
261,Rome-Lib/graficon13nodi/grafo958.13,13,19,0,42,46,88,210,0,0.003,0.0011,1,0.005
262,Rome-Lib/graficon15nodi/grafo1618.15,15,19,0,42,43,85,204,0,0.003,0.0011,1,0.005
263,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,38,47,85,192,1,0.007,0.0025,1,0.004
264,Rome-Lib/graficon15nodi/grafo2783.15,15,19,0,28,25,53,102,1,0.006,0.0011,1,0.002
265,Rome-Lib/graficon16nodi/grafo547.16,16,19,0,36,35,71,154,0,0.003,0.0007,1,0.003
266,Rome-Lib/graficon16nodi/grafo668.16,16,19,1,36,42,78,172,2,0.006,0.0022,1,0.004
267,Rome-Lib/graficon17nodi/grafo565.17,17,19,0,10,7,17,18,0,0.0,0.0,0,0.0
268,Rome-Lib/graficon15nodi/grafo729.15,15,19,0,21,20,41,66,0,0.003,0.0004,1,0.002
269,Rome-Lib/graficon16nodi/grafo845.16,16,19,1,39,43,82,176,1,0.007,0.0021,1,0.004
270,Rome-Lib/graficon13nodi/grafo559.13,13,19,0,18,16,34,54,0,0.003,0.0004,1,0.002
271,Rome-Lib/graficon16nodi/grafo2183.16,16,19,0,33,28,61,146,1,0.006,0.0018,1,0.003
272,Rome-Lib/graficon17nodi/grafo1161.17,17,19,0,26,19,45,76,0,0.004,0.0004,0,0.002
273,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,16,15,31,42,0,0.002,0.0002,1,0.002
274,Rome-Lib/graficon16nodi/grafo831.16,16,19,1,32,38,70,144,1,0.006,0.0015,1,0.003
275,Rome-Lib/graficon15nodi/grafo585.15,15,19,0,38,34,72,166,0,0.003,0.0008,1,0.004
276,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,48,48,96,284,3,0.008,0.0031,1,0.006
277,Rome-Lib/graficon17nodi/grafo274.17,17,19,0,15,11,26,34,0,0.003,0.0003,1,0.001
278,Rome-Lib/graficon13nodi/grafo387.13,13,19,0,33,37,70,142,1,0.006,0.0018,1,0.003
279,Rome-Lib/graficon13nodi/grafo258.13,13,19,0,21,19,40,60,0,0.003,0.0003,1,0.002
280,north/g.10.12.graphml,10,10,0,8,8,16,24,1,0.002,0.0001,1,0.001
281,north/g.10.70.graphml,10,10,0,12,0,12,20,0,0.0,0.0,0,0.001
282,north/g.10.1.graphml,10,10,3,18,24,42,90,3,0.005,0.0007,1,0.002
283,north/g.10.8.graphml,10,10,0,3,0,3,0,0,0.0,0.0,0,0.0
284,north/g.10.9.graphml,10,10,0,0,0,0,0,0,0.0,0.0,0,0.0
285,north/g.10.13.graphml,10,10,0,8,7,15,22,0,0.0,0.0,0,0.001
286,north/g.10.45.graphml,10,10,0,5,2,7,6,0,0.001,0.0,0,0.0
287,north/g.10.2.graphml,10,10,3,18,24,42,90,3,0.004,0.0007,1,0.003
288,north/g.10.11.graphml,10,10,0,15,0,15,40,0,0.0,0.0,0,0.001
289,north/g.10.3.graphml,10,10,0,5,2,7,6,0,0.0,0.0,0,0.001
290,north/g.10.6.graphml,10,10,0,5,0,5,2,0,0.0,0.0,0,0.001
291,north/g.10.15.graphml,10,10,0,10,8,18,26,0,0.002,0.0001,1,0.001
292,north/g.10.92.graphml,10,10,0,22,1,23,72,0,0.0,0.0,0,0.002
293,north/g.10.16.graphml,10,10,0,2,1,3,2,0,0.0,0.0,0,0.0
294,north/g.10.42.graphml,10,10,0,14,7,21,36,0,0.0,0.0,0,0.001
295,north/g.10.4.graphml,10,10,0,1,0,1,0,0,0.0,0.0,0,0.0
296,north/g.10.56.graphml,10,11,0,5,2,7,6,0,0.001,0.0,0,0.0
297,north/g.10.61.graphml,10,11,4,19,39,58,120,9,0.006,0.0018,1,0.003
298,north/g.10.71.graphml,10,11,0,36,0,36,168,0,0.0,0.0,0,0.004
299,north/g.10.93.graphml,10,11,0,28,0,28,112,0,0.0,0.0,0,0.002
300,north/g.10.7.graphml,10,11,0,5,0,5,2,0,0.0,0.0,0,0.0
301,north/g.11.49.graphml,11,11,0,22,12,34,94,0,0.0,0.0,0,0.002
302,north/g.11.22.graphml,11,11,0,12,10,22,32,0,0.0,0.0001,0,0.0
303,north/g.11.3.graphml,11,11,0,7,5,12,12,0,0.001,0.0,0,0.0
304,north/g.11.21.graphml,11,11,0,36,0,36,168,0,0.0,0.0,0,0.004
305,north/g.11.35.graphml,11,11,0,3,2,5,4,0,0.0,0.0,0,0.0
306,north/g.11.57.graphml,11,11,0,12,2,14,24,0,0.0,0.0,0,0.001
307,north/g.11.60.graphml,11,11,0,13,9,22,34,0,0.001,0.0002,1,0.0
308,north/g.11.62.graphml,11,11,2,10,18,28,46,4,0.003,0.0007,1,0.002
309,north/g.11.7.graphml,11,11,0,13,9,22,34,0,0.002,0.0001,1,0.001
310,north/g.10.46.graphml,10,12,1,11,19,30,48,3,0.004,0.0006,1,0.001
311,north/g.10.78.graphml,10,12,0,22,21,43,90,1,0.005,0.0008,1,0.002
312,north/g.10.72.graphml,10,12,0,8,7,15,18,0,0.001,0.0001,0,0.001
313,north/g.10.14.graphml,10,12,0,13,7,20,30,0,0.001,0.0002,0,0.001
314,north/g.10.74.graphml,10,12,0,14,14,28,50,1,0.003,0.0005,1,0.002
315,north/g.10.28.graphml,10,12,0,12,6,18,32,0,0.001,0.0001,0,0.001
316,north/g.10.17.graphml,10,12,0,12,3,15,18,0,0.0,0.0,0,0.0
317,north/g.11.51.graphml,11,12,0,37,1,38,170,0,0.001,0.001,0,0.004
318,north/g.11.61.graphml,11,12,0,31,5,36,124,0,0.001,0.0004,0,0.003
319,north/g.11.36.graphml,11,12,0,4,2,6,4,0,0.0,0.0,0,0.0
320,north/g.11.37.graphml,11,12,0,17,16,33,72,2,0.004,0.0008,1,0.002
321,north/g.12.109.graphml,12,12,0,25,14,39,100,0,0.0,0.0,0,0.002
322,north/g.12.113.graphml,12,12,3,18,39,57,102,7,0.009,0.0024,1,0.002
323,north/g.12.135.graphml,12,12,0,16,0,16,28,0,0.0,0.0,0,0.001
324,north/g.12.52.graphml,12,12,0,17,10,27,48,0,0.001,0.0003,0,0.002
325,north/g.12.138.graphml,12,12,0,17,40,57,108,5,0.006,0.0016,1,0.002
326,north/g.12.51.graphml,12,12,0,14,13,27,48,0,0.002,0.0002,1,0.002
327,north/g.12.123.graphml,12,12,0,9,2,11,12,0,0.0,0.0,0,0.001
328,north/g.12.66.graphml,12,12,0,12,6,18,28,0,0.0,0.0001,0,0.001
329,north/g.12.92.graphml,12,12,0,55,0,55,330,0,0.0,0.0,0,0.007
330,north/g.12.114.graphml,12,12,0,14,12,26,46,0,0.002,0.0002,1,0.001
331,north/g.10.24.graphml,10,13,0,32,33,65,180,0,0.004,0.001,1,0.004
332,north/g.10.37.graphml,10,13,0,13,12,25,36,0,0.003,0.0001,1,0.001
333,north/g.10.62.graphml,10,13,1,22,33,55,114,3,0.005,0.0015,1,0.002
334,north/g.11.28.graphml,11,13,0,16,8,24,40,0,0.002,0.0002,1,0.001
335,north/g.11.9.graphml,11,13,0,15,9,24,36,0,0.001,0.0001,0,0.0
336,north/g.11.0.graphml,11,13,0,15,11,26,40,0,0.0,0.0001,0,0.001
337,north/g.11.20.graphml,11,13,0,19,11,30,52,0,0.003,0.0002,1,0.001
338,north/g.11.5.graphml,11,13,0,15,9,24,36,0,0.001,0.0001,0,0.001
339,north/g.11.10.graphml,11,13,0,15,9,24,36,0,0.001,0.0001,0,0.001
340,north/g.11.6.graphml,11,13,0,15,8,23,34,0,0.001,0.0002,0,0.001
341,north/g.11.45.graphml,11,13,0,17,4,21,36,0,0.001,0.0001,0,0.001
342,north/g.11.55.graphml,11,13,0,14,4,18,30,0,0.0,0.0,0,0.001
343,north/g.12.110.graphml,12,13,0,22,3,25,54,0,0.001,0.0002,0,0.002
344,north/g.12.78.graphml,12,13,1,10,8,18,22,1,0.002,0.0001,1,0.001
345,north/g.12.89.graphml,12,13,1,7,5,12,12,1,0.003,0.0001,1,0.0
346,north/g.13.17.graphml,13,13,0,22,6,28,60,0,0.0,0.0,0,0.002
347,north/g.13.29.graphml,13,13,0,11,9,20,28,0,0.0,0.0,0,0.001
348,north/g.13.120.graphml,13,13,0,19,5,24,52,0,0.0,0.0,0,0.001
349,north/g.13.7.graphml,13,13,0,66,0,66,440,0,0.001,0.0001,0,0.009
350,north/g.13.41.graphml,13,13,0,10,3,13,14,0,0.0,0.0,0,0.001
351,north/g.13.77.graphml,13,13,0,13,2,15,26,0,0.001,0.0002,0,0.001
352,north/g.13.67.graphml,13,13,0,27,0,27,78,0,0.0,0.0,0,0.002
353,north/g.13.83.graphml,13,13,0,6,3,9,8,0,0.001,0.0,0,0.001
354,north/g.13.55.graphml,13,13,0,39,0,39,170,0,0.0,0.0,0,0.003
355,north/g.13.45.graphml,13,13,0,31,2,33,118,0,0.0,0.0,0,0.002
356,north/g.13.25.graphml,13,13,0,21,7,28,54,0,0.001,0.0003,0,0.001
357,north/g.13.47.graphml,13,13,0,16,0,16,40,0,0.0,0.0,0,0.001
358,north/g.13.57.graphml,13,13,0,48,19,67,280,0,0.003,0.0012,1,0.005
359,north/g.13.68.graphml,13,13,0,39,0,39,170,0,0.0,0.0,0,0.003
360,north/g.13.85.graphml,13,13,0,12,4,16,28,0,0.002,0.0001,1,0.001
361,north/g.10.94.graphml,10,14,1,18,33,51,94,4,0.005,0.0012,1,0.002
362,north/g.10.0.graphml,10,14,0,19,11,30,52,0,0.001,0.0002,0,0.001
363,north/g.10.85.graphml,10,14,1,18,33,51,94,4,0.006,0.0013,1,0.002
364,north/g.10.83.graphml,10,14,1,18,30,48,88,3,0.005,0.0011,1,0.002
365,north/g.10.89.graphml,10,14,0,13,9,22,30,0,0.002,0.0002,1,0.001
366,north/g.10.30.graphml,10,14,1,20,33,53,108,5,0.005,0.0015,1,0.002
367,north/g.11.64.graphml,11,14,0,13,14,27,40,0,0.003,0.0002,1,0.001
368,north/g.11.24.graphml,11,14,0,40,34,74,238,0,0.003,0.001,1,0.005
369,north/g.11.73.graphml,11,14,0,9,6,15,16,0,0.002,0.0001,1,0.001
370,north/g.12.45.graphml,12,14,0,18,14,32,56,0,0.003,0.0003,1,0.001
371,north/g.12.102.graphml,12,14,0,22,4,26,56,0,0.001,0.0002,0,0.001
372,north/g.12.64.graphml,12,14,0,21,8,29,60,0,0.001,0.0002,0,0.001
373,north/g.12.43.graphml,12,14,0,18,14,32,56,0,0.002,0.0003,0,0.001
374,north/g.12.117.graphml,12,14,0,24,22,46,94,0,0.003,0.0007,1,0.003
375,north/g.12.0.graphml,12,14,0,10,9,19,26,1,0.003,0.0002,1,0.001
376,north/g.12.77.graphml,12,14,2,17,27,44,78,4,0.005,0.001,1,0.002
377,north/g.12.48.graphml,12,14,0,18,14,32,56,0,0.001,0.0003,0,0.002
378,north/g.12.49.graphml,12,14,0,13,10,23,32,0,0.003,0.0002,1,0.001
379,north/g.13.54.graphml,13,14,1,24,29,53,128,5,0.006,0.0019,1,0.003
380,north/g.13.9.graphml,13,14,0,13,6,19,24,0,0.001,0.0002,0,0.001
381,north/g.14.7.graphml,14,14,0,78,0,78,572,0,0.001,0.0001,0,0.011
382,north/g.14.15.graphml,14,14,0,26,8,34,76,0,0.003,0.0005,1,0.002
383,north/g.14.14.graphml,14,14,0,9,2,11,12,0,0.001,0.0,0,0.0
384,north/g.14.39.graphml,14,14,0,10,1,11,10,0,0.0,0.0,0,0.001
385,north/g.14.16.graphml,14,14,0,30,20,50,120,0,0.002,0.0004,1,0.003
386,north/g.14.65.graphml,14,14,0,12,4,16,18,0,0.0,0.0,0,0.001
387,north/g.14.12.graphml,14,14,0,9,5,14,14,0,0.001,0.0001,0,0.0
388,north/g.14.35.graphml,14,14,0,19,5,24,40,0,0.0,0.0,0,0.001
389,north/g.10.68.graphml,10,15,0,31,25,56,130,0,0.003,0.0005,1,0.003
390,north/g.11.2.graphml,11,15,0,20,18,38,66,0,0.002,0.0002,1,0.002
391,north/g.11.75.graphml,11,15,0,17,18,35,54,0,0.002,0.0003,1,0.001
392,north/g.11.69.graphml,11,15,0,17,20,37,58,0,0.001,0.0003,0,0.002
393,north/g.11.19.graphml,11,15,0,36,30,66,170,2,0.007,0.0019,1,0.003
394,north/g.12.124.graphml,12,15,0,10,6,16,20,0,0.001,0.0001,0,0.001
395,north/g.12.121.graphml,12,15,9,20,37,57,104,9,0.005,0.0015,1,0.002
396,north/g.13.21.graphml,13,15,0,20,16,36,62,0,0.003,0.0002,1,0.001
397,north/g.13.38.graphml,13,15,0,22,19,41,82,0,0.0,0.0,0,0.002
398,north/g.13.81.graphml,13,15,0,26,11,37,82,0,0.001,0.0003,0,0.002
399,north/g.13.91.graphml,13,15,0,16,12,28,42,0,0.002,0.0002,1,0.001
400,north/g.13.30.graphml,13,15,0,17,15,32,48,0,0.002,0.0002,1,0.001
401,north/g.13.26.graphml,13,15,0,17,6,23,36,0,0.0,0.0,0,0.001
402,north/g.13.12.graphml,13,15,0,20,16,36,62,0,0.001,0.0002,0,0.002
403,north/g.13.46.graphml,13,15,0,10,6,16,20,0,0.0,0.0,0,0.0
404,north/g.14.55.graphml,14,15,0,23,3,26,54,0,0.001,0.0002,0,0.002
405,north/g.14.19.graphml,14,15,0,14,2,16,16,0,0.001,0.0001,0,0.001
406,north/g.14.36.graphml,14,15,0,19,16,35,56,0,0.001,0.0002,0,0.001
407,north/g.15.13.graphml,15,15,0,13,6,19,22,0,0.003,0.0001,1,0.001
408,north/g.15.34.graphml,15,15,0,78,0,78,572,0,0.0,0.0001,0,0.011
409,north/g.15.12.graphml,15,15,0,13,6,19,22,0,0.002,0.0001,1,0.001
410,north/g.15.26.graphml,15,15,1,47,2,49,244,1,0.003,0.0009,0,0.005
411,north/g.15.10.graphml,15,15,0,49,43,92,328,0,0.0,0.0,0,0.008
412,north/g.15.33.graphml,15,15,0,56,1,57,332,0,0.0,0.0,0,0.006
413,north/g.15.38.graphml,15,15,0,66,0,66,440,0,0.0,0.0001,0,0.009
414,north/g.15.9.graphml,15,15,0,46,31,77,250,0,0.003,0.001,1,0.005
415,north/g.15.43.graphml,15,15,0,58,3,61,338,0,0.0,0.0,0,0.007
416,north/g.15.20.graphml,15,15,0,78,0,78,572,0,0.0,0.0001,0,0.011
417,north/g.15.39.graphml,15,15,0,0,0,0,0,0,0.0,0.0,0,0.0
418,north/g.12.55.graphml,12,16,0,14,12,26,36,0,0.003,0.0002,1,0.001
419,north/g.12.101.graphml,12,16,0,23,21,44,78,0,0.002,0.0003,1,0.002
420,north/g.12.7.graphml,12,16,1,22,26,48,84,1,0.004,0.0006,1,0.002
421,north/g.12.50.graphml,12,16,0,13,11,24,32,0,0.003,0.0003,1,0.001
422,north/g.13.114.graphml,13,16,0,18,9,27,42,0,0.002,0.0003,0,0.001
423,north/g.13.62.graphml,13,16,0,19,18,37,76,2,0.005,0.0012,1,0.002
424,north/g.13.69.graphml,13,16,0,12,6,18,18,0,0.001,0.0001,0,0.001
425,north/g.14.9.graphml,14,16,1,49,5,54,252,1,0.003,0.001,0,0.005
426,north/g.14.0.graphml,14,16,0,33,25,58,140,0,0.002,0.0005,1,0.003
427,north/g.14.1.graphml,14,16,0,20,16,36,62,0,0.002,0.0002,1,0.002
428,north/g.14.2.graphml,14,16,1,49,5,54,252,1,0.003,0.001,0,0.005
429,north/g.15.47.graphml,15,16,0,33,5,38,124,0,0.002,0.0009,0,0.003
430,north/g.15.24.graphml,15,16,0,16,3,19,20,0,0.001,0.0001,0,0.001
431,north/g.15.49.graphml,15,16,0,16,11,27,36,0,0.003,0.0001,1,0.001
432,north/g.15.17.graphml,15,16,0,21,11,32,64,0,0.001,0.0005,0,0.001
433,north/g.16.17.graphml,16,16,0,17,17,34,58,0,0.003,0.0004,1,0.002
434,north/g.16.65.graphml,16,16,0,69,3,72,448,0,0.0,0.0001,0,0.009
435,north/g.16.58.graphml,16,16,0,14,10,24,36,0,0.001,0.0001,0,0.001
436,north/g.16.66.graphml,16,16,0,27,96,123,248,22,0.04,0.0228,1,0.006
437,north/g.16.59.graphml,16,16,1,79,24,103,620,1,0.006,0.0042,1,0.013
438,north/g.16.27.graphml,16,16,0,22,0,22,32,0,0.0,0.0,0,0.001
439,north/g.16.55.graphml,16,16,1,49,6,55,254,1,0.003,0.0011,1,0.006
440,north/g.16.62.graphml,16,16,0,91,0,91,728,0,0.0,0.0001,0,0.015
441,north/g.16.34.graphml,16,16,1,79,24,103,620,1,0.006,0.0042,1,0.012
442,north/g.16.79.graphml,16,16,0,28,7,35,88,0,0.003,0.0006,1,0.002
443,north/g.16.60.graphml,16,16,55,57,110,167,550,55,0.014,0.0106,1,0.011
444,north/g.10.69.graphml,10,17,0,44,48,92,248,1,0.007,0.0032,1,0.005
445,north/g.10.19.graphml,10,17,1,28,51,79,158,7,0.007,0.0023,1,0.003
446,north/g.10.75.graphml,10,17,0,18,17,35,50,0,0.002,0.0003,1,0.001
447,north/g.12.146.graphml,12,17,0,15,19,34,50,3,0.005,0.0007,1,0.001
448,north/g.12.106.graphml,12,17,0,13,10,23,28,0,0.0,0.0,0,0.0
449,north/g.12.122.graphml,12,17,0,19,21,40,62,0,0.002,0.0003,1,0.002
450,north/g.13.42.graphml,13,17,0,12,7,19,20,0,0.0,0.0,0,0.001
451,north/g.13.6.graphml,13,17,0,12,9,21,26,0,0.002,0.0002,0,0.0
452,north/g.13.37.graphml,13,17,0,31,20,51,120,0,0.002,0.0005,1,0.003
453,north/g.14.31.graphml,14,17,0,14,8,22,24,0,0.001,0.0001,0,0.001
454,north/g.15.6.graphml,15,17,0,17,17,34,52,0,0.002,0.0002,1,0.001
455,north/g.17.18.graphml,17,17,0,8,0,8,0,0,0.0,0.0,0,0.0
456,north/g.17.13.graphml,17,17,0,92,1,93,730,0,0.0,0.0001,0,0.014
457,north/g.17.12.graphml,17,17,0,92,1,93,730,0,0.0,0.0001,0,0.015
458,north/g.17.17.graphml,17,17,0,94,27,121,784,0,0.006,0.0043,1,0.016
459,north/g.17.42.graphml,17,17,0,28,11,39,84,0,0.0,0.0,0,0.002
460,north/g.17.7.graphml,17,17,0,26,22,48,104,0,0.003,0.0004,1,0.002
461,north/g.17.23.graphml,17,17,1,52,11,63,270,1,0.005,0.0016,1,0.006
462,north/g.17.33.graphml,17,17,0,29,20,49,102,0,0.0,0.0,0,0.002
463,north/g.10.60.graphml,10,18,0,10,8,18,20,0,0.001,0.0001,0,0.001
464,north/g.10.57.graphml,10,18,0,10,8,18,20,0,0.001,0.0001,0,0.001
465,north/g.10.58.graphml,10,18,0,10,8,18,20,0,0.001,0.0001,0,0.0
466,north/g.10.20.graphml,10,18,1,32,58,90,184,8,0.006,0.0029,1,0.004
467,north/g.11.65.graphml,11,18,0,9,7,16,18,0,0.002,0.0001,1,0.001
468,north/g.11.68.graphml,11,18,0,9,7,16,18,0,0.001,0.0001,0,0.0
469,north/g.12.90.graphml,12,18,0,17,20,37,54,2,0.004,0.0007,1,0.002
470,north/g.12.104.graphml,12,18,0,44,59,103,270,4,0.008,0.0037,1,0.005
471,north/g.13.80.graphml,13,18,0,42,40,82,198,0,0.003,0.0008,1,0.004
472,north/g.13.92.graphml,13,18,0,24,26,50,88,0,0.002,0.0005,1,0.002
473,north/g.13.93.graphml,13,18,0,33,25,58,132,1,0.005,0.0015,1,0.003
474,north/g.14.6.graphml,14,18,0,35,24,59,128,0,0.002,0.0005,1,0.003
475,north/g.14.13.graphml,14,18,0,31,23,54,106,0,0.003,0.0004,1,0.002
476,north/g.15.14.graphml,15,18,0,31,23,54,126,0,0.003,0.0005,1,0.003
477,north/g.16.8.graphml,16,18,1,24,14,38,72,1,0.005,0.0008,1,0.002
478,north/g.17.11.graphml,17,18,0,106,14,120,938,0,0.004,0.004,0,0.019
479,north/g.17.28.graphml,17,18,0,6,5,11,12,0,0.001,0.0001,0,0.0
480,north/g.18.35.graphml,18,18,0,41,18,59,170,0,0.0,0.0,0,0.004
481,north/g.18.13.graphml,18,18,0,79,0,79,572,0,0.0,0.0001,0,0.012
482,north/g.18.19.graphml,18,18,0,70,60,130,562,2,0.011,0.0072,1,0.011
483,north/g.18.36.graphml,18,18,0,94,24,118,778,0,0.001,0.0001,0,0.019
484,north/g.18.37.graphml,18,18,0,56,28,84,280,0,0.003,0.0012,1,0.007
485,north/g.18.29.graphml,18,18,0,28,37,65,126,3,0.005,0.0016,1,0.003
486,north/g.18.20.graphml,18,18,0,136,0,136,1360,0,0.0,0.0002,0,0.028
487,north/g.10.88.graphml,10,19,3,54,92,146,434,12,0.016,0.0104,1,0.009
488,north/g.11.50.graphml,11,19,0,22,20,42,66,0,0.003,0.0003,1,0.001
489,north/g.11.38.graphml,11,19,0,30,31,61,124,0,0.003,0.0008,1,0.003
490,north/g.11.71.graphml,11,19,0,29,40,69,130,4,0.009,0.0026,1,0.002
491,north/g.12.8.graphml,12,19,1,36,52,88,184,2,0.006,0.002,1,0.004
492,north/g.12.105.graphml,12,19,0,50,76,126,334,6,0.009,0.0048,1,0.007
493,north/g.13.111.graphml,13,19,0,17,12,29,38,0,0.003,0.0002,1,0.001
494,north/g.13.35.graphml,13,19,0,22,21,43,70,0,0.003,0.0003,1,0.002
495,north/g.13.60.graphml,13,19,0,25,22,47,78,1,0.004,0.0009,1,0.002
496,north/g.14.40.graphml,14,19,0,27,10,37,72,0,0.002,0.0003,0,0.001
497,north/g.14.37.graphml,14,19,0,37,20,57,134,0,0.002,0.0011,0,0.004
498,north/g.15.35.graphml,15,19,0,22,10,32,52,0,0.0,0.0,0,0.001
499,north/g.15.56.graphml,15,19,0,19,9,28,42,0,0.001,0.0002,0,0.001
500,north/g.15.11.graphml,15,19,0,17,7,24,28,0,0.0,0.0,0,0.001
501,north/g.15.3.graphml,15,19,1,53,9,62,266,1,0.005,0.001,0,0.005
502,north/g.15.2.graphml,15,19,0,28,15,43,78,0,0.004,0.0003,1,0.002
503,north/g.15.8.graphml,15,19,0,36,31,67,142,0,0.003,0.0006,1,0.003
504,north/g.17.37.graphml,17,19,0,26,11,37,60,0,0.001,0.0002,0,0.002
505,north/g.17.21.graphml,17,19,0,44,24,68,224,0,0.002,0.0008,0,0.004
506,north/g.17.20.graphml,17,19,0,35,20,55,120,0,0.004,0.0006,1,0.003
507,north/g.18.34.graphml,18,19,0,28,6,34,90,0,0.002,0.0003,0,0.002
508,north/g.18.41.graphml,18,19,0,35,15,50,116,0,0.002,0.0006,0,0.003
509,north/g.18.21.graphml,18,19,5,37,39,76,172,5,0.006,0.002,1,0.003
510,north/g.19.43.graphml,19,19,0,43,32,75,182,0,0.003,0.0007,1,0.004
511,north/g.19.38.graphml,19,19,0,95,28,123,786,0,0.0,0.0001,0,0.015
512,north/g.19.35.graphml,19,19,0,26,22,48,82,0,0.002,0.0005,0,0.002
513,Rome-Lib/graficon15nodi/grafo982.15,15,20,0,24,24,48,76,0,0.003,0.0004,1,0.002
514,Rome-Lib/graficon14nodi/grafo644.14,14,20,0,29,31,60,106,1,0.005,0.0012,1,0.002
515,Rome-Lib/graficon17nodi/grafo329.17,17,20,1,40,42,82,196,1,0.006,0.0024,1,0.005
516,Rome-Lib/graficon12nodi/grafo2515.12,12,20,0,33,28,61,118,0,0.003,0.0005,1,0.003
517,Rome-Lib/graficon15nodi/grafo2486.15,15,20,0,32,33,65,118,0,0.004,0.001,1,0.003
518,Rome-Lib/graficon15nodi/grafo2895.15,15,20,0,46,48,94,248,0,0.004,0.0019,1,0.006
519,Rome-Lib/graficon16nodi/grafo2856.16,16,20,0,19,16,35,48,0,0.003,0.0003,1,0.001
520,Rome-Lib/graficon13nodi/grafo742.13,13,20,0,31,28,59,114,1,0.005,0.0012,1,0.003
521,Rome-Lib/graficon17nodi/grafo2138.17,17,20,0,28,27,55,98,1,0.005,0.001,1,0.002
522,Rome-Lib/graficon14nodi/grafo2569.14,14,20,0,47,48,95,250,1,0.007,0.0033,1,0.006
523,Rome-Lib/graficon12nodi/grafo827.12,12,20,0,20,13,33,46,0,0.001,0.0003,0,0.001
524,Rome-Lib/graficon16nodi/grafo2164.16,16,20,1,20,19,39,54,1,0.005,0.0005,1,0.002
525,Rome-Lib/graficon14nodi/grafo2260.14,14,20,0,32,33,65,126,1,0.004,0.0014,1,0.003
526,Rome-Lib/graficon12nodi/grafo383.12,12,20,0,24,24,48,80,0,0.003,0.0004,1,0.002
527,Rome-Lib/graficon14nodi/grafo1042.14,14,20,0,39,45,84,180,0,0.003,0.0011,1,0.003
528,Rome-Lib/graficon15nodi/grafo939.15,15,20,0,35,40,75,150,1,0.006,0.0019,1,0.004
529,Rome-Lib/graficon13nodi/grafo2901.13,13,20,0,49,42,91,244,0,0.003,0.001,1,0.005
530,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,27,21,48,86,0,0.003,0.0003,1,0.002
531,Rome-Lib/graficon15nodi/grafo396.15,15,20,0,30,26,56,102,1,0.003,0.0007,1,0.002
532,Rome-Lib/graficon15nodi/grafo2157.15,15,20,0,22,17,39,56,0,0.002,0.0003,1,0.001
533,Rome-Lib/graficon17nodi/grafo531.17,17,20,0,43,54,97,226,0,0.002,0.0014,1,0.005
534,Rome-Lib/graficon13nodi/grafo2204.13,13,20,0,34,27,61,124,0,0.003,0.0005,1,0.003
535,Rome-Lib/graficon16nodi/grafo2493.16,16,20,0,49,51,100,262,0,0.004,0.0015,1,0.006
536,Rome-Lib/graficon12nodi/grafo2675.12,12,20,0,33,28,61,118,0,0.003,0.0005,1,0.003
537,Rome-Lib/graficon15nodi/grafo825.15,15,20,0,28,23,51,90,0,0.003,0.0003,1,0.002
538,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,41,55,96,210,1,0.006,0.0025,1,0.005
539,Rome-Lib/graficon13nodi/grafo2842.13,13,20,0,34,27,61,124,0,0.002,0.0005,1,0.003
540,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,34,40,74,142,2,0.006,0.0018,1,0.003
