Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
29,random graphs/ratio_d3/r1.5k42n28/graph29.lgbin,0,30.025110960006714,7674,7816,0,7816,0.8936710357666016,7816,1.6686301231384277,7816,2.413071870803833,7810,3.1668450832366943,7808,3.931511402130127,7804,4.688064098358154,7804,5.4513185024261475,7804,6.215015649795532,7802,6.998238563537598,7802,7.749954700469971,7802,8.483391284942627,7801,9.226725101470947,7801,9.97044062614441,7798,10.730875968933105,7789,11.499146223068237,7787,12.255334615707397,7783,12.975281715393066,7783,13.712753534317017,7783,14.447089910507202,7780,15.195529699325562,7780,15.936395406723022,7776,16.675116300582886,7776,17.439902544021606,7776,18.1912202835083,7775,18.956586599349976,7775,19.72670841217041,7772,20.492607593536377,7772,21.26129651069641,7771,21.98740243911743,7771,22.744945526123047,7771,23.52609658241272,7765,24.291268825531006,7761,25.05672550201416,7761,25.81769037246704,7755,26.588040351867676,7754,27.37494158744812,7752,28.128899097442627,7744,28.901044368743896,7744,29.6911358833313,7742,30.454129457473755,7742,31.209117650985718,7742,31.961843967437744,7740,32.71469044685364,7739,33.489335775375366,7739,34.2141752243042,7731,34.990500688552856,7729,35.726999044418335,7728,36.45585584640503,7728,37.205897092819214,7728,37.96379017829895,7728,38.71243500709534,7728,39.45870351791382,7722,40.226064920425415,7720,40.96500539779663,7720,41.724308013916016,7719,42.47480607032776,7715,43.24674963951111,7713,44.014952421188354,7711,44.79049062728882,7711,45.5578031539917,7706,46.29382944107056,7702,47.064465284347534,7699,47.82634210586548,7699,48.58918356895447,7693,49.37726712226868,7693,50.130982398986816,7691,50.903985261917114,7691,51.661558628082275,7691,52.43427062034607,7689,53.181615114212036,7688,53.9545578956604,7688,54.695892333984375,7688,55.491968393325806,7688,56.24494791030884,7688,57.03512358665466,7683,57.794196367263794,7678,58.571014642715454,7676,59.355687856674194,7674,60.130228996276855
30,random graphs/ratio_d3/r1.5k42n28/graph30.lgbin,0,31.059134244918823,7298,7493,0,7491,0.9067850112915039,7491,1.7182159423828125,7491,2.500699996948242,7491,3.2736146450042725,7491,4.046622276306152,7491,4.805351495742798,7487,5.583960294723511,7480,6.374291181564331,7479,7.2083213329315186,7477,7.998483180999756,7464,8.775330781936646,7464,9.588973045349121,7462,10.370738983154297,7461,11.16080379486084,7461,11.95972990989685,7459,12.735019207000732,7459,13.517700910568237,7457,14.30538272857666,7453,15.06094217300415,7451,15.832327127456665,7451,16.631988048553467,7448,17.418018341064453,7429,18.24125909805298,7424,19.021814584732056,7423,19.802247047424316,7421,20.57821011543274,7421,21.36222529411316,7421,22.165079832077026,7421,22.95113182067871,7419,23.73468542098999,7415,24.537728786468506,7415,25.314932823181152,7414,26.103195905685425,7404,26.879077434539795,7401,27.66631579399109,7394,28.426460027694702,7394,29.182461738586426,7394,29.97415590286255,7389,30.77459740638733,7387,31.560348749160767,7377,32.381274700164795,7377,33.190465450286865,7363,33.95848727226257,7363,34.74091839790344,7359,35.544190406799316,7359,36.310991287231445,7359,37.11463642120361,7359,37.88459801673889,7358,38.678307056427,7358,39.44527983665466,7354,40.22022867202759,7354,41.000916719436646,7351,41.79027509689331,7348,42.58878469467163,7348,43.357311487197876,7339,44.13492202758789,7339,44.91546273231506,7339,45.67937135696411,7339,46.49555826187134,7336,47.28273558616638,7336,48.06596851348877,7336,48.85447025299072,7336,49.650214195251465,7326,50.444223165512085,7324,51.25683403015137,7324,52.04839611053467,7324,52.84561491012573,7324,53.642659425735474,7318,54.471004009246826,7317,55.25002884864807,7309,56.041449546813965,7304,56.81511163711548,7303,57.630895137786865,7302,58.44511413574219,7302,59.23208165168762,7298,60.060765504837036
31,random graphs/ratio_d3/r1.5k42n28/graph31.lgbin,0,31.47988486289978,7659,7823,0,7823,0.8681373596191406,7816,1.6819090843200684,7816,2.4576375484466553,7814,3.2528975009918213,7814,4.052460193634033,7814,4.855839252471924,7805,5.658219814300537,7803,6.463131904602051,7802,7.224865674972534,7800,7.999416351318359,7800,8.78896188735962,7800,9.575570583343506,7798,10.364229202270508,7797,11.157901287078857,7795,11.925803899765015,7793,12.730932235717773,7793,13.535525798797607,7793,14.342020750045776,7793,15.130479097366333,7792,15.90377688407898,7789,16.67878818511963,7789,17.475228786468506,7783,18.269147634506226,7783,19.054428577423096,7778,19.83928632736206,7776,20.610714197158813,7776,21.38534665107727,7773,22.202117681503296,7771,23.00588631629944,7771,23.829915046691895,7771,24.619855165481567,7770,25.443679571151733,7768,26.241743087768555,7765,27.0605149269104,7752,27.8454270362854,7749,28.643972158432007,7749,29.435191869735718,7748,30.22751498222351,7746,31.027334213256836,7742,31.834008932113647,7742,32.62846517562866,7737,33.45169496536255,7737,34.23744320869446,7716,35.0516152381897,7706,35.847501277923584,7704,36.68349003791809,7703,37.480201721191406,7697,38.285192251205444,7695,39.0704128742218,7691,39.87284708023071,7691,40.66070103645325,7690,41.45575165748596,7688,42.241111755371094,7684,43.03080987930298,7683,43.81406331062317,7683,44.59597325325012,7681,45.408454179763794,7673,46.21097946166992,7671,46.99939703941345,7671,47.78369164466858,7671,48.568188428878784,7670,49.38407850265503,7666,50.19385552406311,7663,51.013328552246094,7661,51.8245415687561,7661,52.61491632461548,7659,53.414283752441406,7659,54.21930289268494,7659,55.03518199920654,7659,55.81691122055054,7659,56.631258487701416,7659,57.42638659477234,7659,58.2258939743042,7659,59.029197454452515,7659,59.81988286972046,7659,60.430217027664185
32,random graphs/ratio_d3/r1.5k42n28/graph32.lgbin,0,30.900010108947754,7446,7628,0,7622,0.9253597259521484,7622,1.7135179042816162,7619,2.5007107257843018,7617,3.274223566055298,7611,4.058055400848389,7609,4.843144655227661,7609,5.604227781295776,7609,6.371984958648682,7609,7.142548322677612,7609,7.917013883590698,7609,8.692928075790405,7609,9.468801259994507,7609,10.251645565032959,7603,11.019655466079712,7600,11.796211957931519,7598,12.5318284034729,7598,13.279983758926392,7598,14.033717155456543,7598,14.805897951126099,7598,15.551873683929443,7595,16.323197841644287,7591,17.111189603805542,7586,17.85440182685852,7585,18.596904516220093,7581,19.347164630889893,7581,20.11368155479431,7580,20.87023401260376,7578,21.61778473854065,7569,22.38189148902893,7567,23.107283353805542,7563,23.8800630569458,7563,24.619462490081787,7563,25.393445014953613,7563,26.160674810409546,7563,26.92722487449646,7563,27.676979064941406,7563,28.424073219299316,7563,29.17566227912903,7562,29.92484736442566,7561,30.681065559387207,7557,31.426388025283813,7557,32.170695304870605,7549,32.93563890457153,7549,33.68035387992859,7544,34.50269436836243,7544,35.247344732284546,7543,36.01654362678528,7524,36.79528856277466,7524,37.57246923446655,7524,38.317156076431274,7524,39.07948541641235,7524,39.826245069503784,7524,40.56396412849426,7512,41.314637422561646,7512,42.07192301750183,7511,42.82762336730957,7500,43.594767808914185,7495,44.348692417144775,7495,45.094627141952515,7495,45.82607913017273,7485,46.59030747413635,7479,47.360992431640625,7479,48.127925157547,7479,48.898396492004395,7477,49.64668917655945,7474,50.41293692588806,7471,51.166242361068726,7464,51.941654920578,7463,52.71967887878418,7459,53.50801753997803,7458,54.28322434425354,7458,55.07517337799072,7458,55.84168982505798,7457,56.618470430374146,7456,57.40236854553223,7456,58.198988914489746,7452,58.96973395347595,7446,59.75935077667236,7446,60.438366651535034
33,random graphs/ratio_d3/r1.5k42n28/graph33.lgbin,0,31.354790449142456,7239,7439,0,7437,0.8890864849090576,7436,1.6565465927124023,7432,2.446394681930542,7432,3.209588050842285,7432,3.9647953510284424,7425,4.736919403076172,7421,5.520732641220093,7417,6.29764199256897,7413,7.065945148468018,7407,7.897387504577637,7407,8.718064785003662,7407,9.475858688354492,7391,10.259586095809937,7391,11.042283773422241,7381,11.823983192443848,7380,12.620254755020142,7379,13.442403793334961,7373,14.239877700805664,7373,15.021206617355347,7372,15.80600643157959,7372,16.57902503013611,7367,17.364274501800537,7365,18.134313344955444,7360,18.9006564617157,7356,19.682138681411743,7356,20.461339473724365,7337,21.26486611366272,7337,22.036452054977417,7337,22.804494857788086,7328,23.602174282073975,7328,24.453919172286987,7327,25.223331689834595,7319,26.000088930130005,7316,26.790113925933838,7316,27.603913068771362,7316,28.377710103988647,7316,29.148074865341187,7315,29.945770978927612,7315,30.7446711063385,7315,31.514620780944824,7315,32.29458785057068,7313,33.070127964019775,7313,33.85846185684204,7312,34.65060043334961,7312,35.47873282432556,7306,36.28152322769165,7305,37.082683801651,7290,37.908968925476074,7286,38.705777645111084,7286,39.48755359649658,7277,40.27233862876892,7276,41.07744026184082,7271,41.8718900680542,7271,42.65275168418884,7271,43.4303617477417,7270,44.23745632171631,7270,45.028106689453125,7270,45.81515574455261,7267,46.618868827819824,7264,47.419405937194824,7264,48.20768451690674,7263,49.00167751312256,7262,49.801618814468384,7262,50.591092109680176,7262,51.35984468460083,7255,52.14026236534119,7255,52.92074632644653,7251,53.73223423957825,7250,54.514384508132935,7246,55.29573941230774,7246,56.08652186393738,7243,56.866957902908325,7242,57.65541934967041,7242,58.45356059074402,7242,59.24093294143677,7239,60.03096127510071
34,random graphs/ratio_d3/r1.5k42n28/graph34.lgbin,0,31.498125314712524,7492,7655,0,7655,0.9010226726531982,7650,1.6947033405303955,7650,2.488703727722168,7650,3.271333694458008,7649,4.081111907958984,7649,4.89510440826416,7649,5.685251474380493,7649,6.496532678604126,7646,7.326170444488525,7645,8.121009111404419,7641,8.928187370300293,7641,9.716974973678589,7629,10.5004563331604,7617,11.308228015899658,7616,12.109585762023926,7615,12.917040348052979,7613,13.708040237426758,7610,14.514973640441895,7610,15.293837547302246,7610,16.08182668685913,7606,16.939499855041504,7606,17.762654781341553,7606,18.555175065994263,7606,19.334710836410522,7604,20.125494956970215,7594,20.922141313552856,7591,21.696154594421387,7589,22.500235080718994,7585,23.275102138519287,7585,24.075379371643066,7583,24.881141424179077,7579,25.705256938934326,7579,26.482171535491943,7579,27.251694202423096,7575,28.043028116226196,7573,28.812355756759644,7572,29.595104217529297,7572,30.370861053466797,7558,31.1589138507843,7553,31.96209979057312,7553,32.74834394454956,7553,33.53718113899231,7553,34.316956996917725,7547,35.10633635520935,7547,35.87495708465576,7547,36.67644214630127,7547,37.464693546295166,7547,38.24363613128662,7547,39.02709102630615,7547,39.783660650253296,7547,40.576937437057495,7541,41.40382122993469,7536,42.17774534225464,7532,42.98280358314514,7531,43.765241622924805,7530,44.558040618896484,7530,45.345587730407715,7530,46.11406707763672,7530,46.9043653011322,7528,47.68137788772583,7522,48.45326352119446,7522,49.23796820640564,7522,49.99857187271118,7521,50.81645059585571,7519,51.60187792778015,7517,52.39027810096741,7517,53.17513298988342,7515,53.976529359817505,7511,54.75847816467285,7499,55.5645055770874,7497,56.348018169403076,7497,57.11365842819214,7497,57.90306615829468,7495,58.678388833999634,7493,59.46559739112854,7492,60.27477717399597
35,random graphs/ratio_d3/r1.5k42n28/graph35.lgbin,0,31.61353611946106,7239,7434,0,7434,0.9051568508148193,7432,1.7031176090240479,7429,2.469874858856201,7428,3.2465133666992188,7411,4.028297662734985,7411,4.799936056137085,7410,5.594642162322998,7408,6.372185230255127,7407,7.150768041610718,7398,7.9254186153411865,7398,8.683842182159424,7398,9.470939874649048,7398,10.249593257904053,7398,11.03233790397644,7398,11.828688621520996,7397,12.64790964126587,7397,13.439873456954956,7397,14.208975791931152,7396,14.967295169830322,7396,15.740668773651123,7394,16.530409336090088,7394,17.32897710800171,7394,18.136895418167114,7391,18.937931776046753,7391,19.724996089935303,7391,20.497157335281372,7389,21.2943172454834,7385,22.103970766067505,7385,22.88164758682251,7380,23.679880142211914,7375,24.477529525756836,7369,25.274540901184082,7369,26.082008123397827,7352,26.85267448425293,7348,27.67397165298462,7344,28.465434074401855,7344,29.252291679382324,7342,30.03036665916443,7342,30.809744596481323,7329,31.601489305496216,7325,32.36436486244202,7325,33.154587745666504,7320,33.93886995315552,7320,34.705965995788574,7320,35.50915241241455,7320,36.288904905319214,7315,37.06416130065918,7303,37.86991095542908,7303,38.660550355911255,7303,39.4382221698761,7298,40.267866134643555,7296,41.07327127456665,7293,41.896371603012085,7293,42.68960881233215,7292,43.48196029663086,7291,44.296653509140015,7284,45.092230558395386,7283,45.90146827697754,7278,46.69178509712219,7277,47.488603353500366,7277,48.312572956085205,7267,49.12347745895386,7267,49.91763496398926,7258,50.72918677330017,7257,51.5342755317688,7257,52.3258957862854,7255,53.14882826805115,7254,53.95782995223999,7247,54.7454035282135,7244,55.55513334274292,7244,56.36967372894287,7244,57.17819309234619,7244,57.97497320175171,7242,58.77483296394348,7240,59.5605833530426,7239,60.365172386169434
36,random graphs/ratio_d3/r1.5k42n28/graph36.lgbin,0,32.00227880477905,7455,7578,0,7576,0.915165901184082,7576,1.7275896072387695,7573,2.5393874645233154,7573,3.359354257583618,7573,4.158037900924683,7573,4.949709415435791,7572,5.746596574783325,7570,6.560952663421631,7569,7.362401723861694,7568,8.220083713531494,7568,9.036611557006836,7568,9.856541633605957,7566,10.657552719116211,7566,11.45701813697815,7561,12.252821207046509,7561,13.04141616821289,7559,13.866273164749146,7554,14.720371007919312,7554,15.531165599822998,7554,16.33141589164734,7554,17.132614850997925,7554,18.00714945793152,7547,18.814518451690674,7546,19.644259929656982,7532,20.473859786987305,7532,21.293874979019165,7532,22.08622431755066,7532,22.904021978378296,7530,23.712523698806763,7529,24.507847785949707,7529,25.332433700561523,7528,26.119845628738403,7527,26.933566331863403,7526,27.751869440078735,7524,28.55363392829895,7524,29.342962503433228,7522,30.10827136039734,7519,30.89887237548828,7516,31.731552839279175,7515,32.540695667266846,7515,33.3161404132843,7515,34.0965633392334,7515,34.90382194519043,7515,35.72001051902771,7515,36.52345323562622,7515,37.31894898414612,7508,38.11753225326538,7508,38.90447473526001,7507,39.7025580406189,7506,40.4980788230896,7506,41.30863094329834,7503,42.137789249420166,7501,42.941495180130005,7501,43.73558473587036,7497,44.54010510444641,7495,45.34885334968567,7493,46.183027505874634,7489,47.01430702209473,7488,47.81145906448364,7485,48.597801208496094,7485,49.38545775413513,7485,50.18907618522644,7484,50.996002435684204,7482,51.795470237731934,7477,52.620126247406006,7477,53.42947506904602,7472,54.22488284111023,7471,55.025991916656494,7471,55.83361577987671,7466,56.65603470802307,7465,57.469369649887085,7465,58.26732325553894,7457,59.064780950546265,7455,59.86927366256714,7455,60.40332889556885
37,random graphs/ratio_d3/r1.5k42n28/graph37.lgbin,0,31.87066912651062,7659,7818,0,7811,0.8835606575012207,7810,1.6498055458068848,7810,2.4432899951934814,7807,3.244365930557251,7803,4.024739503860474,7803,4.791841983795166,7803,5.5607311725616455,7803,6.324929714202881,7803,7.129179000854492,7795,7.918564796447754,7789,8.732834815979004,7789,9.530270099639893,7789,10.310890674591064,7789,11.105639457702637,7783,11.90684175491333,7776,12.698976516723633,7776,13.486075639724731,7776,14.272766828536987,7776,15.064824342727661,7773,15.845409393310547,7773,16.623481273651123,7770,17.405701637268066,7770,18.222049713134766,7770,19.020477294921875,7769,19.823126554489136,7767,20.606466054916382,7767,21.428777933120728,7767,22.213157415390015,7756,22.998870849609375,7754,23.796818256378174,7753,24.599669218063354,7739,25.40424871444702,7739,26.17655849456787,7739,26.962063550949097,7739,27.755576133728027,7736,28.55060839653015,7736,29.35543656349182,7736,30.163714170455933,7736,30.953904628753662,7736,31.72767686843872,7732,32.51736545562744,7731,33.33087229728699,7728,34.11856484413147,7728,34.931257247924805,7728,35.71844840049744,7726,36.50501489639282,7726,37.3008086681366,7726,38.09141707420349,7722,38.887354373931885,7722,39.67396116256714,7722,40.48411560058594,7715,41.25983476638794,7714,42.04664444923401,7707,42.862144947052,7707,43.65971779823303,7702,44.47118091583252,7702,45.25857591629028,7695,46.05903124809265,7693,46.881428241729736,7691,47.68635606765747,7691,48.516963481903076,7689,49.31022644042969,7684,50.14102649688721,7684,50.940786838531494,7683,51.72870945930481,7680,52.52213478088379,7679,53.329970836639404,7679,54.13467860221863,7679,54.94130086898804,7677,55.75490856170654,7667,56.551979541778564,7665,57.344857692718506,7662,58.16103959083557,7662,58.98171639442444,7659,59.78834843635559,7659,60.40472078323364
38,random graphs/ratio_d3/r1.5k42n28/graph38.lgbin,0,31.269549131393433,7188,7333,0,7332,0.8597917556762695,7332,1.6424012184143066,7332,2.4010488986968994,7332,3.2020766735076904,7332,3.9490854740142822,7332,4.718665361404419,7329,5.506089448928833,7323,6.287487030029297,7322,7.0697455406188965,7322,7.823323011398315,7322,8.581198692321777,7321,9.340298652648926,7315,10.111459016799927,7311,10.878790140151978,7307,11.637528419494629,7301,12.417269468307495,7300,13.175575256347656,7300,13.93261456489563,7300,14.724412441253662,7296,15.48165774345398,7288,16.249454975128174,7286,17.012707948684692,7286,17.77802801132202,7279,18.571614980697632,7277,19.336793899536133,7275,20.11993646621704,7271,20.919782161712646,7271,21.68410897254944,7267,22.484808683395386,7267,23.27186942100525,7267,24.050394296646118,7263,24.838441133499146,7263,25.59952449798584,7256,26.393625020980835,7256,27.211644172668457,7255,27.975194692611694,7255,28.748090505599976,7255,29.504354238510132,7255,30.287112951278687,7254,31.08153009414673,7254,31.84805130958557,7252,32.620644092559814,7252,33.37302231788635,7250,34.13370227813721,7244,34.90733814239502,7244,35.65874195098877,7243,36.41965389251709,7243,37.2142219543457,7243,37.964662075042725,7243,38.748560428619385,7235,39.50050973892212,7225,40.2841911315918,7225,41.06157612800598,7225,41.82744884490967,7219,42.60346293449402,7218,43.38927388191223,7216,44.15394377708435,7214,44.93694186210632,7214,45.698431730270386,7214,46.46522378921509,7210,47.22046494483948,7210,47.97563719749451,7210,48.728182315826416,7200,49.49578547477722,7200,50.23074698448181,7198,50.99172925949097,7198,51.75302171707153,7196,52.54050970077515,7195,53.299596548080444,7195,54.06160831451416,7191,54.83503842353821,7191,55.60607838630676,7191,56.3844735622406,7191,57.15382671356201,7190,57.93357586860657,7190,58.70566773414612,7188,59.470560789108276,7188,60.24079775810242
39,random graphs/ratio_d3/r1.5k42n28/graph39.lgbin,0,31.390138387680054,7256,7398,0,7398,0.8803679943084717,7398,1.653902292251587,7396,2.410959482192993,7396,3.177638053894043,7396,3.9508914947509766,7396,4.742008447647095,7396,5.521166801452637,7394,6.274223327636719,7394,7.026069641113281,7389,7.781028985977173,7389,8.540389060974121,7386,9.309783458709717,7383,10.10524296760559,7380,10.882432460784912,7368,11.646026611328125,7368,12.413351058959961,7368,13.177721977233887,7368,13.944185972213745,7365,14.731353759765625,7364,15.497771739959717,7364,16.295100450515747,7363,17.058926582336426,7361,17.84151291847229,7361,18.64736557006836,7360,19.44278573989868,7359,20.269129037857056,7359,21.03701114654541,7349,21.8348650932312,7345,22.631957292556763,7340,23.409619331359863,7339,24.207533359527588,7339,24.96785068511963,7339,25.756721019744873,7337,26.549726247787476,7331,27.343873977661133,7327,28.150158166885376,7324,28.942278385162354,7320,29.74988579750061,7318,30.55789852142334,7318,31.35816740989685,7307,32.14400815963745,7301,32.925328493118286,7301,33.772425174713135,7301,34.55165672302246,7301,35.357290744781494,7301,36.146283864974976,7301,36.92939329147339,7298,37.72444820404053,7298,38.50123476982117,7297,39.276663303375244,7297,40.0567045211792,7297,40.88421583175659,7297,41.67597842216492,7297,42.455859661102295,7297,43.265442848205566,7296,44.03884267807007,7295,44.847076177597046,7295,45.64210319519043,7293,46.44957780838013,7293,47.25265026092529,7291,48.036755084991455,7291,48.830732583999634,7283,49.62012004852295,7283,50.428428649902344,7269,51.2364284992218,7265,52.01447105407715,7264,52.83134198188782,7262,53.62469696998596,7262,54.4333815574646,7262,55.248450756073,7257,56.04175806045532,7257,56.83863115310669,7256,57.648430585861206,7256,58.45792555809021,7256,59.27360701560974,7256,60.065269947052
