Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,33.81675958633423,5436,7728,0,7634,0.9856715202331543,7561,1.8627440929412842,7500,2.760192394256592,7446,3.657273054122925,7382,4.546422481536865,7343,5.446252822875977,7327,6.298956632614136,7290,7.1918785572052,7249,8.102261543273926,7189,8.979539632797241,7090,9.872223377227783,7038,10.757972478866577,7014,11.663417339324951,6999,12.562687397003174,6938,13.447428464889526,6903,14.374258756637573,6830,15.272438526153564,6790,16.11708903312683,6705,17.067918300628662,6648,17.954167127609253,6546,18.85828948020935,6473,19.755001068115234,6444,20.653555631637573,6370,21.549063444137573,6311,22.44882369041443,6214,23.351161003112793,6151,24.245577335357666,6151,25.11703109741211,6151,25.989659309387207,6132,26.899348974227905,6088,27.808776378631592,6045,28.707748889923096,6045,29.56203532218933,6011,30.437147617340088,5959,31.362388372421265,5927,32.26406526565552,5876,33.283631801605225,5876,34.15422463417053,5827,35.04865837097168,5827,35.91477656364441,5792,36.954768896102905,5776,37.838663816452026,5776,38.721792697906494,5776,39.59262204170227,5776,40.427217960357666,5776,41.28366160392761,5776,42.130791425704956,5759,43.02670121192932,5732,43.9218327999115,5650,44.841525077819824,5650,45.74741315841675,5650,46.5985643863678,5650,47.46633005142212,5647,48.360713958740234,5637,49.21698212623596,5597,50.12307786941528,5512,51.01229929924011,5512,51.87623310089111,5512,52.717249631881714,5510,53.624648094177246,5504,54.50033116340637,5500,55.37451696395874,5500,56.2310152053833,5500,57.07171702384949,5500,57.93272137641907,5436,58.82473063468933,5436,59.68723464012146,5436,60.429354429244995
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,33.41615176200867,5600,8066,0,8025,0.9687120914459229,8009,1.8211560249328613,7953,2.6769394874572754,7787,3.5402653217315674,7764,4.387664318084717,7682,5.2641401290893555,7640,6.120065450668335,7589,6.975808143615723,7535,7.903178453445435,7489,8.74442172050476,7412,9.599712133407593,7326,10.455350637435913,7271,11.300914287567139,7117,12.15487790107727,7077,13.094290971755981,7048,14.039865016937256,7017,14.893765211105347,6953,15.73617672920227,6937,16.59174656867981,6896,17.435559511184692,6794,18.303350687026978,6733,19.100525856018066,6661,19.974263668060303,6628,20.837209224700928,6581,21.692655324935913,6516,22.52098560333252,6481,23.38640522956848,6377,24.229798555374146,6287,25.08201241493225,6246,25.97078514099121,6246,26.80976152420044,6246,27.613574266433716,6246,28.451378345489502,6213,29.31025791168213,6209,30.176580667495728,6209,30.982175827026367,6209,31.810535669326782,6209,32.62648677825928,6116,33.46116590499878,6062,34.3184757232666,6036,35.1546368598938,5972,35.99817204475403,5971,36.82332944869995,5909,37.69757699966431,5819,38.59585165977478,5819,39.45727014541626,5769,40.31213855743408,5748,41.15281319618225,5748,41.96734356880188,5748,42.7827889919281,5748,43.618976354599,5745,44.450451135635376,5744,45.32575273513794,5740,46.182048082351685,5709,47.03882455825806,5660,47.902480602264404,5660,48.7325484752655,5660,49.5410578250885,5650,50.404311656951904,5649,51.20265173912048,5649,51.99206328392029,5649,52.81687951087952,5612,53.656002044677734,5608,54.529934883117676,5608,55.34908175468445,5608,56.15363574028015,5608,56.955904960632324,5608,57.75843906402588,5608,58.56204342842102,5603,59.43975806236267,5600,60.23308992385864
29,random graphs/ratio_d3/r1.5k42n28/graph29.lgbin,35.159427642822266,5385,7816,0,7758,1.0125000476837158,7730,1.892500638961792,7651,2.787609577178955,7610,3.702420949935913,7570,4.610335350036621,7537,5.514344930648804,7507,6.42846417427063,7434,7.361566543579102,7406,8.281053304672241,7355,9.196189165115356,7284,10.266591548919678,7150,11.191128730773926,7088,12.084593057632446,7032,12.963610172271729,6946,13.856074333190918,6833,14.90952205657959,6799,15.805573225021362,6741,16.70364546775818,6683,17.62924838066101,6591,18.512545824050903,6564,19.392420768737793,6517,20.30640435218811,6433,21.207022666931152,6379,22.168735027313232,6282,23.19386076927185,6230,24.098125219345093,6201,25.087738752365112,6201,25.941523790359497,6201,26.80518913269043,6160,27.72089385986328,6112,28.629807710647583,6112,29.50714659690857,6017,30.42138957977295,6017,31.359474897384644,5935,32.26244306564331,5884,33.167762994766235,5884,34.03223180770874,5825,34.9397189617157,5764,35.869507789611816,5751,36.77417469024658,5751,37.65066909790039,5751,38.520315408706665,5686,39.40846538543701,5635,40.31636953353882,5633,41.18288207054138,5588,43.7263240814209,5588,44.707695722579956,5588,45.58975577354431,5588,46.46895098686218,5588,47.353410720825195,5587,48.2638258934021,5587,49.162381649017334,5573,50.07773756980896,5573,51.00555157661438,5558,51.88607454299927,5522,52.815101861953735,5517,53.709598779678345,5436,54.62436246871948,5436,55.507352352142334,5436,56.33732843399048,5436,57.20418071746826,5427,58.054609060287476,5385,59.07304525375366,5385,59.91445994377136,5385,60.413207054138184
30,random graphs/ratio_d3/r1.5k42n28/graph30.lgbin,34.38174915313721,5149,7493,0,7418,1.018958568572998,7285,2.1595687866210938,7212,3.0541722774505615,7153,4.1113200187683105,7093,5.060910701751709,7045,5.961609125137329,7020,6.8576812744140625,6984,7.753569602966309,6910,8.6649911403656,6788,9.592915058135986,6746,10.511205196380615,6691,11.44402027130127,6615,12.328414678573608,6556,13.211686849594116,6515,14.125146627426147,6474,15.042020320892334,6405,15.935425281524658,6340,16.849355936050415,6294,17.791539430618286,6226,18.69200587272644,6163,19.595747709274292,6136,20.514177322387695,6052,21.38982915878296,6012,22.30470371246338,5996,23.204205989837646,5930,24.218526124954224,5873,25.138811588287354,5862,26.01486825942993,5812,26.977871417999268,5812,27.858702898025513,5733,28.906858444213867,5733,29.83282232284546,5700,30.77244520187378,5656,31.68089199066162,5621,32.577312707901,5592,33.49858808517456,5503,34.394686460494995,5494,35.311864376068115,5436,36.21348261833191,5436,37.08529329299927,5436,37.97118091583252,5436,38.844996213912964,5436,39.69989371299744,5436,40.53129744529724,5436,41.39226031303406,5405,42.29075288772583,5405,43.34688377380371,5341,44.26275610923767,5341,45.13494539260864,5341,46.01816129684448,5341,46.89795804023743,5341,47.75726342201233,5310,48.75388312339783,5306,49.63942360877991,5255,50.5440788269043,5255,51.40253949165344,5254,52.27662372589111,5254,53.12256860733032,5215,54.009624004364014,5215,54.874757289886475,5149,55.75817680358887,5149,56.58986306190491,5149,57.45091891288757,5149,58.28545832633972,5149,59.15498495101929,5149,60.02019476890564
31,random graphs/ratio_d3/r1.5k42n28/graph31.lgbin,34.35738182067871,5434,7823,0,7792,0.9982337951660156,7759,1.899498462677002,7725,2.8108115196228027,7663,3.7028615474700928,7638,4.604187488555908,7605,5.462997198104858,7539,6.349883317947388,7424,7.278285980224609,7366,8.177122354507446,7312,9.077802896499634,7224,9.976814031600952,7181,10.872915267944336,7149,11.780315637588501,7119,12.71348786354065,7028,13.620761156082153,6997,14.535224199295044,6914,15.43678903579712,6816,16.328285932540894,6717,17.19292378425598,6702,18.126652717590332,6650,19.00858449935913,6616,19.907148838043213,6564,20.822389841079712,6497,21.725164890289307,6447,22.618767499923706,6430,23.516261100769043,6430,24.388317823410034,6388,25.290204763412476,6349,26.18451189994812,6269,27.037781238555908,6205,27.956292629241943,6120,28.9426691532135,6091,29.94950556755066,6050,30.83186149597168,5989,31.7737820148468,5988,32.66387367248535,5960,33.55274057388306,5946,34.502625465393066,5946,35.43852663040161,5945,36.30175304412842,5914,37.189099073410034,5864,38.12440347671509,5864,38.98997354507446,5850,39.87542986869812,5850,40.72653532028198,5850,41.64197087287903,5779,42.579556703567505,5765,43.48161053657532,5757,44.42447113990784,5757,45.27545499801636,5757,46.134273529052734,5757,46.95974254608154,5701,47.883553981781006,5687,48.78279256820679,5609,49.68885827064514,5609,50.5616672039032,5549,51.47466468811035,5549,52.337435245513916,5501,53.26250767707825,5443,54.27641558647156,5439,55.13832902908325,5439,56.01695370674133,5439,56.90542817115784,5439,57.780821800231934,5439,58.69623565673828,5434,59.58856511116028,5434,60.41473412513733
32,random graphs/ratio_d3/r1.5k42n28/graph32.lgbin,35.10188388824463,5191,7628,0,7555,1.0045890808105469,7462,1.9547193050384521,7402,2.794788360595703,7273,3.7009940147399902,7154,4.585098743438721,7085,5.5364344120025635,7041,6.41654109954834,6970,7.2700817584991455,6868,8.116093635559082,6835,8.998139381408691,6789,9.871083736419678,6753,10.745788097381592,6626,11.661147594451904,6548,12.555702447891235,6509,13.447024583816528,6465,14.340460062026978,6409,15.215526580810547,6333,16.08132839202881,6308,16.969767570495605,6246,17.858756065368652,6220,18.74359631538391,6115,19.618077516555786,6016,20.482414960861206,5962,21.542972803115845,5962,22.39857816696167,5914,23.27092432975769,5914,24.09988045692444,5840,24.998368501663208,5791,25.858992099761963,5775,26.748067617416382,5718,27.6223566532135,5681,28.460761070251465,5681,29.305060386657715,5644,30.15845537185669,5644,30.980136394500732,5644,31.797119617462158,5644,32.619426250457764,5620,33.48430943489075,5620,34.31320405006409,5583,35.1677942276001,5571,36.05253052711487,5519,36.93419027328491,5465,37.778228759765625,5420,38.634401082992554,5373,39.50197720527649,5373,40.338027238845825,5373,41.14707946777344,5373,41.96897768974304,5373,42.80998229980469,5373,43.843868255615234,5340,44.70364761352539,5340,45.55352783203125,5246,46.43496584892273,5216,50.83907461166382,5216,51.72731018066406,5216,52.5531120300293,5216,53.37051272392273,5203,54.22694373130798,5203,55.12860727310181,5191,55.98254203796387,5191,56.7829487323761,5191,57.603347063064575,5191,58.402528285980225,5191,59.22597861289978,5191,60.04823112487793
33,random graphs/ratio_d3/r1.5k42n28/graph33.lgbin,34.16353988647461,4781,7439,0,7387,1.0123183727264404,7279,1.9163053035736084,7228,2.7836663722991943,7100,3.688009262084961,7002,4.594213485717773,6956,5.505628347396851,6843,6.406530857086182,6797,7.326956272125244,6721,8.240593910217285,6694,9.168576955795288,6659,10.085733652114868,6615,10.997414112091064,6536,11.927616357803345,6485,12.833632707595825,6415,13.764456033706665,6286,14.675996780395508,6259,15.578662633895874,6175,16.475272178649902,6114,17.38303303718567,6049,18.317521333694458,5995,19.264396905899048,5954,20.151487350463867,5954,21.018082857131958,5866,21.923357725143433,5821,22.80499768257141,5756,23.718732833862305,5697,24.630640029907227,5697,25.50248146057129,5647,26.3901526927948,5624,27.22032356262207,5573,28.129923343658447,5533,29.09119701385498,5483,30.009219646453857,5418,30.934967279434204,5379,31.825995683670044,5364,32.7327938079834,5359,33.64809226989746,5216,34.57935380935669,5205,35.444740295410156,5205,36.434447288513184,5201,37.33387303352356,5060,38.25956964492798,5058,39.123191595077515,4967,40.03754186630249,4966,40.94369864463806,4947,41.854562282562256,4898,42.743749141693115,4898,43.6273078918457,4898,44.61747598648071,4897,45.49234962463379,4897,46.364102840423584,4853,47.25863862037659,4853,48.13689565658569,4850,49.08332920074463,4850,49.94628572463989,4803,50.82193374633789,4803,51.705986976623535,4800,52.55907583236694,4791,53.443594217300415,4781,54.41317009925842,4781,55.26826620101929,4781,56.1283392906189,4781,56.99844264984131,4781,57.91126465797424,4781,58.82451319694519,4781,59.681395292282104,4781,60.401933670043945
34,random graphs/ratio_d3/r1.5k42n28/graph34.lgbin,34.41657018661499,5248,7655,0,7585,1.040207862854004,7509,2.0560295581817627,7454,2.950744152069092,7398,3.817537307739258,7341,4.7232747077941895,7212,5.604087591171265,7140,6.53644061088562,7093,7.4296464920043945,7049,8.322971105575562,6975,9.207263946533203,6954,10.108240604400635,6892,10.99430227279663,6839,11.891964197158813,6787,12.806655168533325,6741,13.722975015640259,6648,14.630724906921387,6586,15.536064386367798,6459,16.634522438049316,6422,17.52130150794983,6376,18.432220458984375,6336,19.320455312728882,6253,20.241589307785034,6195,21.1370952129364,6162,22.06663727760315,6124,22.964133739471436,6124,23.83051824569702,6092,24.725745916366577,6092,25.600839853286743,6042,26.519736528396606,5959,27.431878805160522,5901,28.387935876846313,5901,29.27568745613098,5828,30.174418687820435,5734,31.08877205848694,5698,32.03151512145996,5664,32.92595887184143,5664,33.783257246017456,5640,34.67566227912903,5640,35.54345369338989,5640,36.42131209373474,5621,37.342170000076294,5620,38.25932502746582,5572,39.16112661361694,5526,40.070260763168335,5459,40.96489930152893,5459,41.83940052986145,5459,42.69240045547485,5458,43.588255643844604,5453,44.54031825065613,5453,45.40220856666565,5450,46.30507826805115,5448,47.21443271636963,5383,48.129767417907715,5383,49.00265550613403,5372,49.93586349487305,5352,50.97712755203247,5352,51.85829997062683,5352,52.78738188743591,5295,53.676259994506836,5295,54.529239654541016,5295,55.39038372039795,5248,56.270447969436646,5248,57.14633846282959,5248,58.00117826461792,5248,58.86090850830078,5248,59.72502398490906,5248,60.419677734375
35,random graphs/ratio_d3/r1.5k42n28/graph35.lgbin,34.09719467163086,5160,7434,0,7400,1.0324089527130127,7363,1.940845251083374,7292,2.844031572341919,7261,3.7326016426086426,7234,4.646466970443726,7177,5.5522449016571045,7138,6.466791152954102,7040,7.389571666717529,6990,8.292117357254028,6924,9.199327945709229,6843,10.135312557220459,6782,11.046350002288818,6728,11.94829773902893,6709,12.829933643341064,6636,13.725328922271729,6544,14.641563177108765,6478,15.551176071166992,6431,16.49219012260437,6378,17.402806043624878,6341,18.321487188339233,6315,19.228201627731323,6269,20.1438570022583,6205,21.19953417778015,6162,22.11955690383911,6130,23.020432233810425,6062,23.974483728408813,6022,24.87370777130127,6022,25.735692501068115,5980,26.658514976501465,5887,27.56511116027832,5823,28.487094402313232,5816,29.405030250549316,5816,30.273942947387695,5816,31.152647495269775,5765,32.1757493019104,5765,33.05758881568909,5736,33.97244930267334,5733,35.043848276138306,5672,35.939144134521484,5622,36.84155750274658,5607,37.75314688682556,5495,38.66167163848877,5447,39.55903935432434,5444,40.4754102230072,5444,41.34229230880737,5388,42.256863832473755,5362,43.17519521713257,5362,44.029824018478394,5362,44.90480017662048,5360,45.770248889923096,5357,46.64629912376404,5322,47.53906607627869,5322,48.40682816505432,5322,49.267475843429565,5322,50.14838695526123,5322,51.01418972015381,5227,51.92344284057617,5227,52.79434132575989,5227,53.665775299072266,5198,54.58835792541504,5198,55.46418738365173,5198,56.32927870750427,5198,57.1871600151062,5177,58.07118058204651,5160,58.98675298690796,5160,59.85602688789368,5160,60.42366600036621
36,random graphs/ratio_d3/r1.5k42n28/graph36.lgbin,34.306546211242676,5240,7578,0,7520,1.0177621841430664,7457,1.9160106182098389,7377,2.8061492443084717,7302,3.7062108516693115,7228,4.606248378753662,7156,5.508589506149292,7097,6.605385780334473,7043,7.49414324760437,6993,8.399859428405762,6934,9.309208869934082,6892,10.201237916946411,6847,11.115927696228027,6793,12.023421049118042,6668,12.953975677490234,6614,13.863672494888306,6578,14.77431607246399,6554,15.681938886642456,6475,16.60001826286316,6445,17.51546001434326,6386,18.437726736068726,6249,19.32935905456543,6158,20.347009658813477,6114,21.256775856018066,6059,22.18289351463318,5946,23.109071254730225,5928,24.000542640686035,5928,24.86855983734131,5890,25.77861261367798,5890,26.662713527679443,5884,27.557948350906372,5822,28.46599245071411,5768,29.370248079299927,5725,30.256194829940796,5725,31.114059448242188,5671,32.03903818130493,5642,32.941957235336304,5641,33.82505178451538,5627,34.7306923866272,5597,35.65051460266113,5597,36.51608729362488,5547,37.498424768447876,5509,38.386566400527954,5418,39.2821946144104,5418,40.154967069625854,5418,41.01224660873413,5380,41.92498064041138,5373,42.80777931213379,5338,43.78350853919983,5331,44.707884311676025,5329,45.604714155197144,5297,46.5120644569397,5297,47.43682885169983,5292,48.35059571266174,5292,49.217958211898804,5292,50.08813762664795,5292,50.93818807601929,5287,51.84255337715149,5287,52.6912407875061,5287,53.556103229522705,5287,54.42316198348999,5287,55.28660702705383,5247,56.21044683456421,5247,57.05368113517761,5244,57.96907091140747,5240,58.859454870224,5240,59.715439319610596,5240,60.406030893325806
37,random graphs/ratio_d3/r1.5k42n28/graph37.lgbin,34.41976761817932,5104,7818,0,7785,1.0183734893798828,7673,1.9303064346313477,7622,2.834749937057495,7547,3.7425482273101807,7494,4.667089939117432,7441,5.566243886947632,7368,6.463253021240234,7315,7.356266260147095,7128,8.24956464767456,7093,9.124389410018921,7041,10.012396097183228,7003,10.914501190185547,6870,11.821426391601562,6814,12.730870008468628,6754,13.623011112213135,6667,14.509976387023926,6617,15.458271980285645,6534,16.337132692337036,6486,17.349981546401978,6350,18.244906663894653,6269,19.144318342208862,6219,20.0435848236084,6132,20.96002507209778,6069,21.86478614807129,6013,22.76579213142395,5966,23.67789363861084,5912,24.569937705993652,5872,25.49034833908081,5811,26.381261587142944,5811,27.26390266418457,5737,28.181678295135498,5646,29.116141080856323,5622,30.033686637878418,5580,30.951369524002075,5580,31.824965715408325,5580,32.68737840652466,5510,33.603963136672974,5510,34.49344611167908,5453,35.40041160583496,5452,36.29319953918457,5404,37.18085074424744,5399,38.08598709106445,5399,38.94454503059387,5334,39.847787380218506,5334,40.71208167076111,5329,41.63419723510742,5328,42.548041343688965,5328,43.39628887176514,5328,44.249924421310425,5323,45.20983123779297,5223,46.130077838897705,5223,47.015371799468994,5223,47.88050103187561,5188,48.76100540161133,5145,49.64487099647522,5145,50.49142026901245,5137,51.38332939147949,5137,52.25655722618103,5118,53.13484525680542,5118,53.97238230705261,5104,54.82808446884155,5104,55.676077365875244,5104,56.52357029914856,5104,57.3804829120636,5104,58.24997329711914,5104,59.11151337623596,5104,59.95509433746338,5104,60.45344614982605
