Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1531,graph_35_30,0,0,31,48,7.0,7,84,0.10598397254943848,2
1532,graph_35_31,0,0,33,47,3.0,3,107,0.10202240943908691,2
1533,graph_35_32,0,0,28,44,10.0,10,166,0.17443132400512695,2
1534,graph_35_33,0,0,30,49,3.0,3,96,0.07331228256225586,2
1535,graph_35_34,0,0,32,50,9.0,9,146,0.19347333908081055,2
1536,graph_35_35,0,0,31,49,7.0,7,141,0.17590808868408203,2
1537,graph_35_36,0,0,32,65,8.0,8,163,0.23018670082092285,2
1538,graph_35_37,0,0,31,53,4.0,4,132,0.27725887298583984,2
1539,graph_35_38,0,0,32,50,8.0,8,110,0.14582419395446777,2
1540,graph_35_39,0,0,34,64,3.0,3,82,0.14763760566711426,2
1541,graph_35_40,0,0,34,63,3.0,3,118,0.11407899856567383,2
1542,graph_35_41,0,0,35,59,3.0,3,85,0.07541728019714355,2
1543,graph_35_42,0,0,32,70,5.0,5,173,0.18815994262695312,2
1544,graph_35_43,0,0,32,56,3.0,3,89,0.11284375190734863,2
1545,graph_35_44,0,0,33,55,1.0,1,172,0.11279535293579102,2
1546,graph_35_45,0,0,30,49,14.0,14,238,0.5607125759124756,2
1547,graph_35_46,0,0,32,47,6.0,6,192,0.19564580917358398,2
1548,graph_35_47,0,0,31,48,15.0,15,248,0.24802184104919434,2
1549,graph_35_48,0,0,32,39,12.0,12,133,0.18547272682189941,2
1550,graph_35_49,0,0,31,63,7.0,7,156,0.09707975387573242,2
1551,graph_35_50,0,0,33,53,6.0,6,172,0.1679062843322754,2
1552,graph_35_51,0,0,33,41,11.0,11,147,0.20148754119873047,2
1553,graph_35_52,0,0,33,48,6.0,6,126,0.19129061698913574,2
1554,graph_35_53,0,0,34,51,3.0,3,127,0.10871005058288574,2
1555,graph_35_54,0,0,32,44,9.0,9,88,0.12630414962768555,2
1556,graph_35_55,0,0,30,49,11.0,11,175,0.3389301300048828,2
1557,graph_35_56,0,0,31,44,8.0,8,161,0.23855829238891602,2
1558,graph_35_57,0,0,33,72,2.0,2,141,0.1512470245361328,2
1559,graph_35_58,0,0,34,45,4.0,4,141,0.13812708854675293,2
1560,graph_35_59,0,0,34,50,9.0,9,140,0.15849590301513672,2
1561,graph_35_60,0,0,30,51,5.0,5,157,0.15788006782531738,2
1562,graph_35_61,0,0,32,42,10.0,10,121,0.1495342254638672,2
1563,graph_35_62,0,0,31,51,5.0,5,133,0.15056610107421875,2
1564,graph_35_63,0,0,30,45,21.0,21,151,0.30740833282470703,2
1565,graph_35_64,0,0,34,53,10.0,10,113,0.26380062103271484,2
1566,graph_35_65,0,0,30,43,7.0,7,105,0.10222029685974121,2
1567,graph_35_66,0,0,32,45,14.0,14,162,0.1871023178100586,2
1568,graph_35_67,0,0,35,51,9.0,9,144,0.3262596130371094,2
1569,graph_35_68,0,0,32,47,12.0,12,143,0.18834805488586426,2
1570,graph_35_69,0,0,32,54,9.0,9,142,0.22318196296691895,2
1571,graph_35_70,0,0,32,60,8.0,8,183,0.2524142265319824,2
1572,graph_35_71,0,0,32,45,16.0,16,249,0.44870781898498535,2
1573,graph_35_72,0,0,31,61,16.0,16,139,0.249284029006958,2
1574,graph_35_73,0,0,31,52,15.0,15,299,0.4312310218811035,2
1575,graph_35_74,0,0,32,57,15.0,15,158,0.25287604331970215,2
1576,graph_35_75,0,0,33,55,7.0,7,116,0.22915434837341309,2
1577,graph_35_76,0,0,33,51,11.0,11,168,0.27344298362731934,2
1578,graph_35_77,0,0,32,59,13.0,13,183,0.27565455436706543,2
1579,graph_35_78,0,0,31,68,13.0,13,196,0.26989173889160156,2
1580,graph_35_79,0,0,32,64,14.0,14,130,0.26293063163757324,2
1581,graph_35_80,0,0,32,71,11.0,11,144,0.428264856338501,2
1582,graph_35_81,0,0,32,48,18.0,18,195,0.3006868362426758,2
1583,graph_35_82,0,0,30,47,14.0,14,173,0.20748233795166016,2
1584,graph_35_83,0,0,33,63,6.0,6,167,0.22980856895446777,2
1585,graph_35_84,0,0,33,64,10.0,10,145,0.3036224842071533,2
1586,graph_35_85,0,0,34,54,7.0,7,129,0.0861806869506836,2
1587,graph_35_86,0,0,31,73,20.0,20,141,0.9816427230834961,2
1588,graph_35_87,0,0,31,48,17.0,17,191,0.2898867130279541,2
1589,graph_35_88,0,0,32,74,4.0,4,144,0.2575416564941406,2
1590,graph_35_89,0,0,31,63,25.0,25,231,0.7513816356658936,2
1591,graph_35_90,0,0,35,51,4.0,4,246,0.1569678783416748,2
1592,graph_35_91,0,0,31,53,18.0,18,203,0.6795365810394287,2
1593,graph_35_92,0,0,32,50,19.0,19,174,0.5411896705627441,2
1594,graph_35_93,0,0,32,80,10.0,10,151,0.32584095001220703,2
1595,graph_35_94,0,0,33,61,9.0,9,148,0.48911094665527344,2
1596,graph_35_95,0,0,33,66,10.0,10,162,0.2946932315826416,2
1597,graph_35_96,0,0,34,48,21.0,21,170,0.34278154373168945,2
1598,graph_35_97,0,0,32,53,13.0,13,137,0.3161616325378418,2
1599,graph_35_98,0,0,32,57,20.0,20,207,0.7377569675445557,2
1600,graph_35_99,0,0,33,52,31.0,31,305,0.8923583030700684,2
1601,graph_35_100,0,0,35,59,14.0,14,153,0.47328805923461914,2
1602,graph_35_101,0,0,33,56,15.0,15,190,0.7528328895568848,2
1603,graph_35_102,0,0,33,63,14.0,14,172,0.30304956436157227,2
1604,graph_35_103,0,0,33,62,13.0,13,237,0.38213467597961426,2
1605,graph_35_104,0,0,32,64,13.0,13,179,0.3972165584564209,2
1606,graph_35_105,0,0,32,68,12.0,12,119,0.31054019927978516,2
1607,graph_35_106,0,0,32,50,17.0,17,119,0.40345287322998047,2
1608,graph_35_107,0,0,32,54,24.0,24,172,0.7503859996795654,2
1609,graph_35_108,0,0,34,52,21.0,21,218,0.4311079978942871,2
1610,graph_35_109,0,0,33,49,24.0,24,224,0.593552827835083,2
1611,graph_35_110,0,0,34,74,8.0,8,181,0.26082873344421387,2
1612,graph_35_111,0,0,34,67,14.0,14,139,0.2515878677368164,2
1613,graph_35_112,0,0,32,53,33.0,33,304,1.069098711013794,2
1614,graph_35_113,0,0,35,67,16.0,16,169,0.49453210830688477,2
1615,graph_35_114,0,0,33,57,14.0,14,189,0.6030347347259521,2
1616,graph_35_115,0,0,31,64,28.0,28,231,1.6557939052581787,2
1617,graph_35_116,0,0,34,45,19.0,19,156,0.24991512298583984,2
1618,graph_35_117,0,0,31,68,13.0,13,158,0.33156847953796387,2
1619,graph_35_118,0,0,34,62,9.0,9,268,0.40859198570251465,2
1620,graph_35_119,0,0,33,59,27.0,27,202,0.6273055076599121,2
1621,graph_35_120,0,0,32,69,19.0,19,202,0.9827785491943359,2
1622,graph_35_121,0,0,32,58,10.0,10,138,0.15054607391357422,2
1623,graph_35_122,0,0,33,56,19.0,19,242,0.3715987205505371,2
1624,graph_35_123,0,0,34,64,24.0,24,246,1.6576001644134521,2
1625,graph_35_124,0,0,34,56,24.0,24,285,0.587533712387085,2
1626,graph_35_125,0,0,33,54,20.0,20,182,0.3844447135925293,2
1627,graph_35_126,0,0,33,53,26.0,26,238,1.0665333271026611,2
1628,graph_35_127,0,0,32,63,17.0,17,241,0.4648771286010742,2
1629,graph_35_128,0,0,33,64,17.0,17,297,0.500206708908081,2
1630,graph_35_129,0,0,31,68,10.0,10,176,0.625493049621582,2
1631,graph_35_130,0,0,34,56,20.0,20,222,0.4642026424407959,2
1632,graph_35_131,0,0,33,62,17.0,17,217,0.4360795021057129,2
1633,graph_35_132,0,0,32,58,22.0,22,166,0.3465397357940674,2
1634,graph_35_133,0,0,32,88,11.0,11,231,0.7837972640991211,2
1635,graph_35_134,0,0,32,48,30.0,30,247,0.38756418228149414,2
1636,graph_35_135,0,0,33,49,27.0,27,207,0.5360641479492188,2
1637,graph_35_136,0,0,33,61,20.0,20,253,0.4224700927734375,2
1638,graph_35_137,0,0,33,79,22.0,22,202,1.0032405853271484,2
1639,graph_35_138,0,0,33,51,25.0,25,259,0.4288032054901123,2
1640,graph_35_139,0,0,32,78,5.0,5,173,0.30036449432373047,2
1641,graph_35_140,0,0,35,63,10.0,10,265,0.2789907455444336,2
1642,graph_35_141,0,0,33,72,22.0,22,171,0.547666072845459,2
1643,graph_35_142,0,0,32,64,26.0,26,223,1.123305320739746,2
1644,graph_35_143,0,0,34,60,18.0,18,220,0.32956671714782715,2
1645,graph_35_144,0,0,34,84,15.0,15,218,0.7584793567657471,2
1646,graph_35_145,0,0,34,54,28.0,28,173,0.5920252799987793,2
1647,graph_35_146,0,0,34,65,20.0,20,297,0.5207242965698242,2
1648,graph_35_147,0,0,35,68,10.0,10,248,0.31555891036987305,2
1649,graph_35_148,0,0,35,60,18.0,18,263,0.8005034923553467,2
1650,graph_35_149,0,0,33,55,37.0,37,291,1.4651312828063965,2
1651,graph_35_150,0,0,34,62,28.0,28,224,1.8122849464416504,2
1652,graph_35_151,0,0,33,63,21.0,21,234,0.46599483489990234,2
1653,graph_35_152,0,0,34,71,23.0,23,311,0.9296431541442871,2
1654,graph_35_153,0,0,34,62,26.0,26,319,1.1240794658660889,2
1655,graph_35_154,0,0,35,59,29.0,29,255,0.7638404369354248,2
1656,graph_35_155,0,0,29,55,43.0,43,344,1.2461214065551758,2
1657,graph_35_156,0,0,30,69,40.0,40,296,1.2887229919433594,2
1658,graph_35_157,0,0,33,73,29.0,29,291,1.6345112323760986,2
1659,graph_35_158,0,0,34,67,17.0,17,213,0.3431129455566406,2
1660,graph_35_159,0,0,33,74,29.0,29,302,2.291289806365967,2
1661,graph_35_160,0,0,35,61,21.0,21,269,0.8176982402801514,2
1662,graph_35_161,0,0,31,63,54.0,54,435,2.6983420848846436,2
1663,graph_35_162,0,0,35,63,29.0,29,255,0.8964848518371582,2
1664,graph_35_163,0,0,35,86,17.0,17,388,0.8227262496948242,2
1665,graph_35_164,0,0,33,64,19.0,19,193,0.48013949394226074,2
1666,graph_35_165,0,0,35,73,39.0,39,338,7.231211423873901,2
1667,graph_35_166,0,0,32,78,29.0,29,236,0.7677013874053955,2
1668,graph_35_167,0,0,34,93,24.0,24,263,0.9909975528717041,2
1669,graph_35_168,0,0,33,52,43.0,43,457,2.46264910697937,2
1670,graph_35_169,0,0,34,81,28.0,28,326,1.2738044261932373,2
1671,graph_35_170,0,0,34,94,38.0,38,309,4.126968860626221,2
1672,graph_35_171,0,0,35,66,26.0,26,347,1.8114581108093262,2
1673,graph_35_172,0,0,35,65,42.0,42,440,1.838453769683838,2
1674,graph_35_173,0,0,32,78,46.0,46,388,4.719572067260742,2
1675,graph_35_174,0,0,34,69,35.0,35,397,2.107295274734497,2
1676,graph_35_175,0,0,33,77,38.0,38,302,2.55912184715271,2
1677,graph_35_176,0,0,33,90,44.0,44,369,4.330860614776611,2
1678,graph_35_177,0,0,33,74,41.0,41,346,3.5870532989501953,2
1679,graph_35_178,0,0,35,58,48.0,48,330,2.5288422107696533,2
1680,graph_35_179,0,0,33,75,46.0,46,299,3.7530698776245117,2
1681,graph_35_180,0,0,35,86,36.0,36,330,2.711742877960205,2
1682,graph_35_181,0,0,34,79,69.0,69,424,11.302699089050293,2
1683,graph_35_182,0,0,34,75,35.0,35,241,1.055565357208252,2
1684,graph_35_183,0,0,34,82,50.0,50,324,7.805031061172485,2
1685,graph_35_184,0,0,34,60,72.0,72,330,6.596559524536133,2
1686,graph_35_185,0,0,33,97,49.0,49,446,9.11835241317749,2
1687,graph_35_186,0,0,34,63,65.0,65,336,6.9621686935424805,2
1688,graph_35_187,0,0,34,92,56.0,56,403,9.956347942352295,2
1689,graph_35_188,0,0,34,75,45.0,45,257,3.8583929538726807,2
1690,graph_35_189,0,0,34,83,50.0,50,424,3.53951358795166,2
1691,graph_35_190,0,0,35,93,39.0,39,391,1.0725233554840088,2
1692,graph_35_191,0,0,33,59,78.0,78,424,3.2148332595825195,2
1693,graph_35_192,0,0,35,83,57.0,57,314,5.91717267036438,2
1694,graph_35_193,0,0,35,94,47.0,47,380,6.167837619781494,2
1695,graph_35_194,0,0,35,115,56.0,56,419,6.776928901672363,2
1696,graph_35_195,0,0,34,70,66.0,66,369,4.8137595653533936,2
1697,graph_35_196,0,0,35,76,62.0,62,386,5.376899242401123,2
1698,graph_35_197,0,0,34,87,54.0,54,423,4.3283302783966064,2
1699,graph_35_198,0,0,34,104,66.0,66,566,21.134830713272095,2
1700,graph_35_199,0,0,34,99,54.0,54,332,5.705536842346191,2
1701,graph_35_200,0,0,35,110,57.0,57,360,13.345008850097656,2
1702,graph_35_201,0,0,34,103,54.0,54,399,9.808251857757568,2
1703,graph_35_202,0,0,35,96,46.0,46,414,6.307415246963501,2
1704,graph_35_203,0,0,35,90,69.0,69,515,16.258148431777954,2
1705,graph_35_204,0,0,35,127,48.0,48,466,12.267897129058838,2
1706,graph_35_205,0,0,35,92,74.0,74,408,19.675487518310547,2
1707,graph_35_206,0,0,35,78,79.0,79,589,27.29765295982361,2
1708,graph_35_207,0,0,34,128,67.0,67,414,33.92873549461365,2
1709,graph_35_208,0,0,35,81,71.0,71,381,13.25547981262207,2
1710,graph_35_209,0,0,35,98,68.0,68,436,20.03757333755493,2
1711,graph_35_210,0,0,34,101,106.0,106,594,300.7885663509369,9
1712,graph_35_211,0,0,34,123,84.0,84,502,81.0692286491394,2
1713,graph_35_212,0,0,35,94,79.0,79,589,18.458483457565308,2
1714,graph_35_213,0,0,34,111,60.0,60,487,11.922450065612793,2
1715,graph_35_214,0,0,34,82,117.0,117,519,72.2110161781311,2
1716,graph_35_215,0,0,34,84,117.0,117,530,154.9881784915924,2
1717,graph_35_216,0,0,33,103,84.0,84,605,23.763895273208618,2
1718,graph_35_217,0,0,35,152,98.0,98,648,227.7785165309906,2
1719,graph_35_218,0,0,34,78,102.0,102,524,26.54439926147461,2
1720,graph_35_219,0,0,34,115,127.0,127,754,115.1594808101654,2
1721,graph_35_220,0,0,35,101,118.0,118,719,213.58714485168457,2
1722,graph_35_221,0,0,35,135,82.0,82,481,21.08139944076538,2
1723,graph_35_222,0,0,35,118,155.0,155,650,300.6889340877533,9
1724,graph_35_223,0,0,35,139,93.0,93,470,151.31295490264893,2
1725,graph_35_224,0,0,35,93,136.0,136,749,147.00984239578247,2
1726,graph_35_225,0,0,35,106,130.0,130,741,117.72627139091492,2
1727,graph_35_226,0,0,35,107,134.0,134,705,300.58357763290405,9
1728,graph_35_227,0,0,35,95,161.0,161,594,262.50456261634827,2
1729,graph_35_228,0,0,35,103,156.0,156,731,200.45908737182617,2
1730,graph_35_229,0,0,34,91,187.0,187,733,299.5019793510437,2
1731,graph_35_230,0,0,34,116,176.0,176,948,300.7080514431,9
1732,graph_35_231,0,0,35,167,187.0,187,834,301.1850423812866,9
1733,graph_35_232,0,0,35,139,150.0,150,820,92.77549815177917,2
1734,graph_35_233,0,0,35,109,168.0,168,1014,146.29337906837463,2
1735,graph_35_234,0,0,34,129,136.0,136,671,169.24445915222168,2
1736,graph_35_235,0,0,35,126,150.0,150,712,250.37667655944824,2
1737,graph_35_236,0,0,35,164,186.0,186,960,301.2423791885376,9
1738,graph_35_237,0,0,34,167,327.0,327,941,301.1387119293213,9
1739,graph_35_238,0,0,35,127,398.0,398,1230,300.9018898010254,9
1740,graph_35_239,0,0,35,134,186.0,186,980,300.673868894577,9
1741,graph_35_240,0,0,35,107,398.0,398,1259,300.96555256843567,9
1742,graph_35_241,0,0,35,187,741.0,741,1648,301.77243638038635,9
1743,graph_35_242,0,0,35,163,403.0,403,934,300.9933223724365,9
1744,graph_35_243,0,0,35,178,681.0,681,1290,301.204713344574,9
1745,graph_35_244,0,0,35,159,371.0,371,1071,301.11486411094666,9
1746,graph_35_245,0,0,35,176,543.0,543,1336,301.3996949195862,9
1747,graph_35_246,0,0,35,265,950.0,944,1784,302.19079756736755,9
1748,graph_35_247,0,0,35,207,1047.0,1047,1947,301.8104703426361,9
1749,graph_35_248,0,0,35,202,725.0,725,1472,301.6652178764343,9
1750,graph_35_249,0,0,35,162,952.0,952,1927,301.8830530643463,9
1751,graph_40_0,0,0,35,54,4.0,4,134,0.12918543815612793,2
1752,graph_40_1,0,0,36,47,2.0,2,115,0.051032066345214844,2
1753,graph_40_2,0,0,30,62,11.0,11,151,0.1789405345916748,2
1754,graph_40_3,0,0,38,44,3.0,3,91,0.05078625679016113,2
1755,graph_40_4,0,0,36,59,3.0,3,72,0.04945087432861328,2
1756,graph_40_5,0,0,36,44,10.0,10,175,0.1508479118347168,2
1757,graph_40_6,0,0,38,51,3.0,3,144,0.09270358085632324,2
1758,graph_40_7,0,0,35,50,8.0,8,110,0.08000516891479492,2
1759,graph_40_8,0,0,36,59,6.0,6,170,0.1553020477294922,2
1760,graph_40_9,0,0,38,67,4.0,4,125,0.11670660972595215,2
1761,graph_40_10,0,0,34,56,1.0,1,113,0.08531808853149414,2
1762,graph_40_11,0,0,37,50,2.0,2,101,0.06515979766845703,2
1763,graph_40_12,0,0,37,57,2.0,2,129,0.13483476638793945,2
1764,graph_40_13,0,0,36,56,5.0,5,126,0.19374680519104004,2
1765,graph_40_14,0,0,38,45,4.0,4,109,0.10952997207641602,2
1766,graph_40_15,0,0,34,59,7.0,7,126,0.11705732345581055,2
1767,graph_40_16,0,0,33,44,14.0,14,64,0.15947437286376953,2
1768,graph_40_17,0,0,37,48,3.0,3,96,0.14256000518798828,2
1769,graph_40_18,0,0,34,59,3.0,3,137,0.21205687522888184,2
1770,graph_40_19,0,0,35,49,11.0,11,232,0.2867093086242676,2
1771,graph_40_20,0,0,35,70,4.0,4,164,0.20145583152770996,2
1772,graph_40_21,0,0,38,52,7.0,7,135,0.12854456901550293,2
1773,graph_40_22,0,0,34,56,6.0,6,106,0.10126590728759766,2
1774,graph_40_23,0,0,39,48,9.0,9,137,0.2336113452911377,2
1775,graph_40_24,0,0,37,61,4.0,4,84,0.09490275382995605,2
1776,graph_40_25,0,0,38,53,8.0,8,159,0.2266702651977539,2
1777,graph_40_26,0,0,38,49,3.0,3,87,0.07364487648010254,2
1778,graph_40_27,0,0,35,55,5.0,5,93,0.1084451675415039,2
1779,graph_40_28,0,0,35,56,8.0,8,235,0.28821611404418945,2
1780,graph_40_29,0,0,35,64,15.0,15,190,0.4656352996826172,2
1781,graph_40_30,0,0,39,62,10.0,10,144,0.2603161334991455,2
1782,graph_40_31,0,0,36,53,7.0,7,143,0.15870141983032227,2
1783,graph_40_32,0,0,37,76,8.0,8,121,0.2525138854980469,2
1784,graph_40_33,0,0,37,61,7.0,7,207,0.24798011779785156,2
1785,graph_40_34,0,0,37,53,8.0,8,106,0.20377349853515625,2
1786,graph_40_35,0,0,36,60,5.0,5,135,0.0944674015045166,2
1787,graph_40_36,0,0,36,71,4.0,4,180,0.10422658920288086,2
1788,graph_40_37,0,0,34,57,6.0,6,170,0.12392449378967285,2
1789,graph_40_38,0,0,38,66,5.0,5,243,0.2533729076385498,2
1790,graph_40_39,0,0,39,54,9.0,9,164,0.2598602771759033,2
1791,graph_40_40,0,0,37,66,4.0,4,96,0.11510705947875977,2
1792,graph_40_41,0,0,37,59,9.0,9,213,0.2785990238189697,2
1793,graph_40_42,0,0,36,70,10.0,10,105,0.14118409156799316,2
1794,graph_40_43,0,0,36,64,13.0,13,151,0.5184760093688965,2
1795,graph_40_44,0,0,34,64,6.0,6,299,0.3607304096221924,2
1796,graph_40_45,0,0,38,49,11.0,11,164,0.22864627838134766,2
1797,graph_40_46,0,0,38,50,17.0,17,224,0.35472726821899414,2
1798,graph_40_47,0,0,38,68,6.0,6,132,0.22991037368774414,2
1799,graph_40_48,0,0,38,51,14.0,14,161,0.24211859703063965,2
1800,graph_40_49,0,0,36,59,4.0,4,222,0.13219690322875977,2
1801,graph_40_50,0,0,37,74,6.0,6,141,0.23682188987731934,2
1802,graph_40_51,0,0,37,69,6.0,6,124,0.21738004684448242,2
1803,graph_40_52,0,0,36,59,6.0,6,120,0.15227174758911133,2
1804,graph_40_53,0,0,39,63,10.0,10,150,0.19103693962097168,2
1805,graph_40_54,0,0,36,54,10.0,10,142,0.24783658981323242,2
1806,graph_40_55,0,0,36,71,11.0,11,110,0.18971753120422363,2
1807,graph_40_56,0,0,39,53,11.0,11,226,0.30055904388427734,2
1808,graph_40_57,0,0,37,63,12.0,12,256,0.4332733154296875,2
1809,graph_40_58,0,0,34,63,16.0,16,276,0.487048864364624,2
1810,graph_40_59,0,0,35,60,11.0,11,257,0.430635929107666,2
1811,graph_40_60,0,0,35,61,16.0,16,186,0.3112668991088867,2
1812,graph_40_61,0,0,36,75,11.0,11,192,0.4307537078857422,2
1813,graph_40_62,0,0,38,55,14.0,14,311,0.6910202503204346,2
1814,graph_40_63,0,0,37,75,8.0,8,126,0.2361464500427246,2
1815,graph_40_64,0,0,34,60,25.0,25,220,0.6794207096099854,2
1816,graph_40_65,0,0,35,77,15.0,15,195,0.3012244701385498,2
1817,graph_40_66,0,0,38,52,7.0,7,188,0.15465807914733887,2
1818,graph_40_67,0,0,36,79,4.0,4,207,0.23593401908874512,2
1819,graph_40_68,0,0,38,67,6.0,6,134,0.18711137771606445,2
1820,graph_40_69,0,0,37,47,21.0,21,151,0.2930572032928467,2
1821,graph_40_70,0,0,38,61,14.0,14,128,0.363189697265625,2
1822,graph_40_71,0,0,32,50,23.0,23,213,0.2967803478240967,2
1823,graph_40_72,0,0,33,72,19.0,19,297,0.46975111961364746,2
1824,graph_40_73,0,0,39,98,10.0,10,176,0.36661338806152344,2
1825,graph_40_74,0,0,36,84,23.0,23,254,1.8263278007507324,2
1826,graph_40_75,0,0,39,56,12.0,12,178,0.25612711906433105,2
1827,graph_40_76,0,0,37,69,14.0,14,266,0.47775721549987793,2
1828,graph_40_77,0,0,37,74,13.0,13,185,0.2955141067504883,2
1829,graph_40_78,0,0,39,70,14.0,14,196,0.4749641418457031,2
1830,graph_40_79,0,0,36,53,30.0,30,161,0.852013349533081,2
1831,graph_40_80,0,0,37,68,13.0,13,126,0.33971166610717773,2
1832,graph_40_81,0,0,35,55,35.0,35,383,1.5503137111663818,2
1833,graph_40_82,0,0,39,61,11.0,11,184,0.3392932415008545,2
1834,graph_40_83,0,0,38,53,27.0,27,177,1.0516345500946045,2
1835,graph_40_84,0,0,36,77,12.0,12,162,0.46009016036987305,2
1836,graph_40_85,0,0,36,68,23.0,23,250,1.3068122863769531,2
1837,graph_40_86,0,0,38,63,21.0,21,233,0.8763573169708252,2
1838,graph_40_87,0,0,38,82,12.0,12,268,0.42992234230041504,2
1839,graph_40_88,0,0,37,75,16.0,16,179,0.37523531913757324,2
1840,graph_40_89,0,0,37,65,12.0,12,229,0.2732415199279785,2
1841,graph_40_90,0,0,37,55,24.0,24,215,0.35047078132629395,2
1842,graph_40_91,0,0,37,72,16.0,16,273,0.527552604675293,2
1843,graph_40_92,0,0,39,105,10.0,10,231,0.44806671142578125,2
1844,graph_40_93,0,0,39,66,12.0,12,185,0.3505866527557373,2
1845,graph_40_94,0,0,35,69,19.0,19,187,0.4483366012573242,2
1846,graph_40_95,0,0,35,54,31.0,31,203,0.37130308151245117,2
1847,graph_40_96,0,0,36,53,33.0,33,300,1.164900541305542,2
1848,graph_40_97,0,0,38,65,19.0,19,212,0.7094852924346924,2
1849,graph_40_98,0,0,38,88,9.0,9,315,0.6071596145629883,2
1850,graph_40_99,0,0,39,65,10.0,10,242,0.32929205894470215,2
1851,graph_40_100,0,0,36,60,20.0,20,232,0.40418004989624023,2
1852,graph_40_101,0,0,39,63,18.0,18,178,0.42432689666748047,2
1853,graph_40_102,0,0,40,103,11.0,11,227,0.3501417636871338,2
1854,graph_40_103,0,0,35,61,35.0,35,267,0.5811221599578857,2
1855,graph_40_104,0,0,37,96,17.0,17,198,0.8021793365478516,2
1856,graph_40_105,0,0,37,74,23.0,23,271,0.9330930709838867,2
1857,graph_40_106,0,0,37,74,24.0,24,229,1.049537181854248,2
1858,graph_40_107,0,0,39,62,27.0,27,225,0.4998965263366699,2
1859,graph_40_108,0,0,37,68,14.0,14,202,0.3238527774810791,2
1860,graph_40_109,0,0,38,58,32.0,32,295,0.8918771743774414,2
1861,graph_40_110,0,0,37,66,20.0,20,353,0.5758726596832275,2
1862,graph_40_111,0,0,37,80,23.0,23,225,0.49765896797180176,2
1863,graph_40_112,0,0,38,62,23.0,23,312,1.4616644382476807,2
1864,graph_40_113,0,0,36,71,12.0,12,220,0.2832295894622803,2
1865,graph_40_114,0,0,37,59,23.0,23,232,0.4785726070404053,2
1866,graph_40_115,0,0,39,67,17.0,17,258,0.4799163341522217,2
1867,graph_40_116,0,0,39,68,23.0,23,230,0.46019530296325684,2
1868,graph_40_117,0,0,37,80,31.0,31,274,1.3432338237762451,2
1869,graph_40_118,0,0,39,72,27.0,27,354,1.8239452838897705,2
1870,graph_40_119,0,0,36,63,35.0,35,301,1.4314312934875488,2
1871,graph_40_120,0,0,39,83,12.0,12,202,0.31438302993774414,2
1872,graph_40_121,0,0,38,78,16.0,16,194,0.7718942165374756,2
1873,graph_40_122,0,0,39,66,20.0,20,259,0.6460669040679932,2
1874,graph_40_123,0,0,39,74,23.0,23,197,0.8090248107910156,2
1875,graph_40_124,0,0,36,54,30.0,30,196,0.6586236953735352,2
1876,graph_40_125,0,0,35,56,49.0,49,283,1.3713200092315674,2
1877,graph_40_126,0,0,39,80,15.0,15,250,0.4477837085723877,2
1878,graph_40_127,0,0,38,73,27.0,27,311,2.1054904460906982,2
1879,graph_40_128,0,0,38,84,20.0,20,234,1.084871530532837,2
1880,graph_40_129,0,0,39,63,26.0,26,269,0.8677647113800049,2
1881,graph_40_130,0,0,37,85,24.0,24,283,1.598484754562378,2
1882,graph_40_131,0,0,38,84,22.0,22,285,1.6254007816314697,2
1883,graph_40_132,0,0,38,71,33.0,33,270,1.390291452407837,2
1884,graph_40_133,0,0,38,63,24.0,24,303,0.5940096378326416,2
1885,graph_40_134,0,0,40,67,32.0,32,280,2.4742603302001953,2
1886,graph_40_135,0,0,38,63,51.0,51,423,3.801571846008301,2
1887,graph_40_136,0,0,39,71,37.0,37,343,2.40462064743042,2
1888,graph_40_137,0,0,39,65,24.0,24,301,0.868401288986206,2
1889,graph_40_138,0,0,37,65,47.0,47,467,5.420759439468384,2
1890,graph_40_139,0,0,39,64,33.0,33,291,1.3479065895080566,2
1891,graph_40_140,0,0,39,66,22.0,22,190,0.4279303550720215,2
1892,graph_40_141,0,0,39,65,33.0,33,290,1.6382899284362793,2
1893,graph_40_142,0,0,39,73,39.0,39,320,1.760251522064209,2
1894,graph_40_143,0,0,39,69,21.0,21,256,0.5479481220245361,2
1895,graph_40_144,0,0,39,54,48.0,48,476,2.458712100982666,2
1896,graph_40_145,0,0,36,79,42.0,42,365,3.509983539581299,2
1897,graph_40_146,0,0,38,93,29.0,29,328,3.0701403617858887,2
1898,graph_40_147,0,0,38,83,17.0,17,322,0.6566348075866699,2
1899,graph_40_148,0,0,39,101,29.0,29,179,1.9961366653442383,2
1900,graph_40_149,0,0,40,78,21.0,21,344,0.8394725322723389,2
1901,graph_40_150,0,0,38,82,25.0,25,256,0.9547150135040283,2
1902,graph_40_151,0,0,38,88,42.0,42,329,3.744539260864258,2
1903,graph_40_152,0,0,39,66,36.0,36,247,1.6686091423034668,2
1904,graph_40_153,0,0,39,88,26.0,26,302,1.0653436183929443,2
1905,graph_40_154,0,0,37,102,40.0,40,408,2.49630069732666,2
1906,graph_40_155,0,0,38,70,35.0,35,243,2.205479145050049,2
1907,graph_40_156,0,0,37,99,39.0,39,260,4.055537462234497,2
1908,graph_40_157,0,0,38,74,54.0,54,356,9.148198366165161,2
1909,graph_40_158,0,0,37,64,56.0,56,402,9.0008864402771,2
