Total nodes in [10,20):
Rome-Lib/graficon97nodi/grafo10524.97,232
Rome-Lib/graficon99nodi/grafo8739.99,231
Rome-Lib/graficon100nodi/grafo10676.100,230
Rome-Lib/graficon70nodi/grafo8105.70,231
Rome-Lib/graficon63nodi/grafo8294.63,234
Rome-Lib/graficon96nodi/grafo8918.96,235
Rome-Lib/graficon95nodi/grafo11040.95,236
Rome-Lib/graficon82nodi/grafo8242.82,236
Rome-Lib/graficon96nodi/grafo10985.96,238
Rome-Lib/graficon89nodi/grafo9611.89,234
Rome-Lib/graficon95nodi/grafo8008.95,233
Rome-Lib/graficon97nodi/grafo10148.97,239
Rome-Lib/graficon77nodi/grafo7844.77,232
Rome-Lib/graficon92nodi/grafo8563.92,234
Rome-Lib/graficon91nodi/grafo9948.91,235
Rome-Lib/graficon83nodi/grafo7884.83,239
Rome-Lib/graficon91nodi/grafo9914.91,236
Rome-Lib/graficon62nodi/grafo5481.62,233
Rome-Lib/graficon100nodi/grafo10364.100,237
Rome-Lib/graficon73nodi/grafo9043.73,231
Rome-Lib/graficon92nodi/grafo8645.92,236
Rome-Lib/graficon90nodi/grafo8494.90,234
Rome-Lib/graficon94nodi/grafo10485.94,232
Rome-Lib/graficon81nodi/grafo9538.81,234
Rome-Lib/graficon91nodi/grafo8832.91,234
Rome-Lib/graficon100nodi/grafo10626.100,238
Rome-Lib/graficon90nodi/grafo11440.90,237
Rome-Lib/graficon91nodi/grafo11599.91,230
Rome-Lib/graficon79nodi/grafo7987.79,239
Rome-Lib/graficon94nodi/grafo10377.94,236
Rome-Lib/graficon87nodi/grafo8631.87,235
Rome-Lib/graficon96nodi/grafo8371.96,230
Rome-Lib/graficon80nodi/grafo9788.80,230
Rome-Lib/graficon97nodi/grafo10102.97,238
Rome-Lib/graficon96nodi/grafo10552.96,236
Rome-Lib/graficon91nodi/grafo11506.91,233
Rome-Lib/graficon86nodi/grafo8090.86,238
Rome-Lib/graficon75nodi/grafo8548.75,232
Rome-Lib/graficon94nodi/grafo8920.94,239
Rome-Lib/graficon83nodi/grafo8320.83,230
Rome-Lib/graficon97nodi/grafo10374.97,237
Rome-Lib/graficon97nodi/grafo10155.97,232
Rome-Lib/graficon92nodi/grafo11419.92,238
north/g.55.6.graphml,232
Rome-Lib/graficon99nodi/grafo10809.99,237
Rome-Lib/graficon97nodi/grafo10836.97,239
Rome-Lib/graficon81nodi/grafo9231.81,235
Rome-Lib/graficon91nodi/grafo11656.91,232
Rome-Lib/graficon97nodi/grafo10323.97,238
Rome-Lib/graficon70nodi/grafo4709.70,233
Rome-Lib/graficon94nodi/grafo10313.94,235
Rome-Lib/graficon70nodi/grafo9838.70,235
Rome-Lib/graficon71nodi/grafo7921.71,230
Rome-Lib/graficon68nodi/grafo5564.68,231
Rome-Lib/graficon81nodi/grafo8150.81,236
Rome-Lib/graficon83nodi/grafo4348.83,230
Rome-Lib/graficon92nodi/grafo10957.92,235
Rome-Lib/graficon95nodi/grafo10980.95,231
Rome-Lib/graficon85nodi/grafo8783.85,239
Rome-Lib/graficon97nodi/grafo10453.97,232
Rome-Lib/graficon80nodi/grafo8538.80,235
Rome-Lib/graficon100nodi/grafo11613.100,231
Rome-Lib/graficon96nodi/grafo10325.96,235
Rome-Lib/graficon93nodi/grafo11301.93,233
Rome-Lib/graficon70nodi/grafo9035.70,233
Rome-Lib/graficon76nodi/grafo9263.76,238
Rome-Lib/graficon91nodi/grafo9908.91,232
Rome-Lib/graficon99nodi/grafo10108.99,231
Rome-Lib/graficon96nodi/grafo10758.96,239
Rome-Lib/graficon76nodi/grafo8367.76,238
Rome-Lib/graficon76nodi/grafo8095.76,232
north/g.42.8.graphml,231
Rome-Lib/graficon99nodi/grafo11148.99,230
Total nodes in [240,250):
Rome-Lib/graficon94nodi/grafo10607.94,241
Rome-Lib/graficon100nodi/grafo10670.100,249
Rome-Lib/graficon67nodi/grafo5022.67,248
Rome-Lib/graficon100nodi/grafo8564.100,246
Rome-Lib/graficon99nodi/grafo11298.99,240
Rome-Lib/graficon95nodi/grafo10320.95,248
Rome-Lib/graficon95nodi/grafo11137.95,246
Rome-Lib/graficon100nodi/grafo10930.100,245
Rome-Lib/graficon80nodi/grafo9119.80,242
Rome-Lib/graficon87nodi/grafo7167.87,243
north/g.17.30.graphml,249
Rome-Lib/graficon98nodi/grafo9042.98,241
Rome-Lib/graficon100nodi/grafo10997.100,243
Rome-Lib/graficon96nodi/grafo10738.96,242
Rome-Lib/graficon93nodi/grafo10774.93,246
Rome-Lib/graficon98nodi/grafo10103.98,244
Rome-Lib/graficon98nodi/grafo10958.98,240
Rome-Lib/graficon93nodi/grafo8746.93,243
Rome-Lib/graficon92nodi/grafo8858.92,248
Rome-Lib/graficon87nodi/grafo6447.87,240
Rome-Lib/graficon98nodi/grafo9362.98,247
Rome-Lib/graficon95nodi/grafo7771.95,244
Rome-Lib/graficon91nodi/grafo9581.91,240
Rome-Lib/graficon94nodi/grafo8184.94,248
Rome-Lib/graficon97nodi/grafo10558.97,249
Rome-Lib/graficon91nodi/grafo11134.91,243
Rome-Lib/graficon88nodi/grafo8225.88,247
Rome-Lib/graficon99nodi/grafo10668.99,248
Rome-Lib/graficon88nodi/grafo8935.88,242
Rome-Lib/graficon80nodi/grafo7856.80,243
Rome-Lib/graficon96nodi/grafo10167.96,243
Rome-Lib/graficon100nodi/grafo8224.100,243
Rome-Lib/graficon95nodi/grafo10436.95,248
Rome-Lib/graficon95nodi/grafo10417.95,244
Rome-Lib/graficon96nodi/grafo10200.96,246
Rome-Lib/graficon94nodi/grafo10935.94,242
Rome-Lib/graficon85nodi/grafo8396.85,242
Rome-Lib/graficon86nodi/grafo2476.86,247
Rome-Lib/graficon93nodi/grafo11252.93,242
Rome-Lib/graficon100nodi/grafo11176.100,243
Rome-Lib/graficon96nodi/grafo10899.96,249
Rome-Lib/graficon99nodi/grafo11305.99,242
Rome-Lib/graficon95nodi/grafo10972.95,249
Rome-Lib/graficon78nodi/grafo9837.78,242
Rome-Lib/graficon85nodi/grafo6877.85,245
Rome-Lib/graficon92nodi/grafo11432.92,240
Rome-Lib/graficon99nodi/grafo9635.99,242
Rome-Lib/graficon100nodi/grafo11194.100,242
Rome-Lib/graficon98nodi/grafo10131.98,246
Rome-Lib/graficon95nodi/grafo10358.95,245
Rome-Lib/graficon99nodi/grafo11272.99,240
Rome-Lib/graficon80nodi/grafo5460.80,247
Rome-Lib/graficon99nodi/grafo10598.99,242
Rome-Lib/graficon94nodi/grafo3876.94,249
Rome-Lib/graficon99nodi/grafo8023.99,247
Rome-Lib/graficon68nodi/grafo9334.68,242
Rome-Lib/graficon75nodi/grafo4203.75,243
Rome-Lib/graficon97nodi/grafo10886.97,242
Rome-Lib/graficon94nodi/grafo11107.94,240
Rome-Lib/graficon93nodi/grafo10900.93,242
Rome-Lib/graficon59nodi/grafo4809.59,240
Rome-Lib/graficon98nodi/grafo10592.98,247
Rome-Lib/graficon78nodi/grafo8264.78,245
Rome-Lib/graficon84nodi/grafo5024.84,241
Rome-Lib/graficon91nodi/grafo11312.91,247
Rome-Lib/graficon86nodi/grafo6749.86,242
Rome-Lib/graficon95nodi/grafo7996.95,246
Rome-Lib/graficon81nodi/grafo6184.81,248
Rome-Lib/graficon94nodi/grafo10516.94,242
Rome-Lib/graficon97nodi/grafo10873.97,248
Rome-Lib/graficon95nodi/grafo10290.95,242
Rome-Lib/graficon97nodi/grafo8907.97,244
Rome-Lib/graficon92nodi/grafo11245.92,240
Rome-Lib/graficon68nodi/grafo5431.68,240
Rome-Lib/graficon63nodi/grafo4631.63,240
Rome-Lib/graficon95nodi/grafo10159.95,247
Rome-Lib/graficon88nodi/grafo8934.88,246
Rome-Lib/graficon94nodi/grafo11043.94,240
Rome-Lib/graficon100nodi/grafo10259.100,243
Rome-Lib/graficon79nodi/grafo9459.79,249
Rome-Lib/graficon75nodi/grafo6486.75,242
Rome-Lib/graficon86nodi/grafo8094.86,245
Rome-Lib/graficon90nodi/grafo7948.90,249
Rome-Lib/graficon93nodi/grafo10573.93,240
Rome-Lib/graficon77nodi/grafo9199.77,249
Rome-Lib/graficon94nodi/grafo10574.94,243
Rome-Lib/graficon94nodi/grafo10147.94,246
Rome-Lib/graficon85nodi/grafo9753.85,245
Rome-Lib/graficon98nodi/grafo8777.98,249
Rome-Lib/graficon98nodi/grafo10166.98,246
Rome-Lib/graficon91nodi/grafo9811.91,244
Rome-Lib/graficon94nodi/grafo10385.94,247
Rome-Lib/graficon94nodi/grafo10582.94,247
Rome-Lib/graficon100nodi/grafo11227.100,240
Rome-Lib/graficon99nodi/grafo11280.99,240
Rome-Lib/graficon97nodi/grafo10438.97,247
Rome-Lib/graficon81nodi/grafo8203.81,248
Rome-Lib/graficon94nodi/grafo8511.94,248
Rome-Lib/graficon98nodi/grafo10784.98,243
Rome-Lib/graficon99nodi/grafo10348.99,241
Total nodes in [250,260):
Rome-Lib/graficon89nodi/grafo8643.89,258
Rome-Lib/graficon94nodi/grafo10309.94,257
Rome-Lib/graficon93nodi/grafo7354.93,254
Rome-Lib/graficon98nodi/grafo8566.98,251
Rome-Lib/graficon99nodi/grafo11142.99,251
Rome-Lib/graficon97nodi/grafo10206.97,252
Rome-Lib/graficon90nodi/grafo11390.90,258
Rome-Lib/graficon79nodi/grafo9482.79,254
Rome-Lib/graficon89nodi/grafo9241.89,255
Rome-Lib/graficon95nodi/grafo10388.95,256
Rome-Lib/graficon72nodi/grafo4830.72,257
Rome-Lib/graficon98nodi/grafo8035.98,250
Rome-Lib/graficon66nodi/grafo1300.66,250
Rome-Lib/graficon100nodi/grafo10603.100,251
Rome-Lib/graficon92nodi/grafo8491.92,259
Rome-Lib/graficon98nodi/grafo10667.98,254
Rome-Lib/graficon98nodi/grafo10479.98,252
Rome-Lib/graficon100nodi/grafo11138.100,259
Rome-Lib/graficon89nodi/grafo8909.89,256
Rome-Lib/graficon82nodi/grafo8357.82,254
Rome-Lib/graficon88nodi/grafo8014.88,250
Rome-Lib/graficon92nodi/grafo11389.92,256
Rome-Lib/graficon91nodi/grafo10419.91,251
Rome-Lib/graficon99nodi/grafo11169.99,253
Rome-Lib/graficon93nodi/grafo11274.93,255
Rome-Lib/graficon82nodi/grafo6903.82,256
Rome-Lib/graficon89nodi/grafo8500.89,251
Rome-Lib/graficon85nodi/grafo8281.85,258
Rome-Lib/graficon96nodi/grafo10760.96,253
Rome-Lib/graficon72nodi/grafo4819.72,258
Rome-Lib/graficon88nodi/grafo8810.88,256
Rome-Lib/graficon98nodi/grafo10948.98,252
Rome-Lib/graficon98nodi/grafo10126.98,250
Rome-Lib/graficon84nodi/grafo8528.84,255
Rome-Lib/graficon81nodi/grafo8086.81,256
Rome-Lib/graficon96nodi/grafo10122.96,252
Rome-Lib/graficon100nodi/grafo10629.100,259
Rome-Lib/graficon81nodi/grafo9674.81,254
Rome-Lib/graficon91nodi/grafo11448.91,256
Rome-Lib/graficon98nodi/grafo11140.98,250
Rome-Lib/graficon95nodi/grafo8890.95,252
Rome-Lib/graficon99nodi/grafo10549.99,255
Rome-Lib/graficon98nodi/grafo11009.98,256
Rome-Lib/graficon95nodi/grafo10150.95,251
Rome-Lib/graficon94nodi/grafo8809.94,258
Rome-Lib/graficon92nodi/grafo8215.92,251
Rome-Lib/graficon95nodi/grafo10949.95,258
Rome-Lib/graficon95nodi/grafo10543.95,254
Rome-Lib/graficon91nodi/grafo9994.91,252
Rome-Lib/graficon91nodi/grafo10639.91,252
Rome-Lib/graficon93nodi/grafo10527.93,258
Rome-Lib/graficon98nodi/grafo10529.98,250
Rome-Lib/graficon97nodi/grafo11017.97,251
Rome-Lib/graficon77nodi/grafo4778.77,253
Rome-Lib/graficon100nodi/grafo8549.100,254
Rome-Lib/graficon92nodi/grafo9576.92,252
Rome-Lib/graficon71nodi/grafo8672.71,251
Rome-Lib/graficon95nodi/grafo8490.95,253
Rome-Lib/graficon93nodi/grafo11186.93,254
Rome-Lib/graficon96nodi/grafo10409.96,255
Rome-Lib/graficon97nodi/grafo10205.97,250
Rome-Lib/graficon98nodi/grafo10207.98,257
Rome-Lib/graficon85nodi/grafo8666.85,252
Rome-Lib/graficon75nodi/grafo4674.75,251
Rome-Lib/graficon95nodi/grafo10925.95,255
Rome-Lib/graficon97nodi/grafo10220.97,251
Rome-Lib/graficon88nodi/grafo8733.88,252
Rome-Lib/graficon65nodi/grafo4609.65,257
Rome-Lib/graficon97nodi/grafo10683.97,258
Rome-Lib/graficon84nodi/grafo7917.84,257
Rome-Lib/graficon86nodi/grafo8765.86,251
Rome-Lib/graficon98nodi/grafo10700.98,258
Rome-Lib/graficon99nodi/grafo10864.99,251
Rome-Lib/graficon91nodi/grafo11534.91,254
Rome-Lib/graficon96nodi/grafo10634.96,252
Rome-Lib/graficon92nodi/grafo9832.92,258
Rome-Lib/graficon77nodi/grafo9371.77,250
Rome-Lib/graficon95nodi/grafo10371.95,258
Rome-Lib/graficon67nodi/grafo7905.67,250
Rome-Lib/graficon91nodi/grafo11600.91,256
Rome-Lib/graficon83nodi/grafo6550.83,252
Rome-Lib/graficon95nodi/grafo9928.95,255
Rome-Lib/graficon100nodi/grafo10331.100,253
Rome-Lib/graficon87nodi/grafo8355.87,252
Rome-Lib/graficon96nodi/grafo11087.96,259
Rome-Lib/graficon92nodi/grafo11435.92,251
Rome-Lib/graficon82nodi/grafo9212.82,256
Rome-Lib/graficon85nodi/grafo7981.85,256
Rome-Lib/graficon89nodi/grafo9432.89,255
north/g.90.2.graphml,259
Rome-Lib/graficon86nodi/grafo8310.86,252
Rome-Lib/graficon96nodi/grafo10531.96,258
Rome-Lib/graficon98nodi/grafo10833.98,253
Rome-Lib/graficon80nodi/grafo7908.80,251
Rome-Lib/graficon94nodi/grafo10548.94,259
Rome-Lib/graficon91nodi/grafo9894.91,251
Rome-Lib/graficon87nodi/grafo8009.87,256
Rome-Lib/graficon97nodi/grafo10947.97,257
Rome-Lib/graficon92nodi/grafo11439.92,256
Rome-Lib/graficon90nodi/grafo10076.90,254
Total nodes in [260,270):
Rome-Lib/graficon78nodi/grafo5439.78,261
Rome-Lib/graficon71nodi/grafo5144.71,267
Rome-Lib/graficon88nodi/grafo8021.88,267
Rome-Lib/graficon80nodi/grafo4437.80,262
Rome-Lib/graficon99nodi/grafo10366.99,268
Rome-Lib/graficon99nodi/grafo11035.99,267
Rome-Lib/graficon98nodi/grafo11056.98,262
Rome-Lib/graficon85nodi/grafo9824.85,267
Rome-Lib/graficon91nodi/grafo8179.91,263
Rome-Lib/graficon99nodi/grafo10219.99,260
Rome-Lib/graficon99nodi/grafo10386.99,266
Rome-Lib/graficon95nodi/grafo11557.95,265
Rome-Lib/graficon91nodi/grafo8786.91,265
north/g.21.1.graphml,267
Rome-Lib/graficon78nodi/grafo9789.78,266
Rome-Lib/graficon93nodi/grafo10410.93,267
Rome-Lib/graficon89nodi/grafo8477.89,264
Rome-Lib/graficon90nodi/grafo8778.90,261
Rome-Lib/graficon83nodi/grafo4608.83,262
Rome-Lib/graficon95nodi/grafo11178.95,265
Rome-Lib/graficon95nodi/grafo11100.95,260
Rome-Lib/graficon94nodi/grafo3143.94,266
Rome-Lib/graficon85nodi/grafo8486.85,265
Rome-Lib/graficon94nodi/grafo8571.94,266
Rome-Lib/graficon93nodi/grafo6242.93,267
Rome-Lib/graficon97nodi/grafo10365.97,263
Rome-Lib/graficon92nodi/grafo9299.92,264
Rome-Lib/graficon72nodi/grafo7461.72,266
Rome-Lib/graficon91nodi/grafo11520.91,260
Rome-Lib/graficon95nodi/grafo10480.95,261
Rome-Lib/graficon82nodi/grafo9412.82,266
Rome-Lib/graficon93nodi/grafo11195.93,268
Rome-Lib/graficon98nodi/grafo11143.98,265
Rome-Lib/graficon97nodi/grafo10919.97,266
Rome-Lib/graficon94nodi/grafo10154.94,267
Rome-Lib/graficon94nodi/grafo10266.94,268
Rome-Lib/graficon97nodi/grafo8699.97,261
Rome-Lib/graficon98nodi/grafo10936.98,269
Rome-Lib/graficon100nodi/grafo10928.100,261
Rome-Lib/graficon71nodi/grafo4422.71,260
Rome-Lib/graficon90nodi/grafo9936.90,261
Rome-Lib/graficon95nodi/grafo10661.95,263
Rome-Lib/graficon92nodi/grafo8218.92,269
Rome-Lib/graficon95nodi/grafo10880.95,269
Rome-Lib/graficon99nodi/grafo11254.99,267
Rome-Lib/graficon67nodi/grafo9169.67,266
Rome-Lib/graficon85nodi/grafo8567.85,269
Rome-Lib/graficon91nodi/grafo11470.91,265
Rome-Lib/graficon100nodi/grafo8826.100,264
Rome-Lib/graficon91nodi/grafo9985.91,263
Rome-Lib/graficon91nodi/grafo11453.91,266
Rome-Lib/graficon76nodi/grafo4493.76,268
Rome-Lib/graficon99nodi/grafo11037.99,263
Rome-Lib/graficon78nodi/grafo8312.78,261
Rome-Lib/graficon96nodi/grafo10779.96,262
Rome-Lib/graficon93nodi/grafo10270.93,265
Rome-Lib/graficon93nodi/grafo8981.93,261
Rome-Lib/graficon95nodi/grafo10943.95,268
Rome-Lib/graficon92nodi/grafo8659.92,268
Rome-Lib/graficon82nodi/grafo7451.82,268
Rome-Lib/graficon100nodi/grafo10503.100,263
Rome-Lib/graficon100nodi/grafo8674.100,263
Rome-Lib/graficon98nodi/grafo10581.98,261
Rome-Lib/graficon85nodi/grafo8024.85,268
Rome-Lib/graficon94nodi/grafo10870.94,269
Rome-Lib/graficon81nodi/grafo8266.81,262
Rome-Lib/graficon80nodi/grafo9453.80,261
Rome-Lib/graficon92nodi/grafo10999.92,261
Rome-Lib/graficon79nodi/grafo9557.79,262
Rome-Lib/graficon97nodi/grafo10822.97,260
Rome-Lib/graficon89nodi/grafo8394.89,260
Rome-Lib/graficon91nodi/grafo11315.91,267
Rome-Lib/graficon93nodi/grafo8951.93,268
Rome-Lib/graficon76nodi/grafo8085.76,268
Rome-Lib/graficon95nodi/grafo10446.95,267
Rome-Lib/graficon99nodi/grafo10293.99,265
Rome-Lib/graficon82nodi/grafo7450.82,268
Rome-Lib/graficon93nodi/grafo10860.93,266
Rome-Lib/graficon96nodi/grafo11369.96,260
Rome-Lib/graficon100nodi/grafo8905.100,266
Rome-Lib/graficon77nodi/grafo9786.77,263
Rome-Lib/graficon96nodi/grafo10744.96,261
Rome-Lib/graficon82nodi/grafo9436.82,265
Rome-Lib/graficon100nodi/grafo10204.100,265
Rome-Lib/graficon76nodi/grafo4917.76,266
Rome-Lib/graficon100nodi/grafo11230.100,263
Rome-Lib/graficon100nodi/grafo9053.100,266
Rome-Lib/graficon75nodi/grafo7973.75,262
Rome-Lib/graficon90nodi/grafo8848.90,261
Rome-Lib/graficon86nodi/grafo8687.86,262
Rome-Lib/graficon85nodi/grafo8976.85,260
Rome-Lib/graficon91nodi/grafo8954.91,263
Rome-Lib/graficon84nodi/grafo8600.84,260
Rome-Lib/graficon88nodi/grafo8897.88,262
Rome-Lib/graficon99nodi/grafo11145.99,262
Rome-Lib/graficon99nodi/grafo11358.99,268
Rome-Lib/graficon84nodi/grafo8284.84,265
Rome-Lib/graficon98nodi/grafo10695.98,268
Rome-Lib/graficon95nodi/grafo10390.95,263
Rome-Lib/graficon61nodi/grafo7230.61,268
Total nodes in [270,280):
Rome-Lib/graficon78nodi/grafo4264.78,276
Rome-Lib/graficon78nodi/grafo8131.78,272
Rome-Lib/graficon83nodi/grafo7942.83,278
north/g.39.9.graphml,275
Rome-Lib/graficon96nodi/grafo11491.96,275
Rome-Lib/graficon90nodi/grafo8851.90,276
Rome-Lib/graficon91nodi/grafo11472.91,275
Rome-Lib/graficon92nodi/grafo9634.92,271
Rome-Lib/graficon97nodi/grafo11001.97,273
Rome-Lib/graficon95nodi/grafo10451.95,273
Rome-Lib/graficon94nodi/grafo11249.94,279
Rome-Lib/graficon83nodi/grafo8574.83,274
Rome-Lib/graficon91nodi/grafo11655.91,277
Rome-Lib/graficon95nodi/grafo10675.95,276
Rome-Lib/graficon87nodi/grafo8602.87,275
Rome-Lib/graficon100nodi/grafo10265.100,275
Rome-Lib/graficon99nodi/grafo11248.99,277
Rome-Lib/graficon86nodi/grafo8725.86,273
Rome-Lib/graficon99nodi/grafo8000.99,273
Rome-Lib/graficon96nodi/grafo3315.96,272
Rome-Lib/graficon80nodi/grafo5051.80,276
Rome-Lib/graficon78nodi/grafo8263.78,278
Rome-Lib/graficon94nodi/grafo10992.94,274
Rome-Lib/graficon93nodi/grafo11569.93,273
Rome-Lib/graficon98nodi/grafo8875.98,275
Rome-Lib/graficon100nodi/grafo10262.100,277
Rome-Lib/graficon81nodi/grafo9846.81,275
Rome-Lib/graficon73nodi/grafo9063.73,271
Rome-Lib/graficon99nodi/grafo11316.99,273
Rome-Lib/graficon86nodi/grafo7671.86,270
Rome-Lib/graficon92nodi/grafo10470.92,278
Rome-Lib/graficon95nodi/grafo10427.95,272
Rome-Lib/graficon86nodi/grafo7101.86,278
Rome-Lib/graficon100nodi/grafo10750.100,272
Rome-Lib/graficon95nodi/grafo11104.95,271
Rome-Lib/graficon91nodi/grafo8801.91,273
Rome-Lib/graficon99nodi/grafo10605.99,275
Rome-Lib/graficon96nodi/grafo10160.96,277
Rome-Lib/graficon71nodi/grafo8523.71,275
north/g.42.34.graphml,275
Rome-Lib/graficon100nodi/grafo10316.100,274
Rome-Lib/graficon83nodi/grafo5028.83,270
Rome-Lib/graficon90nodi/grafo8850.90,271
Rome-Lib/graficon95nodi/grafo10851.95,276
Rome-Lib/graficon100nodi/grafo8793.100,273
Rome-Lib/graficon99nodi/grafo11188.99,272
Rome-Lib/graficon100nodi/grafo10467.100,272
Rome-Lib/graficon76nodi/grafo8194.76,270
Rome-Lib/graficon94nodi/grafo10904.94,271
Rome-Lib/graficon99nodi/grafo11250.99,278
Rome-Lib/graficon97nodi/grafo10322.97,277
Rome-Lib/graficon75nodi/grafo7864.75,277
Rome-Lib/graficon95nodi/grafo10109.95,278
north/g.81.9.graphml,271
Rome-Lib/graficon80nodi/grafo4735.80,270
Rome-Lib/graficon73nodi/grafo4771.73,273
Rome-Lib/graficon97nodi/grafo10486.97,275
Rome-Lib/graficon97nodi/grafo10420.97,275
Rome-Lib/graficon85nodi/grafo9550.85,278
Rome-Lib/graficon96nodi/grafo10330.96,275
Rome-Lib/graficon96nodi/grafo10627.96,279
Rome-Lib/graficon82nodi/grafo8316.82,278
Rome-Lib/graficon100nodi/grafo11157.100,275
north/g.82.5.graphml,272
Rome-Lib/graficon94nodi/grafo10832.94,278
Rome-Lib/graficon94nodi/grafo8214.94,276
Rome-Lib/graficon96nodi/grafo9347.96,276
Rome-Lib/graficon99nodi/grafo10209.99,279
Rome-Lib/graficon98nodi/grafo10650.98,276
Rome-Lib/graficon99nodi/grafo10307.99,277
Rome-Lib/graficon94nodi/grafo10994.94,272
Rome-Lib/graficon77nodi/grafo4968.77,273
Rome-Lib/graficon86nodi/grafo8432.86,273
Rome-Lib/graficon90nodi/grafo8737.90,279
Rome-Lib/graficon94nodi/grafo10482.94,277
Rome-Lib/graficon100nodi/grafo11038.100,272
Rome-Lib/graficon96nodi/grafo10757.96,277
Rome-Lib/graficon85nodi/grafo9004.85,275
Rome-Lib/graficon97nodi/grafo10523.97,276
Rome-Lib/graficon60nodi/grafo4872.60,271
Rome-Lib/graficon98nodi/grafo11152.98,272
Rome-Lib/graficon99nodi/grafo10803.99,270
Rome-Lib/graficon93nodi/grafo11184.93,274
Rome-Lib/graficon96nodi/grafo10914.96,274
Rome-Lib/graficon95nodi/grafo11117.95,276
Rome-Lib/graficon99nodi/grafo10696.99,277
Rome-Lib/graficon97nodi/grafo10810.97,275
Rome-Lib/graficon88nodi/grafo7378.88,278
Rome-Lib/graficon97nodi/grafo8790.97,275
Rome-Lib/graficon81nodi/grafo8429.81,270
Rome-Lib/graficon82nodi/grafo4137.82,278
Rome-Lib/graficon80nodi/grafo8057.80,275
Rome-Lib/graficon96nodi/grafo10966.96,278
Rome-Lib/graficon86nodi/grafo7100.86,278
Rome-Lib/graficon95nodi/grafo10819.95,272
Rome-Lib/graficon96nodi/grafo8811.96,272
Rome-Lib/graficon93nodi/grafo10541.93,278
Rome-Lib/graficon93nodi/grafo11269.93,270
Rome-Lib/graficon95nodi/grafo10121.95,278
Rome-Lib/graficon93nodi/grafo10107.93,270
Total nodes in [280,290):
Rome-Lib/graficon66nodi/grafo9154.66,280
Rome-Lib/graficon73nodi/grafo8142.73,280
Rome-Lib/graficon77nodi/grafo8109.77,280
Rome-Lib/graficon85nodi/grafo9464.85,280
Rome-Lib/graficon86nodi/grafo8768.86,280
Rome-Lib/graficon91nodi/grafo9986.91,280
Rome-Lib/graficon93nodi/grafo10669.93,280
Rome-Lib/graficon96nodi/grafo11002.96,280
Rome-Lib/graficon97nodi/grafo10321.97,280
Rome-Lib/graficon97nodi/grafo10495.97,280
Rome-Lib/graficon98nodi/grafo11050.98,280
Rome-Lib/graficon99nodi/grafo11271.99,280
Rome-Lib/graficon100nodi/grafo10305.100,280
Rome-Lib/graficon100nodi/grafo10556.100,280
Rome-Lib/graficon100nodi/grafo8855.100,280
Rome-Lib/graficon100nodi/grafo10418.100,280
Rome-Lib/graficon82nodi/grafo9787.82,281
Rome-Lib/graficon83nodi/grafo9230.83,281
Rome-Lib/graficon84nodi/grafo8537.84,281
Rome-Lib/graficon94nodi/grafo10113.94,281
Rome-Lib/graficon95nodi/grafo10489.95,281
Rome-Lib/graficon96nodi/grafo10694.96,281
Rome-Lib/graficon97nodi/grafo10194.97,281
Rome-Lib/graficon99nodi/grafo3898.99,281
Rome-Lib/graficon100nodi/grafo10237.100,281
north/g.39.44.graphml,281
Rome-Lib/graficon92nodi/grafo8651.92,282
Rome-Lib/graficon92nodi/grafo11393.92,282
Rome-Lib/graficon93nodi/grafo10903.93,282
Rome-Lib/graficon94nodi/grafo10151.94,282
Rome-Lib/graficon94nodi/grafo6817.94,282
Rome-Lib/graficon95nodi/grafo10241.95,282
Rome-Lib/graficon96nodi/grafo8667.96,282
Rome-Lib/graficon96nodi/grafo10104.96,282
Rome-Lib/graficon98nodi/grafo10805.98,282
Rome-Lib/graficon99nodi/grafo10520.99,282
Rome-Lib/graficon100nodi/grafo10671.100,282
north/g.40.19.graphml,282
north/g.49.12.graphml,282
north/g.49.11.graphml,282
Rome-Lib/graficon64nodi/grafo9321.64,283
Rome-Lib/graficon87nodi/grafo8578.87,283
Rome-Lib/graficon87nodi/grafo8993.87,283
Rome-Lib/graficon91nodi/grafo8808.91,283
Rome-Lib/graficon93nodi/grafo11080.93,283
Rome-Lib/graficon95nodi/grafo10306.95,283
Rome-Lib/graficon95nodi/grafo9630.95,283
Rome-Lib/graficon72nodi/grafo9279.72,284
Rome-Lib/graficon92nodi/grafo11267.92,284
Rome-Lib/graficon94nodi/grafo10391.94,284
Rome-Lib/graficon96nodi/grafo9984.96,284
Rome-Lib/graficon98nodi/grafo10380.98,284
Rome-Lib/graficon98nodi/grafo10876.98,284
Rome-Lib/graficon78nodi/grafo5383.78,285
Rome-Lib/graficon79nodi/grafo8772.79,285
Rome-Lib/graficon80nodi/grafo9047.80,285
Rome-Lib/graficon90nodi/grafo11647.90,285
Rome-Lib/graficon90nodi/grafo8226.90,285
Rome-Lib/graficon91nodi/grafo11300.91,285
Rome-Lib/graficon94nodi/grafo8036.94,285
Rome-Lib/graficon98nodi/grafo10825.98,285
Rome-Lib/graficon100nodi/grafo9738.100,285
Rome-Lib/graficon100nodi/grafo11657.100,285
Rome-Lib/graficon100nodi/grafo11093.100,285
Rome-Lib/graficon65nodi/grafo9433.65,286
Rome-Lib/graficon79nodi/grafo4395.79,286
Rome-Lib/graficon84nodi/grafo9450.84,286
Rome-Lib/graficon86nodi/grafo9316.86,286
