Total nodes in [30,40):
DAGmar/graphs/5.6/uniform_n400_e2240_i1.graphml,12924
Total nodes in [12950,12960):
DAGmar/graphs/7.6/uniform_n360_e2736_i1.graphml,12959
Total nodes in [13000,13010):
DAGmar/graphs/6.6/uniform_n380_e2508_i4.graphml,13007
Total nodes in [13150,13160):
DAGmar/graphs/6.6/uniform_n380_e2508_i9.graphml,13150
Total nodes in [13260,13270):
DAGmar/graphs/6.6/uniform_n380_e2508_i0.graphml,13262
Total nodes in [13340,13350):
DAGmar/graphs/6.6/uniform_n380_e2508_i8.graphml,13349
Total nodes in [13740,13750):
DAGmar/graphs/7.6/uniform_n360_e2736_i4.graphml,13747
Total nodes in [13830,13840):
DAGmar/graphs/6.6/uniform_n400_e2640_i9.graphml,13834
Total nodes in [13880,13890):
DAGmar/graphs/7.6/uniform_n360_e2736_i9.graphml,13888
Total nodes in [13990,14000):
DAGmar/graphs/6.6/uniform_n400_e2640_i5.graphml,13999
DAGmar/graphs/7.6/uniform_n360_e2736_i6.graphml,13999
Total nodes in [14030,14040):
DAGmar/graphs/7.6/uniform_n360_e2736_i5.graphml,14035
Total nodes in [14090,14100):
DAGmar/graphs/7.6/uniform_n360_e2736_i2.graphml,14098
Total nodes in [14210,14220):
DAGmar/graphs/7.6/uniform_n360_e2736_i7.graphml,14217
Total nodes in [14290,14300):
DAGmar/graphs/7.6/uniform_n360_e2736_i3.graphml,14299
Total nodes in [14430,14440):
DAGmar/graphs/7.6/uniform_n360_e2736_i8.graphml,14438
Total nodes in [14450,14460):
DAGmar/graphs/7.6/uniform_n360_e2736_i0.graphml,14453
Total nodes in [14590,14600):
DAGmar/graphs/6.6/uniform_n400_e2640_i4.graphml,14599
Total nodes in [14630,14640):
DAGmar/graphs/6.6/uniform_n400_e2640_i8.graphml,14636
Total nodes in [14650,14660):
DAGmar/graphs/7.6/uniform_n380_e2888_i4.graphml,14652
Total nodes in [14660,14670):
DAGmar/graphs/6.6/uniform_n400_e2640_i6.graphml,14664
Total nodes in [14700,14710):
DAGmar/graphs/7.6/uniform_n380_e2888_i0.graphml,14704
Total nodes in [14710,14720):
DAGmar/graphs/7.6/uniform_n380_e2888_i9.graphml,14718
Total nodes in [14780,14790):
DAGmar/graphs/6.6/uniform_n400_e2640_i1.graphml,14780
Total nodes in [14830,14840):
DAGmar/graphs/6.6/uniform_n400_e2640_i3.graphml,14835
Total nodes in [14910,14920):
DAGmar/graphs/7.6/uniform_n380_e2888_i8.graphml,14910
DAGmar/graphs/7.6/uniform_n380_e2888_i5.graphml,14916
DAGmar/graphs/6.6/uniform_n400_e2640_i7.graphml,14918
Total nodes in [14980,14990):
DAGmar/graphs/7.6/uniform_n380_e2888_i7.graphml,14989
Total nodes in [15060,15070):
DAGmar/graphs/7.6/uniform_n380_e2888_i6.graphml,15064
Total nodes in [15160,15170):
DAGmar/graphs/7.6/uniform_n380_e2888_i2.graphml,15167
Total nodes in [15260,15270):
DAGmar/graphs/6.6/uniform_n400_e2640_i0.graphml,15262
Total nodes in [15270,15280):
DAGmar/graphs/6.6/uniform_n400_e2640_i2.graphml,15273
Total nodes in [15330,15340):
DAGmar/graphs/7.6/uniform_n380_e2888_i3.graphml,15336
Total nodes in [15640,15650):
DAGmar/graphs/7.6/uniform_n380_e2888_i1.graphml,15644
Total nodes in [16110,16120):
DAGmar/graphs/7.6/uniform_n400_e3040_i1.graphml,16111
Total nodes in [16240,16250):
DAGmar/graphs/7.6/uniform_n400_e3040_i9.graphml,16243
Total nodes in [16260,16270):
DAGmar/graphs/7.6/uniform_n400_e3040_i8.graphml,16261
Total nodes in [16480,16490):
DAGmar/graphs/7.6/uniform_n400_e3040_i0.graphml,16485
Total nodes in [16570,16580):
DAGmar/graphs/7.6/uniform_n400_e3040_i2.graphml,16578
Total nodes in [16610,16620):
DAGmar/graphs/7.6/uniform_n400_e3040_i3.graphml,16619
Total nodes in [16790,16800):
DAGmar/graphs/7.6/uniform_n400_e3040_i4.graphml,16796
Total nodes in [16810,16820):
DAGmar/graphs/7.6/uniform_n400_e3040_i5.graphml,16816
Total nodes in [16990,17000):
DAGmar/graphs/7.6/uniform_n400_e3040_i6.graphml,16993
Total nodes in [17140,17150):
DAGmar/graphs/7.6/uniform_n400_e3040_i7.graphml,17148
