Total nodes in [10,20):
Rome-Lib/graficon14nodi/grafo403.14,18,7.874
Rome-Lib/graficon14nodi/grafo926.14,18,9.165
Rome-Lib/graficon14nodi/grafo2845.14,18,9.381
Rome-Lib/graficon14nodi/grafo2772.14,18,8.602
Rome-Lib/graficon14nodi/grafo1063.14,18,6.481
Rome-Lib/graficon14nodi/grafo2471.14,18,8.718
Rome-Lib/graficon14nodi/grafo2900.14,18,7.616
Rome-Lib/graficon14nodi/grafo343.14,18,7.746
Rome-Lib/graficon14nodi/grafo285.14,18,8.944
Rome-Lib/graficon15nodi/grafo2806.15,18,8.485
Rome-Lib/graficon15nodi/grafo2817.15,18,6.782
Rome-Lib/graficon15nodi/grafo886.15,18,8.832
Rome-Lib/graficon15nodi/grafo2352.15,18,7.483
Rome-Lib/graficon15nodi/grafo2266.15,18,7.348
Rome-Lib/graficon15nodi/grafo500.15,18,8.718
Rome-Lib/graficon15nodi/grafo722.15,18,9.381
Rome-Lib/graficon15nodi/grafo534.15,18,8.718
Rome-Lib/graficon15nodi/grafo913.15,18,7.071
Rome-Lib/graficon15nodi/grafo480.15,18,7.616
Rome-Lib/graficon15nodi/grafo338.15,18,9.487
Rome-Lib/graficon16nodi/grafo1790.16,18,7.874
Rome-Lib/graficon16nodi/grafo1029.16,18,6.0
Rome-Lib/graficon16nodi/grafo2861.16,18,9.592
Rome-Lib/graficon16nodi/grafo2279.16,18,9.381
Rome-Lib/graficon16nodi/grafo1787.16,18,9.055
Rome-Lib/graficon16nodi/grafo1741.16,18,7.616
Rome-Lib/graficon17nodi/grafo422.17,18,10.1
Rome-Lib/graficon17nodi/grafo1845.17,18,8.367
Rome-Lib/graficon17nodi/grafo2750.17,18,9.592
Rome-Lib/graficon17nodi/grafo1665.17,18,7.616
Rome-Lib/graficon10nodi/grafo938.10,19,10.724
Rome-Lib/graficon11nodi/grafo557.11,19,7.141
Rome-Lib/graficon11nodi/grafo751.11,19,7.141
Rome-Lib/graficon11nodi/grafo2964.11,19,7.416
Rome-Lib/graficon11nodi/grafo1155.11,19,7.141
Rome-Lib/graficon11nodi/grafo1100.11,19,7.141
Rome-Lib/graficon11nodi/grafo1866.11,19,9.95
Rome-Lib/graficon12nodi/grafo404.12,19,8.185
Rome-Lib/graficon12nodi/grafo850.12,19,7.937
Rome-Lib/graficon12nodi/grafo2335.12,19,8.062
Rome-Lib/graficon12nodi/grafo437.12,19,7.28
Rome-Lib/graficon13nodi/grafo2927.13,19,9.327
Rome-Lib/graficon13nodi/grafo387.13,19,9.22
Rome-Lib/graficon13nodi/grafo361.13,19,9.644
Rome-Lib/graficon13nodi/grafo791.13,19,8.888
Rome-Lib/graficon13nodi/grafo486.13,19,7.937
Rome-Lib/graficon13nodi/grafo431.13,19,9.0
Rome-Lib/graficon13nodi/grafo951.13,19,10.344
Rome-Lib/graficon13nodi/grafo199.13,19,10.724
Rome-Lib/graficon13nodi/grafo2354.13,19,9.327
Rome-Lib/graficon13nodi/grafo258.13,19,7.81
Rome-Lib/graficon13nodi/grafo958.13,19,10.149
Rome-Lib/graficon13nodi/grafo559.13,19,7.416
Rome-Lib/graficon14nodi/grafo261.14,19,9.0
Rome-Lib/graficon14nodi/grafo629.14,19,10.536
Rome-Lib/graficon14nodi/grafo2154.14,19,9.747
Rome-Lib/graficon14nodi/grafo625.14,19,9.747
Rome-Lib/graficon14nodi/grafo2158.14,19,11.091
Rome-Lib/graficon14nodi/grafo1658.14,19,8.062
Rome-Lib/graficon15nodi/grafo2705.15,19,9.11
Rome-Lib/graficon15nodi/grafo2783.15,19,8.66
Rome-Lib/graficon15nodi/grafo321.15,19,8.426
Rome-Lib/graficon15nodi/grafo729.15,19,7.81
Rome-Lib/graficon15nodi/grafo2459.15,19,9.747
Rome-Lib/graficon15nodi/grafo780.15,19,9.434
Rome-Lib/graficon15nodi/grafo2409.15,19,8.185
Rome-Lib/graficon15nodi/grafo585.15,19,9.747
Rome-Lib/graficon15nodi/grafo806.15,19,8.307
Rome-Lib/graficon15nodi/grafo1971.15,19,9.747
Rome-Lib/graficon15nodi/grafo1107.15,19,9.747
Rome-Lib/graficon15nodi/grafo1618.15,19,10.149
Rome-Lib/graficon15nodi/grafo1017.15,19,8.307
Rome-Lib/graficon16nodi/grafo651.16,19,8.544
Rome-Lib/graficon16nodi/grafo2355.16,19,8.062
Rome-Lib/graficon16nodi/grafo547.16,19,9.539
Rome-Lib/graficon16nodi/grafo418.16,19,9.95
Rome-Lib/graficon16nodi/grafo2583.16,19,7.416
Rome-Lib/graficon16nodi/grafo2168.16,19,9.0
Rome-Lib/graficon16nodi/grafo133.16,19,9.644
Rome-Lib/graficon16nodi/grafo668.16,19,9.539
Rome-Lib/graficon16nodi/grafo998.16,19,8.888
Rome-Lib/graficon16nodi/grafo1692.16,19,8.307
Rome-Lib/graficon16nodi/grafo845.16,19,9.849
Rome-Lib/graficon16nodi/grafo2183.16,19,9.22
Rome-Lib/graficon16nodi/grafo831.16,19,9.11
Rome-Lib/graficon16nodi/grafo444.16,19,8.544
Rome-Lib/graficon17nodi/grafo774.17,19,10.344
Rome-Lib/graficon17nodi/grafo2090.17,19,9.95
Rome-Lib/graficon17nodi/grafo2146.17,19,7.55
Rome-Lib/graficon17nodi/grafo2106.17,19,8.185
Rome-Lib/graficon17nodi/grafo1122.17,19,6.245
Rome-Lib/graficon17nodi/grafo274.17,19,7.0
Rome-Lib/graficon17nodi/grafo1161.17,19,8.426
Rome-Lib/graficon17nodi/grafo454.17,19,6.245
Rome-Lib/graficon17nodi/grafo565.17,19,6.245
Rome-Lib/graficon18nodi/grafo2818.18,19,10.05
Rome-Lib/graficon19nodi/grafo771.19,19,7.141
north/g.10.12.graphml,10,5.099
north/g.10.70.graphml,10,5.831
north/g.10.1.graphml,10,6.782
north/g.10.8.graphml,10,4.0
north/g.10.9.graphml,10,3.162
north/g.10.13.graphml,10,5.099
north/g.10.45.graphml,10,4.472
north/g.10.2.graphml,10,6.782
north/g.10.11.graphml,10,6.325
north/g.10.3.graphml,10,4.472
north/g.10.6.graphml,10,4.472
north/g.10.15.graphml,10,5.477
north/g.10.92.graphml,10,7.348
north/g.10.16.graphml,10,3.742
north/g.10.42.graphml,10,6.164
north/g.10.4.graphml,10,3.464
north/g.10.56.graphml,11,4.583
north/g.10.61.graphml,11,7.0
north/g.10.71.graphml,11,9.11
north/g.10.93.graphml,11,8.185
north/g.10.7.graphml,11,4.583
north/g.11.49.graphml,11,7.416
north/g.11.22.graphml,11,5.916
north/g.11.3.graphml,11,5.0
north/g.11.21.graphml,11,9.11
north/g.11.35.graphml,11,4.123
north/g.11.57.graphml,11,5.916
north/g.11.60.graphml,11,6.083
north/g.11.62.graphml,11,5.568
north/g.11.7.graphml,11,6.083
north/g.10.46.graphml,12,5.831
north/g.10.78.graphml,12,7.483
north/g.10.72.graphml,12,5.292
north/g.10.14.graphml,12,6.164
north/g.10.74.graphml,12,6.325
north/g.10.28.graphml,12,6.0
north/g.10.17.graphml,12,6.0
north/g.11.51.graphml,12,9.274
north/g.11.61.graphml,12,8.602
north/g.11.36.graphml,12,4.472
north/g.11.37.graphml,12,6.782
north/g.12.109.graphml,12,7.874
north/g.12.113.graphml,12,6.928
north/g.12.135.graphml,12,6.633
north/g.12.52.graphml,12,6.782
north/g.12.138.graphml,12,6.782
north/g.12.51.graphml,12,6.325
north/g.12.123.graphml,12,5.477
north/g.12.66.graphml,12,6.0
north/g.12.92.graphml,12,11.045
north/g.12.114.graphml,12,6.325
north/g.10.24.graphml,13,8.775
north/g.10.37.graphml,13,6.245
north/g.10.62.graphml,13,7.55
north/g.11.28.graphml,13,6.708
north/g.11.9.graphml,13,6.557
north/g.11.0.graphml,13,6.557
north/g.11.20.graphml,13,7.141
north/g.11.5.graphml,13,6.557
north/g.11.10.graphml,13,6.557
north/g.11.6.graphml,13,6.557
north/g.11.45.graphml,13,6.856
north/g.11.55.graphml,13,6.403
north/g.12.110.graphml,13,7.55
north/g.12.78.graphml,13,5.745
north/g.12.89.graphml,13,5.196
north/g.13.17.graphml,13,7.55
north/g.13.29.graphml,13,5.916
north/g.13.120.graphml,13,7.141
north/g.13.7.graphml,13,12.042
north/g.13.41.graphml,13,5.745
north/g.13.77.graphml,13,6.245
north/g.13.67.graphml,13,8.185
north/g.13.83.graphml,13,5.0
north/g.13.55.graphml,13,9.539
north/g.13.45.graphml,13,8.66
north/g.13.25.graphml,13,7.416
north/g.13.47.graphml,13,6.708
north/g.13.57.graphml,13,10.44
north/g.13.68.graphml,13,9.539
north/g.13.85.graphml,13,6.083
north/g.10.94.graphml,14,7.071
north/g.10.0.graphml,14,7.211
north/g.10.85.graphml,14,7.071
north/g.10.83.graphml,14,7.071
north/g.10.89.graphml,14,6.325
north/g.10.30.graphml,14,7.348
north/g.11.64.graphml,14,6.325
north/g.11.24.graphml,14,9.695
north/g.11.73.graphml,14,5.657
north/g.12.45.graphml,14,7.071
north/g.12.102.graphml,14,7.616
north/g.12.64.graphml,14,7.483
north/g.12.43.graphml,14,7.071
north/g.12.117.graphml,14,7.874
north/g.12.0.graphml,14,5.831
north/g.12.77.graphml,14,6.928
north/g.12.48.graphml,14,7.071
north/g.12.49.graphml,14,6.325
north/g.13.54.graphml,14,7.874
north/g.13.9.graphml,14,6.325
north/g.14.7.graphml,14,13.038
north/g.14.15.graphml,14,8.124
north/g.14.14.graphml,14,5.657
north/g.14.39.graphml,14,5.831
north/g.14.16.graphml,14,8.602
north/g.14.65.graphml,14,6.164
north/g.14.12.graphml,14,5.657
north/g.14.35.graphml,14,7.211
north/g.10.68.graphml,15,8.775
north/g.11.2.graphml,15,7.416
north/g.11.75.graphml,15,7.0
north/g.11.69.graphml,15,7.0
north/g.11.19.graphml,15,9.327
north/g.12.124.graphml,15,5.916
north/g.12.121.graphml,15,7.416
north/g.13.21.graphml,15,7.416
north/g.13.38.graphml,15,7.681
north/g.13.81.graphml,15,8.185
north/g.13.91.graphml,15,6.856
north/g.13.30.graphml,15,7.0
north/g.13.26.graphml,15,7.0
north/g.13.12.graphml,15,7.416
north/g.13.46.graphml,15,5.916
north/g.14.55.graphml,15,7.81
north/g.14.19.graphml,15,6.557
north/g.14.36.graphml,15,7.28
north/g.15.13.graphml,15,6.403
north/g.15.34.graphml,15,13.077
north/g.15.12.graphml,15,6.403
north/g.15.26.graphml,15,10.44
north/g.15.10.graphml,15,10.63
north/g.15.33.graphml,15,11.269
north/g.15.38.graphml,15,12.124
north/g.15.9.graphml,15,10.344
north/g.15.43.graphml,15,11.446
north/g.15.20.graphml,15,13.077
north/g.15.39.graphml,15,3.873
north/g.12.55.graphml,16,6.633
north/g.12.101.graphml,16,7.874
north/g.12.7.graphml,16,7.746
north/g.12.50.graphml,16,6.481
north/g.13.114.graphml,16,7.211
north/g.13.62.graphml,16,7.348
north/g.13.69.graphml,16,6.325
north/g.14.9.graphml,16,10.677
north/g.14.0.graphml,16,9.055
north/g.14.1.graphml,16,7.483
north/g.14.2.graphml,16,10.677
north/g.15.47.graphml,16,9.055
north/g.15.24.graphml,16,6.928
north/g.15.49.graphml,16,6.928
north/g.15.17.graphml,16,7.616
north/g.16.17.graphml,16,7.071
north/g.16.65.graphml,16,12.41
north/g.16.58.graphml,16,6.633
north/g.16.66.graphml,16,8.367
north/g.16.59.graphml,16,13.191
north/g.16.27.graphml,16,7.746
north/g.16.55.graphml,16,10.677
north/g.16.62.graphml,16,14.071
north/g.16.34.graphml,16,13.191
north/g.16.79.graphml,16,8.485
north/g.16.60.graphml,16,11.402
north/g.10.69.graphml,17,10.247
north/g.10.19.graphml,17,8.544
north/g.10.75.graphml,17,7.28
north/g.12.146.graphml,17,6.856
north/g.12.106.graphml,17,6.557
north/g.12.122.graphml,17,7.416
north/g.13.42.graphml,17,6.403
north/g.13.6.graphml,17,6.403
north/g.13.37.graphml,17,8.888
north/g.14.31.graphml,17,6.708
north/g.15.6.graphml,17,7.141
north/g.17.18.graphml,17,5.745
north/g.17.13.graphml,17,14.177
north/g.17.12.graphml,17,14.177
north/g.17.17.graphml,17,14.318
north/g.17.42.graphml,17,8.544
north/g.17.7.graphml,17,8.307
north/g.17.23.graphml,17,11.0
north/g.17.33.graphml,17,8.66
north/g.10.60.graphml,18,6.164
north/g.10.57.graphml,18,6.164
north/g.10.58.graphml,18,6.164
north/g.10.20.graphml,18,9.055
north/g.11.65.graphml,18,6.0
north/g.11.68.graphml,18,6.0
north/g.12.90.graphml,18,7.211
north/g.12.104.graphml,18,10.296
north/g.13.80.graphml,18,10.1
north/g.13.92.graphml,18,8.124
north/g.13.93.graphml,18,9.165
north/g.14.6.graphml,18,9.381
north/g.14.13.graphml,18,8.944
north/g.15.14.graphml,18,8.944
north/g.16.8.graphml,18,8.124
north/g.17.11.graphml,18,15.166
north/g.17.28.graphml,18,5.477
north/g.18.35.graphml,18,10.0
north/g.18.13.graphml,18,13.266
north/g.18.19.graphml,18,12.57
north/g.18.36.graphml,18,14.353
north/g.18.37.graphml,18,11.402
north/g.18.29.graphml,18,8.602
north/g.18.20.graphml,18,17.029
north/g.10.88.graphml,19,11.269
north/g.11.50.graphml,19,7.937
north/g.11.38.graphml,19,8.888
north/g.11.71.graphml,19,8.775
north/g.12.8.graphml,19,9.539
north/g.12.105.graphml,19,10.909
north/g.13.111.graphml,19,7.28
north/g.13.35.graphml,19,7.937
north/g.13.60.graphml,19,8.307
north/g.14.40.graphml,19,8.544
north/g.14.37.graphml,19,9.644
north/g.15.35.graphml,19,7.937
north/g.15.56.graphml,19,7.55
north/g.15.11.graphml,19,7.28
north/g.15.3.graphml,19,11.18
north/g.15.2.graphml,19,8.66
north/g.15.8.graphml,19,9.539
north/g.17.37.graphml,19,8.426
north/g.17.21.graphml,19,10.344
north/g.17.20.graphml,19,9.434
north/g.18.34.graphml,19,8.66
north/g.18.41.graphml,19,9.434
north/g.18.21.graphml,19,9.644
north/g.19.43.graphml,19,10.247
north/g.19.38.graphml,19,14.457
north/g.19.35.graphml,19,8.426
Total nodes in [20,30):
Rome-Lib/graficon10nodi/grafo1654.10,20,10.296
Rome-Lib/graficon11nodi/grafo368.11,20,8.602
Rome-Lib/graficon11nodi/grafo1917.11,20,10.1
Rome-Lib/graficon11nodi/grafo1735.11,20,9.592
Rome-Lib/graficon11nodi/grafo401.11,20,8.124
Rome-Lib/graficon12nodi/grafo2890.12,20,9.274
Rome-Lib/graficon12nodi/grafo2675.12,20,9.274
Rome-Lib/graficon12nodi/grafo383.12,20,8.246
Rome-Lib/graficon12nodi/grafo643.12,20,8.944
Rome-Lib/graficon12nodi/grafo1744.12,20,9.695
Rome-Lib/graficon12nodi/grafo844.12,20,10.863
Rome-Lib/graficon12nodi/grafo1943.12,20,9.055
Rome-Lib/graficon12nodi/grafo2261.12,20,7.211
Rome-Lib/graficon12nodi/grafo2344.12,20,9.274
Rome-Lib/graficon12nodi/grafo827.12,20,7.746
Rome-Lib/graficon12nodi/grafo519.12,20,9.165
Rome-Lib/graficon12nodi/grafo2515.12,20,9.274
Rome-Lib/graficon12nodi/grafo2824.12,20,9.274
Rome-Lib/graficon12nodi/grafo2944.12,20,9.274
Rome-Lib/graficon13nodi/grafo2620.13,20,9.381
Rome-Lib/graficon13nodi/grafo2683.13,20,8.246
Rome-Lib/graficon13nodi/grafo619.13,20,8.832
Rome-Lib/graficon13nodi/grafo2842.13,20,9.381
Rome-Lib/graficon13nodi/grafo742.13,20,9.055
Rome-Lib/graficon13nodi/grafo2518.13,20,8.0
Rome-Lib/graficon13nodi/grafo388.13,20,8.944
Rome-Lib/graficon13nodi/grafo930.13,20,10.296
Rome-Lib/graficon13nodi/grafo2204.13,20,9.381
Rome-Lib/graficon13nodi/grafo711.13,20,9.487
Rome-Lib/graficon13nodi/grafo494.13,20,9.381
Rome-Lib/graficon13nodi/grafo671.13,20,6.633
Rome-Lib/graficon13nodi/grafo2325.13,20,9.381
Rome-Lib/graficon13nodi/grafo2488.13,20,9.381
Rome-Lib/graficon13nodi/grafo443.13,20,9.381
Rome-Lib/graficon13nodi/grafo991.13,20,7.483
Rome-Lib/graficon13nodi/grafo891.13,20,8.246
Rome-Lib/graficon13nodi/grafo2901.13,20,10.863
Rome-Lib/graficon13nodi/grafo3112.13,20,8.0
Rome-Lib/graficon13nodi/grafo2575.13,20,9.381
Rome-Lib/graficon14nodi/grafo592.14,20,7.616
Rome-Lib/graficon14nodi/grafo2569.14,20,10.677
Rome-Lib/graficon14nodi/grafo662.14,20,9.165
Rome-Lib/graficon14nodi/grafo2393.14,20,10.198
Rome-Lib/graficon14nodi/grafo644.14,20,8.832
Rome-Lib/graficon14nodi/grafo2260.14,20,9.165
Rome-Lib/graficon14nodi/grafo741.14,20,8.485
Rome-Lib/graficon14nodi/grafo2830.14,20,8.718
Rome-Lib/graficon14nodi/grafo3042.14,20,10.1
Rome-Lib/graficon14nodi/grafo1042.14,20,9.899
Rome-Lib/graficon15nodi/grafo204.15,20,8.246
Rome-Lib/graficon15nodi/grafo2903.15,20,9.487
Rome-Lib/graficon15nodi/grafo2895.15,20,10.583
Rome-Lib/graficon15nodi/grafo2580.15,20,9.165
Rome-Lib/graficon15nodi/grafo382.15,20,9.274
Rome-Lib/graficon15nodi/grafo396.15,20,8.944
Rome-Lib/graficon15nodi/grafo2232.15,20,9.274
Rome-Lib/graficon15nodi/grafo982.15,20,8.246
Rome-Lib/graficon15nodi/grafo825.15,20,8.718
Rome-Lib/graficon15nodi/grafo2157.15,20,8.0
Rome-Lib/graficon15nodi/grafo1695.15,20,8.367
Rome-Lib/graficon15nodi/grafo939.15,20,9.487
Rome-Lib/graficon15nodi/grafo2486.15,20,9.165
Rome-Lib/graficon16nodi/grafo1924.16,20,10.198
Rome-Lib/graficon16nodi/grafo693.16,20,8.485
Rome-Lib/graficon16nodi/grafo342.16,20,10.392
Rome-Lib/graficon16nodi/grafo2893.16,20,10.0
Rome-Lib/graficon16nodi/grafo2493.16,20,10.863
Rome-Lib/graficon16nodi/grafo2933.16,20,10.198
Rome-Lib/graficon16nodi/grafo2880.16,20,9.165
Rome-Lib/graficon16nodi/grafo2585.16,20,10.77
Rome-Lib/graficon16nodi/grafo2856.16,20,7.616
Rome-Lib/graficon16nodi/grafo2698.16,20,8.246
Rome-Lib/graficon16nodi/grafo2164.16,20,7.746
Rome-Lib/graficon16nodi/grafo1884.16,20,8.944
Rome-Lib/graficon16nodi/grafo2196.16,20,8.485
Rome-Lib/graficon16nodi/grafo405.16,20,8.944
Rome-Lib/graficon17nodi/grafo624.17,20,10.1
Rome-Lib/graficon17nodi/grafo329.17,20,10.0
Rome-Lib/graficon17nodi/grafo2647.17,20,12.41
Rome-Lib/graficon17nodi/grafo1022.17,20,9.274
Rome-Lib/graficon17nodi/grafo2138.17,20,8.718
Rome-Lib/graficon17nodi/grafo2484.17,20,8.944
Rome-Lib/graficon17nodi/grafo224.17,20,9.695
Rome-Lib/graficon17nodi/grafo1634.17,20,12.247
Rome-Lib/graficon17nodi/grafo531.17,20,10.296
Rome-Lib/graficon17nodi/grafo1671.17,20,10.296
Rome-Lib/graficon17nodi/grafo2101.17,20,10.863
Rome-Lib/graficon17nodi/grafo2336.17,20,8.944
Rome-Lib/graficon18nodi/grafo2998.18,20,9.798
Rome-Lib/graficon18nodi/grafo1016.18,20,7.874
Rome-Lib/graficon18nodi/grafo599.18,20,7.746
Rome-Lib/graficon18nodi/grafo2491.18,20,8.602
Rome-Lib/graficon18nodi/grafo2553.18,20,8.944
Rome-Lib/graficon18nodi/grafo471.18,20,9.487
Rome-Lib/graficon18nodi/grafo560.18,20,9.274
Rome-Lib/graficon19nodi/grafo963.19,20,9.055
Rome-Lib/graficon11nodi/grafo2126.11,21,9.539
Rome-Lib/graficon11nodi/grafo1835.11,21,8.775
Rome-Lib/graficon11nodi/grafo1619.11,21,9.539
Rome-Lib/graficon12nodi/grafo231.12,21,9.0
Rome-Lib/graficon12nodi/grafo1816.12,21,10.909
Rome-Lib/graficon12nodi/grafo2367.12,21,10.344
Rome-Lib/graficon12nodi/grafo2265.12,21,9.327
Rome-Lib/graficon13nodi/grafo1688.13,21,10.44
Rome-Lib/graficon13nodi/grafo779.13,21,9.0
Rome-Lib/graficon13nodi/grafo1932.13,21,10.44
Rome-Lib/graficon13nodi/grafo2306.13,21,8.426
Rome-Lib/graficon13nodi/grafo887.13,21,9.849
Rome-Lib/graficon13nodi/grafo1827.13,21,9.11
Rome-Lib/graficon13nodi/grafo425.13,21,8.888
Rome-Lib/graficon13nodi/grafo890.13,21,9.95
Rome-Lib/graficon13nodi/grafo595.13,21,7.55
Rome-Lib/graficon13nodi/grafo635.13,21,8.426
Rome-Lib/graficon13nodi/grafo994.13,21,8.185
Rome-Lib/graficon13nodi/grafo2298.13,21,8.426
Rome-Lib/graficon14nodi/grafo2720.14,21,9.0
Rome-Lib/graficon14nodi/grafo2590.14,21,9.539
Rome-Lib/graficon14nodi/grafo2257.14,21,10.149
Rome-Lib/graficon14nodi/grafo812.14,21,8.185
Rome-Lib/graficon14nodi/grafo2234.14,21,9.95
Rome-Lib/graficon14nodi/grafo2430.14,21,8.544
Rome-Lib/graficon14nodi/grafo2850.14,21,9.434
Rome-Lib/graficon14nodi/grafo217.14,21,9.849
Rome-Lib/graficon14nodi/grafo1072.14,21,11.79
Rome-Lib/graficon14nodi/grafo326.14,21,10.909
Rome-Lib/graficon14nodi/grafo2870.14,21,9.747
Rome-Lib/graficon14nodi/grafo242.14,21,8.062
Rome-Lib/graficon15nodi/grafo2740.15,21,12.207
Rome-Lib/graficon15nodi/grafo288.15,21,7.681
Rome-Lib/graficon15nodi/grafo497.15,21,8.775
Rome-Lib/graficon15nodi/grafo247.15,21,9.22
Rome-Lib/graficon15nodi/grafo2560.15,21,8.307
Rome-Lib/graficon15nodi/grafo2597.15,21,9.327
Rome-Lib/graficon15nodi/grafo2586.15,21,9.747
Rome-Lib/graficon15nodi/grafo2487.15,21,8.426
Rome-Lib/graficon15nodi/grafo518.15,21,8.775
Rome-Lib/graficon15nodi/grafo419.15,21,10.44
Rome-Lib/graficon16nodi/grafo661.16,21,9.747
Rome-Lib/graficon16nodi/grafo981.16,21,10.536
Rome-Lib/graficon16nodi/grafo631.16,21,8.888
Rome-Lib/graficon16nodi/grafo512.16,21,9.539
Rome-Lib/graficon16nodi/grafo1080.16,21,8.544
Rome-Lib/graficon16nodi/grafo2784.16,21,11.0
Rome-Lib/graficon16nodi/grafo2537.16,21,8.062
Rome-Lib/graficon16nodi/grafo292.16,21,9.11
Rome-Lib/graficon16nodi/grafo1878.16,21,9.11
Rome-Lib/graficon16nodi/grafo2125.16,21,8.66
Rome-Lib/graficon16nodi/grafo2150.16,21,9.747
Rome-Lib/graficon16nodi/grafo1686.16,21,11.0
Rome-Lib/graficon16nodi/grafo921.16,21,8.66
Rome-Lib/graficon16nodi/grafo2276.16,21,10.724
Rome-Lib/graficon17nodi/grafo2679.17,21,9.95
Rome-Lib/graficon17nodi/grafo645.17,21,11.358
Rome-Lib/graficon17nodi/grafo704.17,21,10.817
Rome-Lib/graficon17nodi/grafo1633.17,21,10.724
Rome-Lib/graficon17nodi/grafo2717.17,21,7.0
Rome-Lib/graficon17nodi/grafo1094.17,21,8.426
Rome-Lib/graficon17nodi/grafo2633.17,21,10.724
Rome-Lib/graficon17nodi/grafo1085.17,21,7.681
Rome-Lib/graficon17nodi/grafo1121.17,21,12.288
Rome-Lib/graficon17nodi/grafo2610.17,21,11.446
Rome-Lib/graficon17nodi/grafo723.17,21,9.539
Rome-Lib/graficon17nodi/grafo1803.17,21,9.539
Rome-Lib/graficon18nodi/grafo339.18,21,9.11
Rome-Lib/graficon18nodi/grafo1653.18,21,12.767
Rome-Lib/graficon18nodi/grafo1707.18,21,9.434
Rome-Lib/graficon18nodi/grafo1893.18,21,8.426
Rome-Lib/graficon18nodi/grafo1642.18,21,10.536
Rome-Lib/graficon18nodi/grafo2847.18,21,7.416
Rome-Lib/graficon18nodi/grafo820.18,21,10.724
Rome-Lib/graficon18nodi/grafo2342.18,21,11.269
Rome-Lib/graficon19nodi/grafo1622.19,21,8.775
Rome-Lib/graficon19nodi/grafo1944.19,21,11.619
Rome-Lib/graficon19nodi/grafo476.19,21,9.327
Rome-Lib/graficon19nodi/grafo977.19,21,8.888
Rome-Lib/graficon19nodi/grafo1661.19,21,10.05
Rome-Lib/graficon20nodi/grafo291.20,21,8.185
Rome-Lib/graficon20nodi/grafo117.20,21,8.775
Rome-Lib/graficon21nodi/grafo1677.21,21,9.11
Rome-Lib/graficon21nodi/grafo2793.21,21,8.426
Rome-Lib/graficon11nodi/grafo1636.11,22,11.402
Rome-Lib/graficon11nodi/grafo2109.11,22,10.77
Rome-Lib/graficon11nodi/grafo200.11,22,12.0
Rome-Lib/graficon11nodi/grafo1088.11,22,11.832
Rome-Lib/graficon11nodi/grafo1683.11,22,12.57
Rome-Lib/graficon12nodi/grafo2867.12,22,10.392
Rome-Lib/graficon12nodi/grafo638.12,22,9.592
Rome-Lib/graficon12nodi/grafo1763.12,22,12.0
Rome-Lib/graficon13nodi/grafo393.13,22,10.863
Rome-Lib/graficon13nodi/grafo2526.13,22,8.367
Rome-Lib/graficon13nodi/grafo2872.13,22,9.899
Rome-Lib/graficon13nodi/grafo1839.13,22,8.367
Rome-Lib/graficon13nodi/grafo931.13,22,9.592
Rome-Lib/graficon13nodi/grafo2669.13,22,8.485
Rome-Lib/graficon13nodi/grafo2599.13,22,10.392
Rome-Lib/graficon13nodi/grafo813.13,22,12.0
Rome-Lib/graficon13nodi/grafo1729.13,22,12.166
Rome-Lib/graficon14nodi/grafo315.14,22,9.899
Rome-Lib/graficon14nodi/grafo489.14,22,8.602
Rome-Lib/graficon14nodi/grafo2898.14,22,9.165
Rome-Lib/graficon14nodi/grafo378.14,22,11.402
Rome-Lib/graficon14nodi/grafo2910.14,22,10.392
Rome-Lib/graficon14nodi/grafo2450.14,22,8.832
Rome-Lib/graficon15nodi/grafo2481.15,22,7.746
Rome-Lib/graficon15nodi/grafo297.15,22,10.392
Rome-Lib/graficon15nodi/grafo2280.15,22,8.832
Rome-Lib/graficon15nodi/grafo582.15,22,8.832
Rome-Lib/graficon15nodi/grafo2928.15,22,9.165
Rome-Lib/graficon15nodi/grafo463.15,22,11.832
Rome-Lib/graficon15nodi/grafo1970.15,22,8.367
Rome-Lib/graficon15nodi/grafo674.15,22,9.899
Rome-Lib/graficon15nodi/grafo2619.15,22,10.583
Rome-Lib/graficon15nodi/grafo1062.15,22,9.695
Rome-Lib/graficon16nodi/grafo2191.16,22,10.583
Rome-Lib/graficon16nodi/grafo2231.16,22,10.0
Rome-Lib/graficon16nodi/grafo2747.16,22,9.899
Rome-Lib/graficon16nodi/grafo2440.16,22,10.392
Rome-Lib/graficon16nodi/grafo2790.16,22,9.381
Rome-Lib/graficon16nodi/grafo2652.16,22,10.392
Rome-Lib/graficon16nodi/grafo311.16,22,10.198
Rome-Lib/graficon16nodi/grafo2885.16,22,9.592
Rome-Lib/graficon16nodi/grafo3031.16,22,9.381
Rome-Lib/graficon16nodi/grafo1097.16,22,9.055
Rome-Lib/graficon16nodi/grafo810.16,22,9.798
Rome-Lib/graficon16nodi/grafo2366.16,22,13.191
Rome-Lib/graficon16nodi/grafo757.16,22,10.77
Rome-Lib/graficon16nodi/grafo2798.16,22,8.367
Rome-Lib/graficon17nodi/grafo1794.17,22,11.314
Rome-Lib/graficon17nodi/grafo2297.17,22,11.225
Rome-Lib/graficon17nodi/grafo2680.17,22,11.489
Rome-Lib/graficon17nodi/grafo2159.17,22,9.695
Rome-Lib/graficon17nodi/grafo360.17,22,10.954
Rome-Lib/graficon17nodi/grafo2547.17,22,10.0
