Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
264,Rome-Lib/graficon12nodi/grafo2707.12,12,16,0,20,22,58,74,1,0.005,0.0021,1
265,Rome-Lib/graficon12nodi/grafo278.12,12,29,0,50,47,126,192,1,0.01,0.0061,1
266,Rome-Lib/graficon12nodi/grafo2810.12,12,12,0,8,5,25,14,0,0.001,0.0003,0
267,Rome-Lib/graficon12nodi/grafo2824.12,12,20,0,33,28,81,118,0,0.004,0.002,1
268,Rome-Lib/graficon12nodi/grafo2855.12,12,24,1,39,44,107,170,1,0.008,0.0044,1
269,Rome-Lib/graficon12nodi/grafo2867.12,12,22,0,43,40,105,190,0,0.004,0.0033,1
270,Rome-Lib/graficon12nodi/grafo2890.12,12,20,0,33,28,81,118,0,0.004,0.002,1
271,Rome-Lib/graficon12nodi/grafo2936.12,12,18,0,19,15,52,50,0,0.002,0.0008,0
272,Rome-Lib/graficon12nodi/grafo2938.12,12,13,0,12,10,35,28,0,0.001,0.0005,0
273,Rome-Lib/graficon12nodi/grafo2944.12,12,20,0,33,28,81,118,0,0.004,0.002,1
274,Rome-Lib/graficon12nodi/grafo2949.12,12,12,0,5,2,19,6,0,0.001,0.0001,0
275,Rome-Lib/graficon12nodi/grafo334.12,12,16,0,15,12,43,38,0,0.003,0.0007,1
276,Rome-Lib/graficon12nodi/grafo352.12,12,14,1,13,12,39,32,1,0.003,0.0007,1
277,Rome-Lib/graficon12nodi/grafo354.12,12,15,0,13,12,40,32,0,0.002,0.0005,0
278,Rome-Lib/graficon12nodi/grafo383.12,12,20,0,24,24,68,80,0,0.002,0.0015,1
279,Rome-Lib/graficon12nodi/grafo404.12,12,19,0,24,17,60,70,0,0.001,0.0012,0
280,Rome-Lib/graficon12nodi/grafo435.12,12,12,0,3,0,15,0,0,0.001,0.0,0
281,Rome-Lib/graficon12nodi/grafo436.12,12,13,1,13,14,40,40,1,0.003,0.0009,1
282,Rome-Lib/graficon12nodi/grafo437.12,12,19,0,17,14,50,42,0,0.002,0.0008,0
283,Rome-Lib/graficon12nodi/grafo442.12,12,14,0,15,11,40,38,0,0.001,0.0007,0
284,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,3,0,15,0,0,0.0,0.0,0
285,Rome-Lib/graficon12nodi/grafo457.12,12,23,0,32,35,90,116,1,0.007,0.0035,1
286,Rome-Lib/graficon12nodi/grafo472.12,12,12,0,5,2,19,4,0,0.001,0.0001,0
287,Rome-Lib/graficon12nodi/grafo491.12,12,12,0,3,0,15,0,0,0.0,0.0,0
288,Rome-Lib/graficon12nodi/grafo493.12,12,16,0,18,13,47,46,0,0.002,0.0007,0
289,Rome-Lib/graficon12nodi/grafo498.12,12,24,0,53,40,117,242,0,0.004,0.0035,0
290,Rome-Lib/graficon12nodi/grafo519.12,12,20,1,32,38,90,140,2,0.007,0.004,1
291,Rome-Lib/graficon12nodi/grafo526.12,12,17,0,12,11,40,28,0,0.001,0.0005,0
292,Rome-Lib/graficon12nodi/grafo542.12,12,17,0,15,12,44,36,0,0.002,0.0006,0
293,Rome-Lib/graficon12nodi/grafo543.12,12,15,0,13,13,41,38,1,0.003,0.0009,1
294,Rome-Lib/graficon12nodi/grafo546.12,12,12,0,5,3,20,6,0,0.001,0.0001,0
295,Rome-Lib/graficon12nodi/grafo555.12,12,16,0,12,6,34,24,0,0.001,0.0004,0
296,Rome-Lib/graficon12nodi/grafo564.12,12,12,0,3,0,15,0,0,0.001,0.0,0
297,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,3,1,16,2,0,0.001,0.0001,0
298,Rome-Lib/graficon12nodi/grafo574.12,12,27,0,55,59,141,258,2,0.012,0.008,1
299,Rome-Lib/graficon12nodi/grafo576.12,12,17,0,9,5,31,14,0,0.002,0.0003,0
300,Rome-Lib/graficon12nodi/grafo589.12,12,17,0,24,21,62,84,0,0.002,0.0013,0
301,Rome-Lib/graficon12nodi/grafo593.12,12,18,0,42,34,94,202,0,0.005,0.0034,1
302,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,8,4,24,12,0,0.001,0.0003,0
303,Rome-Lib/graficon12nodi/grafo609.12,12,14,0,11,10,35,30,0,0.002,0.0005,1
304,Rome-Lib/graficon12nodi/grafo611.12,12,16,0,18,13,47,46,0,0.001,0.0007,0
305,Rome-Lib/graficon12nodi/grafo638.12,12,22,0,35,36,93,142,0,0.004,0.0024,1
306,Rome-Lib/graficon12nodi/grafo643.12,12,20,0,30,22,72,94,1,0.006,0.003,1
307,Rome-Lib/graficon12nodi/grafo650.12,12,13,0,13,9,35,34,0,0.001,0.0005,0
308,Rome-Lib/graficon12nodi/grafo653.12,12,14,0,6,5,25,12,0,0.001,0.0002,0
309,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,24,26,67,88,1,0.007,0.0026,1
310,Rome-Lib/graficon12nodi/grafo667.12,12,13,0,15,12,40,46,0,0.001,0.0008,0
311,Rome-Lib/graficon12nodi/grafo669.12,12,14,0,10,5,29,16,0,0.001,0.0003,0
312,Rome-Lib/graficon12nodi/grafo684.12,12,32,0,68,58,158,306,0,0.008,0.0057,1
313,Rome-Lib/graficon12nodi/grafo691.12,12,14,0,11,8,33,26,0,0.001,0.0004,0
314,Rome-Lib/graficon12nodi/grafo696.12,12,27,0,73,64,164,382,0,0.007,0.0067,1
315,Rome-Lib/graficon12nodi/grafo702.12,12,16,0,9,4,29,14,0,0.001,0.0003,0
316,Rome-Lib/graficon12nodi/grafo713.12,12,18,0,24,20,62,76,0,0.002,0.0011,0
317,Rome-Lib/graficon12nodi/grafo730.12,12,15,0,23,19,57,80,0,0.003,0.0014,1
318,Rome-Lib/graficon12nodi/grafo738.12,12,14,0,28,33,75,144,2,0.008,0.0042,1
319,Rome-Lib/graficon12nodi/grafo747.12,12,15,0,25,20,60,112,0,0.002,0.0015,0
320,Rome-Lib/graficon12nodi/grafo750.12,12,12,0,5,3,20,6,0,0.001,0.0001,0
321,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,5,2,19,4,0,0.001,0.0001,0
322,Rome-Lib/graficon12nodi/grafo766.12,12,17,0,12,9,38,24,0,0.001,0.0005,0
323,Rome-Lib/graficon12nodi/grafo770.12,12,16,0,18,13,47,46,0,0.001,0.0007,0
324,Rome-Lib/graficon12nodi/grafo773.12,12,17,0,27,24,68,96,0,0.004,0.0017,1
325,Rome-Lib/graficon12nodi/grafo781.12,12,16,0,18,13,47,46,0,0.002,0.0007,0
326,Rome-Lib/graficon12nodi/grafo800.12,12,12,0,3,0,15,0,0,0.001,0.0,0
327,Rome-Lib/graficon12nodi/grafo807.12,12,14,0,6,5,25,12,0,0.001,0.0002,0
328,Rome-Lib/graficon12nodi/grafo808.12,12,12,0,5,3,20,6,0,0.0,0.0001,0
329,Rome-Lib/graficon12nodi/grafo824.12,12,13,0,8,3,24,10,0,0.001,0.0003,0
330,Rome-Lib/graficon12nodi/grafo827.12,12,20,0,20,13,53,46,0,0.001,0.0007,0
331,Rome-Lib/graficon12nodi/grafo844.12,12,20,1,49,61,130,282,2,0.012,0.0097,1
332,Rome-Lib/graficon12nodi/grafo850.12,12,19,0,22,21,62,72,0,0.002,0.0012,0
333,Rome-Lib/graficon12nodi/grafo854.12,12,12,0,14,10,36,36,0,0.001,0.0007,0
334,Rome-Lib/graficon12nodi/grafo861.12,12,14,0,26,21,61,102,0,0.002,0.0015,0
335,Rome-Lib/graficon12nodi/grafo867.12,12,12,0,5,2,19,4,0,0.002,0.0001,0
336,Rome-Lib/graficon12nodi/grafo868.12,12,14,0,7,4,25,10,0,0.001,0.0002,0
337,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,23,19,56,80,0,0.002,0.0012,0
338,Rome-Lib/graficon12nodi/grafo895.12,12,12,0,3,1,16,2,0,0.001,0.0001,0
339,Rome-Lib/graficon12nodi/grafo897.12,12,16,0,18,13,47,46,0,0.001,0.0007,0
340,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,5,2,19,4,0,0.001,0.0001,0
341,Rome-Lib/graficon12nodi/grafo908.12,12,18,0,16,17,51,48,0,0.002,0.0007,0
342,Rome-Lib/graficon12nodi/grafo911.12,12,15,0,20,19,54,68,1,0.004,0.0018,1
343,Rome-Lib/graficon12nodi/grafo919.12,12,17,0,21,21,59,72,1,0.004,0.0017,1
344,Rome-Lib/graficon12nodi/grafo933.12,12,12,0,3,0,15,0,0,0.0,0.0,0
345,Rome-Lib/graficon12nodi/grafo936.12,12,16,0,18,13,47,46,0,0.001,0.0007,0
346,Rome-Lib/graficon12nodi/grafo954.12,12,12,0,5,2,19,4,0,0.0,0.0001,0
347,Rome-Lib/graficon12nodi/grafo957.12,12,13,0,10,7,30,22,0,0.001,0.0004,0
348,Rome-Lib/graficon12nodi/grafo969.12,12,13,0,13,6,32,24,0,0.001,0.0005,0
349,Rome-Lib/graficon12nodi/grafo970.12,12,18,0,19,18,55,56,0,0.002,0.001,1
350,Rome-Lib/graficon12nodi/grafo986.12,12,12,0,3,0,15,0,0,0.001,0.0,0
351,Rome-Lib/graficon13nodi/grafo1067.13,13,13,0,13,12,38,36,0,0.003,0.0007,1
352,Rome-Lib/graficon13nodi/grafo1688.13,13,21,0,44,44,109,206,1,0.009,0.0059,1
353,Rome-Lib/graficon13nodi/grafo1709.13,13,23,0,50,67,140,266,2,0.012,0.0103,1
354,Rome-Lib/graficon13nodi/grafo1719.13,13,18,0,19,20,57,60,1,0.007,0.0017,1
355,Rome-Lib/graficon13nodi/grafo1729.13,13,22,1,63,76,161,394,5,0.017,0.0147,1
356,Rome-Lib/graficon13nodi/grafo1754.13,13,28,0,70,68,166,358,2,0.016,0.0138,1
357,Rome-Lib/graficon13nodi/grafo1802.13,13,26,0,56,61,143,262,1,0.011,0.0077,1
358,Rome-Lib/graficon13nodi/grafo1827.13,13,21,0,31,26,78,110,0,0.002,0.0016,0
359,Rome-Lib/graficon13nodi/grafo1839.13,13,22,0,24,22,68,76,0,0.002,0.0011,0
360,Rome-Lib/graficon13nodi/grafo1853.13,13,17,0,48,62,127,308,3,0.014,0.0117,1
361,Rome-Lib/graficon13nodi/grafo1885.13,13,25,0,38,32,95,156,0,0.003,0.0023,0
362,Rome-Lib/graficon13nodi/grafo1905.13,13,13,1,19,25,57,80,1,0.004,0.0016,1
363,Rome-Lib/graficon13nodi/grafo1909.13,13,26,0,51,59,136,246,1,0.013,0.0086,1
364,Rome-Lib/graficon13nodi/grafo192.13,13,31,0,41,45,117,146,1,0.006,0.0035,1
365,Rome-Lib/graficon13nodi/grafo1930.13,13,14,0,16,11,41,44,0,0.001,0.0007,0
366,Rome-Lib/graficon13nodi/grafo1932.13,13,21,0,44,53,118,224,1,0.013,0.009,1
367,Rome-Lib/graficon13nodi/grafo1935.13,13,17,0,30,33,80,142,1,0.01,0.0048,1
368,Rome-Lib/graficon13nodi/grafo199.13,13,19,1,48,72,139,328,5,0.012,0.0095,1
369,Rome-Lib/graficon13nodi/grafo201.13,13,17,0,27,29,73,110,2,0.008,0.0034,1
370,Rome-Lib/graficon13nodi/grafo202.13,13,18,0,32,31,81,130,0,0.003,0.0018,0
371,Rome-Lib/graficon13nodi/grafo203.13,13,15,0,22,23,60,78,1,0.005,0.002,1
372,Rome-Lib/graficon13nodi/grafo2120.13,13,28,0,74,86,188,438,2,0.017,0.0146,1
373,Rome-Lib/graficon13nodi/grafo2121.13,13,26,0,100,134,260,828,7,0.037,0.0387,1
374,Rome-Lib/graficon13nodi/grafo2170.13,13,42,0,88,89,219,400,1,0.023,0.0239,1
375,Rome-Lib/graficon13nodi/grafo2197.13,13,16,0,24,25,65,92,0,0.002,0.0013,0
376,Rome-Lib/graficon13nodi/grafo220.13,13,28,0,46,43,117,176,0,0.005,0.0031,1
377,Rome-Lib/graficon13nodi/grafo2204.13,13,20,0,34,27,81,124,0,0.003,0.0018,0
378,Rome-Lib/graficon13nodi/grafo2218.13,13,16,0,15,16,47,48,1,0.004,0.0011,1
379,Rome-Lib/graficon13nodi/grafo2221.13,13,15,0,25,24,64,98,1,0.006,0.0027,1
380,Rome-Lib/graficon13nodi/grafo2283.13,13,23,0,59,49,131,290,0,0.006,0.0054,1
381,Rome-Lib/graficon13nodi/grafo2287.13,13,15,0,23,15,53,72,0,0.002,0.0011,0
382,Rome-Lib/graficon13nodi/grafo229.13,13,16,0,14,11,41,30,0,0.001,0.0006,0
383,Rome-Lib/graficon13nodi/grafo2293.13,13,13,1,21,21,55,86,2,0.005,0.0027,1
384,Rome-Lib/graficon13nodi/grafo2298.13,13,21,0,25,17,63,68,0,0.002,0.0011,0
385,Rome-Lib/graficon13nodi/grafo2303.13,13,28,0,60,51,139,282,0,0.006,0.0055,1
386,Rome-Lib/graficon13nodi/grafo2306.13,13,21,0,25,21,67,76,0,0.003,0.0013,1
387,Rome-Lib/graficon13nodi/grafo2313.13,13,18,0,16,15,49,44,0,0.001,0.0007,0
388,Rome-Lib/graficon13nodi/grafo2325.13,13,20,0,34,27,81,124,0,0.002,0.0018,0
389,Rome-Lib/graficon13nodi/grafo2333.13,13,18,0,40,44,102,200,2,0.011,0.0077,1
390,Rome-Lib/graficon13nodi/grafo2340.13,13,16,0,16,13,45,40,0,0.002,0.0008,1
391,Rome-Lib/graficon13nodi/grafo235.13,13,13,0,9,3,25,12,0,0.001,0.0003,0
392,Rome-Lib/graficon13nodi/grafo2354.13,13,19,0,34,35,88,152,1,0.009,0.0042,1
393,Rome-Lib/graficon13nodi/grafo2385.13,13,17,0,17,15,49,48,0,0.003,0.0008,1
394,Rome-Lib/graficon13nodi/grafo2415.13,13,14,0,10,9,33,22,0,0.002,0.0004,0
395,Rome-Lib/graficon13nodi/grafo2485.13,13,25,0,31,30,86,106,0,0.004,0.0019,1
396,Rome-Lib/graficon13nodi/grafo2488.13,13,20,0,34,27,81,124,0,0.003,0.0018,0
397,Rome-Lib/graficon13nodi/grafo250.13,13,27,1,67,72,166,392,2,0.017,0.0154,1
398,Rome-Lib/graficon13nodi/grafo2505.13,13,15,0,22,24,61,96,1,0.005,0.0025,1
399,Rome-Lib/graficon13nodi/grafo2518.13,13,20,0,22,22,64,66,0,0.002,0.001,0
400,Rome-Lib/graficon13nodi/grafo2526.13,13,22,0,24,23,69,70,0,0.002,0.0011,0
401,Rome-Lib/graficon13nodi/grafo2559.13,13,18,0,24,23,65,94,0,0.004,0.0017,1
402,Rome-Lib/graficon13nodi/grafo2567.13,13,13,0,7,5,25,12,0,0.0,0.0002,0
403,Rome-Lib/graficon13nodi/grafo2575.13,13,20,0,34,27,81,124,0,0.003,0.0018,0
404,Rome-Lib/graficon13nodi/grafo258.13,13,19,0,21,19,59,60,0,0.002,0.0009,0
405,Rome-Lib/graficon13nodi/grafo2595.13,13,13,0,12,9,34,28,0,0.002,0.0006,0
406,Rome-Lib/graficon13nodi/grafo2599.13,13,22,0,43,46,111,198,0,0.004,0.0034,1
407,Rome-Lib/graficon13nodi/grafo2620.13,13,20,0,34,34,88,138,0,0.003,0.0026,1
408,Rome-Lib/graficon13nodi/grafo2642.13,13,28,0,32,33,93,102,0,0.003,0.0017,1
409,Rome-Lib/graficon13nodi/grafo2645.13,13,23,0,46,48,117,204,0,0.005,0.0036,1
410,Rome-Lib/graficon13nodi/grafo2659.13,13,25,0,51,57,133,238,0,0.005,0.0042,1
411,Rome-Lib/graficon13nodi/grafo266.13,13,15,0,30,36,81,152,0,0.004,0.0022,1
412,Rome-Lib/graficon13nodi/grafo2669.13,13,22,0,25,30,77,88,1,0.006,0.0025,1
413,Rome-Lib/graficon13nodi/grafo2683.13,13,20,0,24,22,66,90,0,0.002,0.0015,1
414,Rome-Lib/graficon13nodi/grafo2693.13,13,13,0,13,5,31,30,0,0.001,0.0005,0
415,Rome-Lib/graficon13nodi/grafo2706.13,13,18,0,37,38,93,174,0,0.003,0.0031,1
416,Rome-Lib/graficon13nodi/grafo277.13,13,16,0,37,49,102,220,3,0.011,0.0072,1
417,Rome-Lib/graficon13nodi/grafo2832.13,13,23,0,39,32,94,134,0,0.004,0.0022,1
418,Rome-Lib/graficon13nodi/grafo2842.13,13,20,0,34,27,81,124,0,0.002,0.0018,0
419,Rome-Lib/graficon13nodi/grafo2872.13,13,22,0,38,39,99,154,1,0.008,0.0045,1
420,Rome-Lib/graficon13nodi/grafo2894.13,13,31,0,41,39,111,134,0,0.003,0.0024,1
421,Rome-Lib/graficon13nodi/grafo2901.13,13,20,0,49,42,111,244,0,0.006,0.0038,1
422,Rome-Lib/graficon13nodi/grafo2908.13,13,13,0,7,4,24,10,0,0.0,0.0002,0
423,Rome-Lib/graficon13nodi/grafo2927.13,13,19,0,34,32,85,134,1,0.008,0.0033,1
424,Rome-Lib/graficon13nodi/grafo300.13,13,23,0,22,19,64,60,0,0.002,0.0009,0
425,Rome-Lib/graficon13nodi/grafo307.13,13,17,0,7,5,29,10,0,0.001,0.0002,0
426,Rome-Lib/graficon13nodi/grafo3112.13,13,20,0,22,18,60,68,0,0.002,0.001,0
427,Rome-Lib/graficon13nodi/grafo317.13,13,38,0,106,125,269,656,2,0.029,0.0262,1
428,Rome-Lib/graficon13nodi/grafo325.13,13,15,1,14,15,44,42,1,0.004,0.0011,1
429,Rome-Lib/graficon13nodi/grafo335.13,13,31,0,66,54,151,308,0,0.007,0.0054,1
430,Rome-Lib/graficon13nodi/grafo347.13,13,13,0,3,1,17,2,0,0.0,0.0001,0
431,Rome-Lib/graficon13nodi/grafo349.13,13,17,0,25,25,67,100,1,0.005,0.0027,1
432,Rome-Lib/graficon13nodi/grafo351.13,13,18,0,34,38,90,158,0,0.003,0.0022,0
433,Rome-Lib/graficon13nodi/grafo353.13,13,16,0,27,25,68,102,0,0.002,0.0014,0
434,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,37,43,99,174,0,0.003,0.0029,1
435,Rome-Lib/graficon13nodi/grafo373.13,13,32,0,75,71,178,404,0,0.007,0.0069,1
436,Rome-Lib/graficon13nodi/grafo377.13,13,13,0,16,18,47,54,1,0.004,0.0014,1
437,Rome-Lib/graficon13nodi/grafo387.13,13,19,0,33,37,89,142,1,0.009,0.0052,1
438,Rome-Lib/graficon13nodi/grafo388.13,13,20,0,30,37,87,124,1,0.007,0.0035,1
439,Rome-Lib/graficon13nodi/grafo390.13,13,18,0,13,10,41,26,0,0.002,0.0005,0
440,Rome-Lib/graficon13nodi/grafo392.13,13,16,0,25,20,61,90,0,0.003,0.0013,0
441,Rome-Lib/graficon13nodi/grafo393.13,13,22,1,48,61,131,276,3,0.011,0.0086,1
442,Rome-Lib/graficon13nodi/grafo406.13,13,18,0,16,16,50,46,1,0.004,0.0013,1
443,Rome-Lib/graficon13nodi/grafo417.13,13,13,0,25,18,56,108,0,0.004,0.002,1
444,Rome-Lib/graficon13nodi/grafo425.13,13,21,0,29,30,80,104,1,0.006,0.003,1
445,Rome-Lib/graficon13nodi/grafo430.13,13,16,0,13,14,43,38,0,0.002,0.0007,0
446,Rome-Lib/graficon13nodi/grafo431.13,13,19,0,31,28,78,120,0,0.003,0.0018,0
447,Rome-Lib/graficon13nodi/grafo440.13,13,18,0,23,19,60,70,0,0.002,0.0011,0
448,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,34,40,94,142,2,0.009,0.0041,1
449,Rome-Lib/graficon13nodi/grafo477.13,13,15,0,8,6,29,16,0,0.002,0.0003,0
450,Rome-Lib/graficon13nodi/grafo482.13,13,30,0,59,60,149,286,2,0.013,0.0096,1
451,Rome-Lib/graficon13nodi/grafo486.13,13,19,0,22,16,57,62,0,0.002,0.001,0
452,Rome-Lib/graficon13nodi/grafo494.13,13,20,0,34,32,86,178,2,0.008,0.0056,1
453,Rome-Lib/graficon13nodi/grafo501.13,13,13,0,13,12,38,36,0,0.001,0.0006,0
454,Rome-Lib/graficon13nodi/grafo505.13,13,13,0,6,1,20,4,0,0.001,0.0001,0
455,Rome-Lib/graficon13nodi/grafo510.13,13,18,0,33,41,92,164,1,0.007,0.0043,1
456,Rome-Lib/graficon13nodi/grafo511.13,13,25,0,20,19,64,50,0,0.002,0.0009,0
457,Rome-Lib/graficon13nodi/grafo514.13,13,13,0,9,5,27,14,0,0.002,0.0003,0
458,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,22,22,58,80,0,0.004,0.0013,1
459,Rome-Lib/graficon13nodi/grafo548.13,13,13,0,6,5,24,12,0,0.001,0.0002,0
460,Rome-Lib/graficon13nodi/grafo559.13,13,19,0,18,16,53,54,0,0.002,0.0009,0
461,Rome-Lib/graficon13nodi/grafo573.13,13,36,0,74,74,184,350,0,0.007,0.0076,1
462,Rome-Lib/graficon13nodi/grafo577.13,13,16,0,24,16,56,74,0,0.001,0.0011,0
463,Rome-Lib/graficon13nodi/grafo595.13,13,21,0,18,16,55,46,0,0.002,0.0008,0
464,Rome-Lib/graficon13nodi/grafo608.13,13,13,0,11,7,31,20,0,0.001,0.0004,0
465,Rome-Lib/graficon13nodi/grafo618.13,13,18,1,56,69,143,398,6,0.017,0.0119,1
466,Rome-Lib/graficon13nodi/grafo619.13,13,20,0,29,23,72,106,0,0.003,0.0017,0
467,Rome-Lib/graficon13nodi/grafo623.13,13,13,0,5,2,20,4,0,0.001,0.0001,0
468,Rome-Lib/graficon13nodi/grafo632.13,13,26,0,53,48,127,234,0,0.005,0.0042,1
469,Rome-Lib/graficon13nodi/grafo635.13,13,21,1,25,29,75,86,1,0.005,0.0025,1
470,Rome-Lib/graficon13nodi/grafo637.13,13,13,0,8,4,25,12,0,0.001,0.0002,0
471,Rome-Lib/graficon13nodi/grafo660.13,13,37,0,101,99,237,562,1,0.019,0.0167,1
472,Rome-Lib/graficon13nodi/grafo665.13,13,15,0,7,4,26,10,0,0.001,0.0002,0
473,Rome-Lib/graficon13nodi/grafo671.13,13,20,0,12,7,39,18,0,0.001,0.0004,0
474,Rome-Lib/graficon13nodi/grafo711.13,13,20,0,35,24,79,134,0,0.004,0.0024,1
475,Rome-Lib/graficon13nodi/grafo714.13,13,17,0,14,12,43,32,0,0.001,0.0005,0
476,Rome-Lib/graficon13nodi/grafo716.13,13,15,0,10,8,33,20,0,0.001,0.0003,0
477,Rome-Lib/graficon13nodi/grafo727.13,13,29,0,72,75,176,380,0,0.007,0.0076,1
478,Rome-Lib/graficon13nodi/grafo736.13,13,27,0,23,20,70,54,0,0.002,0.001,0
479,Rome-Lib/graficon13nodi/grafo742.13,13,20,0,31,28,79,114,1,0.005,0.0025,1
480,Rome-Lib/graficon13nodi/grafo746.13,13,17,0,15,14,46,40,0,0.001,0.0007,0
481,Rome-Lib/graficon13nodi/grafo760.13,13,15,0,17,16,48,60,0,0.003,0.001,1
482,Rome-Lib/graficon13nodi/grafo761.13,13,13,0,10,8,31,22,0,0.002,0.0004,0
483,Rome-Lib/graficon13nodi/grafo779.13,13,21,0,30,29,80,108,0,0.003,0.0016,0
484,Rome-Lib/graficon13nodi/grafo791.13,13,19,0,30,36,85,122,1,0.007,0.0035,1
485,Rome-Lib/graficon13nodi/grafo792.13,13,17,0,18,15,50,54,0,0.001,0.0008,0
486,Rome-Lib/graficon13nodi/grafo793.13,13,17,0,24,26,67,88,1,0.006,0.0025,1
487,Rome-Lib/graficon13nodi/grafo801.13,13,14,0,12,11,37,32,0,0.002,0.0006,0
488,Rome-Lib/graficon13nodi/grafo805.13,13,32,0,108,111,251,796,0,0.012,0.0157,1
489,Rome-Lib/graficon13nodi/grafo813.13,13,22,0,61,66,149,372,0,0.01,0.0085,1
490,Rome-Lib/graficon13nodi/grafo818.13,13,16,0,24,22,62,86,0,0.003,0.0014,1
491,Rome-Lib/graficon13nodi/grafo833.13,13,26,0,52,58,136,236,2,0.014,0.0097,1
492,Rome-Lib/graficon13nodi/grafo848.13,13,16,0,14,10,40,32,0,0.001,0.0005,0
493,Rome-Lib/graficon13nodi/grafo878.13,13,18,0,35,33,86,158,0,0.003,0.0022,0
494,Rome-Lib/graficon13nodi/grafo887.13,13,21,0,38,34,93,166,0,0.004,0.0028,1
495,Rome-Lib/graficon13nodi/grafo890.13,13,21,0,39,47,107,184,1,0.008,0.005,1
496,Rome-Lib/graficon13nodi/grafo891.13,13,20,0,24,21,65,74,0,0.002,0.0012,0
497,Rome-Lib/graficon13nodi/grafo928.13,13,16,0,22,29,67,90,2,0.006,0.0026,1
498,Rome-Lib/graficon13nodi/grafo930.13,13,20,0,43,56,119,230,1,0.01,0.0068,1
499,Rome-Lib/graficon13nodi/grafo931.13,13,22,0,35,36,93,134,0,0.004,0.0021,1
500,Rome-Lib/graficon13nodi/grafo951.13,13,19,0,44,44,107,240,0,0.006,0.004,1
501,Rome-Lib/graficon13nodi/grafo955.13,13,13,0,5,2,20,6,0,0.001,0.0001,0
502,Rome-Lib/graficon13nodi/grafo958.13,13,19,0,42,46,107,210,0,0.005,0.0031,1
503,Rome-Lib/graficon13nodi/grafo964.13,13,23,0,41,38,102,160,0,0.004,0.0026,1
504,Rome-Lib/graficon13nodi/grafo966.13,13,18,0,15,12,45,36,0,0.002,0.0006,0
505,Rome-Lib/graficon13nodi/grafo968.13,13,35,0,108,117,260,642,0,0.012,0.0133,1
506,Rome-Lib/graficon13nodi/grafo979.13,13,24,0,87,110,221,636,4,0.028,0.0297,1
507,Rome-Lib/graficon13nodi/grafo989.13,13,18,0,18,16,52,52,0,0.002,0.0008,0
508,Rome-Lib/graficon13nodi/grafo990.13,13,14,0,19,11,44,52,0,0.004,0.001,1
509,Rome-Lib/graficon13nodi/grafo991.13,13,20,0,18,16,54,46,0,0.002,0.0008,0
510,Rome-Lib/graficon13nodi/grafo994.13,13,21,0,23,21,65,68,1,0.006,0.0018,1
511,Rome-Lib/graficon13nodi/grafo999.13,13,14,0,17,16,47,60,0,0.002,0.001,0
512,Rome-Lib/graficon14nodi/grafo1000.14,14,56,0,143,138,337,730,0,0.016,0.0201,1
513,Rome-Lib/graficon14nodi/grafo1014.14,14,37,0,57,56,150,210,0,0.004,0.003,0
514,Rome-Lib/graficon14nodi/grafo1021.14,14,15,0,21,16,52,74,0,0.002,0.0011,0
515,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,78,98,203,522,1,0.019,0.0162,1
516,Rome-Lib/graficon14nodi/grafo1042.14,14,20,0,39,45,104,180,0,0.004,0.003,1
517,Rome-Lib/graficon14nodi/grafo1058.14,14,14,0,13,6,33,24,0,0.001,0.0005,0
518,Rome-Lib/graficon14nodi/grafo1063.14,14,18,0,12,7,37,20,0,0.001,0.0004,0
519,Rome-Lib/graficon14nodi/grafo1065.14,14,14,0,13,9,36,34,0,0.001,0.0005,0
520,Rome-Lib/graficon14nodi/grafo1072.14,14,21,0,59,68,148,398,0,0.007,0.0071,1
521,Rome-Lib/graficon14nodi/grafo1074.14,14,32,0,62,72,166,284,2,0.017,0.0128,1
522,Rome-Lib/graficon14nodi/grafo1083.14,14,16,1,27,19,62,112,1,0.005,0.0027,1
523,Rome-Lib/graficon14nodi/grafo1087.14,14,26,0,67,76,169,376,1,0.014,0.0106,1
524,Rome-Lib/graficon14nodi/grafo1156.14,14,27,0,28,29,84,86,1,0.008,0.0033,1
525,Rome-Lib/graficon14nodi/grafo1614.14,14,18,0,29,27,74,116,0,0.002,0.0016,0
526,Rome-Lib/graficon14nodi/grafo1620.14,14,17,0,16,14,47,50,0,0.002,0.0009,0
527,Rome-Lib/graficon14nodi/grafo1639.14,14,17,0,24,16,57,74,0,0.003,0.0011,0
528,Rome-Lib/graficon14nodi/grafo1658.14,14,19,0,23,23,65,78,0,0.002,0.0013,1
529,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,48,64,136,250,2,0.012,0.009,1
