Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
22,random graphs/ratio_d3/r1.5k30n20/graph22.lgbin,7112,48.361876249313354,1194,2535,0,2097,2.9737966060638428,1843,4.460791349411011,1681,6.215978384017944,1581,7.4367475509643555,1533,8.194838285446167,1469,9.062228918075562,1429,9.877994775772095,1403,10.602020978927612,1394,11.344454288482666,1378,12.151152610778809,1357,13.001791954040527,1336,13.71798324584961,1313,14.431455373764038,1284,15.245901346206665,1281,15.883910655975342,1274,16.659790754318237,1272,17.95100736618042,1272,18.597145318984985,1262,19.37916326522827,1259,19.998460054397583,1258,20.711199283599854,1258,21.348876953125,1256,22.04206657409668,1256,22.689794540405273,1252,23.483318567276,1250,24.248772144317627,1250,24.879539489746094,1250,25.471121549606323,1249,26.141263484954834,1249,27.119717121124268,1247,27.976073026657104,1245,28.748503923416138,1244,29.47368288040161,1242,30.273272037506104,1238,30.98828673362732,1233,31.74732542037964,1232,32.483519315719604,1231,33.39970135688782,1231,33.99856758117676,1231,34.643449544906616,1229,36.1140193939209,1229,36.756120443344116,1228,37.49902296066284,1225,38.24540591239929,1222,38.97874975204468,1218,39.73226737976074,1208,40.382834672927856,1208,40.97836709022522,1208,41.686049699783325,1208,42.31024408340454,1208,42.952128410339355,1208,43.571532011032104,1207,44.27748441696167,1207,44.91374707221985,1206,45.668041944503784,1206,46.29696226119995,1206,46.92426919937134,1206,47.5859899520874,1206,48.19237518310547,1206,48.82632517814636,1206,49.48365640640259,1206,50.12107491493225,1206,50.75420427322388,1206,51.39681077003479,1206,52.01015520095825,1206,52.61739945411682,1206,53.223546743392944,1206,53.87493062019348,1206,54.516050577163696,1206,55.38287401199341,1204,56.251254081726074,1200,56.9920539855957,1197,57.75051665306091,1195,59.03201246261597,1194,59.843777656555176,1194,60.159876585006714
23,random graphs/ratio_d3/r1.5k30n20/graph23.lgbin,7112,50.72188186645508,1185,2608,0,2023,1.6060106754302979,1791,3.6657662391662598,1684,5.374115943908691,1519,6.792889356613159,1427,7.502586841583252,1387,8.217212915420532,1345,10.082726240158081,1317,10.721558809280396,1310,12.034787893295288,1292,12.814507246017456,1288,14.059083461761475,1287,14.771857738494873,1282,15.530531883239746,1275,16.242611408233643,1275,16.829163312911987,1271,17.529249906539917,1270,18.158527374267578,1268,18.91315531730652,1252,19.643129587173462,1252,20.256269216537476,1250,20.875164270401,1246,21.987643003463745,1245,23.018412351608276,1242,23.75617241859436,1236,24.48903751373291,1221,25.905827522277832,1217,27.101893186569214,1217,27.69188404083252,1212,28.752333641052246,1209,29.46007537841797,1208,30.240445375442505,1205,30.947808265686035,1203,31.91741394996643,1201,32.670629262924194,1198,33.744384765625,1196,34.4507577419281,1194,35.17888140678406,1192,35.8297004699707,1192,42.04021096229553,1191,42.8055260181427,1191,43.44446110725403,1191,44.062841176986694,1191,44.687381744384766,1191,45.411728858947754,1191,46.25473880767822,1190,47.23817157745361,1190,47.831151723861694,1190,48.62065100669861,1188,51.204797983169556,1185,51.91417646408081,1185,52.60670709609985,1185,53.213627338409424,1185,53.83223080635071,1185,54.452197790145874,1185,55.118719816207886,1185,55.8154513835907,1185,56.61809158325195,1185,57.20237469673157,1185,57.8032763004303,1185,58.38551712036133,1185,59.712642192840576,1185,60.16390872001648
24,random graphs/ratio_d3/r1.5k30n20/graph24.lgbin,7112,48.470677614212036,1280,2751,0,2252,2.3354032039642334,2031,3.3085992336273193,1846,4.022679090499878,1736,5.024005651473999,1670,6.38692045211792,1620,7.2572619915008545,1582,8.101667165756226,1563,9.69598650932312,1537,10.544185876846313,1506,11.398611783981323,1488,12.8933744430542,1479,13.642019033432007,1475,14.376368999481201,1469,15.16066312789917,1465,15.936746597290039,1457,16.682666301727295,1452,17.426578521728516,1446,18.502214908599854,1438,19.143914222717285,1434,19.90089178085327,1429,20.614341974258423,1424,21.367350339889526,1421,22.12469244003296,1409,22.9406418800354,1402,23.68087339401245,1396,24.356532096862793,1391,25.12280797958374,1385,25.89748501777649,1380,26.63899827003479,1374,27.27619194984436,1371,28.358072757720947,1369,29.126007795333862,1363,29.878494262695312,1354,30.795846700668335,1345,31.567192554473877,1339,32.45251941680908,1336,33.762255907058716,1333,34.486698627471924,1333,35.133121967315674,1332,35.91282391548157,1327,36.65833878517151,1326,37.402198791503906,1321,38.11713790893555,1313,39.11404609680176,1310,39.8712375164032,1308,40.64135956764221,1306,41.40753126144409,1301,42.12184524536133,1296,42.9092857837677,1294,43.70113658905029,1294,44.34096145629883,1294,44.97720813751221,1294,45.680498361587524,1294,46.28205728530884,1294,46.92390441894531,1294,47.547653675079346,1294,48.184412240982056,1294,48.82908821105957,1293,49.629459381103516,1293,50.30293345451355,1293,51.00680708885193,1293,51.61106204986572,1292,52.39473843574524,1286,53.21856093406677,1286,53.86247944831848,1286,54.46267771720886,1284,55.24002170562744,1284,55.84217166900635,1284,56.45763444900513,1284,57.090251207351685,1283,57.897263288497925,1282,58.676111698150635,1280,59.44017171859741,1280,60.131845474243164
25,random graphs/ratio_d3/r1.5k30n20/graph25.lgbin,7112,51.36397123336792,1424,2694,0,2283,2.3913161754608154,2097,6.021806001663208,1936,7.424150228500366,1831,9.45035171508789,1731,10.321323871612549,1668,11.411499977111816,1642,12.823460102081299,1605,14.071099042892456,1578,15.274903535842896,1560,15.95899486541748,1538,17.66952347755432,1520,18.75085139274597,1515,19.96697425842285,1502,20.720502376556396,1495,21.80218529701233,1494,23.39845037460327,1488,24.07941961288452,1477,24.784440994262695,1474,25.640250205993652,1471,26.8343722820282,1471,27.70188546180725,1471,28.60789728164673,1468,29.703321933746338,1466,31.08113384246826,1465,31.78496503829956,1465,32.410561084747314,1465,33.03414297103882,1460,34.523789405822754,1458,35.43404984474182,1454,36.21198916435242,1452,37.724103689193726,1447,39.01025652885437,1445,40.902475357055664,1441,41.61397361755371,1441,42.22870421409607,1440,43.35304284095764,1440,43.92228984832764,1439,44.681589126586914,1438,45.436023473739624,1434,46.504066467285156,1433,47.53125739097595,1430,48.4054753780365,1428,49.29660511016846,1428,50.00577116012573,1428,50.67500638961792,1428,51.22971749305725,1428,51.92746162414551,1427,52.933409452438354,1427,53.53850054740906,1427,54.14599847793579,1427,54.92821788787842,1424,56.25476884841919,1424,56.84482192993164,1424,57.64810061454773,1424,58.46180987358093,1424,59.7212347984314,1424,60.16257905960083
26,random graphs/ratio_d3/r1.5k30n20/graph26.lgbin,7112,47.799410581588745,1415,2879,0,2408,2.3697853088378906,2077,3.602139711380005,1885,4.514549493789673,1781,5.390541076660156,1715,6.198429584503174,1654,7.051373243331909,1603,8.393217086791992,1574,9.132694244384766,1528,10.040032863616943,1487,10.816851377487183,1471,11.536497116088867,1445,12.283273458480835,1441,13.089664220809937,1438,13.824532270431519,1438,14.427563190460205,1438,15.061752796173096,1436,15.792993783950806,1434,16.51660704612732,1434,17.121445178985596,1434,17.740440607070923,1433,18.54864239692688,1432,19.276479959487915,1431,20.017279148101807,1429,20.753220081329346,1427,21.39991307258606,1424,22.303495407104492,1423,23.149766206741333,1422,23.999653100967407,1422,24.651585817337036,1422,25.30369281768799,1421,26.861055850982666,1421,27.517664909362793,1421,28.204455852508545,1421,28.812530040740967,1421,29.454018592834473,1421,30.20717763900757,1421,30.82565140724182,1421,31.479488849639893,1421,32.088337421417236,1418,32.82441973686218,1417,33.60781669616699,1417,34.24715709686279,1417,35.177286863327026,1416,35.924803256988525,1416,36.55705547332764,1416,37.17306113243103,1416,37.812520027160645,1416,38.4829216003418,1416,39.09963774681091,1416,39.72431755065918,1416,40.35209846496582,1416,40.977022647857666,1416,41.66885423660278,1416,42.27315902709961,1416,43.829232692718506,1416,44.45718336105347,1416,45.142937421798706,1416,45.7784948348999,1416,46.436461210250854,1416,47.094738483428955,1416,47.66787028312683,1416,48.29658079147339,1416,48.93526744842529,1415,49.703373193740845,1415,50.307692527770996,1415,50.87355160713196,1415,51.515631914138794,1415,52.14687538146973,1415,52.769933462142944,1415,53.4141206741333,1415,54.79379200935364,1415,55.42197346687317,1415,56.26008415222168,1415,56.908331632614136,1415,57.57015538215637,1415,58.18209958076477,1415,58.800692319869995,1415,59.396294355392456,1415,59.995078802108765,1415,60.160261392593384
27,random graphs/ratio_d3/r1.5k30n20/graph27.lgbin,7112,48.53716278076172,1290,2626,0,2203,0.9063503742218018,1986,2.3403589725494385,1839,3.7888572216033936,1713,5.179992437362671,1643,6.593548059463501,1595,7.6076483726501465,1541,8.88238787651062,1504,9.5792236328125,1459,11.036175966262817,1440,11.717646837234497,1428,12.389430046081543,1415,13.123424291610718,1392,13.864789962768555,1382,15.263471126556396,1368,15.984467029571533,1363,17.217381238937378,1358,18.400046348571777,1347,19.14034390449524,1346,19.836134672164917,1338,20.5660879611969,1338,21.17003345489502,1337,22.045265674591064,1333,22.813458919525146,1330,23.524668216705322,1326,24.2925443649292,1326,24.876020908355713,1324,25.732510089874268,1323,26.369100332260132,1322,26.97804617881775,1322,27.596299648284912,1322,28.40223455429077,1322,29.003811597824097,1322,29.619104623794556,1321,30.35717487335205,1320,31.18044948577881,1319,31.9246883392334,1317,32.64766049385071,1317,33.29966139793396,1317,33.889554262161255,1317,34.53256964683533,1317,35.19569277763367,1317,35.86061453819275,1316,36.58737754821777,1315,37.21913695335388,1308,37.88875460624695,1302,39.28930974006653,1299,40.07444429397583,1298,40.71950578689575,1298,41.35038471221924,1298,41.964919090270996,1293,43.130491733551025,1293,43.75510334968567,1293,44.39087915420532,1293,45.57171869277954,1291,46.3412868976593,1291,46.94707703590393,1291,47.59760522842407,1291,48.3621289730072,1291,49.26677870750427,1291,49.86641550064087,1291,50.4696409702301,1290,51.88994526863098,1290,52.504756689071655,1290,53.093533515930176,1290,53.713255167007446,1290,54.29551148414612,1290,54.95652413368225,1290,55.52542543411255,1290,56.14131259918213,1290,56.73725938796997,1290,57.337931394577026,1290,57.93905735015869,1290,58.52162981033325,1290,59.10730218887329,1290,59.66240620613098,1290,60.15891098976135
28,random graphs/ratio_d3/r1.5k30n20/graph28.lgbin,7112,48.55907464027405,1218,2626,0,2127,2.542285919189453,1875,5.974531888961792,1712,7.4913060665130615,1614,8.335060358047485,1545,9.091186761856079,1484,9.86473274230957,1426,10.587483644485474,1414,11.351699113845825,1379,12.005357503890991,1341,12.86151647567749,1323,14.836607456207275,1314,16.0823335647583,1298,16.814889192581177,1287,17.548057556152344,1280,18.228414297103882,1273,18.978767156600952,1272,19.763688325881958,1268,20.489708423614502,1267,22.493462800979614,1265,23.54876685142517,1262,24.341423988342285,1262,24.974461555480957,1257,25.747684717178345,1256,26.48947834968567,1256,27.137526988983154,1255,27.8794903755188,1253,28.653183698654175,1253,29.284712314605713,1252,30.21992516517639,1252,30.817065954208374,1251,31.45682454109192,1251,32.11924648284912,1251,32.94829869270325,1251,33.61620831489563,1251,34.253718852996826,1249,35.04360055923462,1249,35.69485068321228,1249,36.336849212646484,1248,37.1070282459259,1248,37.80818486213684,1248,38.46044635772705,1248,39.12821316719055,1244,39.79731750488281,1244,40.43718123435974,1241,41.226515769958496,1240,41.962438344955444,1240,42.604517459869385,1239,43.365193605422974,1237,44.12756109237671,1233,44.94299030303955,1228,45.625473499298096,1228,46.2465181350708,1228,46.946755170822144,1228,47.53699493408203,1227,48.27140235900879,1225,49.02764439582825,1225,49.82753539085388,1225,50.44919466972351,1225,51.083510875701904,1225,51.74731731414795,1221,52.563960313797,1219,53.33161520957947,1219,53.96481466293335,1219,54.60318088531494,1219,55.27653765678406,1218,56.028833627700806,1218,56.68250799179077,1218,57.30838084220886,1218,57.9896605014801,1218,58.6479127407074,1218,59.329089403152466,1218,59.94123721122742,1218,60.167174100875854
29,random graphs/ratio_d3/r1.5k30n20/graph29.lgbin,7112,48.091641426086426,1314,2754,0,2286,2.4923176765441895,1960,3.6000053882598877,1757,4.456891298294067,1666,5.114989995956421,1576,6.550357818603516,1535,7.231759786605835,1505,8.606035947799683,1472,9.294964790344238,1456,9.99935245513916,1444,10.732663631439209,1422,11.474037885665894,1414,12.18124270439148,1411,12.864837884902954,1410,13.683369874954224,1402,14.356704235076904,1399,15.068121671676636,1396,15.781462669372559,1386,16.50724172592163,1385,17.230695247650146,1385,17.84069848060608,1383,18.576972246170044,1383,19.173290967941284,1383,19.784265756607056,1382,20.66298246383667,1378,21.386189937591553,1377,22.22152018547058,1376,22.965991497039795,1376,23.569656133651733,1375,24.281221389770508,1375,24.852959156036377,1375,25.462869882583618,1370,27.123081922531128,1370,27.701205730438232,1368,29.392659187316895,1367,30.156050443649292,1367,30.721086263656616,1364,32.01027727127075,1364,32.64075565338135,1364,33.233996868133545,1364,33.84684777259827,1364,34.41648197174072,1364,35.01240420341492,1364,35.618295192718506,1363,36.30108428001404,1359,36.93804216384888,1357,37.65593886375427,1349,38.36790895462036,1348,39.02495288848877,1344,39.7740535736084,1344,40.39592719078064,1344,40.99130296707153,1343,41.72627067565918,1341,42.483025312423706,1341,43.10234308242798,1341,43.81897807121277,1341,44.46861386299133,1341,45.05784583091736,1341,45.67935633659363,1340,46.37429332733154,1340,46.94603943824768,1340,47.61608624458313,1339,48.3271164894104,1339,48.9530463218689,1339,49.60367679595947,1339,50.18096423149109,1339,50.81170153617859,1337,51.597532987594604,1330,52.24543738365173,1321,52.99595856666565,1320,53.78214406967163,1319,54.563720703125,1319,55.249879360198975,1319,55.83167767524719,1318,56.56601023674011,1316,57.322346687316895,1316,57.96304893493652,1315,58.619863748550415,1314,59.40436625480652,1314,60.10125970840454
30,random graphs/ratio_d3/r1.5k30n20/graph30.lgbin,7112,47.415438413619995,1293,2574,0,2109,1.895808458328247,1866,2.8179774284362793,1705,4.413081169128418,1623,5.242460012435913,1531,6.553265571594238,1475,7.347061395645142,1444,8.327146768569946,1420,8.971629619598389,1398,9.708946466445923,1378,10.43099069595337,1359,11.269338130950928,1348,12.061856031417847,1344,12.875354766845703,1340,13.613175630569458,1326,14.34907841682434,1315,15.120220184326172,1314,15.940738439559937,1311,16.831809997558594,1309,17.666423797607422,1307,18.552201747894287,1305,19.2957501411438,1305,19.902420043945312,1301,21.141090869903564,1301,21.72212791442871,1299,22.904789209365845,1297,23.64201068878174,1297,24.275662899017334,1295,25.04631519317627,1295,25.637330532073975,1295,26.197569847106934,1295,26.806321382522583,1295,27.37080192565918,1295,27.991223573684692,1293,28.76568341255188,1293,29.397208213806152,1293,29.981628894805908,1293,30.572563409805298,1293,31.381011486053467,1293,31.97277545928955,1293,32.56012415885925,1293,33.141578674316406,1293,33.74209761619568,1293,34.323777198791504,1293,34.91982889175415,1293,35.51856517791748,1293,36.10940098762512,1293,36.72097873687744,1293,37.3347373008728,1293,38.00634241104126,1293,38.62204122543335,1293,39.205957651138306,1293,39.791122913360596,1293,40.41767501831055,1293,40.98083424568176,1293,41.600903272628784,1293,42.47971796989441,1293,43.2818808555603,1293,43.891035318374634,1293,44.513936281204224,1293,45.125760078430176,1293,45.72191262245178,1293,46.33453392982483,1293,46.915093183517456,1293,47.48803687095642,1293,48.10387969017029,1293,48.68455934524536,1293,49.33974242210388,1293,50.18005084991455,1293,50.766865730285645,1293,51.35422873497009,1293,51.993650674819946,1293,52.58133149147034,1293,53.476542711257935,1293,54.08802628517151,1293,54.69984149932861,1293,55.323198556900024,1293,55.911662578582764,1293,56.51520895957947,1293,57.283881187438965,1293,57.87652230262756,1293,58.48038864135742,1293,59.05879044532776,1293,59.666956186294556,1293,60.156718730926514
31,random graphs/ratio_d3/r1.5k30n20/graph31.lgbin,7112,49.855581760406494,1298,2695,0,2183,2.0709259510040283,1955,5.71217155456543,1799,8.382544994354248,1702,9.568986892700195,1606,11.328177213668823,1545,12.196076393127441,1502,13.502938985824585,1465,14.276190280914307,1452,15.64620566368103,1438,17.10307765007019,1418,17.932143688201904,1397,19.13637065887451,1385,19.891127109527588,1373,21.254200220108032,1356,21.96543002128601,1342,23.337337255477905,1335,24.041598796844482,1332,25.0107479095459,1329,25.770444869995117,1328,26.501867055892944,1328,27.165132999420166,1325,28.353623390197754,1323,29.010857343673706,1318,29.77058458328247,1317,30.564892530441284,1317,31.17471218109131,1317,31.8027606010437,1317,32.77691864967346,1317,33.40363812446594,1317,34.01427674293518,1317,34.65584850311279,1317,35.312074184417725,1317,35.921271085739136,1317,36.547587156295776,1316,37.5832200050354,1313,39.16469860076904,1313,40.0325026512146,1313,40.62667775154114,1311,41.416011095047,1305,42.32331848144531,1302,43.085010290145874,1300,43.821431398391724,1300,44.47794222831726,1298,45.223286867141724,1298,45.85741472244263,1298,46.517622232437134,1298,47.19138264656067,1298,47.787399768829346,1298,48.80992245674133,1298,49.50244951248169,1298,50.12823224067688,1298,50.71540427207947,1298,51.35392713546753,1298,51.95960855484009,1298,52.58169960975647,1298,53.58015847206116,1298,54.19263195991516,1298,54.80529069900513,1298,55.7326283454895,1298,56.39305329322815,1298,57.03538489341736,1298,58.14910268783569,1298,58.7323682308197,1298,59.373525857925415,1298,60.049360036849976
32,random graphs/ratio_d3/r1.5k30n20/graph32.lgbin,7112,47.88315153121948,1145,2576,0,2104,1.8272171020507812,1880,2.939716100692749,1685,4.291751384735107,1560,5.661925792694092,1448,6.70252799987793,1411,7.975728988647461,1358,8.652474880218506,1350,10.467958688735962,1339,11.228565692901611,1319,12.006717205047607,1307,12.7234468460083,1291,13.554614305496216,1271,14.324475288391113,1256,15.122579097747803,1237,16.98362946510315,1225,17.82905077934265,1214,18.629155158996582,1202,19.359820127487183,1193,20.163365840911865,1192,20.93492841720581,1190,21.730247735977173,1182,22.503772497177124,1180,23.273942232131958,1173,23.97565746307373,1171,24.739299058914185,1170,25.39233160018921,1169,26.15712881088257,1169,26.83295702934265,1169,27.4574875831604,1169,28.106746435165405,1168,28.960713624954224,1168,29.615843057632446,1165,30.377217054367065,1161,31.187655448913574,1161,31.792752504348755,1161,32.43232846260071,1160,33.24813199043274,1160,33.90027046203613,1159,34.65035271644592,1159,35.3010368347168,1158,35.95363783836365,1158,36.60574722290039,1158,37.26377773284912,1158,38.791595220565796,1158,39.43221712112427,1158,40.08462953567505,1157,40.86221408843994,1157,41.483752489089966,1154,42.176103353500366,1151,42.92877769470215,1151,43.55508828163147,1150,44.29626822471619,1150,44.931373596191406,1149,45.59968829154968,1149,46.267024517059326,1148,46.99142098426819,1148,47.62972140312195,1148,48.26692748069763,1148,48.86308193206787,1148,49.4739625453949,1146,50.241700410842896,1146,50.8977313041687,1146,51.478633880615234,1146,52.08208131790161,1146,52.6751651763916,1146,53.32579040527344,1146,53.96870279312134,1146,54.57599186897278,1146,55.201879262924194,1146,55.843109369277954,1146,56.46403694152832,1146,57.090503215789795,1146,57.712347984313965,1146,58.30859088897705,1146,58.981146812438965,1145,59.66617012023926,1145,60.17715620994568
