Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
246,Rome-Lib/graficon14nodi/grafo2625.14,14,18,0,48,44,92,170,0,0.001,0.0006,0,0.004
247,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,60,74,134,273,1,0.003,0.0011,1,0.006
248,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.003,0.0012,1,0.006
249,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,46,48,94,175,0,0.002,0.0005,1,0.004
250,Rome-Lib/graficon16nodi/grafo2583.16,16,19,0,36,22,58,91,0,0.004,0.0003,0,0.002
251,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,32,30,62,103,0,0.002,0.0003,1,0.003
252,Rome-Lib/graficon15nodi/grafo2459.15,15,19,1,76,92,168,366,3,0.003,0.0019,1,0.006
253,Rome-Lib/graficon16nodi/grafo2168.16,16,19,0,62,72,134,291,2,0.001,0.0012,1,0.005
254,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,32,30,62,103,0,0.002,0.0003,1,0.003
255,Rome-Lib/graficon13nodi/grafo2354.13,13,19,0,68,70,138,291,1,0.003,0.001,1,0.006
256,Rome-Lib/graficon16nodi/grafo2355.16,16,19,0,46,36,82,155,0,0.001,0.0006,0,0.004
257,Rome-Lib/graficon13nodi/grafo431.13,13,19,0,62,56,118,235,0,0.001,0.0009,0,0.005
258,Rome-Lib/graficon17nodi/grafo1122.17,17,19,0,20,14,34,49,0,0.001,0.0001,0,0.003
259,Rome-Lib/graficon16nodi/grafo998.16,16,19,0,60,54,114,215,0,0.003,0.0008,1,0.006
260,Rome-Lib/graficon14nodi/grafo2154.14,14,19,0,76,78,154,331,1,0.002,0.0013,0,0.006
261,Rome-Lib/graficon13nodi/grafo958.13,13,19,0,84,92,176,390,0,0.003,0.0015,1,0.007
262,Rome-Lib/graficon15nodi/grafo1618.15,15,19,0,84,86,170,375,0,0.003,0.0016,1,0.007
263,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,371,1,0.003,0.0015,1,0.007
264,Rome-Lib/graficon15nodi/grafo2783.15,15,19,0,56,50,106,205,1,0.001,0.0006,0,0.004
265,Rome-Lib/graficon16nodi/grafo547.16,16,19,0,72,70,142,295,0,0.003,0.001,1,0.006
266,Rome-Lib/graficon16nodi/grafo668.16,16,19,1,72,84,156,334,2,0.003,0.0013,1,0.006
267,Rome-Lib/graficon17nodi/grafo565.17,17,19,0,20,14,34,49,0,0.001,0.0001,0,0.002
268,Rome-Lib/graficon15nodi/grafo729.15,15,19,0,42,40,82,147,0,0.002,0.0005,1,0.004
269,Rome-Lib/graficon16nodi/grafo845.16,16,19,1,78,86,164,344,1,0.005,0.002,1,0.006
270,Rome-Lib/graficon13nodi/grafo559.13,13,19,0,36,32,68,120,0,0.003,0.0004,1,0.003
271,Rome-Lib/graficon16nodi/grafo2183.16,16,19,0,66,56,122,263,1,0.002,0.0012,0,0.005
272,Rome-Lib/graficon17nodi/grafo1161.17,17,19,0,52,38,90,159,0,0.003,0.0004,0,0.004
273,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,32,30,62,103,0,0.003,0.0003,1,0.003
274,Rome-Lib/graficon16nodi/grafo831.16,16,19,1,64,76,140,290,1,0.003,0.0011,1,0.006
275,Rome-Lib/graficon15nodi/grafo585.15,15,19,0,76,68,144,306,0,0.003,0.0011,1,0.006
276,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,96,96,192,476,3,0.003,0.0017,1,0.008
277,Rome-Lib/graficon17nodi/grafo274.17,17,19,0,30,22,52,82,0,0.0,0.0003,0,0.003
278,Rome-Lib/graficon13nodi/grafo387.13,13,19,0,66,74,140,286,1,0.002,0.001,1,0.005
279,Rome-Lib/graficon13nodi/grafo258.13,13,19,0,42,38,80,138,0,0.002,0.0004,1,0.004
280,north/g.10.12.graphml,10,10,0,16,16,32,56,1,0.001,0.0002,0,0.001
281,north/g.10.70.graphml,10,10,0,24,0,24,32,0,0.0,0.0,0,0.002
282,north/g.10.1.graphml,10,10,3,36,48,84,180,3,0.003,0.0009,1,0.003
283,north/g.10.8.graphml,10,10,0,6,0,6,3,0,0.001,0.0,0,0.0
284,north/g.10.9.graphml,10,10,0,0,0,0,0,0,0.0,0.0,0,0.0
285,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.001,0.0001,0,0.001
286,north/g.10.45.graphml,10,10,0,10,4,14,17,0,0.0,0.0,0,0.001
287,north/g.10.2.graphml,10,10,3,36,48,84,180,3,0.003,0.0008,1,0.003
288,north/g.10.11.graphml,10,10,0,30,0,30,55,0,0.0,0.0,0,0.002
289,north/g.10.3.graphml,10,10,0,10,4,14,17,0,0.001,0.0,0,0.001
290,north/g.10.6.graphml,10,10,0,10,0,10,7,0,0.0,0.0,0,0.001
291,north/g.10.15.graphml,10,10,0,20,16,36,60,0,0.001,0.0001,0,0.002
292,north/g.10.92.graphml,10,10,0,44,2,46,97,0,0.0,0.0,0,0.003
293,north/g.10.16.graphml,10,10,0,4,2,6,7,0,0.001,0.0,0,0.001
294,north/g.10.42.graphml,10,10,0,28,14,42,71,0,0.003,0.0003,1,0.001
295,north/g.10.4.graphml,10,10,0,2,0,2,1,0,0.0,0.0,0,0.0
296,north/g.10.56.graphml,10,11,0,10,4,14,17,0,0.001,0.0,0,0.0
297,north/g.10.61.graphml,10,11,4,38,78,116,256,9,0.004,0.0016,1,0.004
298,north/g.10.71.graphml,10,11,0,72,0,72,204,0,0.0,0.0,0,0.004
299,north/g.10.93.graphml,10,11,0,56,0,56,140,0,0.0,0.0,0,0.003
300,north/g.10.7.graphml,10,11,0,10,0,10,7,0,0.0,0.0,0,0.0
301,north/g.11.49.graphml,11,11,0,44,24,68,152,0,0.0,0.0001,0,0.003
302,north/g.11.22.graphml,11,11,0,24,20,44,74,0,0.002,0.0003,1,0.003
303,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0,0.0,0,0.001
304,north/g.11.21.graphml,11,11,0,72,0,72,204,0,0.0,0.0,0,0.003
305,north/g.11.35.graphml,11,11,0,6,4,10,13,0,0.001,0.0,0,0.0
306,north/g.11.57.graphml,11,11,0,24,4,28,42,0,0.001,0.0001,0,0.001
307,north/g.11.60.graphml,11,11,0,26,18,44,74,0,0.001,0.0004,0,0.002
308,north/g.11.62.graphml,11,11,2,20,36,56,110,4,0.001,0.0003,1,0.002
309,north/g.11.7.graphml,11,11,0,26,18,44,74,0,0.003,0.0003,1,0.002
310,north/g.10.46.graphml,10,12,1,22,38,60,116,3,0.002,0.0005,1,0.003
311,north/g.10.78.graphml,10,12,0,44,42,86,175,1,0.002,0.0006,1,0.004
312,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.0,0.0,0,0.002
313,north/g.10.14.graphml,10,12,0,26,14,40,64,0,0.001,0.0003,0,0.002
314,north/g.10.74.graphml,10,12,0,28,28,56,106,1,0.001,0.0004,0,0.003
315,north/g.10.28.graphml,10,12,0,24,12,36,62,0,0.001,0.0001,0,0.002
316,north/g.10.17.graphml,10,12,0,24,6,30,39,0,0.0,0.0001,0,0.001
317,north/g.11.51.graphml,11,12,0,74,2,76,210,0,0.001,0.0009,0,0.003
318,north/g.11.61.graphml,11,12,0,62,10,72,170,0,0.002,0.001,0,0.003
319,north/g.11.36.graphml,11,12,0,8,4,12,14,0,0.0,0.0,0,0.001
320,north/g.11.37.graphml,11,12,0,34,32,66,137,2,0.002,0.0005,1,0.002
321,north/g.12.109.graphml,12,12,0,50,28,78,167,0,0.001,0.0007,1,0.003
322,north/g.12.113.graphml,12,12,3,36,78,114,237,7,0.004,0.0013,1,0.004
323,north/g.12.135.graphml,12,12,0,32,0,32,44,0,0.0,0.0,0,0.001
324,north/g.12.52.graphml,12,12,0,34,20,54,95,0,0.001,0.0003,0,0.003
325,north/g.12.138.graphml,12,12,0,34,80,114,245,5,0.004,0.0014,1,0.005
326,north/g.12.51.graphml,12,12,0,28,26,54,101,0,0.002,0.0003,1,0.003
327,north/g.12.123.graphml,12,12,0,18,4,22,27,0,0.0,0.0,0,0.002
328,north/g.12.66.graphml,12,12,0,24,12,36,58,0,0.001,0.0001,0,0.001
329,north/g.12.92.graphml,12,12,0,110,0,110,385,0,0.0,0.0,0,0.006
330,north/g.12.114.graphml,12,12,0,28,24,52,96,0,0.001,0.0004,0,0.002
331,north/g.10.24.graphml,10,13,0,64,66,130,311,0,0.002,0.0012,0,0.006
332,north/g.10.37.graphml,10,13,0,26,24,50,85,0,0.002,0.0002,1,0.002
333,north/g.10.62.graphml,10,13,1,44,66,110,235,3,0.003,0.0008,1,0.005
334,north/g.11.28.graphml,11,13,0,32,16,48,80,0,0.001,0.0002,0,0.002
335,north/g.11.9.graphml,11,13,0,30,18,48,78,0,0.001,0.0003,0,0.002
336,north/g.11.0.graphml,11,13,0,30,22,52,88,0,0.002,0.0002,1,0.002
337,north/g.11.20.graphml,11,13,0,38,22,60,104,0,0.004,0.0007,1,0.002
338,north/g.11.5.graphml,11,13,0,30,18,48,78,0,0.001,0.0002,0,0.002
339,north/g.11.10.graphml,11,13,0,30,18,48,78,0,0.001,0.0004,0,0.001
340,north/g.11.6.graphml,11,13,0,30,16,46,73,0,0.0,0.0,0,0.003
341,north/g.11.45.graphml,11,13,0,34,8,42,65,0,0.001,0.0002,0,0.002
342,north/g.11.55.graphml,11,13,0,28,8,36,56,0,0.001,0.0001,0,0.002
343,north/g.12.110.graphml,12,13,0,44,6,50,85,0,0.001,0.0002,0,0.003
344,north/g.12.78.graphml,12,13,1,20,16,36,56,1,0.002,0.0001,1,0.002
345,north/g.12.89.graphml,12,13,1,14,10,24,34,1,0.001,0.0001,0,0.001
346,north/g.13.17.graphml,13,13,0,44,12,56,100,0,0.001,0.0005,0,0.003
347,north/g.13.29.graphml,13,13,0,22,18,40,66,0,0.002,0.0003,1,0.003
348,north/g.13.120.graphml,13,13,0,38,10,48,86,0,0.001,0.0002,0,0.003
349,north/g.13.7.graphml,13,13,0,132,0,132,506,0,0.001,0.0,0,0.007
350,north/g.13.41.graphml,13,13,0,20,6,26,33,0,0.001,0.0001,0,0.001
351,north/g.13.77.graphml,13,13,0,26,4,30,45,0,0.001,0.0001,0,0.002
352,north/g.13.67.graphml,13,13,0,54,0,54,105,0,0.0,0.0,0,0.003
353,north/g.13.83.graphml,13,13,0,12,6,18,23,0,0.0,0.0,0,0.001
354,north/g.13.55.graphml,13,13,0,78,0,78,209,0,0.0,0.0,0,0.004
355,north/g.13.45.graphml,13,13,0,62,4,66,155,0,0.001,0.0005,0,0.003
356,north/g.13.25.graphml,13,13,0,42,14,56,96,0,0.001,0.0004,0,0.002
357,north/g.13.47.graphml,13,13,0,32,0,32,56,0,0.0,0.0,0,0.002
358,north/g.13.57.graphml,13,13,0,96,38,134,385,0,0.004,0.0021,1,0.007
359,north/g.13.68.graphml,13,13,0,78,0,78,209,0,0.0,0.0,0,0.004
360,north/g.13.85.graphml,13,13,0,24,8,32,52,0,0.001,0.0001,0,0.002
361,north/g.10.94.graphml,10,14,1,36,66,102,211,4,0.003,0.0008,1,0.004
362,north/g.10.0.graphml,10,14,0,38,22,60,104,0,0.003,0.0006,0,0.002
363,north/g.10.85.graphml,10,14,1,36,66,102,211,4,0.003,0.0008,1,0.004
364,north/g.10.83.graphml,10,14,1,36,60,96,196,3,0.003,0.0005,1,0.004
365,north/g.10.89.graphml,10,14,0,26,18,44,70,0,0.001,0.0003,0,0.002
366,north/g.10.30.graphml,10,14,1,40,66,106,227,5,0.003,0.0007,1,0.004
367,north/g.11.64.graphml,11,14,0,26,28,54,95,0,0.002,0.0003,1,0.003
368,north/g.11.24.graphml,11,14,0,80,68,148,380,0,0.002,0.0016,0,0.007
369,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.0,0.0,0,0.002
370,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.002,0.0004,1,0.003
371,north/g.12.102.graphml,12,14,0,44,8,52,90,0,0.001,0.0002,0,0.002
372,north/g.12.64.graphml,12,14,0,42,16,58,105,0,0.001,0.0005,0,0.002
373,north/g.12.43.graphml,12,14,0,36,28,64,116,0,0.003,0.0004,1,0.002
374,north/g.12.117.graphml,12,14,0,48,44,92,184,0,0.001,0.0008,0,0.004
375,north/g.12.0.graphml,12,14,0,20,18,38,63,1,0.001,0.0002,0,0.002
376,north/g.12.77.graphml,12,14,2,34,54,88,176,4,0.003,0.0006,1,0.003
377,north/g.12.48.graphml,12,14,0,36,28,64,116,0,0.001,0.0004,0,0.003
378,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.002,0.0002,1,0.002
379,north/g.13.54.graphml,13,14,1,48,58,106,239,5,0.002,0.0011,1,0.005
380,north/g.13.9.graphml,13,14,0,26,12,38,55,0,0.001,0.0001,0,0.002
381,north/g.14.7.graphml,14,14,0,156,0,156,650,0,0.0,0.0,0,0.009
382,north/g.14.15.graphml,14,14,0,52,16,68,126,0,0.001,0.0006,0,0.002
383,north/g.14.14.graphml,14,14,0,18,4,22,27,0,0.0,0.0,0,0.001
384,north/g.14.39.graphml,14,14,0,20,2,22,23,0,0.0,0.0,0,0.002
385,north/g.14.16.graphml,14,14,0,60,40,100,210,0,0.001,0.0008,0,0.004
386,north/g.14.65.graphml,14,14,0,24,8,32,42,0,0.0,0.0,0,0.003
387,north/g.14.12.graphml,14,14,0,18,10,28,38,0,0.001,0.0001,0,0.002
388,north/g.14.35.graphml,14,14,0,38,10,48,74,0,0.002,0.0002,0,0.002
389,north/g.10.68.graphml,10,15,0,62,50,112,236,0,0.001,0.0009,0,0.005
390,north/g.11.2.graphml,11,15,0,40,36,76,140,0,0.003,0.0004,1,0.003
391,north/g.11.75.graphml,11,15,0,34,36,70,125,0,0.003,0.0005,1,0.003
392,north/g.11.69.graphml,11,15,0,34,40,74,135,0,0.002,0.0004,1,0.003
393,north/g.11.19.graphml,11,15,0,72,60,132,296,2,0.003,0.0019,1,0.006
394,north/g.12.124.graphml,12,15,0,20,12,32,48,0,0.001,0.0001,0,0.002
395,north/g.12.121.graphml,12,15,9,40,74,114,235,9,0.005,0.0013,1,0.005
396,north/g.13.21.graphml,13,15,0,40,32,72,130,0,0.003,0.0005,1,0.003
397,north/g.13.38.graphml,13,15,0,44,38,82,161,0,0.002,0.0006,1,0.004
398,north/g.13.81.graphml,13,15,0,52,22,74,141,0,0.002,0.0004,0,0.005
399,north/g.13.91.graphml,13,15,0,32,24,56,94,0,0.002,0.0003,1,0.003
400,north/g.13.30.graphml,13,15,0,34,30,64,110,0,0.003,0.0003,1,0.003
401,north/g.13.26.graphml,13,15,0,34,12,46,71,0,0.001,0.0003,0,0.002
402,north/g.13.12.graphml,13,15,0,40,32,72,130,0,0.003,0.0005,1,0.003
403,north/g.13.46.graphml,13,15,0,20,12,32,48,0,0.001,0.0001,0,0.002
404,north/g.14.55.graphml,14,15,0,46,6,52,86,0,0.001,0.0002,0,0.003
405,north/g.14.19.graphml,14,15,0,28,4,32,36,0,0.001,0.0001,0,0.002
406,north/g.14.36.graphml,14,15,0,38,32,70,123,0,0.003,0.0003,1,0.003
407,north/g.15.13.graphml,15,15,0,26,12,38,53,0,0.001,0.0001,0,0.002
408,north/g.15.34.graphml,15,15,0,156,0,156,650,0,0.0,0.0,0,0.01
409,north/g.15.12.graphml,15,15,0,26,12,38,53,0,0.001,0.0001,0,0.001
410,north/g.15.26.graphml,15,15,1,94,4,98,297,1,0.001,0.0013,0,0.006
411,north/g.15.10.graphml,15,15,0,98,86,184,506,0,0.002,0.0019,0,0.009
412,north/g.15.33.graphml,15,15,0,112,2,114,391,0,0.002,0.0018,0,0.007
413,north/g.15.38.graphml,15,15,0,132,0,132,506,0,0.001,0.0,0,0.008
414,north/g.15.9.graphml,15,15,0,92,62,154,389,0,0.003,0.0016,1,0.007
415,north/g.15.43.graphml,15,15,0,116,6,122,405,0,0.002,0.0019,0,0.007
416,north/g.15.20.graphml,15,15,0,156,0,156,650,0,0.0,0.0,0,0.01
417,north/g.15.39.graphml,15,15,0,0,0,0,0,0,0.0,0.0,0,0.0
418,north/g.12.55.graphml,12,16,0,28,24,52,86,0,0.001,0.0003,0,0.002
419,north/g.12.101.graphml,12,16,0,46,42,88,164,0,0.003,0.0006,1,0.003
420,north/g.12.7.graphml,12,16,1,44,52,96,184,1,0.003,0.0006,1,0.004
421,north/g.12.50.graphml,12,16,0,26,22,48,78,0,0.001,0.0004,0,0.005
422,north/g.13.114.graphml,13,16,0,36,18,54,87,0,0.001,0.0002,0,0.002
423,north/g.13.62.graphml,13,16,0,38,36,74,149,2,0.003,0.0007,1,0.004
424,north/g.13.69.graphml,13,16,0,24,12,36,48,0,0.001,0.0001,0,0.002
425,north/g.14.9.graphml,14,16,1,98,10,108,316,1,0.002,0.0024,0,0.006
426,north/g.14.0.graphml,14,16,0,66,50,116,248,0,0.002,0.001,1,0.005
427,north/g.14.1.graphml,14,16,0,40,32,72,130,0,0.002,0.0005,1,0.003
428,north/g.14.2.graphml,14,16,1,98,10,108,316,1,0.002,0.0014,0,0.005
429,north/g.15.47.graphml,15,16,0,66,10,76,172,0,0.001,0.0006,0,0.004
430,north/g.15.24.graphml,15,16,0,32,6,38,45,0,0.0,0.0,0,0.003
431,north/g.15.49.graphml,15,16,0,32,22,54,85,0,0.0,0.0,0,0.003
432,north/g.15.17.graphml,15,16,0,42,22,64,118,0,0.001,0.0004,0,0.003
433,north/g.16.17.graphml,16,16,0,34,34,68,126,0,0.003,0.0004,1,0.003
434,north/g.16.65.graphml,16,16,0,138,6,144,526,0,0.002,0.0026,0,0.008
435,north/g.16.58.graphml,16,16,0,28,20,48,80,0,0.002,0.0002,1,0.002
436,north/g.16.66.graphml,16,16,0,54,192,246,563,22,0.026,0.0161,1,0.01
437,north/g.16.59.graphml,16,16,1,158,48,206,771,1,0.003,0.0037,0,0.012
438,north/g.16.27.graphml,16,16,0,44,0,44,54,0,0.0,0.0,0,0.002
439,north/g.16.55.graphml,16,16,1,98,12,110,321,1,0.002,0.0022,0,0.006
440,north/g.16.62.graphml,16,16,0,182,0,182,819,0,0.0,0.0,0,0.012
441,north/g.16.34.graphml,16,16,1,158,48,206,771,1,0.004,0.0037,0,0.012
442,north/g.16.79.graphml,16,16,0,56,14,70,137,0,0.001,0.0006,0,0.003
443,north/g.16.60.graphml,16,16,55,114,220,334,937,55,0.002,0.0031,0,0.014
444,north/g.10.69.graphml,10,17,0,88,96,184,436,1,0.002,0.0016,0,0.007
445,north/g.10.19.graphml,10,17,1,56,102,158,339,7,0.006,0.0021,1,0.006
446,north/g.10.75.graphml,10,17,0,36,34,70,119,0,0.003,0.0005,1,0.003
447,north/g.12.146.graphml,12,17,0,30,38,68,122,3,0.001,0.0003,1,0.003
448,north/g.12.106.graphml,12,17,0,26,20,46,71,0,0.002,0.0002,1,0.002
449,north/g.12.122.graphml,12,17,0,38,42,80,144,0,0.003,0.0006,1,0.003
450,north/g.13.42.graphml,13,17,0,24,14,38,53,0,0.001,0.0002,0,0.002
451,north/g.13.6.graphml,13,17,0,24,18,42,65,0,0.0,0.0002,0,0.001
452,north/g.13.37.graphml,13,17,0,62,40,102,211,0,0.003,0.0006,1,0.004
453,north/g.14.31.graphml,14,17,0,28,16,44,62,0,0.0,0.0001,0,0.002
454,north/g.15.6.graphml,15,17,0,34,34,68,120,0,0.002,0.0003,1,0.003
455,north/g.17.18.graphml,17,17,0,16,0,16,8,0,0.001,0.0,0,0.001
456,north/g.17.13.graphml,17,17,0,184,2,186,825,0,0.003,0.0043,0,0.013
457,north/g.17.12.graphml,17,17,0,184,2,186,825,0,0.003,0.0042,0,0.012
458,north/g.17.17.graphml,17,17,0,188,54,242,959,0,0.007,0.0059,1,0.014
459,north/g.17.42.graphml,17,17,0,56,22,78,145,0,0.002,0.0006,0,0.004
460,north/g.17.7.graphml,17,17,0,52,44,96,196,0,0.003,0.0008,1,0.004
461,north/g.17.23.graphml,17,17,1,104,22,126,355,1,0.002,0.0017,0,0.007
462,north/g.17.33.graphml,17,17,0,58,40,98,191,0,0.001,0.0008,0,0.005
463,north/g.10.60.graphml,10,18,0,20,16,36,54,0,0.001,0.0001,0,0.003
464,north/g.10.57.graphml,10,18,0,20,16,36,54,0,0.001,0.0002,0,0.002
465,north/g.10.58.graphml,10,18,0,20,16,36,54,0,0.0,0.0001,0,0.003
466,north/g.10.20.graphml,10,18,1,64,116,180,390,8,0.006,0.0027,1,0.007
467,north/g.11.65.graphml,11,18,0,18,14,32,48,0,0.001,0.0001,0,0.002
468,north/g.11.68.graphml,11,18,0,18,14,32,48,0,0.002,0.0001,0,0.002
469,north/g.12.90.graphml,12,18,0,34,40,74,131,2,0.003,0.0005,1,0.003
470,north/g.12.104.graphml,12,18,0,88,118,206,491,4,0.004,0.0021,1,0.009
471,north/g.13.80.graphml,13,18,0,84,80,164,360,0,0.003,0.0012,1,0.007
472,north/g.13.92.graphml,13,18,0,48,52,100,190,0,0.001,0.0007,1,0.004
473,north/g.13.93.graphml,13,18,0,66,50,116,240,1,0.004,0.0013,1,0.005
474,north/g.14.6.graphml,14,18,0,70,48,118,235,0,0.002,0.0007,0,0.005
475,north/g.14.13.graphml,14,18,0,62,46,108,206,0,0.003,0.0007,1,0.004
476,north/g.15.14.graphml,15,18,0,62,46,108,226,0,0.002,0.0007,1,0.004
477,north/g.16.8.graphml,16,18,1,48,28,76,138,1,0.002,0.0006,0,0.004
478,north/g.17.11.graphml,17,18,0,212,28,240,1086,0,0.004,0.0058,0,0.016
479,north/g.17.28.graphml,17,18,0,12,10,22,33,0,0.001,0.0001,0,0.001
480,north/g.18.35.graphml,18,18,0,82,36,118,265,0,0.001,0.0011,0,0.006
481,north/g.18.13.graphml,18,18,0,158,0,158,651,0,0.0,0.0,0,0.01
482,north/g.18.19.graphml,18,18,0,140,120,260,812,2,0.005,0.0037,1,0.013
483,north/g.18.36.graphml,18,18,0,188,48,236,944,0,0.001,0.0003,0,0.014
484,north/g.18.37.graphml,18,18,0,112,56,168,420,0,0.003,0.0017,0,0.007
485,north/g.18.29.graphml,18,18,0,56,74,130,265,3,0.002,0.0013,1,0.006
486,north/g.18.20.graphml,18,18,0,272,0,272,1496,0,0.0,0.0001,0,0.021
487,north/g.10.88.graphml,10,19,3,108,184,292,764,12,0.009,0.0065,1,0.012
488,north/g.11.50.graphml,11,19,0,44,40,84,148,0,0.003,0.0004,1,0.003
489,north/g.11.38.graphml,11,19,0,60,62,122,247,0,0.003,0.0009,1,0.005
490,north/g.11.71.graphml,11,19,0,58,80,138,279,4,0.005,0.0019,1,0.006
491,north/g.12.8.graphml,12,19,1,72,104,176,376,2,0.007,0.0021,1,0.007
492,north/g.12.105.graphml,12,19,0,100,152,252,612,6,0.003,0.0028,1,0.011
493,north/g.13.111.graphml,13,19,0,34,24,58,91,0,0.001,0.0002,0,0.003
494,north/g.13.35.graphml,13,19,0,44,42,86,155,0,0.003,0.0007,1,0.003
495,north/g.13.60.graphml,13,19,0,50,44,94,169,1,0.002,0.0005,1,0.004
496,north/g.14.40.graphml,14,19,0,54,20,74,129,0,0.001,0.0004,0,0.004
497,north/g.14.37.graphml,14,19,0,74,40,114,231,0,0.002,0.0013,0,0.006
498,north/g.15.35.graphml,15,19,0,44,20,64,104,0,0.001,0.0003,0,0.003
499,north/g.15.56.graphml,15,19,0,38,18,56,88,0,0.001,0.0003,0,0.002
500,north/g.15.11.graphml,15,19,0,34,14,48,66,0,0.001,0.0003,0,0.003
501,north/g.15.3.graphml,15,19,1,106,18,124,346,1,0.002,0.0015,0,0.007
502,north/g.15.2.graphml,15,19,0,56,30,86,151,0,0.003,0.0005,1,0.003
503,north/g.15.8.graphml,15,19,0,72,62,134,271,0,0.003,0.001,1,0.005
504,north/g.17.37.graphml,17,19,0,52,22,74,119,0,0.001,0.0005,0,0.004
505,north/g.17.21.graphml,17,19,0,88,48,136,340,0,0.002,0.0013,0,0.007
506,north/g.17.20.graphml,17,19,0,70,40,110,215,0,0.002,0.0008,0,0.005
507,north/g.18.34.graphml,18,19,0,56,12,68,136,0,0.001,0.0004,0,0.003
508,north/g.18.41.graphml,18,19,0,70,30,100,196,0,0.001,0.0007,0,0.004
509,north/g.18.21.graphml,18,19,5,74,78,152,326,5,0.003,0.0014,1,0.006
510,north/g.19.43.graphml,19,19,0,86,64,150,321,0,0.002,0.0013,0,0.006
511,north/g.19.38.graphml,19,19,0,190,56,246,965,0,0.007,0.006,1,0.015
512,north/g.19.35.graphml,19,19,0,52,44,96,174,0,0.001,0.0006,0,0.003
513,Rome-Lib/graficon15nodi/grafo982.15,15,20,0,48,48,96,172,0,0.001,0.0004,0,0.004
514,Rome-Lib/graficon14nodi/grafo644.14,14,20,0,58,62,120,228,1,0.001,0.0008,0,0.005
515,Rome-Lib/graficon17nodi/grafo329.17,17,20,1,80,84,164,362,1,0.004,0.0015,1,0.007
516,Rome-Lib/graficon12nodi/grafo2515.12,12,20,0,66,56,122,235,0,0.003,0.0007,1,0.005
517,Rome-Lib/graficon15nodi/grafo2486.15,15,20,0,64,66,130,249,0,0.004,0.0012,1,0.005
518,Rome-Lib/graficon15nodi/grafo2895.15,15,20,0,92,96,188,438,0,0.004,0.0022,1,0.008
519,Rome-Lib/graficon16nodi/grafo2856.16,16,20,0,38,32,70,115,0,0.0,0.0,0,0.004
520,Rome-Lib/graficon13nodi/grafo742.13,13,20,0,62,56,118,229,1,0.002,0.0007,1,0.005
521,Rome-Lib/graficon17nodi/grafo2138.17,17,20,0,56,54,110,207,1,0.002,0.0006,1,0.005
522,Rome-Lib/graficon14nodi/grafo2569.14,14,20,0,94,96,190,441,1,0.004,0.0018,1,0.008
523,Rome-Lib/graficon12nodi/grafo827.12,12,20,0,40,26,66,105,0,0.003,0.0003,1,0.003
524,Rome-Lib/graficon16nodi/grafo2164.16,16,20,1,40,38,78,131,1,0.003,0.0006,0,0.004
525,Rome-Lib/graficon14nodi/grafo2260.14,14,20,0,64,66,130,257,1,0.002,0.0009,1,0.005
526,Rome-Lib/graficon12nodi/grafo383.12,12,20,0,48,48,96,176,0,0.003,0.0006,1,0.004
527,Rome-Lib/graficon14nodi/grafo1042.14,14,20,0,78,90,168,354,0,0.003,0.0012,1,0.007
528,Rome-Lib/graficon15nodi/grafo939.15,15,20,0,70,80,150,305,1,0.002,0.0009,0,0.006
529,Rome-Lib/graficon13nodi/grafo2901.13,13,20,0,98,84,182,419,0,0.003,0.0016,1,0.008
530,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,54,42,96,176,0,0.001,0.0005,0,0.005
531,Rome-Lib/graficon15nodi/grafo396.15,15,20,0,60,52,112,210,1,0.003,0.0008,1,0.005
532,Rome-Lib/graficon15nodi/grafo2157.15,15,20,0,44,34,78,129,0,0.002,0.0005,1,0.004
533,Rome-Lib/graficon17nodi/grafo531.17,17,20,0,86,108,194,431,0,0.003,0.0017,1,0.008
534,Rome-Lib/graficon13nodi/grafo2204.13,13,20,0,68,54,122,239,0,0.002,0.0007,0,0.005
535,Rome-Lib/graficon16nodi/grafo2493.16,16,20,0,98,102,200,464,0,0.003,0.0017,1,0.008
536,Rome-Lib/graficon12nodi/grafo2675.12,12,20,0,66,56,122,235,0,0.003,0.0007,1,0.005
537,Rome-Lib/graficon15nodi/grafo825.15,15,20,0,56,46,102,187,0,0.003,0.0005,1,0.004
538,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,82,110,192,416,1,0.002,0.0013,0,0.008
539,Rome-Lib/graficon13nodi/grafo2842.13,13,20,0,68,54,122,239,0,0.001,0.0007,0,0.005
