Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
264,Rome-Lib/graficon15nodi/grafo2783.15,15,19,0,28,25,72,50,1,0.005,0.0022,1
265,Rome-Lib/graficon16nodi/grafo547.16,16,19,0,36,35,90,70,0,0.003,0.0017,1
266,Rome-Lib/graficon16nodi/grafo668.16,16,19,1,36,42,97,84,2,0.008,0.0034,1
267,Rome-Lib/graficon17nodi/grafo565.17,17,19,0,10,7,36,14,0,0.001,0.0003,0
268,Rome-Lib/graficon15nodi/grafo729.15,15,19,0,21,20,60,40,0,0.002,0.001,1
269,Rome-Lib/graficon16nodi/grafo845.16,16,19,1,39,43,101,86,1,0.008,0.0037,1
270,Rome-Lib/graficon13nodi/grafo559.13,13,19,0,18,16,53,32,0,0.001,0.0007,0
271,Rome-Lib/graficon16nodi/grafo2183.16,16,19,0,33,28,80,56,1,0.006,0.0028,1
272,Rome-Lib/graficon17nodi/grafo1161.17,17,19,0,26,19,64,38,0,0.002,0.0009,0
273,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,16,15,50,30,0,0.002,0.0006,0
274,Rome-Lib/graficon16nodi/grafo831.16,16,19,1,32,38,89,76,1,0.004,0.002,1
275,Rome-Lib/graficon15nodi/grafo585.15,15,19,0,38,34,91,68,0,0.005,0.0018,1
276,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,48,48,115,96,3,0.011,0.0059,1
277,Rome-Lib/graficon17nodi/grafo274.17,17,19,0,15,11,45,22,0,0.001,0.0005,0
278,Rome-Lib/graficon13nodi/grafo387.13,13,19,0,33,37,89,74,1,0.007,0.003,1
279,Rome-Lib/graficon13nodi/grafo258.13,13,19,0,21,19,59,38,0,0.001,0.0007,0
280,north/g.10.12.graphml,10,10,0,8,8,26,16,1,0.002,0.0003,1,0.0
281,north/g.10.70.graphml,10,10,0,12,0,22,0,0,0.001,0.0003,0,0.0
282,north/g.10.1.graphml,10,10,3,18,24,52,48,3,0.005,0.0016,1,0.002
283,north/g.10.8.graphml,10,10,0,3,0,13,0,0,0.001,0.0,0,0.0
284,north/g.10.9.graphml,10,10,0,0,0,10,0,0,0.0,0.0,0,0.0
285,north/g.10.13.graphml,10,10,0,8,7,25,14,0,0.001,0.0003,0,0.001
286,north/g.10.45.graphml,10,10,0,5,2,17,4,0,0.001,0.0001,0,0.001
287,north/g.10.2.graphml,10,10,3,18,24,52,48,3,0.005,0.0016,1,0.002
288,north/g.10.11.graphml,10,10,0,15,0,25,0,0,0.001,0.0004,0,0.001
289,north/g.10.3.graphml,10,10,0,5,2,17,4,0,0.001,0.0001,0,0.001
290,north/g.10.6.graphml,10,10,0,5,0,15,0,0,0.0,0.0001,0,0.001
291,north/g.10.15.graphml,10,10,0,10,8,28,16,0,0.001,0.0003,0,0.001
292,north/g.10.92.graphml,10,10,0,22,1,33,2,0,0.001,0.0007,0,0.0
293,north/g.10.16.graphml,10,10,0,2,1,13,2,0,0.001,0.0,0,0.0
294,north/g.10.42.graphml,10,10,0,14,7,31,14,0,0.001,0.0004,0,0.001
295,north/g.10.4.graphml,10,10,0,1,0,11,0,0,0.001,0.0,0,0.0
296,north/g.10.56.graphml,10,11,0,5,2,18,4,0,0.001,0.0001,0,0.0
297,north/g.10.61.graphml,10,11,4,19,39,69,78,9,0.006,0.0025,1,0.003
298,north/g.10.71.graphml,10,11,0,36,0,47,0,0,0.001,0.0011,0,0.001
299,north/g.10.93.graphml,10,11,0,28,0,39,0,0,0.001,0.0008,0,0.001
300,north/g.10.7.graphml,10,11,0,5,0,16,0,0,0.001,0.0001,0,0.0
301,north/g.11.49.graphml,11,11,0,22,12,45,24,0,0.002,0.0008,0,0.001
302,north/g.11.22.graphml,11,11,0,12,10,33,20,0,0.001,0.0004,0,0.001
303,north/g.11.3.graphml,11,11,0,7,5,23,10,0,0.001,0.0002,0,0.001
304,north/g.11.21.graphml,11,11,0,36,0,47,0,0,0.002,0.0011,0,0.001
305,north/g.11.35.graphml,11,11,0,3,2,16,4,0,0.001,0.0001,0,0.001
306,north/g.11.57.graphml,11,11,0,12,2,25,4,0,0.002,0.0003,0,0.0
307,north/g.11.60.graphml,11,11,0,13,9,33,18,0,0.002,0.0005,0,0.001
308,north/g.11.62.graphml,11,11,2,10,18,39,36,4,0.005,0.0011,1,0.001
309,north/g.11.7.graphml,11,11,0,13,9,33,18,0,0.002,0.0004,0,0.001
310,north/g.10.46.graphml,10,12,1,11,19,42,38,3,0.005,0.0012,1,0.002
311,north/g.10.78.graphml,10,12,0,22,21,55,42,1,0.004,0.0013,1,0.002
312,north/g.10.72.graphml,10,12,0,8,7,27,14,0,0.002,0.0003,0,0.0
313,north/g.10.14.graphml,10,12,0,13,7,32,14,0,0.001,0.0004,0,0.001
314,north/g.10.74.graphml,10,12,0,14,14,40,28,1,0.004,0.001,1,0.001
315,north/g.10.28.graphml,10,12,0,12,6,30,12,0,0.001,0.0004,0,0.001
316,north/g.10.17.graphml,10,12,0,12,3,27,6,0,0.002,0.0003,0,0.0
317,north/g.11.51.graphml,11,12,0,37,1,50,2,0,0.003,0.0013,0,0.001
318,north/g.11.61.graphml,11,12,0,31,5,48,10,0,0.002,0.001,0,0.002
319,north/g.11.36.graphml,11,12,0,4,2,18,4,0,0.0,0.0001,0,0.001
320,north/g.11.37.graphml,11,12,0,17,16,45,32,2,0.005,0.0013,1,0.002
321,north/g.12.109.graphml,12,12,0,25,14,51,28,0,0.002,0.0009,0,0.002
322,north/g.12.113.graphml,12,12,3,18,39,69,78,7,0.007,0.0028,1,0.003
323,north/g.12.135.graphml,12,12,0,16,0,28,0,0,0.002,0.0004,0,0.0
324,north/g.12.52.graphml,12,12,0,17,10,39,20,0,0.002,0.0006,0,0.001
325,north/g.12.138.graphml,12,12,0,17,40,69,80,5,0.007,0.0025,1,0.002
326,north/g.12.51.graphml,12,12,0,14,13,39,26,0,0.001,0.0005,0,0.001
327,north/g.12.123.graphml,12,12,0,9,2,23,4,0,0.002,0.0002,0,0.0
328,north/g.12.66.graphml,12,12,0,12,6,30,12,0,0.002,0.0004,0,0.001
329,north/g.12.92.graphml,12,12,0,55,0,67,0,0,0.003,0.0019,0,0.001
330,north/g.12.114.graphml,12,12,0,14,12,38,24,0,0.002,0.0005,0,0.001
331,north/g.10.24.graphml,10,13,0,32,33,78,66,0,0.003,0.0015,0,0.002
332,north/g.10.37.graphml,10,13,0,13,12,38,24,0,0.001,0.0005,0,0.001
333,north/g.10.62.graphml,10,13,1,22,33,68,66,3,0.006,0.0024,1,0.002
334,north/g.11.28.graphml,11,13,0,16,8,37,16,0,0.002,0.0005,0,0.001
335,north/g.11.9.graphml,11,13,0,15,9,37,18,0,0.001,0.0005,0,0.001
336,north/g.11.0.graphml,11,13,0,15,11,39,22,0,0.001,0.0005,0,0.001
337,north/g.11.20.graphml,11,13,0,19,11,43,22,0,0.002,0.0007,1,0.002
338,north/g.11.5.graphml,11,13,0,15,9,37,18,0,0.002,0.0005,0,0.001
339,north/g.11.10.graphml,11,13,0,15,9,37,18,0,0.001,0.0005,0,0.002
340,north/g.11.6.graphml,11,13,0,15,8,36,16,0,0.002,0.0005,0,0.001
341,north/g.11.45.graphml,11,13,0,17,4,34,8,0,0.003,0.0005,0,0.001
342,north/g.11.55.graphml,11,13,0,14,4,31,8,0,0.002,0.0004,0,0.001
343,north/g.12.110.graphml,12,13,0,22,3,38,6,0,0.003,0.0006,0,0.001
344,north/g.12.78.graphml,12,13,1,10,8,31,16,1,0.003,0.0004,1,0.001
345,north/g.12.89.graphml,12,13,1,7,5,25,10,1,0.003,0.0002,0,0.0
346,north/g.13.17.graphml,13,13,0,22,6,41,12,0,0.002,0.0007,0,0.001
347,north/g.13.29.graphml,13,13,0,11,9,33,18,0,0.002,0.0004,0,0.001
348,north/g.13.120.graphml,13,13,0,19,5,37,10,0,0.001,0.0006,0,0.001
349,north/g.13.7.graphml,13,13,0,66,0,79,0,0,0.004,0.0023,0,0.002
350,north/g.13.41.graphml,13,13,0,10,3,26,6,0,0.001,0.0002,0,0.001
351,north/g.13.77.graphml,13,13,0,13,2,28,4,0,0.001,0.0003,0,0.001
352,north/g.13.67.graphml,13,13,0,27,0,40,0,0,0.002,0.0007,0,0.001
353,north/g.13.83.graphml,13,13,0,6,3,22,6,0,0.001,0.0002,0,0.0
354,north/g.13.55.graphml,13,13,0,39,0,52,0,0,0.003,0.0012,0,0.001
355,north/g.13.45.graphml,13,13,0,31,2,46,4,0,0.002,0.0009,0,0.001
356,north/g.13.25.graphml,13,13,0,21,7,41,14,0,0.002,0.0007,0,0.001
357,north/g.13.47.graphml,13,13,0,16,0,29,0,0,0.001,0.0004,0,0.001
358,north/g.13.57.graphml,13,13,0,48,19,80,38,0,0.003,0.0019,0,0.002
359,north/g.13.68.graphml,13,13,0,39,0,52,0,0,0.003,0.0012,0,0.001
360,north/g.13.85.graphml,13,13,0,12,4,29,8,0,0.001,0.0003,0,0.001
361,north/g.10.94.graphml,10,14,1,18,33,65,66,4,0.006,0.002,1,0.002
362,north/g.10.0.graphml,10,14,0,19,11,44,22,0,0.001,0.0006,0,0.001
363,north/g.10.85.graphml,10,14,1,18,33,65,66,4,0.007,0.0021,1,0.003
364,north/g.10.83.graphml,10,14,1,18,30,62,60,3,0.006,0.0018,1,0.002
365,north/g.10.89.graphml,10,14,0,13,9,36,18,0,0.001,0.0004,0,0.002
366,north/g.10.30.graphml,10,14,1,20,33,67,66,5,0.006,0.0023,1,0.002
367,north/g.11.64.graphml,11,14,0,13,14,41,28,0,0.001,0.0005,0,0.002
368,north/g.11.24.graphml,11,14,0,40,34,88,68,0,0.003,0.0018,0,0.003
369,north/g.11.73.graphml,11,14,0,9,6,29,12,0,0.002,0.0003,0,0.001
370,north/g.12.45.graphml,12,14,0,18,14,46,28,0,0.002,0.0007,0,0.002
371,north/g.12.102.graphml,12,14,0,22,4,40,8,0,0.004,0.0006,0,0.001
372,north/g.12.64.graphml,12,14,0,21,8,43,16,0,0.002,0.0006,0,0.001
373,north/g.12.43.graphml,12,14,0,18,14,46,28,0,0.002,0.0007,0,0.002
374,north/g.12.117.graphml,12,14,0,24,22,60,44,0,0.002,0.0009,0,0.002
375,north/g.12.0.graphml,12,14,0,10,9,33,18,1,0.003,0.0004,1,0.001
376,north/g.12.77.graphml,12,14,2,17,27,58,54,4,0.007,0.0018,1,0.002
377,north/g.12.48.graphml,12,14,0,18,14,46,28,0,0.002,0.0007,0,0.001
378,north/g.12.49.graphml,12,14,0,13,10,37,20,0,0.002,0.0005,0,0.001
379,north/g.13.54.graphml,13,14,1,24,29,67,58,5,0.007,0.0027,1,0.003
380,north/g.13.9.graphml,13,14,0,13,6,33,12,0,0.002,0.0004,0,0.001
381,north/g.14.7.graphml,14,14,0,78,0,92,0,0,0.003,0.003,0,0.002
382,north/g.14.15.graphml,14,14,0,26,8,48,16,0,0.002,0.0009,0,0.002
383,north/g.14.14.graphml,14,14,0,9,2,25,4,0,0.001,0.0002,0,0.001
384,north/g.14.39.graphml,14,14,0,10,1,25,2,0,0.001,0.0002,0,0.001
385,north/g.14.16.graphml,14,14,0,30,20,64,40,0,0.002,0.001,0,0.002
386,north/g.14.65.graphml,14,14,0,12,4,30,8,0,0.003,0.0003,0,0.001
387,north/g.14.12.graphml,14,14,0,9,5,28,10,0,0.001,0.0003,0,0.001
388,north/g.14.35.graphml,14,14,0,19,5,38,10,0,0.002,0.0005,0,0.001
389,north/g.10.68.graphml,10,15,0,31,25,71,50,0,0.003,0.0012,0,0.002
390,north/g.11.2.graphml,11,15,0,20,18,53,36,0,0.002,0.0008,0,0.001
391,north/g.11.75.graphml,11,15,0,17,18,50,36,0,0.002,0.0007,0,0.001
392,north/g.11.69.graphml,11,15,0,17,20,52,40,0,0.002,0.0008,1,0.001
393,north/g.11.19.graphml,11,15,0,36,30,81,60,2,0.011,0.0043,1,0.002
394,north/g.12.124.graphml,12,15,0,10,6,31,12,0,0.002,0.0003,0,0.001
395,north/g.12.121.graphml,12,15,9,20,37,72,74,9,0.006,0.0024,1,0.002
396,north/g.13.21.graphml,13,15,0,20,16,51,32,0,0.002,0.0007,0,0.001
397,north/g.13.38.graphml,13,15,0,22,19,56,38,0,0.002,0.0008,0,0.001
398,north/g.13.81.graphml,13,15,0,26,11,52,22,0,0.001,0.0008,0,0.001
399,north/g.13.91.graphml,13,15,0,16,12,43,24,0,0.001,0.0005,0,0.001
400,north/g.13.30.graphml,13,15,0,17,15,47,30,0,0.001,0.0006,0,0.002
401,north/g.13.26.graphml,13,15,0,17,6,38,12,0,0.002,0.0005,0,0.001
402,north/g.13.12.graphml,13,15,0,20,16,51,32,0,0.002,0.0007,0,0.001
403,north/g.13.46.graphml,13,15,0,10,6,31,12,0,0.002,0.0004,0,0.0
404,north/g.14.55.graphml,14,15,0,23,3,41,6,0,0.004,0.0006,0,0.001
405,north/g.14.19.graphml,14,15,0,14,2,31,4,0,0.002,0.0004,0,0.001
406,north/g.14.36.graphml,14,15,0,19,16,50,32,0,0.001,0.0007,0,0.002
407,north/g.15.13.graphml,15,15,0,13,6,34,12,0,0.002,0.0004,0,0.001
408,north/g.15.34.graphml,15,15,0,78,0,93,0,0,0.004,0.003,0,0.002
409,north/g.15.12.graphml,15,15,0,13,6,34,12,0,0.002,0.0004,0,0.001
410,north/g.15.26.graphml,15,15,1,47,2,64,4,1,0.004,0.0024,1,0.002
411,north/g.15.10.graphml,15,15,0,49,43,107,86,0,0.003,0.0021,0,0.003
412,north/g.15.33.graphml,15,15,0,56,1,72,2,0,0.003,0.002,0,0.001
413,north/g.15.38.graphml,15,15,0,66,0,81,0,0,0.003,0.0023,0,0.002
414,north/g.15.9.graphml,15,15,0,46,31,92,62,0,0.003,0.0019,0,0.003
415,north/g.15.43.graphml,15,15,0,58,3,76,6,0,0.004,0.002,0,0.002
416,north/g.15.20.graphml,15,15,0,78,0,93,0,0,0.003,0.003,0,0.002
417,north/g.15.39.graphml,15,15,0,0,0,15,0,0,0.0,0.0,0,0.0
418,north/g.12.55.graphml,12,16,0,14,12,42,24,0,0.002,0.0005,0,0.001
419,north/g.12.101.graphml,12,16,0,23,21,60,42,0,0.002,0.001,1,0.001
420,north/g.12.7.graphml,12,16,1,22,26,64,52,1,0.004,0.001,1,0.003
421,north/g.12.50.graphml,12,16,0,13,11,40,22,0,0.002,0.0006,0,0.001
422,north/g.13.114.graphml,13,16,0,18,9,43,18,0,0.002,0.0006,0,0.001
423,north/g.13.62.graphml,13,16,0,19,18,53,36,2,0.007,0.0016,1,0.002
424,north/g.13.69.graphml,13,16,0,12,6,34,12,0,0.002,0.0003,0,0.0
425,north/g.14.9.graphml,14,16,1,49,5,70,10,1,0.005,0.0026,1,0.002
426,north/g.14.0.graphml,14,16,0,33,25,74,50,0,0.003,0.0015,1,0.002
427,north/g.14.1.graphml,14,16,0,20,16,52,32,0,0.002,0.0007,0,0.001
428,north/g.14.2.graphml,14,16,1,49,5,70,10,1,0.007,0.0026,1,0.001
429,north/g.15.47.graphml,15,16,0,33,5,54,10,0,0.003,0.001,0,0.001
430,north/g.15.24.graphml,15,16,0,16,3,35,6,0,0.002,0.0004,0,0.0
431,north/g.15.49.graphml,15,16,0,16,11,43,22,0,0.002,0.0005,0,0.001
432,north/g.15.17.graphml,15,16,0,21,11,48,22,0,0.002,0.0007,0,0.001
433,north/g.16.17.graphml,16,16,0,17,17,50,34,0,0.002,0.0008,1,0.002
434,north/g.16.65.graphml,16,16,0,69,3,88,6,0,0.003,0.0025,0,0.002
435,north/g.16.58.graphml,16,16,0,14,10,40,20,0,0.003,0.0005,1,0.001
436,north/g.16.66.graphml,16,16,0,27,96,139,192,22,0.075,0.0455,1,0.005
437,north/g.16.59.graphml,16,16,1,79,24,119,48,1,0.009,0.0057,1,0.004
438,north/g.16.27.graphml,16,16,0,22,0,38,0,0,0.002,0.0005,0,0.001
439,north/g.16.55.graphml,16,16,1,49,6,71,12,1,0.005,0.0025,1,0.002
440,north/g.16.62.graphml,16,16,0,91,0,107,0,0,0.005,0.0036,0,0.002
441,north/g.16.34.graphml,16,16,1,79,24,119,48,1,0.007,0.0055,1,0.003
442,north/g.16.79.graphml,16,16,0,28,7,51,14,0,0.002,0.001,0,0.001
443,north/g.16.60.graphml,16,16,55,57,110,183,220,55,0.016,0.0101,1,0.007
444,north/g.10.69.graphml,10,17,0,44,48,109,96,1,0.01,0.0045,1,0.003
445,north/g.10.19.graphml,10,17,1,28,51,96,102,7,0.008,0.0036,1,0.003
446,north/g.10.75.graphml,10,17,0,18,17,52,34,0,0.002,0.0007,0,0.001
447,north/g.12.146.graphml,12,17,0,15,19,51,38,3,0.005,0.0012,1,0.002
448,north/g.12.106.graphml,12,17,0,13,10,40,20,0,0.001,0.0004,0,0.001
449,north/g.12.122.graphml,12,17,0,19,21,57,42,0,0.002,0.0008,0,0.002
450,north/g.13.42.graphml,13,17,0,12,7,36,14,0,0.002,0.0004,0,0.001
451,north/g.13.6.graphml,13,17,0,12,9,38,18,0,0.002,0.0005,0,0.001
452,north/g.13.37.graphml,13,17,0,31,20,68,40,0,0.002,0.0012,0,0.002
453,north/g.14.31.graphml,14,17,0,14,8,39,16,0,0.001,0.0004,0,0.001
454,north/g.15.6.graphml,15,17,0,17,17,51,34,0,0.002,0.0006,0,0.001
455,north/g.17.18.graphml,17,17,0,8,0,25,0,0,0.001,0.0001,0,0.001
456,north/g.17.13.graphml,17,17,0,92,1,110,2,0,0.004,0.0038,0,0.003
457,north/g.17.12.graphml,17,17,0,92,1,110,2,0,0.004,0.0038,0,0.002
458,north/g.17.17.graphml,17,17,0,94,27,138,54,0,0.006,0.0045,0,0.004
459,north/g.17.42.graphml,17,17,0,28,11,56,22,0,0.002,0.0008,0,0.002
460,north/g.17.7.graphml,17,17,0,26,22,65,44,0,0.003,0.001,0,0.002
461,north/g.17.23.graphml,17,17,1,52,11,80,22,1,0.007,0.0033,1,0.003
462,north/g.17.33.graphml,17,17,0,29,20,66,40,0,0.002,0.001,0,0.001
463,north/g.10.60.graphml,10,18,0,10,8,36,16,0,0.002,0.0003,0,0.001
464,north/g.10.57.graphml,10,18,0,10,8,36,16,0,0.002,0.0003,0,0.001
465,north/g.10.58.graphml,10,18,0,10,8,36,16,0,0.001,0.0003,0,0.001
466,north/g.10.20.graphml,10,18,1,32,58,108,116,8,0.012,0.0056,1,0.003
467,north/g.11.65.graphml,11,18,0,9,7,34,14,0,0.001,0.0003,0,0.001
468,north/g.11.68.graphml,11,18,0,9,7,34,14,0,0.001,0.0003,0,0.001
469,north/g.12.90.graphml,12,18,0,17,20,55,40,2,0.005,0.0013,1,0.002
470,north/g.12.104.graphml,12,18,0,44,59,121,118,4,0.01,0.0048,1,0.004
471,north/g.13.80.graphml,13,18,0,42,40,100,80,0,0.003,0.002,1,0.003
472,north/g.13.92.graphml,13,18,0,24,26,68,52,0,0.003,0.0011,1,0.002
473,north/g.13.93.graphml,13,18,0,33,25,76,50,1,0.006,0.0023,1,0.002
474,north/g.14.6.graphml,14,18,0,35,24,77,48,0,0.003,0.0012,0,0.002
475,north/g.14.13.graphml,14,18,0,31,23,72,46,0,0.003,0.0011,0,0.002
476,north/g.15.14.graphml,15,18,0,31,23,72,46,0,0.003,0.0012,0,0.002
477,north/g.16.8.graphml,16,18,1,24,14,56,28,1,0.003,0.0012,1,0.002
478,north/g.17.11.graphml,17,18,0,106,14,138,28,0,0.005,0.0052,0,0.004
479,north/g.17.28.graphml,17,18,0,6,5,29,10,0,0.001,0.0002,0,0.001
480,north/g.18.35.graphml,18,18,0,41,18,77,36,0,0.003,0.0013,0,0.002
481,north/g.18.13.graphml,18,18,0,79,0,97,0,0,0.004,0.0031,0,0.002
482,north/g.18.19.graphml,18,18,0,70,60,148,120,2,0.014,0.0093,1,0.005
483,north/g.18.36.graphml,18,18,0,94,24,136,48,0,0.004,0.0041,0,0.004
484,north/g.18.37.graphml,18,18,0,56,28,102,56,0,0.003,0.0021,0,0.003
485,north/g.18.29.graphml,18,18,0,28,37,83,74,3,0.008,0.0032,1,0.002
486,north/g.18.20.graphml,18,18,0,136,0,154,0,0,0.006,0.0063,0,0.004
487,north/g.10.88.graphml,10,19,3,54,92,165,184,12,0.02,0.0128,1,0.006
488,north/g.11.50.graphml,11,19,0,22,20,61,40,0,0.002,0.0008,0,0.002
489,north/g.11.38.graphml,11,19,0,30,31,80,62,0,0.004,0.0015,1,0.002
490,north/g.11.71.graphml,11,19,0,29,40,88,80,4,0.009,0.004,1,0.003
491,north/g.12.8.graphml,12,19,1,36,52,107,104,2,0.01,0.0037,1,0.004
492,north/g.12.105.graphml,12,19,0,50,76,145,152,6,0.011,0.0061,1,0.004
493,north/g.13.111.graphml,13,19,0,17,12,48,24,0,0.002,0.0006,0,0.001
494,north/g.13.35.graphml,13,19,0,22,21,62,42,0,0.002,0.001,1,0.002
495,north/g.13.60.graphml,13,19,0,25,22,66,44,1,0.004,0.0015,1,0.002
496,north/g.14.40.graphml,14,19,0,27,10,56,20,0,0.002,0.0008,0,0.001
497,north/g.14.37.graphml,14,19,0,37,20,76,40,0,0.002,0.0013,0,0.003
498,north/g.15.35.graphml,15,19,0,22,10,51,20,0,0.002,0.0006,0,0.001
499,north/g.15.56.graphml,15,19,0,19,9,47,18,0,0.002,0.0006,0,0.001
500,north/g.15.11.graphml,15,19,0,17,7,43,14,0,0.002,0.0004,0,0.001
501,north/g.15.3.graphml,15,19,1,53,9,81,18,1,0.005,0.0028,1,0.001
502,north/g.15.2.graphml,15,19,0,28,15,62,30,0,0.002,0.0009,0,0.002
503,north/g.15.8.graphml,15,19,0,36,31,86,62,0,0.004,0.0016,1,0.002
504,north/g.17.37.graphml,17,19,0,26,11,56,22,0,0.002,0.0008,0,0.002
505,north/g.17.21.graphml,17,19,0,44,24,87,48,0,0.004,0.0016,0,0.003
506,north/g.17.20.graphml,17,19,0,35,20,74,40,0,0.002,0.0011,0,0.002
507,north/g.18.34.graphml,18,19,0,28,6,53,12,0,0.002,0.0008,0,0.002
508,north/g.18.41.graphml,18,19,0,35,15,69,30,0,0.003,0.0012,0,0.002
509,north/g.18.21.graphml,18,19,5,37,39,95,78,5,0.008,0.0036,1,0.003
510,north/g.19.43.graphml,19,19,0,43,32,94,64,0,0.003,0.0017,0,0.002
511,north/g.19.38.graphml,19,19,0,95,28,142,56,0,0.005,0.0044,0,0.004
512,north/g.19.35.graphml,19,19,0,26,22,67,44,0,0.002,0.001,0,0.002
513,Rome-Lib/graficon15nodi/grafo982.15,15,20,0,24,24,68,48,0,0.002,0.0009,0
514,Rome-Lib/graficon14nodi/grafo644.14,14,20,0,29,31,80,62,1,0.007,0.0025,1
515,Rome-Lib/graficon17nodi/grafo329.17,17,20,1,40,42,102,84,1,0.007,0.0037,1
516,Rome-Lib/graficon12nodi/grafo2515.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
517,Rome-Lib/graficon15nodi/grafo2486.15,15,20,0,32,33,85,66,0,0.004,0.0015,1
518,Rome-Lib/graficon15nodi/grafo2895.15,15,20,0,46,48,114,96,0,0.004,0.0025,1
519,Rome-Lib/graficon16nodi/grafo2856.16,16,20,0,19,16,55,32,0,0.001,0.0007,0
520,Rome-Lib/graficon13nodi/grafo742.13,13,20,0,31,28,79,56,1,0.006,0.0023,1
521,Rome-Lib/graficon17nodi/grafo2138.17,17,20,0,28,27,75,54,1,0.004,0.0017,1
522,Rome-Lib/graficon14nodi/grafo2569.14,14,20,0,47,48,115,96,1,0.012,0.0061,1
523,Rome-Lib/graficon12nodi/grafo827.12,12,20,0,20,13,53,26,0,0.001,0.0006,0
524,Rome-Lib/graficon16nodi/grafo2164.16,16,20,1,20,19,59,38,1,0.004,0.0012,1
525,Rome-Lib/graficon14nodi/grafo2260.14,14,20,0,32,33,85,66,1,0.006,0.0027,1
526,Rome-Lib/graficon12nodi/grafo383.12,12,20,0,24,24,68,48,0,0.001,0.0009,0
527,Rome-Lib/graficon14nodi/grafo1042.14,14,20,0,39,45,104,90,0,0.004,0.0019,1
528,Rome-Lib/graficon15nodi/grafo939.15,15,20,0,35,40,95,80,1,0.007,0.0031,1
529,Rome-Lib/graficon13nodi/grafo2901.13,13,20,0,49,42,111,84,0,0.003,0.002,0
530,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,27,21,68,42,0,0.004,0.0012,1
531,Rome-Lib/graficon15nodi/grafo396.15,15,20,0,30,26,76,52,1,0.005,0.0016,1
532,Rome-Lib/graficon15nodi/grafo2157.15,15,20,0,22,17,59,34,0,0.001,0.0008,0
533,Rome-Lib/graficon17nodi/grafo531.17,17,20,0,43,54,117,108,0,0.004,0.0025,1
534,Rome-Lib/graficon13nodi/grafo2204.13,13,20,0,34,27,81,54,0,0.003,0.0013,0
535,Rome-Lib/graficon16nodi/grafo2493.16,16,20,0,49,51,120,102,0,0.003,0.0022,0
536,Rome-Lib/graficon12nodi/grafo2675.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
537,Rome-Lib/graficon15nodi/grafo825.15,15,20,0,28,23,71,46,0,0.002,0.0012,1
538,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,41,55,116,110,1,0.008,0.0043,1
539,Rome-Lib/graficon13nodi/grafo2842.13,13,20,0,34,27,81,54,0,0.002,0.0013,0
540,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,34,40,94,80,2,0.008,0.0041,1
541,Rome-Lib/graficon12nodi/grafo844.12,12,20,1,49,61,130,122,2,0.011,0.0061,1
542,Rome-Lib/graficon16nodi/grafo2196.16,16,20,0,26,20,66,40,0,0.003,0.0011,1
543,Rome-Lib/graficon12nodi/grafo519.12,12,20,1,32,38,90,76,2,0.008,0.003,1
544,Rome-Lib/graficon16nodi/grafo693.16,16,20,0,26,25,71,50,0,0.002,0.0012,1
545,Rome-Lib/graficon12nodi/grafo2944.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
546,Rome-Lib/graficon16nodi/grafo2933.16,16,20,0,42,44,106,88,0,0.004,0.0022,1
547,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,36,37,93,74,0,0.005,0.0026,1
548,Rome-Lib/graficon12nodi/grafo2824.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
549,Rome-Lib/graficon14nodi/grafo2830.14,14,20,0,28,26,74,52,0,0.002,0.0013,1
550,Rome-Lib/graficon13nodi/grafo671.13,13,20,0,12,7,39,14,0,0.001,0.0003,0
551,Rome-Lib/graficon17nodi/grafo1671.17,17,20,0,43,38,101,76,0,0.003,0.002,1
552,Rome-Lib/graficon15nodi/grafo2232.15,15,20,0,33,31,84,62,0,0.003,0.0015,1
553,Rome-Lib/graficon17nodi/grafo2484.17,17,20,0,30,31,81,62,0,0.002,0.0014,1
554,Rome-Lib/graficon13nodi/grafo891.13,13,20,0,24,21,65,42,0,0.002,0.001,0
555,Rome-Lib/graficon14nodi/grafo592.14,14,20,0,19,15,54,30,0,0.002,0.0007,0
556,Rome-Lib/graficon18nodi/grafo2553.18,18,20,0,30,28,78,56,0,0.002,0.0011,0
557,Rome-Lib/graficon14nodi/grafo741.14,14,20,0,26,25,71,50,1,0.004,0.0016,1
558,Rome-Lib/graficon17nodi/grafo2336.17,17,20,0,30,28,78,56,0,0.002,0.0012,0
559,Rome-Lib/graficon16nodi/grafo1884.16,16,20,0,30,21,71,42,0,0.002,0.0011,0
560,Rome-Lib/graficon18nodi/grafo560.18,18,20,0,33,34,87,68,0,0.002,0.0014,0
561,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,35,31,86,62,1,0.007,0.0034,1
562,Rome-Lib/graficon17nodi/grafo1085.17,17,21,0,19,14,54,28,0,0.003,0.0008,1
